(0.200641,4.39998,1.9999)
(0.200718,4.39998,1.7999)
(0.200698,3.99998,1.79989)
(0.200621,3.99998,1.99989)
(0.000640877,4.39999,1.99982)
(0.000717888,4.39999,1.79982)
(0.000621263,3.99999,1.99981)
(0.000698275,3.99999,1.79981)
(0.20062,3.99998,1.99989)
(0.200698,3.99998,1.79989)
(0.200677,3.59998,1.79988)
(0.200599,3.59998,1.99988)
(0.000620214,3.99999,1.99981)
(0.000698405,3.99999,1.79981)
(0.000599266,3.59999,1.9998)
(0.000677457,3.59999,1.7998)
(0.20062,1.99998,1.99988)
(0.200695,1.99998,1.79988)
(0.200695,1.59998,1.79987)
(0.200621,1.59998,1.99987)
(0.000620205,1.99998,1.9998)
(0.000694761,1.99998,1.7998)
(0.000620935,1.59998,1.99979)
(0.000695491,1.59998,1.79979)
(0.200623,1.59998,1.99986)
(0.200694,1.59998,1.79986)
(0.200694,1.19998,1.79985)
(0.200623,1.19998,1.99985)
(0.000623188,1.59998,1.99979)
(0.000693684,1.59998,1.79979)
(0.000623277,1.19998,1.99978)
(0.000693773,1.19998,1.79978)
(0.200625,1.19997,1.99985)
(0.200691,1.19998,1.79985)
(0.200693,0.799984,1.79983)
(0.200626,0.799974,1.99983)
(0.000624946,1.19997,1.99978)
(0.000691411,1.19998,1.79978)
(0.000626474,0.799973,1.99976)
(0.000692939,0.799983,1.79976)
(0.200629,0.799974,1.99982)
(0.20069,0.799986,1.79982)
(0.200696,0.399986,1.7998)
(0.200635,0.399974,1.9998)
(0.000629021,0.799971,1.99976)
(0.00068998,0.799983,1.79976)
(0.000635029,0.399971,1.99974)
(0.000695989,0.399983,1.79974)
(4.60064,4.99999,1.99993)
(4.60066,4.99999,1.79993)
(4.20066,4.99998,1.79989)
(4.20064,4.99999,1.99989)
(4.60064,5.19999,1.99993)
(4.60066,5.19999,1.79993)
(4.20064,5.19999,1.99989)
(4.20066,5.19998,1.79989)
(4.20064,4.99999,1.9999)
(4.20067,4.99998,1.7999)
(3.80067,4.99998,1.79984)
(3.80064,4.99999,1.99984)
(4.20064,5.19999,1.99989)
(4.20067,5.19998,1.79989)
(3.80064,5.19999,1.99984)
(3.80067,5.19998,1.79984)
(3.80064,4.99999,1.99985)
(3.80067,4.99998,1.79985)
(3.40067,4.99998,1.79978)
(3.40064,4.99998,1.99978)
(3.80064,5.19999,1.99984)
(3.80067,5.19998,1.79984)
(3.40064,5.19998,1.99977)
(3.40067,5.19998,1.79977)
(1.80084,4.99996,2.00005)
(1.80089,4.99996,1.80005)
(1.40089,4.99997,1.79995)
(1.40084,4.99996,1.99995)
(1.80084,5.19996,2.00005)
(1.80089,5.19996,1.80005)
(1.40084,5.19996,1.99995)
(1.40089,5.19997,1.79995)
(1.40084,4.99996,1.99996)
(1.40088,4.99997,1.79996)
(1.00088,4.99997,1.79988)
(1.00084,4.99997,1.99988)
(1.40085,5.19996,1.99996)
(1.40089,5.19997,1.79996)
(1.00085,5.19997,1.99988)
(1.00089,5.19997,1.79988)
(1.00085,4.99997,1.99989)
(1.00088,4.99997,1.79989)
(0.600883,4.99998,1.79982)
(0.600847,4.99998,1.99982)
(1.00085,5.19997,1.99989)
(1.00089,5.19997,1.79989)
(0.60085,5.19998,1.99982)
(0.600886,5.19998,1.79982)
(4.60064,5.19999,1.99992)
(4.60065,5.19999,1.79992)
(5.00065,5.19999,1.79994)
(5.00064,5.19999,1.99994)
(4.60064,4.99999,1.99992)
(4.60065,4.99999,1.79992)
(5.00064,4.99999,1.99994)
(5.00065,4.99999,1.79994)
(4.80069,0.199986,1.99991)
(4.80071,0.19999,1.79991)
(4.40071,0.199983,1.79988)
(4.40069,0.199978,1.99988)
(4.80069,0.399986,1.99992)
(4.80071,0.39999,1.79992)
(4.40069,0.399978,1.99988)
(4.40071,0.399983,1.79988)
(4.40069,0.199977,1.99989)
(4.40072,0.199985,1.79989)
(4.00072,0.199984,1.79983)
(4.00069,0.199976,1.99983)
(4.40069,0.399977,1.99989)
(4.40072,0.399985,1.79989)
(4.00069,0.399976,1.99983)
(4.00072,0.399984,1.79983)
(4.00069,0.199976,1.99983)
(4.00073,0.199986,1.79983)
(3.60073,0.199986,1.79976)
(3.60069,0.199977,1.99976)
(4.00069,0.399976,1.99984)
(4.00073,0.399986,1.79984)
(3.60069,0.399977,1.99977)
(3.60073,0.399986,1.79977)
(3.60069,0.199976,1.99976)
(3.60074,0.199987,1.79976)
(3.20074,0.199989,1.79967)
(3.20069,0.199978,1.99967)
(3.60069,0.399976,1.99977)
(3.60074,0.399987,1.79977)
(3.20069,0.399978,1.99968)
(3.20074,0.399989,1.79968)
(1.60067,0.199999,1.99997)
(1.6007,0.200001,1.79997)
(1.2007,0.199995,1.79989)
(1.20067,0.199993,1.99989)
(1.60066,0.399999,1.99997)
(1.6007,0.400001,1.79997)
(1.20066,0.399993,1.9999)
(1.2007,0.399995,1.7999)
(1.20067,0.199991,1.99991)
(1.2007,0.199995,1.79991)
(0.8007,0.199992,1.79984)
(0.800669,0.199988,1.99984)
(1.20067,0.399991,1.99991)
(1.2007,0.399995,1.79991)
(0.800667,0.399988,1.99985)
(0.800698,0.399992,1.79985)
(0.80067,0.199988,1.99986)
(0.800702,0.199991,1.79986)
(0.400702,0.199989,1.79979)
(0.40067,0.199985,1.99979)
(0.800668,0.399988,1.99986)
(0.800701,0.399991,1.79986)
(0.400668,0.399985,1.9998)
(0.400701,0.399989,1.7998)
(0.400648,0.199981,1.99982)
(0.400692,0.19999,1.79982)
(0.000692276,0.199981,1.79973)
(0.00064832,0.199972,1.99973)
(0.400644,0.399981,1.99982)
(0.400688,0.39999,1.79982)
(0.000644037,0.399972,1.99974)
(0.000687993,0.399981,1.79974)
(4.40069,5.19998,1.79992)
(4.4007,5.19998,1.59992)
(4.8007,5.19999,1.59995)
(4.80069,5.19999,1.79995)
(4.40069,4.99999,1.79992)
(4.4007,4.99998,1.59992)
(4.80069,4.99999,1.79995)
(4.8007,4.99999,1.59995)
(4.00068,5.19998,1.79988)
(4.00071,5.19997,1.59988)
(4.40071,5.19998,1.59993)
(4.40069,5.19999,1.79993)
(4.00069,4.99998,1.79988)
(4.00071,4.99997,1.59988)
(4.40069,4.99999,1.79993)
(4.40071,4.99998,1.59993)
(3.60069,5.19998,1.79981)
(3.60072,5.19997,1.59981)
(4.00072,5.19997,1.59988)
(4.00069,5.19998,1.79988)
(3.60069,4.99998,1.79982)
(3.60072,4.99997,1.59982)
(4.00069,4.99998,1.79989)
(4.00072,4.99997,1.59989)
(3.20068,5.19997,1.79973)
(3.20072,5.19996,1.59973)
(3.60072,5.19997,1.59982)
(3.60068,5.19998,1.79982)
(3.20068,4.99997,1.79974)
(3.20073,4.99996,1.59974)
(3.60068,4.99998,1.79983)
(3.60073,4.99997,1.59983)
(1.20091,5.19997,1.79993)
(1.20096,5.19997,1.59993)
(1.60096,5.19997,1.60002)
(1.60091,5.19996,1.80002)
(1.20091,4.99997,1.79992)
(1.20096,4.99997,1.59993)
(1.60091,4.99996,1.80002)
(1.60096,4.99997,1.60002)
(0.80092,5.19998,1.79987)
(0.800957,5.19998,1.59987)
(1.20096,5.19997,1.59994)
(1.20092,5.19997,1.79994)
(0.800917,4.99998,1.79986)
(0.800954,4.99998,1.59986)
(1.20092,4.99997,1.79994)
(1.20095,4.99997,1.59994)
(0.400924,5.19998,1.79981)
(0.400959,5.19999,1.59981)
(0.800959,5.19998,1.59988)
(0.800924,5.19998,1.79988)
(0.400921,4.99998,1.7998)
(0.400956,4.99999,1.5998)
(0.800921,4.99998,1.79987)
(0.800956,4.99998,1.59987)
(0.60073,0.399988,1.79984)
(0.600761,0.39999,1.59984)
(1.00076,0.399996,1.5999)
(1.00073,0.399995,1.7999)
(0.600734,0.199988,1.79984)
(0.600764,0.19999,1.59984)
(1.00073,0.199995,1.7999)
(1.00076,0.199996,1.5999)
(1.00073,0.399994,1.79989)
(1.00077,0.399997,1.59989)
(1.40077,0.400001,1.59996)
(1.40073,0.399998,1.79996)
(1.00073,0.199994,1.79988)
(1.00077,0.199997,1.59988)
(1.40073,0.199998,1.79995)
(1.40077,0.200001,1.59995)
(1.40073,0.399997,1.79995)
(1.40077,0.400001,1.59995)
(1.80077,0.400008,1.60004)
(1.80073,0.400004,1.80004)
(1.40073,0.199997,1.79994)
(1.40078,0.200001,1.59994)
(1.80073,0.200004,1.80003)
(1.80078,0.200008,1.60003)
(3.40076,0.399989,1.79973)
(3.4008,0.399999,1.59973)
(3.8008,0.399996,1.59982)
(3.80076,0.399986,1.79982)
(3.40076,0.199989,1.79972)
(3.4008,0.199999,1.59972)
(3.80075,0.199986,1.79981)
(3.8008,0.199996,1.59981)
(3.80076,0.399986,1.79981)
(3.80079,0.399996,1.59981)
(4.20079,0.399993,1.59989)
(4.20076,0.399984,1.79989)
(3.80076,0.199986,1.79981)
(3.80079,0.199995,1.59981)
(4.20076,0.199984,1.79988)
(4.20079,0.199993,1.59988)
(4.20076,0.399985,1.79988)
(4.20079,0.399994,1.59988)
(4.60079,0.399991,1.59994)
(4.60076,0.399982,1.79993)
(4.20076,0.199985,1.79987)
(4.20078,0.199994,1.59987)
(4.60076,0.199982,1.79993)
(4.60078,0.199991,1.59993)
(4.60079,0.399986,1.79991)
(4.6008,0.399987,1.59991)
(5.0008,0.399992,1.59993)
(5.00079,0.399991,1.79993)
(4.60079,0.199986,1.79991)
(4.6008,0.199987,1.59991)
(5.00079,0.199991,1.79993)
(5.0008,0.199992,1.59993)
(0.200729,0.399985,1.79979)
(0.200758,0.399987,1.59979)
(0.600758,0.399992,1.59985)
(0.600729,0.39999,1.79985)
(0.200731,0.199985,1.79979)
(0.200761,0.199987,1.59979)
(0.600731,0.19999,1.79985)
(0.600761,0.199992,1.59985)
(0.200726,4.59998,1.79992)
(0.20081,4.59998,1.59992)
(0.200793,4.19998,1.59991)
(0.200709,4.19998,1.79991)
(0.000725575,4.59999,1.79983)
(0.000810053,4.59999,1.59983)
(0.000709001,4.19999,1.79983)
(0.000793479,4.19999,1.59983)
(0.200708,4.19998,1.79991)
(0.200794,4.19998,1.59991)
(0.200776,3.79998,1.5999)
(0.200691,3.79998,1.7999)
(0.000708512,4.19999,1.79983)
(0.000794235,4.19999,1.59983)
(0.00069064,3.79999,1.79982)
(0.000776363,3.79999,1.59982)
(0.20069,3.79998,1.7999)
(0.200777,3.79998,1.5999)
(0.200757,3.39998,1.5999)
(0.20067,3.39998,1.7999)
(0.000689876,3.79999,1.79982)
(0.000777109,3.79999,1.59982)
(0.000670104,3.39999,1.79981)
(0.000757337,3.39999,1.59981)
(0.200697,1.79998,1.79989)
(0.200778,1.79998,1.59989)
(0.200774,1.39998,1.59988)
(0.200693,1.39998,1.79988)
(0.000697259,1.79998,1.79981)
(0.00077822,1.79999,1.59981)
(0.000693489,1.39998,1.7998)
(0.00077445,1.39999,1.5998)
(0.200695,1.39998,1.79988)
(0.200772,1.39999,1.59988)
(0.200769,0.999987,1.59986)
(0.200692,0.999978,1.79986)
(0.000694856,1.39998,1.7998)
(0.000771818,1.39999,1.5998)
(0.000691949,0.999979,1.79978)
(0.000768912,0.999988,1.59978)
(0.200694,0.999977,1.79986)
(0.200767,0.999989,1.59986)
(0.200766,0.599989,1.59983)
(0.200693,0.599977,1.79983)
(0.000693922,0.999977,1.79978)
(0.000766798,0.999989,1.59978)
(0.000693322,0.599977,1.79976)
(0.000766198,0.599989,1.59976)
(0.200698,0.599977,1.79982)
(0.200761,0.599991,1.59982)
(0.200763,0.199991,1.59979)
(0.2007,0.199977,1.79979)
(0.00069765,0.599976,1.79976)
(0.00076078,0.59999,1.59976)
(0.000700048,0.199976,1.79973)
(0.000763178,0.19999,1.59973)
(0.20082,4.79998,1.59994)
(0.200915,4.79999,1.39994)
(0.200899,4.39999,1.39993)
(0.200804,4.39998,1.59993)
(0.000820175,4.79999,1.59984)
(0.000915321,4.79999,1.39984)
(0.00080392,4.39999,1.59984)
(0.000899066,4.39999,1.39984)
(0.200803,4.39998,1.59993)
(0.200898,4.39999,1.39993)
(0.200882,3.99999,1.39993)
(0.200787,3.99998,1.59993)
(0.000803082,4.39999,1.59984)
(0.000898398,4.39999,1.39984)
(0.000787068,3.99999,1.59983)
(0.000882384,3.99999,1.39983)
(0.200788,3.99998,1.59993)
(0.200883,3.99999,1.39993)
(0.200867,3.59999,1.39992)
(0.200771,3.59998,1.59992)
(0.000787675,3.99999,1.59983)
(0.000883513,3.99999,1.39983)
(0.000770935,3.59999,1.59983)
(0.000866773,3.59999,1.39983)
(0.200785,1.99998,1.59992)
(0.200876,1.99999,1.39992)
(0.200867,1.59999,1.3999)
(0.200777,1.59998,1.5999)
(0.000785119,1.99999,1.59982)
(0.000875764,1.99999,1.39982)
(0.000776632,1.59999,1.59981)
(0.000867276,1.59999,1.39981)
(0.200779,1.59998,1.5999)
(0.200865,1.59999,1.3999)
(0.200856,1.19999,1.39989)
(0.20077,1.19998,1.59989)
(0.000778982,1.59999,1.59982)
(0.000865105,1.59999,1.39982)
(0.000770266,1.19999,1.5998)
(0.000856389,1.19999,1.3998)
(0.200772,1.19998,1.59989)
(0.200853,1.19999,1.39989)
(0.200848,0.799992,1.39987)
(0.200767,0.799981,1.59987)
(0.000772178,1.19998,1.59981)
(0.000853425,1.19999,1.39981)
(0.000766834,0.799984,1.59978)
(0.00084808,0.799994,1.39978)
(0.20077,0.79998,1.59986)
(0.200844,0.799994,1.39986)
(0.20084,0.399994,1.39983)
(0.200765,0.39998,1.59983)
(0.000770036,0.799983,1.59979)
(0.000844218,0.799997,1.39979)
(0.000765479,0.399983,1.59976)
(0.000839661,0.399997,1.39976)
(4.60074,4.99999,1.59997)
(4.60077,4.99998,1.39997)
(4.20077,4.99997,1.39992)
(4.20074,4.99998,1.59992)
(4.60074,5.19999,1.59996)
(4.60076,5.19998,1.39996)
(4.20074,5.19998,1.59991)
(4.20076,5.19997,1.39991)
(4.20074,4.99998,1.59993)
(4.20077,4.99997,1.39993)
(3.80078,4.99996,1.39987)
(3.80074,4.99997,1.59987)
(4.20074,5.19998,1.59992)
(4.20077,5.19997,1.39992)
(3.80074,5.19997,1.59986)
(3.80077,5.19996,1.39986)
(3.80074,4.99997,1.59987)
(3.80078,4.99996,1.39987)
(3.40078,4.99996,1.39979)
(3.40074,4.99996,1.59979)
(3.80074,5.19997,1.59986)
(3.80078,5.19996,1.39986)
(3.40074,5.19996,1.59978)
(3.40078,5.19996,1.39978)
(1.80098,4.99996,1.60009)
(1.80103,4.99997,1.40009)
(1.40103,4.99997,1.39998)
(1.40098,4.99997,1.59998)
(1.80098,5.19996,1.60009)
(1.80103,5.19997,1.40009)
(1.40098,5.19997,1.59999)
(1.40103,5.19997,1.39999)
(1.40098,4.99997,1.59999)
(1.40102,4.99997,1.39999)
(1.00102,4.99998,1.39991)
(1.00098,4.99997,1.59991)
(1.40099,5.19997,1.59999)
(1.40103,5.19997,1.39999)
(1.00099,5.19997,1.59991)
(1.00103,5.19998,1.39991)
(1.00099,4.99998,1.59992)
(1.00102,4.99998,1.39992)
(0.601021,4.99998,1.39985)
(0.600986,4.99998,1.59985)
(1.00099,5.19998,1.59992)
(1.00102,5.19998,1.39992)
(0.600989,5.19998,1.59985)
(0.601024,5.19998,1.39985)
(4.6008,5.19998,1.59994)
(4.6008,5.19998,1.39994)
(5.0008,5.19999,1.39995)
(5.0008,5.2,1.59995)
(4.60081,4.99998,1.59994)
(4.60081,4.99998,1.39994)
(5.00081,5,1.59995)
(5.00081,4.99999,1.39995)
(4.80084,0.199993,1.59993)
(4.80085,0.200003,1.39993)
(4.40085,0.199997,1.39991)
(4.40084,0.199988,1.59991)
(4.80084,0.399993,1.59994)
(4.80085,0.400003,1.39994)
(4.40084,0.399988,1.59992)
(4.40085,0.399997,1.39992)
(4.40082,0.19999,1.59992)
(4.40086,0.199998,1.39992)
(4.00086,0.200004,1.39985)
(4.00082,0.199995,1.59985)
(4.40083,0.39999,1.59993)
(4.40086,0.399998,1.39993)
(4.00083,0.399995,1.59986)
(4.00086,0.400004,1.39986)
(4.00082,0.199994,1.59987)
(4.00087,0.200002,1.39987)
(3.60087,0.200005,1.39978)
(3.60082,0.199997,1.59978)
(4.00083,0.399994,1.59987)
(4.00087,0.400002,1.39987)
(3.60083,0.399997,1.59979)
(3.60087,0.400005,1.39979)
(3.60082,0.199999,1.59979)
(3.60087,0.200005,1.39979)
(3.20087,0.200006,1.39969)
(3.20082,0.2,1.59969)
(3.60082,0.399999,1.5998)
(3.60087,0.400005,1.3998)
(3.20082,0.4,1.5997)
(3.20087,0.400006,1.3997)
(1.6008,0.200003,1.60001)
(1.60084,0.200007,1.40001)
(1.20084,0.200002,1.39992)
(1.2008,0.199998,1.59992)
(1.6008,0.400003,1.60001)
(1.60084,0.400007,1.40001)
(1.2008,0.399998,1.59993)
(1.20084,0.400002,1.39993)
(1.20081,0.199998,1.59994)
(1.20084,0.2,1.39994)
(0.80084,0.199995,1.39987)
(0.800807,0.199993,1.59987)
(1.2008,0.399998,1.59994)
(1.20084,0.4,1.39994)
(0.800805,0.399993,1.59987)
(0.800837,0.399995,1.39987)
(0.800807,0.199993,1.59989)
(0.800839,0.199995,1.39989)
(0.400839,0.199991,1.39982)
(0.400807,0.199989,1.59982)
(0.800805,0.399993,1.59989)
(0.800837,0.399995,1.39989)
(0.400805,0.399989,1.59982)
(0.400837,0.399991,1.39982)
(0.400775,0.199984,1.59985)
(0.400827,0.199993,1.39985)
(0.000826602,0.199993,1.39975)
(0.000775453,0.199984,1.59975)
(0.400776,0.399984,1.59986)
(0.400827,0.399993,1.39986)
(0.000775568,0.399984,1.59976)
(0.000826716,0.399993,1.39976)
(4.40083,5.19997,1.39996)
(4.40083,5.19997,1.19996)
(4.80083,5.19999,1.19996)
(4.80083,5.19999,1.39996)
(4.40084,4.99997,1.39996)
(4.40084,4.99997,1.19996)
(4.80084,4.99999,1.39997)
(4.80084,4.99999,1.19997)
(4.0008,5.19997,1.39991)
(4.00083,5.19996,1.19991)
(4.40083,5.19997,1.19997)
(4.4008,5.19997,1.39997)
(4.0008,4.99997,1.39991)
(4.00083,4.99996,1.19991)
(4.4008,4.99997,1.39997)
(4.40083,4.99997,1.19997)
(3.6008,5.19996,1.39984)
(3.60084,5.19995,1.19984)
(4.00084,5.19996,1.19992)
(4.0008,5.19997,1.39992)
(3.6008,4.99996,1.39984)
(3.60084,4.99995,1.19984)
(4.0008,4.99997,1.39992)
(4.00084,4.99996,1.19992)
(3.20079,5.19995,1.39974)
(3.20084,5.19995,1.19974)
(3.60084,5.19995,1.19984)
(3.60079,5.19996,1.39984)
(3.2008,4.99995,1.39975)
(3.20084,4.99995,1.19975)
(3.6008,4.99996,1.39985)
(3.60084,4.99995,1.19985)
(1.20105,5.19997,1.39996)
(1.2011,5.19997,1.19996)
(1.6011,5.19997,1.20005)
(1.60105,5.19997,1.40005)
(1.20105,4.99997,1.39996)
(1.20109,4.99997,1.19996)
(1.60105,4.99997,1.40005)
(1.60109,4.99997,1.20005)
(0.801057,5.19998,1.3999)
(0.801093,5.19998,1.1999)
(1.20109,5.19997,1.19997)
(1.20106,5.19997,1.39997)
(0.801055,4.99998,1.39989)
(0.801091,4.99998,1.19989)
(1.20105,4.99997,1.39997)
(1.20109,4.99997,1.19997)
(0.600873,0.399992,1.39987)
(0.600904,0.399996,1.19987)
(1.0009,0.400001,1.19993)
(1.00087,0.399998,1.39993)
(0.600876,0.199992,1.39987)
(0.600907,0.199996,1.19987)
(1.00088,0.199998,1.39993)
(1.00091,0.200001,1.19993)
(1.00087,0.399997,1.39992)
(1.00091,0.400001,1.19992)
(1.40091,0.400008,1.19999)
(1.40087,0.400005,1.39999)
(1.00087,0.199997,1.39991)
(1.00091,0.200001,1.19991)
(1.40087,0.200005,1.39998)
(1.40091,0.200008,1.19998)
(1.40087,0.400005,1.39998)
(1.40091,0.400009,1.19998)
(1.80091,0.400015,1.20007)
(1.80087,0.400011,1.40007)
(1.40087,0.200005,1.39997)
(1.40092,0.200009,1.19997)
(1.80087,0.200011,1.40006)
(1.80092,0.200015,1.20006)
(3.40089,0.400006,1.39976)
(3.40094,0.400013,1.19976)
(3.80094,0.400011,1.19986)
(3.80089,0.400004,1.39986)
(3.40089,0.200006,1.39976)
(3.40094,0.200013,1.19976)
(3.80089,0.200004,1.39985)
(3.80094,0.200011,1.19985)
(3.8009,0.400005,1.39985)
(3.80093,0.400012,1.19985)
(4.20093,0.400007,1.19992)
(4.2009,0.4,1.39992)
(3.80089,0.200005,1.39984)
(3.80093,0.200012,1.19984)
(4.20089,0.2,1.39991)
(4.20093,0.200007,1.19991)
(4.2009,0.4,1.39991)
(4.20093,0.400006,1.19991)
(4.60093,0.400003,1.19996)
(4.6009,0.399998,1.39996)
(4.2009,0.2,1.3999)
(4.20092,0.200006,1.1999)
(4.6009,0.199998,1.39996)
(4.60093,0.200003,1.19996)
(4.60098,0.39999,1.39993)
(4.60098,0.399994,1.19993)
(5.00098,0.399993,1.19993)
(5.00098,0.399989,1.39993)
(4.60098,0.19999,1.39993)
(4.60098,0.199994,1.19993)
(5.00098,0.199989,1.39993)
(5.00098,0.199993,1.19993)
(0.200873,0.399991,1.39982)
(0.200906,0.399994,1.19982)
(0.600906,0.399994,1.19989)
(0.600873,0.399991,1.39988)
(0.200873,0.199991,1.39982)
(0.200906,0.199994,1.19982)
(0.600873,0.199991,1.39988)
(0.600906,0.199994,1.19988)
(0.20091,4.59999,1.39995)
(0.201008,4.59999,1.19995)
(0.200991,4.19999,1.19995)
(0.200893,4.19999,1.39995)
(0.000910274,4.59999,1.39985)
(0.00100819,4.6,1.19985)
(0.000892768,4.19999,1.39985)
(0.000990685,4.2,1.19985)
(0.200893,4.19999,1.39995)
(0.200992,4.19999,1.19995)
(0.200978,3.79999,1.19994)
(0.200878,3.79999,1.39994)
(0.000892775,4.19999,1.39985)
(0.000991961,4.2,1.19985)
(0.000878409,3.79999,1.39984)
(0.000977595,3.8,1.19984)
(0.200877,3.79999,1.39994)
(0.200978,3.79999,1.19994)
(0.200965,3.39999,1.19994)
(0.200863,3.39999,1.39994)
(0.00087679,3.79999,1.39984)
(0.000978508,3.79999,1.19984)
(0.000863327,3.39999,1.39984)
(0.000965046,3.4,1.19984)
(0.200874,1.79999,1.39993)
(0.200968,1.79999,1.19993)
(0.200956,1.39999,1.19992)
(0.200861,1.39999,1.39992)
(0.000874222,1.79999,1.39984)
(0.000968461,1.8,1.19984)
(0.000861429,1.39999,1.39982)
(0.000955668,1.4,1.19982)
(0.200863,1.39999,1.39992)
(0.200953,1.39999,1.19992)
(0.20094,0.999994,1.1999)
(0.20085,0.999986,1.3999)
(0.000863109,1.39999,1.39983)
(0.000953443,1.4,1.19983)
(0.000850034,0.999992,1.39981)
(0.000940367,1,1.19981)
(0.200855,0.999985,1.39989)
(0.200937,0.999997,1.19989)
(0.200927,0.599997,1.19987)
(0.200845,0.599985,1.39987)
(0.000855115,0.99999,1.39981)
(0.000936923,1,1.19981)
(0.000844989,0.59999,1.39979)
(0.000926797,0.600002,1.19979)
(0.200849,0.599983,1.39986)
(0.200921,0.599999,1.19986)
(0.200908,0.199999,1.19983)
(0.200837,0.199983,1.39983)
(0.000849451,0.599989,1.39979)
(0.000920567,0.600005,1.19979)
(0.000836849,0.199989,1.39976)
(0.000907966,0.200005,1.19976)
(0.201018,4.79999,1.19996)
(0.201115,4.79999,0.999964)
(0.201099,4.39999,0.99996)
(0.201002,4.39999,1.19996)
(0.00101846,4.8,1.19987)
(0.00111513,4.8,0.999867)
(0.00100199,4.4,1.19986)
(0.00109865,4.4,0.999863)
(0.200999,4.39999,1.19996)
(0.201099,4.39999,0.999963)
(0.201084,3.99999,0.99996)
(0.200984,3.99999,1.19996)
(0.000999387,4.4,1.19986)
(0.00109901,4.4,0.999864)
(0.000984439,4,1.19986)
(0.00108406,4,0.999861)
(0.200984,3.99999,1.19996)
(0.201085,3.99999,0.99996)
(0.201076,3.59999,0.999957)
(0.200975,3.59999,1.19996)
(0.000984366,3.99999,1.19986)
(0.00108518,4,0.999859)
(0.000975018,3.59999,1.19986)
(0.00107583,3.6,0.999857)
(0.200979,1.99999,1.19995)
(0.201078,2,0.999954)
(0.201064,1.6,0.999942)
(0.200964,1.59999,1.19994)
(0.000978805,2,1.19985)
(0.00107818,2,0.999855)
(0.000964469,1.6,1.19984)
(0.00106384,1.6,0.999843)
(0.200966,1.59999,1.19994)
(0.201063,1.6,0.999942)
(0.201045,1.2,0.99993)
(0.200949,1.19999,1.19993)
(0.000966118,1.6,1.19985)
(0.00106255,1.60001,0.999846)
(0.000948977,1.2,1.19983)
(0.0010454,1.20001,0.999833)
(0.200952,1.19999,1.19993)
(0.201043,1.2,0.999927)
(0.201025,0.799999,0.999909)
(0.200934,0.79999,1.19991)
(0.000951941,1.2,1.19984)
(0.00104277,1.20001,0.999836)
(0.000933925,0.799999,1.19982)
(0.00102476,0.800008,0.999818)
(0.200938,0.799988,1.1999)
(0.20102,0.800001,0.999901)
(0.201003,0.400001,0.999874)
(0.200921,0.399988,1.19987)
(0.000938265,0.799996,1.19982)
(0.00101982,0.80001,0.99982)
(0.000920997,0.399996,1.19979)
(0.00100256,0.40001,0.999792)
(4.60088,4.99998,1.19999)
(4.6009,4.99998,0.999995)
(4.2009,4.99996,0.999954)
(4.20088,4.99996,1.19995)
(4.60087,5.19998,1.19999)
(4.60089,5.19998,0.999994)
(4.20087,5.19996,1.19995)
(4.20089,5.19996,0.999953)
(4.20087,4.99997,1.19997)
(4.2009,4.99997,0.999966)
(3.8009,4.99996,0.999896)
(3.80087,4.99996,1.1999)
(4.20086,5.19997,1.19996)
(4.2009,5.19997,0.999965)
(3.80086,5.19996,1.19989)
(3.8009,5.19996,0.999895)
(3.80086,4.99996,1.1999)
(3.80091,4.99996,0.999902)
(3.40091,4.99995,0.999811)
(3.40086,4.99995,1.19981)
(3.80086,5.19996,1.1999)
(3.80091,5.19996,0.999901)
(3.40086,5.19995,1.19981)
(3.40091,5.19995,0.99981)
(1.80111,4.99996,1.2001)
(1.80116,4.99997,1.0001)
(1.40116,4.99997,1.00001)
(1.40111,4.99997,1.20001)
(1.80112,5.19996,1.20011)
(1.80116,5.19997,1.00011)
(1.40112,5.19997,1.20001)
(1.40116,5.19997,1.00001)
(1.40112,4.99997,1.20001)
(1.40116,4.99997,1.00001)
(1.00116,4.99998,0.99994)
(1.00112,4.99998,1.19994)
(1.40112,5.19997,1.20002)
(1.40116,5.19997,1.00002)
(1.00112,5.19998,1.19994)
(1.00116,5.19998,0.999942)
(1.00113,4.99998,1.19995)
(1.00116,4.99998,0.999949)
(0.601157,4.99998,0.999885)
(0.601125,4.99998,1.19988)
(1.00113,5.19998,1.19995)
(1.00116,5.19998,0.999951)
(0.601129,5.19998,1.19989)
(0.601161,5.19998,0.999887)
(4.60111,5.2,1.19993)
(4.60113,5.19999,0.999926)
(5.00113,5.2,0.999953)
(5.00111,5.2,1.19995)
(4.60112,5,1.19993)
(4.60113,4.99999,0.999931)
(5.00112,5,1.19996)
(5.00113,5,0.999957)
(4.80101,0.199994,1.19994)
(4.80101,0.199997,0.999944)
(4.40101,0.200007,0.999946)
(4.40101,0.200003,1.19995)
(4.80101,0.399994,1.19995)
(4.80101,0.399997,0.999948)
(4.40101,0.400003,1.19995)
(4.40101,0.400007,0.999949)
(4.40097,0.200002,1.19996)
(4.401,0.200007,0.99996)
(4.001,0.200013,0.999892)
(4.00097,0.200008,1.19989)
(4.40097,0.400002,1.19996)
(4.401,0.400007,0.999964)
(4.00097,0.400008,1.1999)
(4.001,0.400013,0.999896)
(4.00096,0.200009,1.19991)
(4.00101,0.200014,0.999907)
(3.60101,0.200017,0.999826)
