(5.041,5,0.599943)
(4.84102,0.200011,0.79994)
(4.84101,0.200011,0.59994)
(4.44101,0.200023,0.599961)
(4.44102,0.200023,0.799961)
(4.84103,0.400011,0.799939)
(4.84102,0.400011,0.599939)
(4.44103,0.400023,0.799961)
(4.44102,0.400023,0.599961)
(4.44096,0.200027,0.799941)
(4.44094,0.200021,0.599941)
(4.04094,0.200045,0.599984)
(4.04096,0.200051,0.799984)
(4.44097,0.400027,0.799935)
(4.44095,0.400021,0.599935)
(4.04097,0.400051,0.799978)
(4.04095,0.400045,0.599978)
(4.04097,0.200024,0.799973)
(4.04094,0.200017,0.599973)
(3.64094,0.200023,0.60003)
(3.64097,0.20003,0.80003)
(4.04097,0.400024,0.799966)
(4.04094,0.400017,0.599966)
(3.64097,0.40003,0.800023)
(3.64094,0.400023,0.600023)
(3.64076,0.20001,0.800031)
(3.64073,0.199999,0.600031)
(3.24073,0.200008,0.600085)
(3.24076,0.200019,0.800085)
(3.64076,0.40001,0.80002)
(3.64074,0.399999,0.60002)
(3.24077,0.400019,0.800074)
(3.24074,0.400008,0.600074)
(1.64116,0.200014,0.799829)
(1.64107,0.200026,0.599829)
(1.24107,0.200037,0.600022)
(1.24116,0.200025,0.800022)
(1.64117,0.400014,0.799841)
(1.64107,0.400026,0.599841)
(1.24117,0.400025,0.800035)
(1.24107,0.400037,0.600035)
(1.24103,0.200023,0.799971)
(1.24101,0.200022,0.599971)
(0.841008,0.200003,0.600008)
(0.841026,0.200003,0.800008)
(1.24102,0.400023,0.79997)
(1.241,0.400022,0.59997)
(0.841017,0.400003,0.800007)
(0.840998,0.400003,0.600007)
(0.841008,0.199989,0.799988)
(0.841004,0.199987,0.599988)
(0.441004,0.199973,0.599996)
(0.441008,0.199975,0.799996)
(0.841001,0.399989,0.799985)
(0.840997,0.399987,0.599985)
(0.441001,0.399975,0.799993)
(0.440997,0.399973,0.599993)
(0.440926,0.199917,0.79999)
(0.440924,0.199917,0.59999)
(0.0409243,0.19996,0.599993)
(0.0409255,0.199959,0.799993)
(0.440947,0.399917,0.799991)
(0.440946,0.399917,0.599991)
(0.0409468,0.399959,0.799993)
(0.0409455,0.39996,0.599993)
(4.44097,5.19998,0.599988)
(4.44096,5.19999,0.399988)
(4.84096,5.2,0.399964)
(4.84097,5.19999,0.599964)
(4.44098,4.99998,0.599978)
(4.44097,4.99999,0.399978)
(4.84098,4.99999,0.599954)
(4.84097,5,0.399954)
(4.04086,5.19999,0.599994)
(4.04084,5.19999,0.399994)
(4.44084,5.19998,0.399957)
(4.44086,5.19998,0.599957)
(4.04086,4.99999,0.599992)
(4.04084,4.99999,0.399992)
(4.44086,4.99998,0.599954)
(4.44084,4.99998,0.399954)
(3.64069,5.19997,0.600018)
(3.64067,5.19997,0.400018)
(4.04067,5.19997,0.399974)
(4.04069,5.19996,0.599974)
(3.64069,4.99997,0.600013)
(3.64067,4.99997,0.400013)
(4.04069,4.99996,0.59997)
(4.04067,4.99997,0.39997)
(3.24053,5.20001,0.60005)
(3.2405,5.20002,0.40005)
(3.6405,5.19995,0.399988)
(3.64053,5.19994,0.599988)
(3.2405,5.00001,0.60004)
(3.24046,5.00002,0.40004)
(3.64049,4.99994,0.599977)
(3.64046,4.99995,0.399977)
(1.24138,5.20004,0.600046)
(1.2413,5.20004,0.400046)
(1.6413,5.20003,0.399887)
(1.64138,5.20003,0.599887)
(1.24137,5.00004,0.600047)
(1.24129,5.00004,0.400047)
(1.64137,5.00003,0.599888)
(1.64129,5.00003,0.399888)
(0.841056,5.19998,0.599995)
(0.841057,5.19999,0.399995)
(1.24106,5.19999,0.399995)
(1.24106,5.19998,0.599995)
(0.841057,4.99998,0.599987)
(0.841057,4.99999,0.399987)
(1.24106,4.99998,0.599988)
(1.24106,4.99999,0.399988)
(0.441061,5.19998,0.599994)
(0.441058,5.19999,0.399994)
(0.841058,5.19999,0.399987)
(0.841061,5.19998,0.599987)
(0.441061,4.99998,0.599988)
(0.441057,4.99999,0.399988)
(0.841061,4.99998,0.599981)
(0.841057,4.99999,0.399981)
(0.641089,0.400011,0.599991)
(0.641088,0.400005,0.399991)
(1.04109,0.400015,0.399988)
(1.04109,0.400021,0.599988)
(0.641094,0.200011,0.599998)
(0.641093,0.200005,0.399998)
(1.04109,0.200021,0.599995)
(1.04109,0.200015,0.399995)
(1.04121,0.400039,0.600009)
(1.04118,0.40003,0.400009)
(1.44118,0.40006,0.399948)
(1.44121,0.400069,0.599948)
(1.04122,0.200039,0.600019)
(1.04119,0.20003,0.400019)
(1.44122,0.200069,0.599958)
(1.44119,0.20006,0.399958)
(1.44137,0.400072,0.60002)
(1.44124,0.400074,0.40002)
(1.84124,0.400076,0.399763)
(1.84137,0.400075,0.599763)
(1.44137,0.200072,0.600019)
(1.44124,0.200074,0.400019)
(1.84137,0.200075,0.599762)
(1.84124,0.200076,0.399762)
(3.44099,0.400021,0.60004)
(3.44096,0.400003,0.40004)
(3.84096,0.400009,0.39999)
(3.84099,0.400027,0.59999)
(3.44099,0.200021,0.600058)
(3.44096,0.200003,0.400058)
(3.84099,0.200027,0.600007)
(3.84096,0.200009,0.400007)
(3.841,0.400049,0.599999)
(3.84098,0.400038,0.399999)
(4.24098,0.40002,0.399963)
(4.241,0.400032,0.599963)
(3.84099,0.200049,0.60001)
(3.84097,0.200038,0.40001)
(4.24099,0.200032,0.599974)
(4.24097,0.20002,0.399974)
(4.241,0.400033,0.599975)
(4.24099,0.400025,0.399975)
(4.64099,0.400011,0.399956)
(4.641,0.400019,0.599956)
(4.24099,0.200033,0.599984)
(4.24098,0.200025,0.399984)
(4.64099,0.200019,0.599965)
(4.64098,0.200011,0.399965)
(4.64099,0.400017,0.599967)
(4.64099,0.400013,0.399967)
(5.04099,0.399997,0.399952)
(5.041,0.400001,0.599952)
(4.64099,0.200017,0.599971)
(4.64098,0.200013,0.399971)
(5.04099,0.200001,0.599956)
(5.04098,0.199997,0.399956)
(0.24108,0.399956,0.600001)
(0.241073,0.399954,0.400001)
(0.641073,0.399982,0.399987)
(0.64108,0.399983,0.599987)
(0.241094,0.199956,0.600003)
(0.241087,0.199954,0.400003)
(0.641094,0.199983,0.599989)
(0.641087,0.199982,0.399989)
(0.24106,4.59999,0.599947)
(0.241011,4.59999,0.399947)
(0.241013,4.19999,0.399941)
(0.241063,4.19999,0.599941)
(0.0410605,4.59999,0.599996)
(0.0410111,4.59999,0.399996)
(0.0410626,4.19999,0.599991)
(0.0410132,4.19999,0.399991)
(0.241064,4.19999,0.599943)
(0.241013,4.19999,0.399943)
(0.241017,3.79999,0.399938)
(0.241068,3.79999,0.599938)
(0.0410638,4.19999,0.599994)
(0.0410131,4.19999,0.399994)
(0.0410678,3.79999,0.599989)
(0.0410171,3.79999,0.399989)
(0.241068,3.79999,0.59994)
(0.241017,3.79999,0.39994)
(0.241022,3.39999,0.399931)
(0.241073,3.39999,0.599931)
(0.0410684,3.79999,0.599991)
(0.0410174,3.79999,0.399991)
(0.0410732,3.39999,0.599982)
(0.0410222,3.39999,0.399982)
(0.241068,1.79995,0.599957)
(0.241029,1.79996,0.399957)
(0.240986,1.39996,0.399951)
(0.241025,1.39995,0.599951)
(0.0410676,1.79997,0.599996)
(0.041029,1.79998,0.399996)
(0.0410249,1.39997,0.59999)
(0.0409862,1.39998,0.39999)
(0.241019,1.39995,0.599961)
(0.240991,1.39996,0.399961)
(0.240952,0.999957,0.399958)
(0.240981,0.999955,0.599958)
(0.0410193,1.39997,0.59999)
(0.0409908,1.39998,0.39999)
(0.0409806,0.999974,0.599987)
(0.0409521,0.999976,0.399987)
(0.240974,0.999958,0.599969)
(0.240958,0.999957,0.399969)
(0.240927,0.599957,0.39997)
(0.240943,0.599958,0.59997)
(0.0409738,0.999973,0.599985)
(0.0409577,0.999973,0.399985)
(0.0409432,0.599973,0.599986)
(0.040927,0.599973,0.399986)
(0.240939,0.59996,0.599985)
(0.240933,0.599958,0.399985)
(0.240907,0.199958,0.399988)
(0.240913,0.19996,0.599988)
(0.0409387,0.599973,0.59999)
(0.0409331,0.599971,0.39999)
(0.0409128,0.199973,0.599994)
(0.0409072,0.199971,0.399994)
(0.241011,4.39999,0.399965)
(0.240975,4.4,0.199965)
(0.240976,4,0.199962)
(0.241011,3.99999,0.399962)
(0.0410107,4.39999,0.4)
(0.0409751,4.39999,0.2)
(0.0410114,3.99999,0.399998)
(0.0409758,3.99999,0.199998)
(0.241013,3.99999,0.399961)
(0.240976,4,0.199961)
(0.240977,3.6,0.199957)
(0.241014,3.59999,0.399957)
(0.0410129,3.99999,0.399999)
(0.0409757,3.99999,0.199999)
(0.0410142,3.59999,0.399995)
(0.040977,3.59999,0.199995)
(0.241042,1.99996,0.399973)
(0.241007,1.99997,0.199973)
(0.24097,1.59997,0.199966)
(0.241005,1.59996,0.399966)
(0.0410417,1.99998,0.400008)
(0.0410067,1.99999,0.200008)
(0.0410049,1.59998,0.400001)
(0.0409699,1.59999,0.200001)
(0.241002,1.59997,0.399973)
(0.240976,1.59997,0.199973)
(0.240944,1.19997,0.199971)
(0.24097,1.19997,0.399971)
(0.041002,1.59998,0.399999)
(0.0409757,1.59998,0.199999)
(0.0409705,1.19998,0.399997)
(0.0409442,1.19998,0.199997)
(0.240967,1.19997,0.399978)
(0.24095,1.19997,0.199978)
(0.240926,0.799969,0.199977)
(0.240943,0.799968,0.399977)
(0.040967,1.19998,0.399995)
(0.0409502,1.19998,0.199995)
(0.0409427,0.799981,0.399993)
(0.040926,0.799981,0.199993)
(0.240941,0.799972,0.399985)
(0.240932,0.799972,0.199985)
(0.240916,0.399972,0.199984)
(0.240925,0.399972,0.399984)
(0.040941,0.79998,0.399994)
(0.0409323,0.79998,0.199994)
(0.0409252,0.39998,0.399993)
(0.0409165,0.39998,0.199993)
(4.64093,4.99999,0.399975)
(4.64092,5,0.199975)
(4.24092,5,0.199986)
(4.24093,4.99999,0.399986)
(4.64092,5.19999,0.399987)
(4.64092,5.2,0.199987)
(4.24092,5.19999,0.399997)
(4.24092,5.2,0.199997)
(4.24093,4.99999,0.399984)
(4.24092,5,0.199984)
(3.84092,4.99999,0.199995)
(3.84093,4.99998,0.399995)
(4.24093,5.19999,0.399993)
(4.24092,5.2,0.199993)
(3.84093,5.19998,0.400004)
(3.84092,5.19999,0.200004)
(3.84091,4.99998,0.399992)
(3.84092,4.99999,0.199992)
(3.44092,5,0.199973)
(3.44091,4.99999,0.399973)
(3.84091,5.19998,0.400003)
(3.84092,5.19999,0.200003)
(3.44091,5.19998,0.399984)
(3.44092,5.2,0.199984)
(1.84122,5,0.399882)
(1.84115,4.99999,0.199882)
(1.44115,5.00004,0.200022)
(1.44122,5.00005,0.400022)
(1.84125,5.2,0.399868)
(1.84118,5.19999,0.199868)
(1.44125,5.20005,0.400008)
(1.44118,5.20004,0.200008)
(1.44099,5,0.399986)
(1.44099,5.00001,0.199986)
(1.04099,5,0.19999)
(1.04099,4.99999,0.39999)
(1.44099,5.2,0.399998)
(1.44099,5.20001,0.199998)
(1.04099,5.19999,0.400002)
(1.04099,5.2,0.200002)
(1.04099,4.99999,0.399986)
(1.04099,5,0.199986)
(0.640993,5,0.199988)
(0.640994,4.99999,0.399988)
(1.04099,5.19999,0.399996)
(1.04099,5.2,0.199996)
(0.640992,5.19999,0.399998)
(0.640992,5.2,0.199998)
(4.64092,5.19999,0.399991)
(4.64092,5.2,0.199991)
(5.04092,5.20001,0.199983)
(5.04092,5.2,0.399983)
(4.64093,4.99999,0.399983)
(4.64092,5,0.199983)
(5.04093,5,0.399975)
(5.04092,5.00001,0.199975)
(4.84096,0.20001,0.399985)
(4.84095,0.199996,0.199985)
(4.44095,0.200003,0.199997)
(4.44096,0.200018,0.399997)
(4.84096,0.40001,0.399971)
(4.84095,0.399996,0.199971)
(4.44096,0.400018,0.399983)
(4.44095,0.400003,0.199983)
(4.44096,0.20002,0.399992)
(4.44095,0.200001,0.199992)
(4.04095,0.200008,0.200006)
(4.04096,0.200028,0.400006)
(4.44097,0.40002,0.399972)
(4.44096,0.400001,0.199972)
(4.04097,0.400028,0.399987)
(4.04096,0.400008,0.199987)
(4.04097,0.200026,0.400004)
(4.04096,0.200008,0.200004)
(3.64096,0.200007,0.200025)
(3.64097,0.200026,0.400025)
(4.04097,0.400026,0.399985)
(4.04096,0.400008,0.199985)
(3.64097,0.400026,0.400006)
(3.64096,0.400007,0.200006)
(3.64097,0.20002,0.400041)
(3.64094,0.199973,0.200041)
(3.24094,0.19998,0.200099)
(3.24097,0.200026,0.400099)
(3.64097,0.40002,0.399995)
(3.64094,0.399973,0.199995)
(3.24097,0.400026,0.400052)
(3.24094,0.39998,0.200052)
(1.64103,0.200067,0.39997)
(1.64101,0.200052,0.19997)
(1.24101,0.20003,0.200004)
(1.24103,0.200045,0.400004)
(1.64102,0.400067,0.399954)
(1.641,0.400052,0.199954)
(1.24102,0.400045,0.399989)
(1.241,0.40003,0.199989)
(1.24102,0.200043,0.4)
(1.24102,0.200032,0.2)
(0.841017,0.200009,0.200006)
(0.84102,0.200021,0.400006)
(1.24101,0.400043,0.399989)
(1.24101,0.400032,0.199989)
(0.841009,0.400021,0.399995)
(0.841006,0.400009,0.199995)
(0.841019,0.20002,0.4)
(0.841019,0.200011,0.2)
(0.441019,0.199993,0.2)
(0.441019,0.200002,0.4)
(0.84101,0.40002,0.399991)
(0.84101,0.400011,0.199991)
(0.44101,0.400002,0.399991)
(0.44101,0.399993,0.199991)
(0.441019,0.199972,0.399986)
(0.441006,0.199978,0.199986)
(0.0410062,0.19998,0.20001)
(0.0410187,0.199975,0.40001)
(0.44102,0.399972,0.399991)
(0.441008,0.399978,0.199991)
(0.0410201,0.399975,0.400016)
(0.0410076,0.39998,0.200016)
(0.0418801,11.6,1.20006)
(0.0416753,11.6,1.00006)
(0.041657,11.8,1.00006)
(0.0418618,11.8,1.20006)
(0.24188,11.6001,1.19986)
(0.241675,11.6001,0.999859)
(0.241862,11.8001,1.19985)
(0.241657,11.8001,0.999854)
(0.0418724,8.20004,1.20009)
(0.0416702,8.20003,1.00009)
(0.0416875,8.40003,1.00009)
(0.0418897,8.40004,1.20009)
(0.241872,8.20002,1.19989)
(0.24167,8.20001,0.99989)
(0.24189,8.40002,1.19988)
(0.241687,8.40001,0.999884)
(-0.157207,10.1001,2.99989)
(-0.157228,10.1001,2.79989)
(-0.157232,9.90009,2.7999)
(-0.157211,9.90009,2.9999)
(-0.557208,10.1001,2.99994)
(-0.557228,10.1001,2.79994)
(-0.557211,9.9001,2.99994)
(-0.557232,9.90009,2.79994)
(-0.557219,10.1001,2.99992)
(-0.557231,10.1001,2.79992)
(-0.557233,9.90007,2.79992)
(-0.55722,9.90007,2.99992)
(-0.957219,10.1001,2.99994)
(-0.957231,10.1001,2.79994)
(-0.95722,9.90008,2.99994)
(-0.957233,9.90008,2.79994)
(-0.957222,10.1001,2.99993)
(-0.957226,10.1001,2.79993)
(-0.957226,9.90008,2.79993)
(-0.957222,9.90008,2.99993)
(-1.35722,10.1001,2.99994)
(-1.35723,10.1001,2.79994)
(-1.35722,9.90008,2.99994)
(-1.35723,9.90008,2.79994)
(-1.35722,10.1001,2.99993)
(-1.35722,10.1001,2.79993)
(-1.35722,9.90008,2.79993)
(-1.35722,9.90008,2.99993)
(-1.75722,10.1001,2.99994)
(-1.75722,10.1001,2.79994)
(-1.75722,9.90008,2.99995)
(-1.75722,9.90008,2.79995)
(-1.75722,10.1001,2.99994)
(-1.75722,10.1001,2.79994)
(-1.75722,9.90008,2.79994)
(-1.75722,9.90008,2.99994)
(-2.15722,10.1001,2.99995)
(-2.15722,10.1001,2.79994)
(-2.15722,9.90007,2.99995)
(-2.15722,9.90007,2.79995)
(-2.15722,10.1001,2.99994)
(-2.15722,10.1001,2.79994)
(-2.15722,9.90007,2.79994)
(-2.15722,9.90007,2.99994)
(-2.55722,10.1001,2.99994)
(-2.55722,10.1001,2.79994)
(-2.55722,9.90007,2.99994)
(-2.55722,9.90007,2.79994)
(-2.55722,10.1001,2.99993)
(-2.55722,10.1001,2.79993)
(-2.55721,9.90006,2.79994)
(-2.55722,9.90007,2.99994)
(-2.95722,10.1001,2.99992)
(-2.95722,10.1001,2.79992)
(-2.95722,9.90006,2.99992)
(-2.95721,9.90006,2.79992)
(-2.95723,10.1001,2.99992)
(-2.95721,10.1001,2.79992)
(-2.95721,9.90006,2.79992)
(-2.95722,9.90006,2.99992)
(-3.35723,10.1001,2.99989)
(-3.35721,10.1001,2.79989)
(-3.35722,9.90005,2.99989)
(-3.35721,9.90005,2.79989)
(-3.35723,10.1001,2.99989)
(-3.35721,10.1001,2.79989)
(-3.35721,9.90005,2.79989)
(-3.35722,9.90005,2.99989)
(-3.75723,10.1,2.99986)
(-3.75721,10.1,2.79986)
(-3.75722,9.90005,2.99986)
(-3.75721,9.90005,2.79986)
(-3.75723,10.1,2.99985)
(-3.75721,10.1001,2.79985)
(-3.75721,9.90005,2.79985)
(-3.75722,9.90005,2.99985)
(-4.15723,10.1,2.99982)
(-4.15721,10.1,2.79982)
(-4.15722,9.90005,2.99981)
(-4.15721,9.90005,2.79981)
(-4.15758,10.1,2.99975)
(-4.15765,10.1,2.79975)
(-4.15766,9.90003,2.79975)
(-4.15759,9.90002,2.99975)
(-4.55758,10.1,2.9999)
(-4.55765,10.1,2.7999)
(-4.55759,9.90004,2.99989)
(-4.55766,9.90005,2.79989)
(0.0428665,10.1001,2.79987)
(0.0428317,10.1001,2.59987)
(0.0428354,9.90011,2.59988)
(0.0428702,9.90011,2.79988)
(-0.357134,10.1001,2.79994)
(-0.357168,10.1001,2.59994)
(-0.35713,9.9001,2.79995)
(-0.357165,9.9001,2.59995)
(-0.357576,10.1001,2.79993)
(-0.357587,10.1001,2.59993)
(-0.357587,9.90007,2.59993)
(-0.357577,9.90008,2.79993)
(-0.757576,10.1001,2.79995)
(-0.757587,10.1001,2.59995)
(-0.757577,9.90008,2.79995)
(-0.757587,9.90007,2.59995)
(-0.757582,10.1001,2.79994)
(-0.757586,10.1001,2.59994)
(-0.757585,9.90007,2.59994)
(-0.757581,9.90008,2.79994)
(-1.15758,10.1001,2.79995)
(-1.15759,10.1001,2.59995)
(-1.15758,9.90008,2.79995)
(-1.15759,9.90007,2.59995)
(-1.15758,10.1001,2.79994)
(-1.15758,10.1001,2.59994)
(-1.15759,9.90007,2.59994)
(-1.15758,9.90008,2.79994)
(-1.55758,10.1001,2.79994)
(-1.55758,10.1001,2.59994)
(-1.55758,9.90008,2.79995)
(-1.55759,9.90008,2.59995)
(-1.5576,10.1001,2.79994)
(-1.5576,10.1001,2.59994)
(-1.5576,9.90007,2.59994)
(-1.5576,9.90008,2.79994)
(-1.9576,10.1001,2.79995)
(-1.9576,10.1001,2.59995)
(-1.9576,9.90008,2.79995)
(-1.9576,9.90007,2.59995)
(-1.95763,10.1001,2.79994)
(-1.95763,10.1001,2.59994)
(-1.95762,9.90007,2.59994)
(-1.95763,9.90008,2.79994)
(-2.35763,10.1001,2.79994)
(-2.35763,10.1001,2.59994)
(-2.35763,9.90007,2.79994)
(-2.35762,9.90007,2.59994)
(-2.35763,10.1001,2.79994)
(-2.35763,10.1001,2.59994)
(-2.35762,9.90007,2.59994)
(-2.35763,9.90007,2.79994)
(-2.75763,10.1001,2.79992)
(-2.75763,10.1001,2.59992)
(-2.75763,9.90006,2.79993)
(-2.75762,9.90006,2.59993)
(-2.75764,10.1001,2.79992)
(-2.75763,10.1001,2.59992)
(-2.75762,9.90006,2.59993)
(-2.75763,9.90006,2.79993)
(-3.15764,10.1001,2.7999)
(-3.15763,10.1001,2.5999)
(-3.15763,9.90006,2.79991)
(-3.15762,9.90005,2.59991)
(-3.15764,10.1001,2.7999)
(-3.15762,10.1001,2.5999)
(-3.15762,9.90005,2.5999)
(-3.15763,9.90006,2.7999)
(-3.55763,10.1001,2.79987)
(-3.55762,10.1001,2.59987)
(-3.55763,9.90006,2.79988)
(-3.55762,9.90005,2.59988)
(-3.55785,10.1,2.79987)
(-3.55783,10.1,2.59987)
(-3.55783,9.90004,2.59986)
(-3.55785,9.90004,2.79986)
(-3.95785,10.1,2.79982)
(-3.95783,10.1,2.59982)
(-3.95785,9.90003,2.79982)
(-3.95783,9.90004,2.59982)
(-3.95784,10.1,2.7998)
(-3.95785,10.1,2.5998)
(-3.95785,9.90004,2.59979)
(-3.95784,9.90003,2.79979)
(-4.35784,10.1,2.79982)
(-4.35785,10.1,2.59982)
(-4.35784,9.90003,2.79981)
(-4.35785,9.90004,2.59981)
(-0.157552,10.1001,2.59992)
(-0.157577,10.1001,2.39992)
(-0.157578,9.90009,2.39992)
(-0.157552,9.90009,2.59992)
(-0.557552,10.1001,2.59997)
(-0.557577,10.1001,2.39997)
(-0.557552,9.90009,2.59997)
(-0.557578,9.90009,2.39997)
(-0.55762,10.1001,2.59995)
(-0.557626,10.1001,2.39995)
(-0.557627,9.90007,2.39996)
(-0.557621,9.90007,2.59996)
(-0.95762,10.1001,2.59996)
(-0.957626,10.1001,2.39996)
(-0.957621,9.90007,2.59997)
(-0.957627,9.90007,2.39997)
(-0.95762,10.1001,2.59995)
(-0.95762,10.1001,2.39995)
(-0.957621,9.90007,2.39995)
(-0.957621,9.90007,2.59995)
(-1.35762,10.1001,2.59995)
(-1.35762,10.1001,2.39995)
(-1.35762,9.90007,2.59996)
(-1.35762,9.90007,2.39996)
(-1.35762,10.1001,2.59994)
(-1.35762,10.1001,2.39994)
(-1.35762,9.90007,2.39995)
(-1.35762,9.90007,2.59995)
(-1.75762,10.1001,2.59995)
(-1.75762,10.1001,2.39995)
(-1.75762,9.90008,2.59995)
(-1.75762,9.90007,2.39995)
(-1.75763,10.1001,2.59994)
(-1.75763,10.1001,2.39994)
(-1.75763,9.90007,2.39995)
(-1.75762,9.90007,2.59994)
(-2.15763,10.1001,2.59995)
(-2.15763,10.1001,2.39995)
(-2.15762,9.90006,2.59995)
(-2.15763,9.90006,2.39995)
(-2.1578,10.1001,2.59994)
(-2.1578,10.1001,2.39994)
(-2.1578,9.90006,2.39994)
(-2.1578,9.90006,2.59994)
(-2.5578,10.1001,2.59993)
(-2.5578,10.1001,2.39993)
(-2.5578,9.90006,2.59993)
(-2.5578,9.90006,2.39993)
(-2.55781,10.1001,2.59993)
(-2.5578,10.1001,2.39993)
(-2.5578,9.90005,2.39993)
(-2.5578,9.90006,2.59993)
(-2.95781,10.1001,2.59991)
(-2.9578,10.1001,2.39991)
(-2.9578,9.90006,2.59992)
(-2.9578,9.90005,2.39992)
(-2.95781,10.1001,2.59991)
(-2.9578,10.1001,2.39991)
(-2.9578,9.90005,2.39991)
(-2.95781,9.90005,2.59991)
(-3.35781,10.1001,2.59989)
(-3.3578,10.1,2.39989)
(-3.35781,9.90005,2.5999)
(-3.3578,9.90005,2.3999)
(-3.35785,10.1,2.59989)
(-3.35782,10.1,2.39989)
(-3.35783,9.90004,2.39988)
(-3.35785,9.90004,2.59988)
(-3.75785,10.1,2.59984)
(-3.75782,10.1,2.39984)
(-3.75785,9.90004,2.59984)
(-3.75782,9.90005,2.39984)
(-3.75785,10.1,2.59984)
(-3.75783,10.1,2.39984)
(-3.75783,9.90005,2.39983)
(-3.75785,9.90004,2.59983)
(-4.15784,10.1,2.59981)
(-4.15783,10.1,2.39981)
(-4.15785,9.90004,2.5998)
(-4.15783,9.90005,2.3998)
(-4.15808,10.1,2.59975)
(-4.15816,10.1,2.39975)
(-4.15817,9.90004,2.39974)
(-4.15808,9.90004,2.59974)
(-4.55808,10.1,2.59992)
(-4.55816,10.1,2.39992)
(-4.55808,9.90004,2.59992)
(-4.55817,9.90005,2.39992)
(0.0427056,10.1001,2.39989)
(0.0426639,10.1001,2.19989)
(0.0426604,9.90008,2.1999)
(0.042702,9.90009,2.3999)
(-0.357294,10.1001,2.39997)
(-0.357336,10.1001,2.19997)
(-0.357298,9.9001,2.39998)
(-0.35734,9.90009,2.19998)
(-0.357681,10.1001,2.39995)
(-0.357702,10.1001,2.19995)
(-0.357703,9.90008,2.19995)
(-0.357682,9.90008,2.39995)
(-0.757681,10.1001,2.39999)
(-0.757702,10.1001,2.19999)
(-0.757682,9.90009,2.4)
(-0.757703,9.90008,2.2)
(-0.757772,10.1001,2.39997)
(-0.757768,10.1001,2.19997)
(-0.75777,9.90006,2.19997)
(-0.757774,9.90006,2.39997)
(-1.15777,10.1001,2.39996)
(-1.15777,10.1001,2.19996)
(-1.15777,9.90007,2.39997)
(-1.15777,9.90006,2.19997)
(-1.15777,10.1001,2.39995)
(-1.15777,10.1001,2.19995)
(-1.15777,9.90006,2.19996)
(-1.15777,9.90007,2.39996)
(-1.55777,10.1001,2.39995)
(-1.55777,10.1001,2.19995)
(-1.55777,9.90006,2.39995)
(-1.55777,9.90006,2.19995)
(-1.55777,10.1001,2.39994)
(-1.55778,10.1001,2.19994)
(-1.55777,9.90006,2.19995)
(-1.55777,9.90006,2.39995)
(-1.95777,10.1001,2.39995)
(-1.95778,10.1001,2.19995)
(-1.95777,9.90006,2.39995)
(-1.95777,9.90005,2.19995)
(-1.95778,10.1001,2.39994)
(-1.95778,10.1001,2.19994)
(-1.95778,9.90006,2.19995)
(-1.95778,9.90006,2.39995)
(-2.35778,10.1001,2.39994)
(-2.35778,10.1001,2.19994)
(-2.35778,9.90006,2.39994)
(-2.35778,9.90005,2.19994)
(-2.35781,10.1001,2.39993)
(-2.35781,10.1001,2.19993)
(-2.3578,9.90005,2.19994)
(-2.35781,9.90006,2.39994)
(-2.75781,10.1001,2.39992)
(-2.75781,10.1,2.19992)
(-2.75781,9.90005,2.39993)
(-2.7578,9.90005,2.19993)
(-2.75781,10.1001,2.39992)
(-2.7578,10.1,2.19992)
(-2.7578,9.90005,2.19992)
(-2.75781,9.90005,2.39992)
(-3.15781,10.1001,2.3999)
(-3.1578,10.1,2.1999)
(-3.15781,9.90005,2.3999)
(-3.1578,9.90005,2.1999)
(-3.15782,10.1,2.3999)
(-3.1578,10.1,2.1999)
(-3.1578,9.90005,2.1999)
(-3.15782,9.90005,2.3999)
(-3.55782,10.1,2.39987)
(-3.5578,10.1,2.19987)
(-3.55782,9.90005,2.39987)
(-3.5578,9.90005,2.19987)
(-3.55809,10.1,2.39986)
(-3.55807,10.1,2.19986)
(-3.55807,9.90005,2.19986)
(-3.55809,9.90004,2.39986)
(-3.95809,10.1,2.39982)
(-3.95807,10.1,2.19982)
(-3.95809,9.90004,2.39982)
(-3.95807,9.90005,2.19982)
(-3.95826,10.1,2.39976)
(-3.95831,10.1,2.19976)
(-3.95831,9.90005,2.19976)
(-3.95826,9.90004,2.39976)
(-4.35826,10.1,2.39986)
(-4.35831,10.1001,2.19986)
(-4.35826,9.90005,2.39985)
(-4.35831,9.90005,2.19985)
(-0.157391,10.1001,2.19994)
(-0.157429,10.1001,1.99994)
(-0.157428,9.90008,1.99995)
(-0.15739,9.90009,2.19995)
(-0.557391,10.1001,2.20002)
(-0.557429,10.1001,2.00002)
(-0.55739,9.90009,2.20002)
(-0.557428,9.90008,2.00002)
(-0.557504,10.1001,2.19999)
(-0.557503,10.1001,1.99999)
(-0.5575,9.90008,2)
(-0.557501,9.90008,2.2)
(-0.957504,10.1001,2.19999)
(-0.957503,10.1001,1.99999)
(-0.957501,9.90008,2.19999)
(-0.9575,9.90007,1.99999)
(-0.957515,10.1001,2.19997)
(-0.957506,10.1001,1.99997)
(-0.957502,9.90007,1.99998)
(-0.957512,9.90008,2.19998)
(-1.35752,10.1001,2.19995)
(-1.35751,10.1001,1.99995)
(-1.35751,9.90007,2.19996)
(-1.3575,9.90006,1.99996)
(-1.35751,10.1001,2.19995)
(-1.35751,10.1001,1.99995)
(-1.35751,9.90006,1.99996)
(-1.35751,9.90007,2.19996)
