(5.63788,5.2,0.399976)
(5.63788,4.99999,0.599982)
(5.63788,5,0.399982)
(5.63788,5.2,0.399984)
(5.63788,5.19999,0.599984)
(6.03788,4.99998,0.599979)
(6.03788,4.99999,0.399979)
(6.03788,5.19998,0.599982)
(6.03788,5.19999,0.399981)
(6.03816,4.99995,0.600001)
(6.03815,4.99995,0.400001)
(6.03815,5.19995,0.399999)
(6.03816,5.19995,0.599999)
(6.43816,4.99996,0.599984)
(6.43815,4.99996,0.399984)
(6.43816,5.19996,0.599981)
(6.43815,5.19996,0.399981)
(6.43893,5.00011,0.600086)
(6.43877,5.00009,0.400086)
(6.4388,5.20009,0.400063)
(6.43895,5.20011,0.600063)
(6.83893,5.00006,0.599772)
(6.83877,5.00004,0.399772)
(6.83895,5.20006,0.599749)
(6.8388,5.20004,0.399749)
(8.43788,5.00001,0.6)
(8.43787,5,0.4)
(8.43787,5.2,0.399989)
(8.43787,5.20001,0.599989)
(8.83788,5.00002,0.599999)
(8.83788,5.00001,0.399999)
(8.83787,5.20002,0.599987)
(8.83787,5.20001,0.399987)
(8.83788,5.00002,0.599999)
(8.83787,5.00001,0.399999)
(8.83787,5.20001,0.399995)
(8.83787,5.20002,0.599995)
(9.23788,5.00003,0.599995)
(9.23787,5.00002,0.399995)
(9.23787,5.20003,0.59999)
(9.23787,5.20002,0.39999)
(9.23799,5.00008,0.6)
(9.23799,5.00007,0.4)
(9.23801,5.20007,0.399994)
(9.23801,5.20008,0.599994)
(9.63799,5.00004,0.599994)
(9.63799,5.00003,0.399994)
(9.63801,5.20004,0.599987)
(9.63801,5.20003,0.399987)
(9.6383,5.00014,0.600068)
(9.63821,5.00013,0.400068)
(9.63828,5.20013,0.40006)
(9.63837,5.20013,0.60006)
(10.0383,5,0.599888)
(10.0382,4.99999,0.399888)
(10.0384,5.2,0.599879)
(10.0383,5.19999,0.399879)
(9.03792,0.19995,0.59998)
(9.03791,0.199958,0.39998)
(9.03793,0.399958,0.399989)
(9.03793,0.39995,0.599989)
(9.43792,0.199923,0.599971)
(9.43791,0.199932,0.399971)
(9.43793,0.399923,0.59998)
(9.43793,0.399932,0.39998)
(8.63792,0.199963,0.59999)
(8.63791,0.199983,0.39999)
(8.63793,0.399983,0.400009)
(8.63794,0.399963,0.600009)
(9.03792,0.199935,0.599973)
(9.03791,0.199955,0.399973)
(9.03793,0.399935,0.599993)
(9.03793,0.399955,0.399993)
(8.23778,0.199974,0.60003)
(8.23775,0.200004,0.40003)
(8.23775,0.400004,0.40006)
(8.23778,0.399974,0.60006)
(8.63778,0.199973,0.599986)
(8.63775,0.200003,0.399986)
(8.63778,0.399973,0.600016)
(8.63775,0.400003,0.400016)
(6.23831,0.200171,0.600073)
(6.23823,0.200137,0.400073)
(6.23825,0.400137,0.400039)
(6.23833,0.400171,0.600039)
(6.63831,0.200132,0.599915)
(6.63823,0.200097,0.399915)
(6.63833,0.400132,0.599881)
(6.63825,0.400097,0.399881)
(5.83791,0.200001,0.599988)
(5.83791,0.199996,0.399988)
(5.83791,0.399996,0.399984)
(5.8379,0.400001,0.599984)
(6.23791,0.200007,0.599992)
(6.23791,0.200002,0.399992)
(6.2379,0.400007,0.599987)
(6.2379,0.400002,0.399987)
(5.43791,0.199991,0.599981)
(5.43791,0.199989,0.399981)
(5.43791,0.399989,0.399979)
(5.43791,0.399991,0.599979)
(5.83791,0.199998,0.599981)
(5.83791,0.199995,0.399981)
(5.83791,0.399998,0.599979)
(5.83791,0.399995,0.399979)
(5.03791,0.199993,0.599976)
(5.03791,0.199991,0.399976)
(5.03791,0.399991,0.399974)
(5.03791,0.399993,0.599974)
(5.43791,0.199989,0.599976)
(5.43791,0.199987,0.399976)
(5.43791,0.399989,0.599974)
(5.43791,0.399987,0.399974)
(9.43805,0.199964,0.599986)
(9.43804,0.199973,0.399986)
(9.43804,0.399973,0.399995)
(9.43805,0.399964,0.599995)
(9.83805,0.199967,0.599955)
(9.83804,0.199976,0.399955)
(9.83805,0.399967,0.599964)
(9.83804,0.399976,0.399964)
(10.0382,4.59999,0.5999)
(10.0381,4.59998,0.3999)
(9.83806,4.60005,0.400061)
(9.83822,4.60006,0.600061)
(10.0384,4.99999,0.599883)
(10.0382,4.99998,0.399883)
(9.83836,5.00006,0.600045)
(9.8382,5.00005,0.400045)
(10.0381,4.19999,0.59993)
(10.038,4.19999,0.39993)
(9.83799,4.20004,0.400035)
(9.8381,4.20004,0.600035)
(10.0382,4.59999,0.599927)
(10.0381,4.59999,0.399927)
(9.8382,4.60004,0.600033)
(9.83809,4.60004,0.400033)
(10.038,3.79999,0.599944)
(10.0379,3.79999,0.399944)
(9.8379,3.80004,0.400026)
(9.83799,3.80004,0.600026)
(10.0381,4.19999,0.599943)
(10.038,4.19999,0.399943)
(9.83809,4.20004,0.600025)
(9.83801,4.20004,0.400025)
(10.0379,3.39999,0.599952)
(10.0378,3.39999,0.399952)
(9.83781,3.40004,0.400019)
(9.83788,3.40004,0.600019)
(10.038,3.79999,0.599952)
(10.0379,3.79999,0.399952)
(9.83798,3.80004,0.600019)
(9.83791,3.80004,0.400019)
(10.038,1.40002,0.599946)
(10.038,1.40002,0.399946)
(9.83798,1.39999,0.400013)
(9.83804,1.39999,0.600013)
(10.038,1.80002,0.599947)
(10.0379,1.80002,0.399947)
(9.83798,1.79999,0.600014)
(9.83791,1.79999,0.400014)
(10.0381,1.00002,0.599935)
(10.038,1.00002,0.399935)
(9.83803,0.999988,0.400025)
(9.83812,0.999988,0.600025)
(10.0381,1.40002,0.599936)
(10.038,1.40002,0.399936)
(9.83805,1.39999,0.600026)
(9.83796,1.39999,0.400026)
(10.0382,0.600025,0.599923)
(10.0381,0.600027,0.399923)
(9.8381,0.599986,0.400033)
(9.83821,0.599984,0.600033)
(10.0381,1.00002,0.599928)
(10.038,1.00003,0.399928)
(9.83813,0.999984,0.600038)
(9.83802,0.999986,0.400038)
(10.0383,0.200016,0.599873)
(10.0382,0.200035,0.399873)
(9.8382,0.199984,0.400005)
(9.83833,0.199965,0.600005)
(10.0382,0.600016,0.599911)
(10.0381,0.600035,0.399911)
(9.83823,0.599965,0.600043)
(9.8381,0.599984,0.400043)
(10.038,4.39999,0.399942)
(10.0379,4.4,0.199942)
(9.83793,4.40002,0.200041)
(9.83803,4.4,0.400041)
(10.0381,4.79999,0.399967)
(10.038,4.8,0.199967)
(9.83805,4.8,0.400066)
(9.83796,4.80002,0.200066)
(10.038,3.99999,0.39996)
(10.0379,4,0.19996)
(9.83791,4.00001,0.200021)
(9.83797,4.00001,0.400021)
(10.038,4.39999,0.399977)
(10.0379,4.4,0.199977)
(9.838,4.40001,0.400038)
(9.83794,4.40001,0.200038)
(10.0379,3.59999,0.39998)
(10.0379,3.6,0.19998)
(9.83789,3.60001,0.200012)
(9.83792,3.60001,0.400012)
(10.038,3.99999,0.399989)
(10.0379,4,0.199989)
(9.83796,4.00001,0.400021)
(9.83792,4.00001,0.200021)
(10.0379,1.6,0.399987)
(10.0379,1.6,0.199987)
(9.83792,1.59999,0.200011)
(9.83794,1.59999,0.400011)
(10.0379,2,0.399982)
(10.0379,2,0.199982)
(9.83792,1.99999,0.400007)
(9.8379,1.99999,0.200007)
(10.038,1.2,0.399978)
(10.0379,1.2,0.199978)
(9.83794,1.19999,0.20002)
(9.83798,1.19999,0.40002)
(10.038,1.6,0.399974)
(10.0379,1.6,0.199974)
(9.83796,1.59999,0.400016)
(9.83791,1.59999,0.200016)
(10.038,0.800005,0.39997)
(10.038,0.800003,0.19997)
(9.83795,0.799989,0.200036)
(9.83802,0.799991,0.400036)
(10.038,1.20001,0.399965)
(10.0379,1.2,0.199965)
(9.83799,1.19999,0.400031)
(9.83793,1.19999,0.200031)
(10.0381,0.400007,0.399961)
(10.038,0.400004,0.199961)
(9.83798,0.399989,0.200049)
(9.83806,0.399992,0.400049)
(10.038,0.800007,0.399956)
(10.0379,0.800004,0.199956)
(9.83804,0.799992,0.400044)
(9.83795,0.799989,0.200044)
(10.0381,4.79999,0.399919)
(10.038,4.8,0.199919)
(9.83799,4.80002,0.200056)
(9.83812,4.80002,0.400056)
(10.0382,5.19999,0.399927)
(10.038,5.2,0.199927)
(9.83817,5.20002,0.400064)
(9.83803,5.20002,0.200064)
(9.83794,5.2,0.399986)
(9.83794,5.2,0.199986)
(9.83792,5,0.199989)
(9.83793,5,0.399989)
(9.43794,5.20003,0.399997)
(9.43794,5.20002,0.199997)
(9.43793,5.00003,0.4)
(9.43792,5.00002,0.2)
(5.83786,5.19999,0.399988)
(5.83786,5.2,0.199988)
(5.83786,5,0.199983)
(5.83786,4.99999,0.399983)
(5.43786,5.2,0.399991)
(5.43786,5.20001,0.199991)
(5.43786,5,0.399986)
(5.43786,5.00001,0.199986)
(6.23786,5.19998,0.4)
(6.23786,5.19999,0.2)
(6.23786,4.99999,0.199994)
(6.23785,4.99998,0.399994)
(5.83786,5.19999,0.399994)
(5.83786,5.2,0.199994)
(5.83785,4.99999,0.399988)
(5.83786,5,0.199988)
(6.63798,5.2,0.39997)
(6.63797,5.19999,0.19997)
(6.63801,4.99999,0.199981)
(6.63803,5,0.399981)
(6.23798,5.19991,0.400001)
(6.23797,5.1999,0.200001)
(6.23803,4.99991,0.400011)
(6.23801,4.9999,0.200011)
(8.63787,5.2,0.400005)
(8.63788,5.2,0.200005)
(8.63788,5,0.199999)
(8.63788,5,0.399999)
(8.23787,5.19999,0.399996)
(8.23788,5.2,0.199996)
(8.23788,4.99999,0.399989)
(8.23788,5,0.199989)
(9.03793,5.19999,0.399998)
(9.03793,5.19999,0.199998)
(9.03793,4.99999,0.199995)
(9.03793,4.99999,0.399995)
(8.63793,5.19999,0.400003)
(8.63793,5.2,0.200003)
(8.63793,4.99999,0.400001)
(8.63793,5,0.200001)
(9.43794,5.19999,0.399991)
(9.43793,5.19999,0.199991)
(9.43793,4.99999,0.19999)
(9.43793,4.99999,0.39999)
(9.03794,5.2,0.400005)
(9.03793,5.2,0.200005)
(9.03794,5,0.400005)
(9.03793,5,0.200005)
(5.03786,5,0.399986)
(5.03786,5.00001,0.199986)
(5.03786,5.20001,0.199992)
(5.03786,5.2,0.399992)
(5.43786,5,0.399982)
(5.43786,5.00001,0.199982)
(5.43786,5.2,0.399988)
(5.43786,5.20001,0.199988)
(5.63789,0.39999,0.399982)
(5.63788,0.399985,0.199982)
(5.63789,0.199985,0.199987)
(5.63789,0.19999,0.399987)
(5.23789,0.399989,0.399987)
(5.23788,0.399984,0.199987)
(5.23789,0.199989,0.399992)
(5.23788,0.199984,0.199992)
(6.03788,0.400001,0.399985)
(6.03788,0.399993,0.199985)
(6.03788,0.199993,0.199992)
(6.03789,0.200001,0.399992)
(5.63788,0.399993,0.399986)
(5.63788,0.399985,0.199986)
(5.63789,0.199992,0.399993)
(5.63788,0.199985,0.199993)
(6.43788,0.400012,0.399984)
(6.43787,0.399999,0.199984)
(6.43788,0.199999,0.199998)
(6.43788,0.200012,0.399998)
(6.03788,0.400005,0.399989)
(6.03787,0.399991,0.199989)
(6.03788,0.200005,0.400003)
(6.03788,0.199991,0.200003)
(6.8381,0.400055,0.39985)
(6.83802,0.400004,0.19985)
(6.83798,0.200004,0.199901)
(6.83805,0.200055,0.399901)
(6.4381,0.400136,0.399997)
(6.43802,0.400086,0.199997)
(6.43805,0.200136,0.400048)
(6.43798,0.200086,0.200048)
(8.8379,0.399972,0.400001)
(8.83791,0.399972,0.200001)
(8.8379,0.199972,0.200001)
(8.83789,0.199972,0.400001)
(8.4379,0.399995,0.399996)
(8.43791,0.399994,0.199996)
(8.43789,0.199995,0.399997)
(8.43789,0.199994,0.199997)
(9.23798,0.399945,0.399988)
(9.23797,0.399942,0.199988)
(9.23795,0.199942,0.199991)
(9.23795,0.199945,0.399991)
(8.83798,0.399995,0.399998)
(8.83797,0.399992,0.199998)
(8.83795,0.199995,0.400001)
(8.83795,0.199992,0.200001)
(9.638,0.399996,0.399991)
(9.638,0.399993,0.199991)
(9.638,0.199993,0.199994)
(9.638,0.199996,0.399994)
(9.238,0.399992,0.399991)
(9.238,0.399989,0.199991)
(9.238,0.199992,0.399994)
(9.238,0.199989,0.199994)
(10.038,0.400002,0.399947)
(10.038,0.399999,0.199947)
(10.038,0.199999,0.19995)
(10.038,0.200002,0.39995)
(9.63802,0.399993,0.399997)
(9.63799,0.39999,0.199997)
(9.63802,0.199993,0.4)
(9.638,0.19999,0.2)
(0.238,1.79993,0.599967)
(0.237976,1.79994,0.399967)
(0.0379758,1.79997,0.399992)
(0.0380004,1.79996,0.599992)
(0.238029,1.99993,0.599974)
(0.238004,1.99994,0.399974)
(0.0380287,1.99996,0.599999)
(0.0380041,1.99997,0.399999)
(0.238065,1.7999,0.999951)
(0.238033,1.79991,0.799951)
(0.0380332,1.79995,0.799983)
(0.038065,1.79994,0.999983)
(0.238102,1.9999,0.99996)
(0.23807,1.99991,0.79996)
(0.0381021,1.99994,0.999992)
(0.0380703,1.99995,0.799992)
(0.238131,1.79987,1.39993)
(0.238097,1.79988,1.19993)
(0.0380969,1.79993,1.19997)
(0.0381314,1.79991,1.39997)
(0.238179,1.99987,1.39995)
(0.238145,1.99988,1.19995)
(0.038179,1.99991,1.39998)
(0.0381445,1.99993,1.19998)
(0.238208,1.79982,1.79991)
(0.238167,1.79984,1.59991)
(0.0381673,1.79989,1.59995)
(0.0382084,1.79988,1.79995)
(0.238263,1.99982,1.79993)
(0.238222,1.99984,1.59993)
(0.0382631,1.99988,1.79997)
(0.0382219,1.99989,1.59997)
(0.238293,1.79978,2.19989)
(0.238252,1.79979,1.99989)
(0.0382518,1.79984,1.99993)
(0.0382932,1.79983,2.19993)
(0.238346,1.99978,2.1999)
(0.238305,1.99979,1.9999)
(0.0383463,1.99983,2.19995)
(0.0383049,1.99984,1.99995)
(0.237948,3.39998,0.399946)
(0.237917,3.39999,0.199946)
(0.0379175,3.39999,0.199976)
(0.0379483,3.39998,0.399976)
(0.237949,3.59998,0.399956)
(0.237919,3.59999,0.199956)
(0.0379494,3.59998,0.399986)
(0.0379186,3.59999,0.199986)
(0.238033,3.39994,0.799899)
(0.23799,3.39996,0.599899)
(0.0379901,3.39996,0.599942)
(0.0380333,3.39994,0.799942)
(0.238034,3.59994,0.799912)
(0.237991,3.59996,0.599912)
(0.0380343,3.59994,0.799956)
(0.0379911,3.59996,0.599956)
(0.238127,3.3999,1.19987)
(0.238085,3.39992,0.999867)
(0.0380845,3.39992,0.999909)
(0.0381268,3.3999,1.19991)
(0.238127,3.5999,1.19988)
(0.238085,3.59992,0.999883)
(0.0381269,3.5999,1.19993)
(0.0380846,3.59992,0.999925)
(0.238208,3.39986,1.59985)
(0.238172,3.39988,1.39985)
(0.0381721,3.39988,1.39988)
(0.0382082,3.39986,1.59988)
(0.238207,3.59986,1.59986)
(0.238171,3.59988,1.39986)
(0.0382069,3.59986,1.5999)
(0.0381709,3.59988,1.3999)
(0.238272,3.39982,1.99984)
(0.238246,3.39984,1.79984)
(0.0382459,3.39984,1.79986)
(0.038272,3.39982,1.99986)
(0.238268,3.59982,1.99985)
(0.238242,3.59984,1.79985)
(0.0382684,3.59982,1.99988)
(0.0382424,3.59984,1.79988)
(0.238321,3.39978,2.39983)
(0.238293,3.39979,2.19983)
(0.0382931,3.3998,2.19985)
(0.0383208,3.39979,2.39985)
(0.238324,3.59978,2.39984)
(0.238296,3.59979,2.19984)
(0.0383237,3.59978,2.39987)
(0.038296,3.5998,2.19987)
(0.238346,3.59978,2.59985)
(0.238329,3.59979,2.39985)
(0.0383287,3.59977,2.39987)
(0.0383464,3.59977,2.59987)
(0.238333,3.79978,2.59986)
(0.238315,3.79979,2.39986)
(0.0383332,3.79977,2.59987)
(0.0383155,3.79977,2.39987)
(1.83963,4.99981,1.79968)
(1.83955,4.99984,1.59968)
(1.63955,4.99986,1.59976)
(1.63963,4.99983,1.79976)
(1.83965,5.19981,1.79971)
(1.83956,5.19984,1.59971)
(1.63965,5.19983,1.7998)
(1.63956,5.19986,1.5998)
(1.83942,4.99976,2.19973)
(1.83937,4.99978,1.99973)
(1.63937,4.99979,1.99978)
(1.63942,4.99977,2.19978)
(1.83943,5.19976,2.19975)
(1.83938,5.19978,1.99975)
(1.63943,5.19977,2.1998)
(1.63938,5.19979,1.9998)
(1.83863,4.99996,0.599784)
(1.83844,4.99995,0.399784)
(1.63844,4.99999,0.399976)
(1.63863,5.00001,0.599976)
(1.83867,5.19996,0.59977)
(1.83848,5.19995,0.39977)
(1.63867,5.20001,0.599962)
(1.63848,5.19999,0.399963)
(1.83913,4.99993,0.999695)
(1.83898,4.99995,0.799695)
(1.63898,4.99997,0.799849)
(1.63913,4.99994,0.999849)
(1.83914,5.19993,0.999717)
(1.83899,5.19995,0.799717)
(1.63915,5.19994,0.999871)
(1.63899,5.19997,0.799871)
(1.83943,4.99988,1.39968)
(1.83931,4.9999,1.19968)
(1.63931,4.99992,1.19979)
(1.63943,4.9999,1.39979)
(1.83945,5.19988,1.3997)
(1.83933,5.1999,1.1997)
(1.63945,5.1999,1.39982)
(1.63933,5.19992,1.19982)
(3.43747,5,0.399979)
(3.43745,5.00001,0.199979)
(3.23745,5.00002,0.199995)
(3.23747,5.00001,0.399995)
(3.43748,5.2,0.39999)
(3.43746,5.20001,0.19999)
(3.23748,5.20001,0.400006)
(3.23746,5.20002,0.200006)
(3.43683,4.99991,0.799984)
(3.43681,4.99992,0.599984)
(3.23681,4.99993,0.599999)
(3.23683,4.99993,0.799999)
(3.43684,5.19991,0.799993)
(3.43682,5.19992,0.599993)
(3.23684,5.19992,0.800007)
(3.23682,5.19993,0.600007)
(3.43694,4.9999,1.59997)
(3.43691,4.9999,1.39997)
(3.23691,4.99991,1.40001)
(3.23694,4.99991,1.60001)
(3.43696,5.1999,1.59997)
(3.43692,5.1999,1.39997)
(3.23696,5.19991,1.60001)
(3.23692,5.19991,1.40001)
(3.43707,4.99989,1.99995)
(3.43701,4.99989,1.79995)
(3.23701,4.9999,1.8)
(3.23707,4.9999,2)
(3.43709,5.19989,1.99994)
(3.43703,5.19989,1.79994)
(3.23709,5.1999,2)
(3.23703,5.1999,1.8)
(3.43756,4.99989,2.39989)
(3.43748,4.99987,2.19989)
(3.23748,4.9999,2.19998)
(3.23756,4.99991,2.39998)
(3.43759,5.19989,2.39987)
(3.4375,5.19987,2.19987)
(3.23759,5.19991,2.39996)
(3.2375,5.19989,2.19996)
(3.63826,4.9999,2.59989)
(3.63822,4.9999,2.39989)
(3.43822,4.9999,2.39993)
(3.43826,4.9999,2.59993)
(3.63826,5.1999,2.59989)
(3.63822,5.1999,2.39989)
(3.43826,5.1999,2.59993)
(3.43822,5.1999,2.39993)
(3.43761,0.199976,0.600052)
(3.43761,0.199935,0.400052)
(3.23761,0.20002,0.400057)
(3.23761,0.200062,0.600057)
(3.4377,0.399976,0.60001)
(3.43769,0.399935,0.40001)
(3.2377,0.400062,0.600016)
(3.23769,0.40002,0.400015)
(3.4373,0.200023,1.00003)
(3.43729,0.200002,0.800032)
(3.23729,0.200021,0.800044)
(3.2373,0.200041,1.00004)
(3.43732,0.400023,1.00001)
(3.43731,0.400002,0.800012)
(3.23732,0.400041,1.00002)
(3.23731,0.400021,0.800023)
(3.43738,0.200024,1.40002)
(3.43734,0.200025,1.20002)
(3.23734,0.200055,1.20006)
(3.23738,0.200054,1.40006)
(3.43741,0.400024,1.40002)
(3.43737,0.400025,1.20002)
(3.23741,0.400054,1.40006)
(3.23737,0.400055,1.20006)
(3.4375,0.200002,1.8)
(3.43745,0.200013,1.6)
(3.23745,0.200042,1.60005)
(3.2375,0.200031,1.80005)
(3.43753,0.400002,1.80001)
(3.43748,0.400013,1.60001)
(3.23753,0.400031,1.80006)
(3.23748,0.400042,1.60006)
(3.4377,0.19997,2.19995)
(3.43762,0.199983,1.99995)
(3.23762,0.200009,2.00003)
(3.2377,0.199996,2.20003)
(3.43772,0.39997,2.19997)
(3.43764,0.399983,1.99997)
(3.23772,0.399996,2.20004)
(3.23764,0.400009,2.00004)
(1.83817,0.200068,0.399879)
(1.83804,0.20004,0.199879)
(1.63804,0.200057,0.200012)
(1.63817,0.200085,0.400012)
(1.83819,0.400068,0.399851)
(1.83806,0.40004,0.199851)
(1.63819,0.400085,0.399983)
(1.63806,0.400057,0.199983)
(1.83835,0.199953,0.799747)
(1.83822,0.199964,0.599747)
(1.63822,0.199992,0.599878)
(1.63835,0.199982,0.799878)
(1.83838,0.399953,0.799757)
(1.83825,0.399964,0.599757)
(1.63838,0.399982,0.799889)
(1.63825,0.399992,0.599889)
(1.83861,0.199886,1.1997)
(1.83851,0.199916,0.999696)
(1.63851,0.199942,0.999801)
(1.63861,0.199912,1.1998)
(1.83864,0.399886,1.19973)
(1.83853,0.399916,0.999727)
(1.63864,0.399912,1.19983)
(1.63853,0.399942,0.999831)
(1.83881,0.199801,1.59968)
(1.83873,0.19984,1.39968)
(1.63873,0.199864,1.39976)
(1.63881,0.199825,1.59976)
(1.83884,0.399801,1.59972)
(1.83875,0.39984,1.39972)
(1.63884,0.399825,1.5998)
(1.63875,0.399864,1.3998)
(1.83866,0.199696,1.99969)
(1.8386,0.199733,1.79969)
(1.6386,0.199758,1.79975)
(1.63866,0.199721,1.99975)
(1.83869,0.399696,1.99973)
(1.83863,0.399733,1.79973)
(1.63869,0.399721,1.99979)
(1.63863,0.399758,1.79979)
(1.83876,0.199646,2.39972)
(1.83872,0.199671,2.19972)
(1.63872,0.199655,2.19976)
(1.63876,0.19963,2.39976)
(1.83875,0.399646,2.39974)
(1.8387,0.399671,2.19974)
(1.63875,0.39963,2.39979)
(1.6387,0.399655,2.19979)
(1.63792,0.199469,2.59976)
(1.63788,0.199488,2.39976)
(1.43788,0.199514,2.39979)
(1.43792,0.199495,2.59979)
(1.63794,0.399469,2.59977)
(1.63791,0.399488,2.39977)
(1.43794,0.399495,2.59981)
(1.43791,0.399514,2.39981)
(0.238353,3.59978,2.59983)
(0.238326,3.59978,2.39983)
(0.238351,1.79978,2.39986)
(0.238378,1.79978,2.59986)
(0.0383525,3.59978,2.59986)
(0.0383258,3.59977,2.39986)
(0.0383775,1.79978,2.59989)
(0.0383508,1.79977,2.39989)
(3.43821,4.99986,2.59991)
(3.43822,4.99987,2.39991)
(1.63822,4.9998,2.39983)
(1.63821,4.99979,2.59983)
(3.4382,5.19986,2.59992)
(3.43821,5.19987,2.39992)
(1.6382,5.19979,2.59984)
(1.63821,5.1998,2.39984)
(3.4381,0.199961,2.59991)
(3.43812,0.199985,2.39991)
(1.63812,0.199891,2.39976)
(1.6381,0.199867,2.59976)
(3.43809,0.399961,2.59994)
(3.43811,0.399985,2.39994)
(1.63809,0.399867,2.59978)
(1.63811,0.399891,2.39979)
(4.43832,5.19992,2.99991)
(4.43832,5.19992,2.79991)
(4.83832,5.19992,2.79992)
(4.83832,5.19992,2.99992)
(4.43832,4.99992,2.99991)
(4.43832,4.99992,2.79991)
(4.83832,4.99992,2.99992)
(4.83832,4.99992,2.79992)
(4.03832,5.19992,2.99989)
(4.03832,5.19992,2.79989)
(4.43832,5.19992,2.7999)
(4.43832,5.19992,2.9999)
(4.03832,4.99992,2.99989)
(4.03832,4.99992,2.79989)
(4.43832,4.99992,2.9999)
(4.43832,4.99992,2.7999)
(3.63832,5.19993,2.99989)
(3.63832,5.19993,2.79989)
(4.03832,5.19992,2.79989)
(4.03832,5.19992,2.99989)
(3.63832,4.99993,2.99989)
(3.63832,4.99993,2.79989)
(4.03832,4.99992,2.99989)
(4.03832,4.99992,2.79989)
(3.23832,5.19986,2.9999)
(3.23832,5.19986,2.7999)
(3.63832,5.19987,2.79989)
(3.63832,5.19987,2.99989)
(3.23832,4.99986,2.9999)
(3.23832,4.99986,2.7999)
(3.63832,4.99987,2.99989)
(3.63832,4.99987,2.79989)
(2.83832,5.19984,2.99989)
(2.83833,5.19985,2.79989)
(3.23833,5.19986,2.79989)
(3.23832,5.19986,2.99989)
(2.83833,4.99984,2.99989)
(2.83833,4.99985,2.79989)
(3.23833,4.99986,2.99989)
(3.23833,4.99986,2.79989)
(2.43833,5.19983,2.99988)
(2.43833,5.19983,2.79988)
(2.83833,5.19984,2.79989)
(2.83833,5.19985,2.99989)
(2.43834,4.99983,2.99988)
(2.43834,4.99983,2.79988)
(2.83834,4.99985,2.99989)
(2.83834,4.99984,2.79989)
(2.03833,5.19981,2.99987)
(2.03834,5.19981,2.79987)
(2.43834,5.19983,2.79988)
(2.43833,5.19983,2.99988)
(2.03834,4.99981,2.99987)
(2.03835,4.99981,2.79987)
(2.43834,4.99983,2.99988)
(2.43835,4.99983,2.79988)
(1.63834,5.19979,2.99986)
(1.63834,5.19979,2.79986)
(2.03834,5.19981,2.79987)
(2.03834,5.19981,2.99987)
(1.63835,4.9998,2.99987)
(1.63835,4.99979,2.79987)
(2.03835,4.99981,2.99987)
(2.03835,4.99981,2.79987)
(1.23834,5.19977,2.99987)
(1.23834,5.19976,2.79987)
(1.63834,5.19979,2.79986)
(1.63834,5.1998,2.99986)
(1.23836,4.99977,2.99988)
(1.23835,4.99976,2.79988)
(1.63836,4.9998,2.99987)
(1.63835,4.99979,2.79987)
(0.838347,5.19974,2.99988)
(0.838342,5.19973,2.79988)
(1.23834,5.19976,2.79987)
(1.23835,5.19977,2.99987)
(0.838362,4.99974,2.99989)
(0.838357,4.99973,2.79989)
(1.23836,4.99977,2.99988)
(1.23836,4.99976,2.79988)
(0.438355,5.19971,2.99989)
(0.438347,5.1997,2.79989)
(0.838347,5.19973,2.79988)
(0.838355,5.19974,2.99988)
(0.438368,4.99971,2.9999)
(0.43836,4.9997,2.7999)
(0.838368,4.99974,2.99989)
(0.83836,4.99973,2.79989)
(0.638023,0.399607,2.99988)
(0.638007,0.399617,2.79988)
(1.03801,0.399531,2.79985)
(1.03802,0.399521,2.99985)
(0.63798,0.199607,2.99987)
(0.637965,0.199617,2.79987)
(1.03798,0.199521,2.99984)
(1.03796,0.199531,2.79984)
(1.03802,0.39952,2.99986)
(1.038,0.399536,2.79986)
(1.438,0.399466,2.79981)
(1.43802,0.39945,2.99981)
(1.03799,0.19952,2.99984)
(1.03796,0.199536,2.79984)
(1.43799,0.19945,2.9998)
(1.43796,0.199466,2.7998)
(1.43844,0.399833,2.99984)
(1.43844,0.399843,2.79984)
(1.83844,0.399854,2.79984)
(1.83844,0.399844,2.99984)
(1.43844,0.199833,2.99983)
(1.43844,0.199843,2.79983)
(1.83844,0.199844,2.99983)
(1.83844,0.199854,2.79983)
(1.83843,0.399845,2.99984)
(1.83844,0.399855,2.79984)
(2.23844,0.399865,2.79985)
(2.23843,0.399856,2.99985)
(1.83844,0.199845,2.99983)
(1.83844,0.199855,2.79983)
(2.23844,0.199856,2.99984)
(2.23844,0.199865,2.79984)
(2.23843,0.399857,2.99985)
(2.23844,0.399867,2.79985)
(2.63844,0.399874,2.79986)
(2.63843,0.399864,2.99986)
(2.23844,0.199857,2.99984)
(2.23844,0.199867,2.79984)
(2.63844,0.199864,2.99985)
(2.63844,0.199874,2.79985)
(2.63843,0.399865,2.99987)
(2.63843,0.399875,2.79987)
(3.03843,0.399884,2.79988)
(3.03843,0.399874,2.99988)
(2.63843,0.199865,2.99986)
(2.63844,0.199875,2.79986)
(3.03843,0.199874,2.99987)
(3.03844,0.199884,2.79987)
(3.03843,0.399875,2.99989)
(3.03843,0.399886,2.79989)
(3.43843,0.399894,2.79988)
(3.43843,0.399884,2.99988)
(3.03843,0.199875,2.99987)
(3.03843,0.199886,2.79987)
(3.43843,0.199884,2.99987)
(3.43843,0.199894,2.79987)
(3.43843,0.399886,2.99988)
(3.43842,0.399896,2.79988)
(3.83842,0.399906,2.79987)
(3.83843,0.399895,2.99987)
(3.43843,0.199886,2.99987)
