(6.80531,0.400013,0.600033)
(6.80531,0.200013,0.600031)
(6.80529,0.200011,0.800031)
(6.40529,0.400009,0.800001)
(6.40531,0.400011,0.600001)
(6.40529,0.200009,0.8)
(6.40531,0.200011,0.6)
(8.80498,0.399931,0.800046)
(8.80504,0.399998,0.600046)
(8.80509,0.199998,0.599979)
(8.80502,0.199931,0.799979)
(8.40497,0.39984,0.79991)
(8.40504,0.399906,0.59991)
(8.40502,0.19984,0.799843)
(8.40509,0.199906,0.599843)
(9.20517,0.399914,0.800015)
(9.20519,0.39994,0.600016)
(9.20518,0.19994,0.599989)
(9.20516,0.199914,0.799989)
(8.80517,0.399936,0.799975)
(8.80519,0.399962,0.599975)
(8.80516,0.199936,0.799949)
(8.80518,0.199962,0.599949)
(9.60518,0.399905,0.800009)
(9.60519,0.399924,0.600009)
(9.60518,0.199924,0.599991)
(9.60517,0.199905,0.799991)
(9.20518,0.399924,0.799996)
(9.20519,0.399942,0.599996)
(9.20517,0.199924,0.799978)
(9.20518,0.199942,0.599978)
(10.0054,0.399982,0.800032)
(10.0054,0.399994,0.600032)
(10.0054,0.199994,0.60002)
(10.0054,0.199982,0.80002)
(9.60536,0.399954,0.799977)
(9.60538,0.399966,0.599977)
(9.60537,0.199954,0.799966)
(9.6054,0.199966,0.599966)
(5.20533,5,0.599975)
(5.20534,5,0.399975)
(5.20534,5.2,0.399983)
(5.20534,5.2,0.599983)
(5.60533,4.99999,0.599982)
(5.60534,4.99999,0.399982)
(5.60534,5.19998,0.599991)
(5.60534,5.19999,0.399991)
(5.60533,4.99999,0.599978)
(5.60533,4.99999,0.399978)
(5.60534,5.19999,0.399986)
(5.60534,5.19999,0.599986)
(6.00533,4.99997,0.599989)
(6.00533,4.99998,0.399989)
(6.00534,5.19997,0.599997)
(6.00534,5.19998,0.399997)
(6.00533,4.99997,0.599986)
(6.00533,4.99998,0.399986)
(6.00534,5.19998,0.399995)
(6.00533,5.19997,0.599995)
(6.40533,4.99995,0.600001)
(6.40533,4.99996,0.400001)
(6.40533,5.19995,0.600011)
(6.40534,5.19996,0.400011)
(6.40532,4.99996,0.600002)
(6.40533,4.99997,0.400002)
(6.40534,5.19996,0.400011)
(6.40533,5.19996,0.600011)
(6.80532,4.99994,0.600024)
(6.80533,4.99995,0.400024)
(6.80533,5.19994,0.600033)
(6.80534,5.19995,0.400033)
(8.40523,4.99999,0.599882)
(8.40528,4.99999,0.399882)
(8.40528,5.19999,0.399882)
(8.40523,5.19999,0.599882)
(8.80523,4.99998,0.599976)
(8.80528,4.99998,0.399976)
(8.80523,5.19998,0.599976)
(8.80528,5.19998,0.399976)
(8.80524,4.99999,0.599958)
(8.80527,4.99998,0.399957)
(8.80526,5.19998,0.399952)
(8.80524,5.19999,0.599952)
(9.20524,5,0.600007)
(9.20527,4.99999,0.400007)
(9.20524,5.2,0.600001)
(9.20526,5.19999,0.400001)
(9.20536,5.00002,0.599997)
(9.20536,5.00002,0.399997)
(9.20536,5.20002,0.399989)
(9.20536,5.20002,0.599989)
(9.60536,5.00002,0.599993)
(9.60536,5.00001,0.399993)
(9.60536,5.20002,0.599985)
(9.60536,5.20001,0.399985)
(9.60536,5.00002,0.599989)
(9.60536,5.00001,0.399989)
(9.60536,5.20001,0.399983)
(9.60536,5.20002,0.599983)
(10.0054,5.00002,0.599993)
(10.0054,5.00001,0.399993)
(10.0054,5.20002,0.599987)
(10.0054,5.20001,0.399987)
(9.00526,0.199961,0.599984)
(9.00527,0.199971,0.399984)
(9.00528,0.399971,0.399994)
(9.00527,0.399961,0.599994)
(9.40526,0.199936,0.599992)
(9.40527,0.199946,0.399992)
(9.40527,0.399936,0.600002)
(9.40528,0.399946,0.400002)
(8.60524,0.199964,0.599939)
(8.60527,0.199991,0.399939)
(8.60528,0.399991,0.399967)
(8.60525,0.399964,0.599967)
(9.00524,0.19995,0.6)
(9.00527,0.199977,0.4)
(9.00525,0.39995,0.600027)
(9.00528,0.399977,0.400027)
(8.20514,0.199867,0.599798)
(8.20523,0.199922,0.399798)
(8.20518,0.399922,0.399853)
(8.20509,0.399867,0.599853)
(8.60514,0.199956,0.599982)
(8.60523,0.200011,0.399982)
(8.60509,0.399956,0.600037)
(8.60519,0.400011,0.400037)
(6.20531,0.200008,0.599995)
(6.20532,0.200006,0.399995)
(6.20532,0.400006,0.399993)
(6.20531,0.400008,0.599993)
(6.60531,0.200011,0.600018)
(6.60532,0.200009,0.400018)
(6.60531,0.400011,0.600016)
(6.60532,0.400009,0.400016)
(5.80531,0.200005,0.599983)
(5.80532,0.200005,0.399983)
(5.80532,0.400005,0.399982)
(5.80531,0.400005,0.599982)
(6.20531,0.200008,0.599999)
(6.20532,0.200007,0.399999)
(6.20531,0.400008,0.599998)
(6.20532,0.400007,0.399998)
(5.40532,0.199998,0.599978)
(5.40532,0.199997,0.399978)
(5.40532,0.399997,0.399976)
(5.40532,0.399998,0.599977)
(5.80532,0.200005,0.599989)
(5.80532,0.200003,0.399989)
(5.80532,0.400005,0.599988)
(5.80532,0.400003,0.399988)
(5.00532,0.199997,0.599971)
(5.00533,0.199996,0.399971)
(5.00533,0.399996,0.39997)
(5.00532,0.399997,0.59997)
(5.40532,0.199996,0.599986)
(5.40533,0.199995,0.399986)
(5.40532,0.399996,0.599984)
(5.40533,0.399995,0.399984)
(9.40538,0.199972,0.599986)
(9.40538,0.199978,0.399986)
(9.40538,0.399978,0.399992)
(9.40538,0.399972,0.599992)
(9.80538,0.199969,0.599986)
(9.80538,0.199975,0.399986)
(9.80538,0.399969,0.599992)
(9.80538,0.399975,0.399992)
(10.0053,4.60001,0.60006)
(10.0054,4.60001,0.40006)
(9.80544,4.60001,0.399971)
(9.80535,4.60001,0.599971)
(10.0054,5.00001,0.600062)
(10.0054,5.00001,0.400062)
(9.80535,5.00001,0.599972)
(9.80544,5.00001,0.399972)
(10.0053,4.2,0.600061)
(10.0054,4.20001,0.400061)
(9.80543,4.20001,0.399963)
(9.80533,4.20001,0.599963)
(10.0053,4.6,0.600064)
(10.0054,4.60001,0.400064)
(9.80534,4.60001,0.599966)
(9.80544,4.60001,0.399966)
(10.0053,3.8,0.600067)
(10.0054,3.8,0.400067)
(9.80542,3.80001,0.399958)
(9.80531,3.80001,0.599958)
(10.0053,4.2,0.600068)
(10.0054,4.2,0.400068)
(9.80533,4.20001,0.599958)
(9.80543,4.20001,0.399958)
(10.0053,3.4,0.600074)
(10.0054,3.4,0.400074)
(9.80541,3.40001,0.399956)
(9.80529,3.40001,0.599956)
(10.0053,3.8,0.600073)
(10.0054,3.8,0.400073)
(9.80531,3.80001,0.599955)
(9.80542,3.80001,0.399955)
(10.0053,1.4,0.600045)
(10.0054,1.4,0.400045)
(9.80543,1.39999,0.399952)
(9.80534,1.39999,0.599952)
(10.0053,1.8,0.600049)
(10.0054,1.8,0.400049)
(9.80532,1.79999,0.599957)
(9.80541,1.79999,0.399957)
(10.0054,1,0.600039)
(10.0054,1,0.400039)
(9.80544,0.999994,0.399958)
(9.80536,0.999994,0.599958)
(10.0053,1.4,0.600039)
(10.0054,1.4,0.400039)
(9.80534,1.39999,0.599959)
(9.80542,1.39999,0.399959)
(10.0054,0.600001,0.600036)
(10.0054,0.6,0.400036)
(9.80545,0.599992,0.399967)
(9.80538,0.599992,0.599967)
(10.0054,1,0.600035)
(10.0054,1,0.400035)
(9.80536,0.999992,0.599966)
(9.80543,0.999992,0.399966)
(10.0054,0.2,0.60003)
(10.0055,0.199999,0.40003)
(9.80546,0.19999,0.399977)
(9.80541,0.199992,0.599977)
(10.0054,0.6,0.600027)
(10.0054,0.599999,0.400027)
(9.80539,0.599992,0.599974)
(9.80544,0.59999,0.399974)
(10.0054,4.4,0.400001)
(10.0055,4.4,0.200001)
(9.80546,4.4,0.199983)
(9.80544,4.4,0.399983)
(10.0054,4.8,0.4)
(10.0055,4.8,0.2)
(9.80545,4.8,0.399982)
(9.80547,4.8,0.199982)
(10.0054,4,0.400003)
(10.0055,4,0.200003)
(9.80546,4,0.199979)
(9.80544,4,0.399979)
(10.0054,4.4,0.4)
(10.0055,4.4,0.2)
(9.80544,4.4,0.399976)
(9.80547,4.4,0.199976)
(10.0054,3.6,0.400006)
(10.0055,3.6,0.200006)
(9.80546,3.6,0.199977)
(9.80543,3.6,0.399977)
(10.0054,4,0.400002)
(10.0055,4,0.200002)
(9.80544,4,0.399974)
(9.80546,4,0.199974)
(10.0054,1.6,0.400007)
(10.0055,1.6,0.200007)
(9.80547,1.6,0.199976)
(9.80544,1.6,0.399976)
(10.0054,2,0.400001)
(10.0055,2,0.200001)
(9.80543,2,0.39997)
(9.80546,2,0.19997)
(10.0054,1.2,0.400005)
(10.0055,1.2,0.200005)
(9.80547,1.2,0.199978)
(9.80544,1.2,0.399978)
(10.0054,1.6,0.400001)
(10.0055,1.6,0.200001)
(9.80544,1.6,0.399975)
(9.80547,1.6,0.199975)
(10.0054,0.8,0.400003)
(10.0055,0.799999,0.200003)
(9.80547,0.799998,0.199978)
(9.80544,0.799999,0.399978)
(10.0054,1.2,0.400001)
(10.0055,1.2,0.200001)
(9.80544,1.2,0.399976)
(9.80546,1.2,0.199976)
(10.0054,0.4,0.400005)
(10.0055,0.399998,0.200005)
(9.80547,0.399997,0.199983)
(9.80545,0.399999,0.399983)
(10.0054,0.8,0.400001)
(10.0055,0.799998,0.200001)
(9.80544,0.799999,0.399979)
(9.80547,0.799997,0.199979)
(10.0055,4.8,0.399996)
(10.0055,4.8,0.199996)
(9.80546,4.8,0.19999)
(9.80546,4.8,0.39999)
(10.0055,5.2,0.399996)
(10.0055,5.2,0.199996)
(9.80546,5.2,0.39999)
(9.80547,5.2,0.19999)
(9.80547,5.2,0.39999)
(9.80547,5.2,0.19999)
(9.80547,5,0.199992)
(9.80547,5,0.399992)
(9.40547,5.20001,0.399995)
(9.40547,5.2,0.199995)
(9.40547,5.00001,0.399997)
(9.40546,5,0.199997)
(5.80535,5.19999,0.399999)
(5.80536,5.2,0.199999)
(5.80535,5,0.19999)
(5.80535,4.99999,0.39999)
(5.40535,5.2,0.399992)
(5.40536,5.20001,0.199992)
(5.40535,5,0.399983)
(5.40535,5.00001,0.199983)
(6.20535,5.19997,0.400008)
(6.20535,5.19998,0.200008)
(6.20535,4.99998,0.199998)
(6.20534,4.99997,0.399998)
(5.80535,5.19999,0.399997)
(5.80535,5.2,0.199997)
(5.80534,4.99999,0.399987)
(5.80535,5,0.199987)
(6.60534,5.19996,0.40002)
(6.60535,5.19997,0.20002)
(6.60535,4.99997,0.20001)
(6.60534,4.99996,0.40001)
(6.20534,5.19997,0.400003)
(6.20535,5.19998,0.200003)
(6.20534,4.99997,0.399993)
(6.20535,4.99998,0.199993)
(8.60533,5.19998,0.399986)
(8.60538,5.2,0.199986)
(8.60538,5,0.199968)
(8.60533,4.99998,0.399968)
(8.20533,5.19999,0.399885)
(8.20538,5.20001,0.199885)
(8.20533,4.99999,0.399866)
(8.20538,5.00001,0.199866)
(9.00537,5.19998,0.4)
(9.00539,5.19999,0.2)
(9.00538,4.99999,0.199991)
(9.00537,4.99998,0.399991)
(8.60537,5.19999,0.399969)
(8.60539,5.2,0.199969)
(8.60537,4.99999,0.39996)
(8.60538,5,0.19996)
(9.40546,5.2,0.399997)
(9.40546,5.2,0.199997)
(9.40546,5,0.199997)
(9.40546,5,0.399997)
(9.00546,5.2,0.399993)
(9.00546,5.2,0.199993)
(9.00546,5,0.399994)
(9.00546,5,0.199994)
(5.00536,5,0.399985)
(5.00536,5.00001,0.199985)
(5.00536,5.20001,0.199991)
(5.00536,5.2,0.399991)
(5.40536,5,0.399989)
(5.40536,5.00001,0.199989)
(5.40536,5.2,0.399995)
(5.40536,5.20001,0.199995)
(5.60534,0.399999,0.399992)
(5.60534,0.399995,0.199992)
(5.60534,0.199995,0.199997)
(5.60534,0.199999,0.399997)
(5.20534,0.399995,0.399985)
(5.20534,0.39999,0.199985)
(5.20534,0.199995,0.39999)
(5.20534,0.19999,0.19999)
(6.00533,0.400007,0.399996)
(6.00533,0.400002,0.199996)
(6.00534,0.200002,0.2)
(6.00533,0.200007,0.4)
(5.60533,0.400001,0.399989)
(5.60533,0.399996,0.199989)
(5.60533,0.200001,0.399993)
(5.60534,0.199996,0.199993)
(6.40532,0.400008,0.400006)
(6.40533,0.400004,0.200006)
(6.40533,0.200004,0.20001)
(6.40532,0.200008,0.40001)
(6.00532,0.400005,0.399996)
(6.00533,0.400001,0.199996)
(6.00532,0.200005,0.399999)
(6.00533,0.200001,0.199999)
(6.80532,0.400011,0.400024)
(6.80533,0.400008,0.200024)
(6.80533,0.200008,0.200027)
(6.80532,0.200011,0.400027)
(6.40532,0.400008,0.400004)
(6.40533,0.400006,0.200004)
(6.40532,0.200008,0.400006)
(6.40533,0.200006,0.200006)
(8.80535,0.399981,0.400024)
(8.80539,0.399998,0.200024)
(8.80538,0.199998,0.200008)
(8.80535,0.199981,0.400008)
(8.40535,0.399984,0.399962)
(8.40538,0.400001,0.199962)
(8.40535,0.199984,0.399946)
(8.40538,0.200001,0.199946)
(9.20544,0.399942,0.399999)
(9.20544,0.399941,0.199999)
(9.20541,0.199941,0.200001)
(9.20541,0.199942,0.400001)
(8.80544,0.400003,0.399994)
(8.80544,0.400001,0.199994)
(8.80541,0.200003,0.399996)
(8.80541,0.200001,0.199996)
(9.60547,0.399993,0.399997)
(9.60547,0.399998,0.199997)
(9.60547,0.199998,0.199992)
(9.60547,0.199993,0.399992)
(9.20547,0.399993,0.399996)
(9.20547,0.399997,0.199996)
(9.20547,0.199993,0.399992)
(9.20547,0.199997,0.199992)
(10.0055,0.399995,0.4)
(10.0055,0.4,0.2)
(10.0055,0.2,0.199994)
(10.0055,0.199995,0.399994)
(9.60546,0.399993,0.399993)
(9.60547,0.399999,0.199993)
(9.60547,0.199993,0.399988)
(9.60547,0.199999,0.199988)
(0.205086,1.79999,0.600081)
(0.205286,1.79999,0.400081)
(0.00528612,1.80001,0.399881)
(0.00508607,1.8,0.599881)
(0.2051,1.99999,0.600084)
(0.2053,1.99999,0.400084)
(0.00510006,2,0.599884)
(0.00530012,2.00001,0.399884)
(0.20464,1.79997,1.00006)
(0.204858,1.79997,0.80006)
(0.00485836,1.8,0.799841)
(0.00463978,1.8,0.999841)
(0.204667,1.99997,1.00007)
(0.204886,1.99997,0.800066)
(0.00466733,2,0.999847)
(0.00488591,2,0.799847)
(0.204222,1.79995,1.40002)
(0.204419,1.79996,1.20002)
(0.00441907,1.79999,1.19982)
(0.00422225,1.79998,1.39982)
(0.204254,1.99995,1.40002)
(0.204451,1.99996,1.20002)
(0.00425427,1.99998,1.39983)
(0.00445109,1.99999,1.19983)
(0.203884,1.79993,1.79996)
(0.204038,1.79994,1.59996)
(0.00403778,1.79997,1.59981)
(0.00388407,1.79996,1.79981)
(0.203913,1.99993,1.79997)
(0.204067,1.99994,1.59997)
(0.00391339,1.99996,1.79982)
(0.0040671,1.99997,1.59982)
(0.203649,1.79992,2.1999)
(0.203753,1.79992,1.9999)
(0.00375301,1.79994,1.9998)
(0.00364929,1.79994,2.1998)
(0.20367,1.99992,2.19991)
(0.203774,1.99992,1.99991)
(0.0036701,1.99994,2.19981)
(0.00377381,1.99994,1.99981)
(0.20532,3.39999,0.400049)
(0.20545,3.4,0.200049)
(0.00545034,3.4,0.199919)
(0.00532035,3.4,0.399919)
(0.205326,3.59999,0.400052)
(0.205456,3.59999,0.200052)
(0.00532638,3.6,0.399922)
(0.00545638,3.6,0.199922)
(0.204966,3.39998,0.800035)
(0.205143,3.39998,0.600035)
(0.00514301,3.4,0.599858)
(0.00496561,3.39999,0.799858)
(0.20498,3.59998,0.800039)
(0.205157,3.59998,0.600039)
(0.00497969,3.59999,0.799861)
(0.0051571,3.6,0.599862)
(0.204563,3.39996,1.20001)
(0.204761,3.39997,1.00001)
(0.00476123,3.39999,0.999813)
(0.00456304,3.39998,1.19981)
(0.204583,3.59996,1.20002)
(0.204781,3.59997,1.00002)
(0.00458263,3.59998,1.19982)
(0.00478081,3.59999,0.999819)
(0.204174,3.39995,1.59997)
(0.204363,3.39996,1.39997)
(0.00436278,3.39998,1.39979)
(0.0041737,3.39997,1.59979)
(0.204194,3.59995,1.59998)
(0.204383,3.59996,1.39998)
(0.00419443,3.59997,1.59979)
(0.0043835,3.59998,1.39979)
(0.203837,3.39994,1.99993)
(0.204,3.39995,1.79993)
(0.00400008,3.39996,1.79977)
(0.00383722,3.39996,1.99977)
(0.203853,3.59994,1.99994)
(0.204016,3.59995,1.79994)
(0.00385323,3.59996,1.99978)
(0.00401609,3.59996,1.79978)
(0.203585,3.39993,2.39987)
(0.203696,3.39993,2.19987)
(0.0036959,3.39995,2.19976)
(0.00358455,3.39994,2.39976)
(0.203595,3.59993,2.39988)
(0.203707,3.59993,2.19988)
(0.00359544,3.59994,2.39977)
(0.0037068,3.59995,2.19977)
(0.203516,3.59993,2.59987)
(0.203606,3.59993,2.39987)
(0.00360583,3.59993,2.39978)
(0.0035163,3.59993,2.59978)
(0.203518,3.79993,2.59988)
(0.203608,3.79993,2.39988)
(0.00351844,3.79993,2.59979)
(0.00360797,3.79993,2.39979)
(1.80482,4.99994,1.80011)
(1.80491,4.99995,1.60011)
(1.60491,4.99994,1.60002)
(1.60482,4.99993,1.80001)
(1.80482,5.19994,1.80012)
(1.80491,5.19995,1.60012)
(1.60482,5.19993,1.80002)
(1.60491,5.19994,1.60002)
(1.80431,4.99991,2.20008)
(1.80443,4.99992,2.00008)
(1.60443,4.99993,1.99995)
(1.60431,4.99991,2.19995)
(1.80431,5.19991,2.20009)
(1.80444,5.19992,2.00009)
(1.60431,5.19991,2.19997)
(1.60444,5.19993,1.99997)
(1.80534,4.99997,0.600092)
(1.80541,4.99998,0.400092)
(1.60542,4.99999,0.400012)
(1.60534,4.99998,0.600012)
(1.80534,5.19997,0.600101)
(1.80542,5.19998,0.400101)
(1.60534,5.19998,0.600021)
(1.60542,5.19999,0.400021)
(1.80514,4.99996,1.0001)
(1.80519,4.99997,0.8001)
(1.60519,4.99997,0.800052)
(1.60514,4.99996,1.00005)
(1.80515,5.19996,1.00011)
(1.80519,5.19997,0.800106)
(1.60515,5.19996,1.00006)
(1.60519,5.19997,0.800059)
(1.80501,4.99995,1.40011)
(1.80507,4.99996,1.20011)
(1.60507,4.99995,1.20004)
(1.60501,4.99995,1.40004)
(1.80501,5.19995,1.40011)
(1.80507,5.19996,1.20011)
(1.60501,5.19995,1.40005)
(1.60507,5.19995,1.20005)
(3.40492,4.99994,0.399965)
(3.40516,5.00001,0.199965)
(3.20516,5.00002,0.199728)
(3.20492,4.99995,0.399728)
(3.40493,5.19994,0.400038)
(3.40517,5.20001,0.200038)
(3.20493,5.19995,0.399801)
(3.20517,5.20002,0.199801)
(3.4044,4.99989,0.799842)
(3.40457,4.99992,0.599842)
(3.20457,4.99992,0.599666)
(3.2044,4.9999,0.799666)
(3.4044,5.19989,0.799868)
(3.40458,5.19992,0.599868)
(3.2044,5.1999,0.799692)
(3.20458,5.19992,0.599692)
(3.40385,4.9999,1.59976)
(3.40395,4.99989,1.39976)
(3.20395,4.99989,1.39967)
(3.20385,4.99989,1.59967)
(3.40385,5.1999,1.59976)
(3.40394,5.19989,1.39976)
(3.20385,5.19989,1.59966)
(3.20394,5.19989,1.39966)
(3.40369,4.99991,1.99976)
(3.40376,4.9999,1.79976)
(3.20376,4.9999,1.79969)
(3.20369,4.99991,1.99969)
(3.40368,5.19991,1.99976)
(3.40375,5.1999,1.79976)
(3.20368,5.19991,1.99968)
(3.20375,5.1999,1.79968)
(3.40358,4.99993,2.39977)
(3.40363,4.99992,2.19977)
(3.20363,4.99992,2.19971)
(3.20358,4.99992,2.39971)
(3.40357,5.19993,2.39976)
(3.40362,5.19992,2.19976)
(3.20357,5.19992,2.39971)
(3.20362,5.19992,2.19971)
(3.60353,4.99994,2.59981)
(3.60357,4.99994,2.39981)
(3.40357,4.99993,2.39977)
(3.40353,4.99993,2.59977)
(3.60353,5.19994,2.59981)
(3.60357,5.19994,2.39981)
(3.40353,5.19993,2.59977)
(3.40357,5.19993,2.39977)
(3.40479,0.199969,0.599938)
(3.405,0.200001,0.399938)
(3.205,0.200008,0.399728)
(3.20479,0.199975,0.599728)
(3.40479,0.399969,0.599971)
(3.405,0.400001,0.399971)
(3.20479,0.399975,0.59976)
(3.205,0.400008,0.399761)
(3.4043,0.199939,0.999815)
(3.40446,0.199956,0.799815)
(3.20446,0.199955,0.799655)
(3.2043,0.199938,0.999655)
(3.4043,0.399939,0.999831)
(3.40446,0.399956,0.799832)
(3.2043,0.399938,0.999672)
(3.20446,0.399955,0.799672)
(3.404,0.199919,1.39975)
(3.40411,0.199929,1.19975)
(3.20411,0.19993,1.19965)
(3.204,0.19992,1.39965)
(3.404,0.399919,1.39976)
(3.40411,0.399929,1.19976)
(3.204,0.39992,1.39966)
(3.20411,0.39993,1.19966)
(3.4038,0.199908,1.79973)
(3.40388,0.199913,1.59973)
(3.20388,0.199907,1.59965)
(3.2038,0.199903,1.79965)
(3.4038,0.399908,1.79974)
(3.40388,0.399913,1.59974)
(3.2038,0.399903,1.79966)
(3.20388,0.399907,1.59966)
(3.40366,0.199903,2.19972)
(3.40372,0.199906,1.99972)
(3.20372,0.199899,1.99966)
(3.20366,0.199896,2.19966)
(3.40365,0.399903,2.19973)
(3.40372,0.399906,1.99973)
(3.20365,0.399896,2.19966)
(3.20372,0.399899,1.99966)
(1.80532,0.200075,0.400022)
(1.80534,0.200064,0.200022)
(1.60534,0.200048,0.200011)
(1.60532,0.200059,0.400011)
(1.80531,0.400075,0.400011)
(1.80532,0.400064,0.200011)
(1.60531,0.400059,0.4)
(1.60532,0.400048,0.2)
(1.80491,0.20004,0.80006)
(1.80495,0.200029,0.60006)
(1.60495,0.20002,0.600027)
(1.60491,0.200031,0.800027)
(1.8049,0.40004,0.800048)
(1.80494,0.400029,0.600048)
(1.6049,0.400031,0.800016)
(1.60494,0.40002,0.600016)
(1.8048,0.200046,1.20008)
(1.80485,0.200043,1.00008)
(1.60485,0.200037,1.00002)
(1.6048,0.20004,1.20002)
(1.80479,0.400046,1.20008)
(1.80485,0.400043,1.00008)
(1.60479,0.40004,1.20002)
(1.60485,0.400037,1.00002)
(1.80458,0.200035,1.60011)
(1.80469,0.200044,1.40011)
(1.60469,0.200039,1.4)
(1.60458,0.20003,1.6)
(1.80457,0.400035,1.60012)
(1.80468,0.400044,1.40012)
(1.60457,0.40003,1.60001)
(1.60468,0.400039,1.40001)
(1.80416,0.199996,2.00009)
(1.8043,0.200013,1.80009)
(1.6043,0.200016,1.79995)
(1.60416,0.199999,1.99995)
(1.80416,0.399996,2.00011)
(1.8043,0.400013,1.80011)
(1.60416,0.399999,1.99997)
(1.6043,0.400016,1.79997)
(1.80368,0.199956,2.40002)
(1.80383,0.19998,2.20002)
(1.60383,0.199987,2.19986)
(1.60368,0.199962,2.39986)
(1.80368,0.399956,2.40004)
(1.80384,0.39998,2.20004)
(1.60368,0.399962,2.39989)
(1.60384,0.399987,2.19989)
(1.60347,0.199953,2.59992)
(1.60349,0.199951,2.39992)
(1.40349,0.199945,2.3999)
(1.40347,0.199947,2.5999)
(1.60347,0.399953,2.59991)
(1.60348,0.399951,2.39991)
(1.40347,0.399947,2.5999)
(1.40348,0.399945,2.3999)
(0.203519,3.59992,2.59985)
(0.203582,3.59992,2.39985)
(0.203565,1.79992,2.39984)
(0.203502,1.79992,2.59984)
(0.00351858,3.59993,2.59978)
(0.0035818,3.59993,2.39978)
(0.00350175,1.79993,2.59978)
(0.00356496,1.79993,2.39978)
(3.40354,4.99994,2.59983)
(3.40353,4.99993,2.39983)
(1.60353,4.99991,2.39994)
(1.60354,4.99991,2.59994)
(3.40354,5.19994,2.59982)
(3.40352,5.19993,2.39982)
(1.60354,5.19991,2.59993)
(1.60352,5.19991,2.39993)
(3.40348,0.200054,2.59982)
(3.40347,0.200056,2.39982)
(1.60347,0.199951,2.39991)
(1.60348,0.19995,2.59991)
(3.40347,0.400054,2.59982)
(3.40346,0.400056,2.39982)
(1.60347,0.39995,2.59991)
(1.60346,0.399951,2.39991)
(4.40345,5.19996,2.99991)
(4.40347,5.19996,2.79991)
(4.80347,5.19996,2.79995)
(4.80345,5.19996,2.99995)
(4.40345,4.99996,2.99991)
(4.40347,4.99996,2.79991)
(4.80345,4.99996,2.99995)
(4.80347,4.99996,2.79995)
(4.00346,5.19996,2.99987)
(4.00348,5.19996,2.79987)
(4.40348,5.19996,2.79991)
(4.40346,5.19996,2.99991)
(4.00346,4.99996,2.99988)
(4.00348,4.99996,2.79988)
(4.40346,4.99996,2.99992)
(4.40348,4.99996,2.79992)
(3.60346,5.19996,2.99983)
(3.60348,5.19995,2.79983)
(4.00348,5.19996,2.79988)
(4.00346,5.19996,2.99988)
(3.60346,4.99996,2.99984)
(3.60348,4.99995,2.79984)
(4.00346,4.99996,2.99988)
(4.00348,4.99996,2.79988)
(3.20337,5.19993,2.99987)
(3.20337,5.19993,2.79987)
(3.60337,5.19993,2.79988)
(3.60337,5.19994,2.99988)
(3.20337,4.99993,2.99987)
(3.20337,4.99993,2.79987)
(3.60337,4.99994,2.99989)
(3.60337,4.99993,2.79989)
(2.80337,5.19993,2.99986)
(2.80337,5.19992,2.79986)
(3.20337,5.19993,2.79987)
(3.20337,5.19993,2.99987)
(2.80337,4.99993,2.99987)
(2.80338,4.99992,2.79987)
(3.20337,4.99993,2.99988)
(3.20338,4.99993,2.79988)
(2.40338,5.19992,2.99987)
(2.40338,5.19992,2.79987)
(2.80338,5.19992,2.79987)
(2.80338,5.19993,2.99987)
(2.40338,4.99992,2.99988)
(2.40338,4.99992,2.79988)
(2.80338,4.99993,2.99987)
(2.80338,4.99992,2.79987)
(2.00339,5.19992,2.99988)
(2.00339,5.19992,2.79988)
(2.40339,5.19992,2.79988)
(2.40339,5.19992,2.99988)
(2.00339,4.99992,2.99989)
(2.00339,4.99992,2.79989)
(2.40339,4.99992,2.99988)
(2.40339,4.99992,2.79988)
(1.6034,5.19992,2.99988)
(1.60341,5.19992,2.79988)
(2.00341,5.19992,2.7999)
(2.0034,5.19992,2.9999)
(1.6034,4.99992,2.99989)
(1.60341,4.99992,2.79989)
(2.0034,4.99992,2.9999)
(2.00341,4.99992,2.7999)
(1.20341,5.19992,2.99985)
(1.20343,5.19991,2.79985)
(1.60343,5.19992,2.79989)
(1.60341,5.19992,2.99989)
(1.20341,4.99992,2.99986)
(1.20343,4.99991,2.79986)
(1.60341,4.99992,2.99989)
(1.60343,4.99992,2.79989)
(0.803418,5.19992,2.99983)
(0.803432,5.19992,2.79983)
(1.20343,5.19992,2.79986)
(1.20342,5.19992,2.99986)
(0.803416,4.99992,2.99983)
(0.803431,4.99992,2.79983)
(1.20342,4.99992,2.99986)
(1.20343,4.99992,2.79986)
(0.403424,5.19992,2.99983)
(0.403433,5.19992,2.79983)
(0.803433,5.19992,2.79984)
(0.803424,5.19992,2.99984)
(0.403424,4.99992,2.99983)
(0.403433,4.99992,2.79983)
(0.803424,4.99992,2.99984)
(0.803433,4.99992,2.79984)
(0.603416,0.399926,2.99982)
(0.603429,0.399927,2.79982)
(1.00343,0.399937,2.79985)
(1.00342,0.399935,2.99985)
(0.603421,0.199926,2.99982)
(0.603434,0.199927,2.79982)
(1.00342,0.199935,2.99985)
(1.00343,0.199937,2.79985)
(1.00342,0.399934,2.99985)
(1.00343,0.399937,2.79985)
(1.40343,0.399946,2.79987)
(1.40342,0.399943,2.99987)
(1.00342,0.199934,2.99984)
(1.00343,0.199937,2.79984)
(1.40342,0.199943,2.99986)
(1.40343,0.199946,2.79986)
(1.40342,0.399941,2.99987)
(1.40342,0.399947,2.79987)
