(-4.19103,7.19946,1.00038)
(-3.79103,7.19895,1.00029)
(-3.79098,7.19901,1.20029)
(-4.19124,6.99953,1.20045)
(-4.19128,6.99946,1.00045)
(-3.79124,6.99901,1.20036)
(-3.79128,6.99895,1.00036)
(-3.79072,7.19995,1.20005)
(-3.79073,7.19995,1.00005)
(-3.39073,7.19996,1.00002)
(-3.39072,7.19996,1.20002)
(-3.79071,6.99995,1.20005)
(-3.79073,6.99995,1.00005)
(-3.39071,6.99996,1.20002)
(-3.39073,6.99996,1.00002)
(-1.79236,7.19896,1.19964)
(-1.79215,7.19919,0.999636)
(-1.39215,7.19919,1.00006)
(-1.39236,7.19896,1.20006)
(-1.79236,6.99896,1.19941)
(-1.79215,6.99919,0.99941)
(-1.39236,6.99897,1.19984)
(-1.39215,6.99919,0.999837)
(-1.39229,7.19898,1.20003)
(-1.39216,7.19919,1.00003)
(-0.992157,7.19919,1.00029)
(-0.992287,7.19898,1.20029)
(-1.39229,6.99898,1.19982)
(-1.39216,6.99919,0.999819)
(-0.992287,6.99898,1.20008)
(-0.992156,6.99919,1.00008)
(-0.991452,7.19897,1.2002)
(-0.991409,7.19914,1.0002)
(-0.591409,7.1992,1.00029)
(-0.591452,7.19903,1.20029)
(-0.991421,6.99897,1.20003)
(-0.991378,6.99914,1.00003)
(-0.591421,6.99903,1.20012)
(-0.591378,6.9992,1.00012)
(-0.590888,7.1989,1.20012)
(-0.590879,7.19906,1.00012)
(-0.19088,7.1996,1.00014)
(-0.190888,7.19944,1.20014)
(-0.590618,6.9989,1.19997)
(-0.590609,6.99906,0.999967)
(-0.190618,6.99944,1.19999)
(-0.19061,6.9996,0.999985)
(-4.99333,7.19998,1.19979)
(-4.99305,7.20001,0.999788)
(-4.59305,7.19963,1.00036)
(-4.59333,7.1996,1.20036)
(-4.99352,6.99998,1.19976)
(-4.99324,7.00001,0.99976)
(-4.59352,6.9996,1.20034)
(-4.59324,6.99963,1.00034)
(-4.7931,7.59986,1.20033)
(-4.79264,7.59992,1.00033)
(-4.79287,7.19992,1.00023)
(-4.79334,7.19986,1.20023)
(-4.9931,7.59998,1.19986)
(-4.99263,7.60004,0.999865)
(-4.99334,7.19998,1.19976)
(-4.99287,7.20004,0.999757)
(-4.79334,11.6,1.20036)
(-4.79282,11.6,1.00036)
(-4.79269,11.2,1.00039)
(-4.79321,11.2,1.20039)
(-4.99334,11.6,1.19984)
(-4.99281,11.6,0.999841)
(-4.99321,11.2,1.19987)
(-4.99269,11.2,0.999869)
(-4.79321,11.2,1.20039)
(-4.79269,11.2,1.00039)
(-4.79259,10.8,1.0004)
(-4.79311,10.8,1.2004)
(-4.99321,11.2,1.19987)
(-4.99269,11.2,0.99987)
(-4.99311,10.8,1.19988)
(-4.99259,10.8,0.999885)
(-4.79311,10.8,1.2004)
(-4.7926,10.8,1.0004)
(-4.79252,10.4,1.00041)
(-4.79303,10.4,1.20041)
(-4.99311,10.8,1.19989)
(-4.9926,10.8,0.999888)
(-4.99303,10.4,1.1999)
(-4.99251,10.4,0.999897)
(-4.79277,8.79998,1.20037)
(-4.79229,8.79998,1.00037)
(-4.79238,8.39998,1.00037)
(-4.79286,8.39998,1.20037)
(-4.99277,8.80003,1.1999)
(-4.99229,8.80003,0.999898)
(-4.99286,8.40002,1.19989)
(-4.99238,8.40003,0.999895)
(-4.79286,8.39998,1.20037)
(-4.79238,8.39998,1.00037)
(-4.79248,7.99998,1.00037)
(-4.79296,7.99998,1.20036)
(-4.99286,8.40002,1.19989)
(-4.99238,8.40003,0.999891)
(-4.99296,8.00003,1.19988)
(-4.99248,8.00003,0.999884)
(-4.79296,7.99995,1.20037)
(-4.79247,7.99996,1.00037)
(-4.79263,7.59996,1.00035)
(-4.79311,7.59995,1.20035)
(-4.99296,8.00002,1.19988)
(-4.99247,8.00003,0.999881)
(-4.99311,7.60002,1.19986)
(-4.99263,7.60003,0.999863)
(-4.99334,11.6,1.19984)
(-4.99282,11.5999,0.999839)
(-4.99298,11.9999,0.999788)
(-4.99349,12,1.19979)
(-4.79334,11.6,1.20035)
(-4.79282,11.6,1.00035)
(-4.79349,12,1.2003)
(-4.79298,12,1.0003)
(0.00933751,11.7999,1.20004)
(0.00940263,11.8,1.00004)
(0.00932267,11.4,1.00003)
(0.00925755,11.3999,1.20003)
(-0.190662,11.8,1.19998)
(-0.190597,11.8,0.999977)
(-0.190742,11.4,1.19996)
(-0.190677,11.4,0.999963)
(0.00925563,11.3999,1.20003)
(0.00932521,11.4,1.00003)
(0.00925896,11,1.00002)
(0.00918938,10.9999,1.20002)
(-0.190744,11.4,1.19996)
(-0.190675,11.4,0.999963)
(-0.190811,11,1.19995)
(-0.190741,11,0.999947)
(0.00909189,10.9997,1.20034)
(0.00948673,10.9997,1.00034)
(0.00885642,10.5997,1.00033)
(0.00846159,10.5997,1.20033)
(-0.190907,11,1.19995)
(-0.190513,11,0.999947)
(-0.191538,10.6,1.19993)
(-0.191143,10.6,0.999932)
(0.00845912,10.5997,1.20033)
(0.00885932,10.5997,1.00033)
(0.00823308,10.1997,1.00032)
(0.00783288,10.1997,1.20031)
(-0.19154,10.6,1.19993)
(-0.19114,10.6,0.99993)
(-0.192166,10.2,1.19991)
(-0.191766,10.2,0.999915)
(0.0068044,8.60008,1.20047)
(0.00735699,8.6001,1.00047)
(0.00772382,8.2001,1.00045)
(0.00717122,8.20008,1.20045)
(-0.193195,8.5999,1.19992)
(-0.192642,8.59991,0.999921)
(-0.192828,8.1999,1.19989)
(-0.192275,8.19991,0.999895)
(0.00717821,8.20009,1.20044)
(0.00771825,8.2001,1.00044)
(0.00809034,7.8001,1.00043)
(0.00755031,7.80009,1.20043)
(-0.192821,8.19991,1.1999)
(-0.192281,8.19991,0.999902)
(-0.192449,7.79991,1.19989)
(-0.191909,7.79991,0.999894)
(0.007651,7.80009,1.20037)
(0.00809247,7.80008,1.00037)
(0.00877272,7.40008,1.0004)
(0.00833124,7.40009,1.2004)
(-0.192348,7.79975,1.19993)
(-0.191907,7.79974,0.999928)
(-0.191668,7.39975,1.19996)
(-0.191227,7.39974,0.99996)
(0.00860804,7.39995,1.20031)
(0.00876371,7.40003,1.00031)
(0.00975612,7.00003,1.00015)
(0.00960045,6.99995,1.20015)
(-0.191391,7.39946,1.20016)
(-0.191236,7.39954,1.00016)
(-0.190399,6.99946,1.2)
(-0.190243,6.99954,0.999999)
(-4.99274,11.4,0.999862)
(-4.9922,11.3999,0.799863)
(-4.99232,11.7999,0.799823)
(-4.99287,11.8,0.999822)
(-4.79274,11.4,1.00041)
(-4.7922,11.4,0.800409)
(-4.79287,11.8,1.00037)
(-4.79232,11.8,0.80037)
(-4.99264,11,0.999887)
(-4.9921,11,0.799888)
(-4.9922,11.4,0.799869)
(-4.99273,11.4,0.999868)
(-4.79264,11,1.00043)
(-4.7921,11,0.800426)
(-4.79274,11.4,1.00041)
(-4.7922,11.4,0.800407)
(-4.99255,10.6,0.999901)
(-4.99203,10.6,0.799902)
(-4.99211,11,0.799891)
(-4.99263,11,0.999891)
(-4.79255,10.6,1.00043)
(-4.79203,10.6,0.800428)
(-4.79263,11,1.00042)
(-4.79211,11,0.800418)
(-4.99248,10.2,0.999911)
(-4.99196,10.2,0.799912)
(-4.99203,10.6,0.799904)
(-4.99255,10.6,0.999904)
(-4.79248,10.2,1.00043)
(-4.79196,10.2,0.800428)
(-4.79255,10.6,1.00042)
(-4.79203,10.6,0.800421)
(-4.99241,8.20003,0.999902)
(-4.99193,8.20003,0.799902)
(-4.99185,8.60003,0.799905)
(-4.99234,8.60003,0.999904)
(-4.79241,8.19999,1.00038)
(-4.79193,8.19999,0.800384)
(-4.79234,8.59999,1.00039)
(-4.79185,8.59999,0.800387)
(-4.99253,7.80003,0.999884)
(-4.99203,7.80003,0.799885)
(-4.99192,8.20003,0.799898)
(-4.99242,8.20003,0.999897)
(-4.79253,7.79997,1.00038)
(-4.79203,7.79998,0.800381)
(-4.79242,8.19997,1.00039)
(-4.79192,8.19998,0.800395)
(-4.99273,7.40002,0.999832)
(-4.99222,7.40004,0.799832)
(-4.99202,7.80004,0.799878)
(-4.99253,7.80002,0.999877)
(-4.79273,7.39992,1.00034)
(-4.79222,7.39995,0.800342)
(-4.79253,7.79992,1.00039)
(-4.79202,7.79995,0.800388)
(-4.99301,6.99998,0.999684)
(-4.99255,7.00005,0.799684)
(-4.99223,7.40005,0.799836)
(-4.99269,7.39998,0.999835)
(-4.79301,6.99982,1.00014)
(-4.79255,6.99989,0.800138)
(-4.79269,7.39982,1.00029)
(-4.79223,7.39989,0.80029)
(-0.191693,7.5999,0.999939)
(-0.191252,7.59989,0.799939)
(-0.191651,7.99989,0.799912)
(-0.192092,7.9999,0.999912)
(0.00830645,7.6001,1.00038)
(0.00874744,7.60009,0.80038)
(0.00790729,8.0001,1.00035)
(0.00834827,8.00009,0.800353)
(-0.192101,7.99992,0.999897)
(-0.191567,7.99994,0.799897)
(-0.191917,8.39994,0.799923)
(-0.192451,8.39992,0.999922)
(0.00789813,8.0001,1.00043)
(0.00843256,8.00011,0.800432)
(0.0075481,8.4001,1.00046)
(0.00808253,8.40011,0.800457)
(-0.192454,8.39992,0.999917)
(-0.191913,8.39994,0.799918)
(-0.192264,8.79994,0.799947)
(-0.192805,8.79992,0.999946)
(0.00754474,8.4001,1.00046)
(0.0080857,8.40011,0.800459)
(0.00719383,8.8001,1.00049)
(0.00773479,8.80011,0.800488)
(-0.191446,10.4,0.999934)
(-0.191059,10.4,0.799934)
(-0.190441,10.8,0.799945)
(-0.190828,10.8,0.999945)
(0.0085535,10.3997,1.00032)
(0.00894022,10.3997,0.800321)
(0.00917118,10.7997,1.00033)
(0.0095579,10.7997,0.800332)
(-0.190761,10.8,0.999949)
(-0.190696,10.8,0.799949)
(-0.190643,11.2,0.79996)
(-0.190709,11.2,0.99996)
(0.00923902,10.8,1.00001)
(0.00930439,10.8,0.800014)
(0.00929125,11.2,1.00003)
(0.00935662,11.2,0.800026)
(-0.190706,11.2,0.999962)
(-0.19065,11.2,0.799962)
(-0.190585,11.6,0.799973)
(-0.190641,11.6,0.999973)
(0.00929363,11.2,1.00002)
(0.00934966,11.2,0.800018)
(0.00935923,11.6,1.00003)
(0.00941526,11.6,0.800029)
(-0.190634,11.6,0.999979)
(-0.190591,11.6,0.799979)
(-0.190505,12,0.79999)
(-0.190548,12,0.99999)
(0.00936552,11.6,1.00002)
(0.00940865,11.6,0.800022)
(0.0094517,12,1.00003)
(0.00949483,12,0.800033)
(-0.190884,7.19974,0.999967)
(-0.190573,7.19975,0.799968)
(-0.191242,7.59975,0.799987)
(-0.191553,7.59974,0.999986)
(0.00911499,7.20008,1.00028)
(0.00942621,7.20009,0.800279)
(0.00844602,7.60008,1.0003)
(0.00875724,7.60009,0.800298)
(-4.79261,7.19984,1.00009)
(-4.79241,7.19985,0.800094)
(-4.39241,7.19954,0.800495)
(-4.39261,7.19953,1.0005)
(-4.79277,6.99984,1.00009)
(-4.79257,6.99985,0.80009)
(-4.39277,6.99953,1.00049)
(-4.39257,6.99954,0.800492)
(-4.391,7.19959,1.00037)
(-4.39101,7.19954,0.800368)
(-3.99101,7.19907,0.80035)
(-3.991,7.19913,1.00035)
(-4.39123,6.99959,1.00042)
(-4.39124,6.99954,0.800423)
(-3.99124,6.99913,1.0004)
(-3.99124,6.99907,0.800405)
(-3.99075,7.19994,1.00002)
(-3.99074,7.19995,0.80002)
(-3.59074,7.19996,0.800032)
(-3.59075,7.19995,1.00003)
(-3.99074,6.99994,1.00001)
(-3.99074,6.99995,0.80001)
(-3.59074,6.99995,1.00002)
(-3.59074,6.99996,0.800023)
(-3.59073,7.19995,1.00003)
(-3.59074,7.19996,0.800031)
(-3.19074,7.19997,0.800012)
(-3.19073,7.19997,1.00001)
(-3.59073,6.99995,1.00003)
(-3.59074,6.99996,0.800025)
(-3.19073,6.99997,1.00001)
(-3.19074,6.99997,0.800006)
(-1.59207,7.19919,0.999884)
(-1.59188,7.19941,0.799884)
(-1.19189,7.19941,0.800248)
(-1.19207,7.19919,1.00025)
(-1.59207,6.99919,0.999665)
(-1.59189,6.99941,0.799665)
(-1.19207,6.99919,1.00003)
(-1.19189,6.99941,0.800029)
(-1.19155,7.19922,1.00017)
(-1.19149,7.19941,0.800168)
(-0.791486,7.19942,0.800298)
(-0.791551,7.19923,1.0003)
(-1.19155,6.99922,0.999976)
(-1.19148,6.99941,0.799976)
(-0.791549,6.99923,1.00011)
(-0.791484,6.99942,0.800106)
(-0.790707,7.19916,1.00015)
(-0.790715,7.19932,0.800148)
(-0.390715,7.19957,0.800131)
(-0.390707,7.19941,1.00013)
(-0.790584,6.99916,0.999985)
(-0.790593,6.99932,0.799985)
(-0.390584,6.99941,0.999968)
(-0.390593,6.99957,0.799968)
(-0.390585,7.19945,1.00006)
(-0.390535,7.19956,0.800061)
(0.00946474,7.19992,0.80016)
(0.00941529,7.19981,1.00016)
(-0.390402,6.99945,0.99995)
(-0.390352,6.99956,0.79995)
(0.00959816,6.99981,1.00005)
(0.00964761,6.99992,0.800049)
(-4.59111,7.19961,0.800282)
(-4.59106,7.19958,0.600282)
(-4.19106,7.19923,0.600393)
(-4.19111,7.19926,0.800393)
(-4.59129,6.99961,0.800312)
(-4.59123,6.99958,0.600312)
(-4.19129,6.99926,0.800423)
(-4.19123,6.99923,0.600423)
(-4.19092,7.19982,0.800003)
(-4.19092,7.19981,0.600003)
(-3.79092,7.1999,0.600005)
(-3.79092,7.1999,0.800005)
(-4.19088,6.99982,0.800008)
(-4.19088,6.99981,0.600008)
(-3.79088,6.9999,0.80001)
(-3.79088,6.9999,0.60001)
(-3.79073,7.19996,0.80001)
(-3.79073,7.19996,0.60001)
(-3.39073,7.19997,0.600009)
(-3.39073,7.19996,0.800009)
(-3.79073,6.99996,0.800007)
(-3.79073,6.99996,0.600007)
(-3.39073,6.99996,0.800007)
(-3.39073,6.99997,0.600007)
(-1.79182,7.19942,0.799702)
(-1.79159,7.19963,0.599702)
(-1.39159,7.19962,0.600148)
(-1.39182,7.19941,0.800147)
(-1.79182,6.99942,0.799492)
(-1.7916,6.99963,0.599493)
(-1.39182,6.99941,0.799938)
(-1.3916,6.99962,0.599938)
(-1.39141,7.19941,0.800071)
(-1.39131,7.19959,0.600071)
(-0.991308,7.19959,0.600283)
(-0.991414,7.19941,0.800283)
(-1.39141,6.99941,0.79989)
(-1.39131,6.99959,0.59989)
(-0.991413,6.99941,0.800102)
(-0.991307,6.99959,0.600102)
(-0.990777,7.19948,0.800165)
(-0.99079,7.19964,0.600165)
(-0.59079,7.19976,0.600138)
(-0.590777,7.1996,0.800138)
(-0.990716,6.99948,0.800004)
(-0.990729,6.99964,0.600005)
(-0.590716,6.9996,0.799978)
(-0.59073,6.99976,0.599978)
(-0.59059,7.19949,0.800073)
(-0.590587,7.1996,0.600073)
(-0.190587,7.19985,0.60008)
(-0.190591,7.19974,0.80008)
(-0.590462,6.99949,0.799964)
(-0.590459,6.9996,0.599964)
(-0.190462,6.99974,0.799971)
(-0.190459,6.99985,0.599971)
(-4.99223,7.20001,0.799786)
(-4.99189,7.20005,0.599787)
(-4.59189,7.19974,0.600465)
(-4.59223,7.1997,0.800465)
(-4.99238,7.00001,0.799745)
(-4.99204,7.00005,0.599745)
(-4.59238,6.9997,0.800424)
(-4.59204,6.99974,0.600424)
(-4.7921,7.59991,0.800398)
(-4.79157,7.59995,0.600399)
(-4.79176,7.19995,0.600312)
(-4.79229,7.19991,0.800311)
(-4.9921,7.6,0.799871)
(-4.99157,7.60004,0.599872)
(-4.99229,7.2,0.799784)
(-4.99176,7.20004,0.599785)
(-4.79224,11.6,0.800417)
(-4.79169,11.6,0.600418)
(-4.79158,11.2,0.600447)
(-4.79214,11.2,0.800446)
(-4.99224,11.6,0.799865)
(-4.99168,11.6,0.599866)
(-4.99214,11.2,0.799894)
(-4.99158,11.2,0.599895)
(-4.79213,11.2,0.800432)
(-4.7916,11.2,0.600433)
(-4.79153,10.8,0.600445)
(-4.79206,10.8,0.800445)
(-4.99213,11.2,0.799899)
(-4.9916,11.2,0.5999)
(-4.99206,10.8,0.799912)
(-4.99153,10.8,0.599912)
(-4.79206,10.8,0.800435)
(-4.79154,10.8,0.600436)
(-4.79148,10.4,0.600442)
(-4.792,10.4,0.800441)
(-4.99206,10.8,0.799916)
(-4.99154,10.8,0.599917)
(-4.992,10.4,0.799922)
(-4.99148,10.4,0.599923)
(-4.79183,8.8,0.800391)
(-4.79135,8.79999,0.600392)
(-4.79141,8.39999,0.600396)
(-4.79189,8.39999,0.800396)
(-4.99182,8.80003,0.799919)
(-4.99135,8.80002,0.59992)
(-4.99188,8.40002,0.799924)
(-4.99141,8.40002,0.599925)
(-4.79189,8.39999,0.800403)
(-4.79141,8.39999,0.600404)
(-4.79148,7.99999,0.6004)
(-4.79196,7.99999,0.800399)
(-4.99189,8.40003,0.799918)
(-4.9914,8.40003,0.599919)
(-4.99196,8.00003,0.799915)
(-4.99148,8.00003,0.599915)
(-4.79197,7.99997,0.800413)
(-4.79146,7.99998,0.600413)
(-4.79158,7.59998,0.600393)
(-4.79209,7.59997,0.800392)
(-4.99197,8.00002,0.799905)
(-4.99146,8.00003,0.599906)
(-4.99208,7.60002,0.799885)
(-4.99158,7.60003,0.599885)
(-4.99224,11.6,0.799862)
(-4.99169,11.5999,0.599863)
(-4.99182,11.9999,0.599804)
(-4.99237,12,0.799804)
(-4.79224,11.6,0.800413)
(-4.79169,11.6,0.600414)
(-4.79237,12,0.800355)
(-4.79182,12,0.600355)
(0.00941961,11.8,0.800021)
(0.00945877,11.8,0.600021)
(0.00942018,11.4,0.600014)
(0.00938103,11.4,0.800014)
(-0.19058,11.8,0.799982)
(-0.190541,11.8,0.599982)
(-0.190619,11.4,0.799975)
(-0.19058,11.4,0.599975)
(0.00937522,11.4,0.800022)
(0.00942561,11.4,0.600022)
(0.00938668,11,0.600015)
(0.00933629,11,0.800015)
(-0.190625,11.4,0.799972)
(-0.190574,11.4,0.599972)
(-0.190664,11,0.799964)
(-0.190613,11,0.599964)
(0.00933035,11,0.800024)
(0.00939293,11,0.600024)
(0.00935469,10.6,0.600016)
(0.00929211,10.6,0.800016)
(-0.19067,11,0.799961)
(-0.190607,11,0.599961)
(-0.190708,10.6,0.799953)
(-0.190645,10.6,0.599953)
(0.00924467,10.5997,0.800328)
(0.00962227,10.5997,0.600328)
(0.00902362,10.1997,0.600317)
(0.00864603,10.1997,0.800317)
(-0.190755,10.6,0.79995)
(-0.190377,10.6,0.59995)
(-0.191353,10.2,0.799939)
(-0.190976,10.2,0.59994)
(0.00791931,8.60011,0.80047)
(0.00844415,8.60013,0.600471)
(0.00878254,8.20013,0.600445)
(0.0082577,8.20011,0.800444)
(-0.19208,8.59994,0.799945)
(-0.191555,8.59996,0.599946)
(-0.191742,8.19994,0.79992)
(-0.191217,8.19996,0.59992)
(0.0082765,8.20009,0.80033)
(0.00867265,8.20009,0.60033)
(0.0089538,7.80009,0.600325)
(0.00855764,7.80009,0.800324)
(-0.191723,8.19995,0.799933)
(-0.191327,8.19995,0.599934)
(-0.191442,7.79995,0.799928)
(-0.191046,7.79995,0.599928)
(0.008562,7.80009,0.800311)
(0.00891467,7.80009,0.600311)
(0.00931419,7.40009,0.600305)
(0.00896152,7.40009,0.800304)
(-0.191438,7.79989,0.799958)
(-0.191085,7.79989,0.599958)
(-0.191038,7.39989,0.799952)
(-0.190685,7.39989,0.599952)
(0.00917426,7.40002,0.800089)
(0.00926656,7.40003,0.600089)
(0.00975022,7.00003,0.600067)
(0.00965792,7.00002,0.800067)
(-0.190826,7.39978,0.799996)
(-0.190733,7.39979,0.599996)
(-0.190342,6.99978,0.799975)
(-0.19025,6.99979,0.599975)
(-4.99162,11.4,0.599909)
(-4.99107,11.4,0.39991)
(-4.99117,11.8,0.399874)
(-4.99171,11.8,0.599873)
(-4.79162,11.4,0.600454)
(-4.79107,11.4,0.400455)
(-4.79171,11.8,0.600419)
(-4.79117,11.8,0.400419)
(-4.99156,11,0.599931)
(-4.99103,11,0.399932)
(-4.99108,11.4,0.399917)
(-4.99161,11.4,0.599917)
(-4.79156,11,0.600459)
(-4.79103,11,0.400459)
(-4.79161,11.4,0.600445)
(-4.79108,11.4,0.400445)
(-4.99151,10.6,0.599942)
(-4.99099,10.6,0.399942)
(-4.99104,11,0.399938)
(-4.99155,11,0.599937)
(-4.79151,10.6,0.600453)
(-4.791,10.6,0.400454)
(-4.79155,11,0.600448)
(-4.79104,11,0.400449)
(-4.99146,10.2,0.599945)
(-4.99096,10.2,0.399946)
(-4.991,10.6,0.399945)
(-4.9915,10.6,0.599945)
(-4.79146,10.2,0.600445)
(-4.79096,10.2,0.400446)
(-4.7915,10.6,0.600445)
(-4.791,10.6,0.400445)
(-4.99143,8.20002,0.599947)
(-4.99097,8.20002,0.399948)
(-4.99092,8.60002,0.39994)
(-4.99138,8.60002,0.599939)
(-4.79143,8.2,0.600407)
(-4.79097,8.19999,0.400407)
(-4.79138,8.6,0.600399)
(-4.79092,8.59999,0.4004)
(-4.99149,7.80002,0.599934)
(-4.99102,7.80002,0.399934)
(-4.99096,8.20002,0.39994)
(-4.99144,8.20002,0.599939)
(-4.79149,7.79999,0.60041)
(-4.79102,7.8,0.40041)
(-4.79144,8.19999,0.600415)
(-4.79096,8.19999,0.400415)
(-4.99161,7.40002,0.599885)
(-4.9911,7.40003,0.399886)
(-4.99101,7.80003,0.399916)
(-4.99152,7.80002,0.599916)
(-4.79161,7.39997,0.600397)
(-4.7911,7.39999,0.400398)
(-4.79152,7.79997,0.600428)
(-4.79101,7.79999,0.400428)
(-4.99176,6.99998,0.599751)
(-4.99125,7.00004,0.399752)
(-4.99112,7.40004,0.399874)
(-4.99162,7.39998,0.599874)
(-4.79176,6.99991,0.600259)
(-4.79126,6.99997,0.400259)
(-4.79162,7.39991,0.600381)
(-4.79112,7.39997,0.400382)
(-0.190987,7.59997,0.599956)
(-0.190637,7.59997,0.399956)
(-0.190822,7.99997,0.399957)
(-0.191172,7.99997,0.599957)
(0.00901278,7.60006,0.600306)
(0.00936295,7.60006,0.400306)
(0.00882782,8.00006,0.600307)
(0.00917799,8.00006,0.400308)
(-0.191178,7.99996,0.599949)
(-0.190812,7.99997,0.399949)
(-0.190992,8.39997,0.399956)
(-0.191358,8.39996,0.599955)
(0.0088218,8.00005,0.600315)
(0.00918776,8.00006,0.400315)
(0.00864214,8.40005,0.600321)
(0.0090081,8.40006,0.400322)
(-0.191373,8.39996,0.599946)
(-0.19086,8.39997,0.399947)
(-0.1912,8.79997,0.399965)
(-0.191713,8.79996,0.599965)
(0.0086265,8.40013,0.60046)
(0.00913967,8.40014,0.40046)
(0.00828617,8.80013,0.600478)
(0.00879934,8.80014,0.400478)
(-0.190645,10.4,0.599961)
(-0.19059,10.4,0.399961)
(-0.190567,10.8,0.399965)
(-0.190622,10.8,0.599965)
(0.00935496,10.4,0.600016)
(0.00941006,10.4,0.400016)
(0.00937755,10.8,0.600021)
(0.00943264,10.8,0.400021)
(-0.190619,10.8,0.599968)
(-0.190573,10.8,0.399968)
(-0.19055,11.2,0.399974)
(-0.190595,11.2,0.599974)
(0.00938138,10.8,0.600014)
(0.00942666,10.8,0.400014)
(0.00940483,11.2,0.600019)
(0.00945012,11.2,0.400019)
(-0.190591,11.2,0.599978)
(-0.190557,11.2,0.399978)
(-0.190531,11.6,0.399983)
(-0.190565,11.6,0.599983)
(0.00940899,11.2,0.600012)
(0.00944272,11.2,0.400012)
(0.00943506,11.6,0.600016)
(0.00946878,11.6,0.400016)
(-0.190561,11.6,0.599985)
(-0.190538,11.6,0.399985)
(-0.190509,12,0.399991)
(-0.190532,12,0.599991)
(0.00943908,11.6,0.600008)
(0.00946168,11.6,0.400008)
(0.00946815,12,0.600014)
(0.00949075,12,0.400014)
(-0.190583,7.19991,0.599975)
(-0.190468,7.19991,0.399975)
(-0.19068,7.59991,0.399974)
(-0.190795,7.59991,0.599974)
(0.00941718,7.20002,0.60009)
(0.00953221,7.20002,0.40009)
(0.00920451,7.60002,0.600089)
(0.00931954,7.60002,0.400089)
(-4.79099,7.19983,0.600122)
(-4.79086,7.19983,0.400122)
(-4.39086,7.19937,0.400392)
(-4.39099,7.19936,0.600392)
(-4.79123,6.99983,0.600114)
(-4.79109,6.99983,0.400114)
(-4.39123,6.99936,0.600384)
(-4.39109,6.99937,0.400384)
(-4.39064,7.19994,0.600004)
(-4.39064,7.19993,0.400004)
(-3.99064,7.19995,0.400002)
(-3.99064,7.19996,0.600002)
(-4.39063,6.99994,0.600011)
(-4.39063,6.99993,0.400011)
(-3.99063,6.99996,0.600009)
(-3.99063,6.99995,0.400009)
(-3.99064,7.19996,0.600001)
(-3.99064,7.19995,0.400001)
(-3.59064,7.19997,0.400001)
(-3.59064,7.19998,0.600001)
(-3.99063,6.99996,0.600007)
(-3.99063,6.99995,0.400007)
(-3.59063,6.99998,0.600007)
(-3.59063,6.99997,0.400007)
(-3.59042,7.19997,0.600005)
(-3.59042,7.19997,0.400005)
(-3.19042,7.19999,0.400011)
(-3.19042,7.19999,0.600011)
(-3.59041,6.99997,0.600003)
(-3.59041,6.99997,0.400003)
(-3.19041,6.99999,0.600009)
(-3.19041,6.99999,0.400009)
(-1.59119,7.19962,0.59995)
(-1.59103,7.1998,0.399951)
(-1.19103,7.19978,0.400263)
(-1.19119,7.19959,0.600262)
(-1.5912,6.99962,0.599764)
(-1.59104,6.9998,0.399764)
(-1.1912,6.99959,0.600076)
(-1.19104,6.99978,0.400077)
(-1.1908,7.19955,0.600152)
(-1.19079,7.1997,0.400152)
(-0.790795,7.19986,0.400154)
(-0.790796,7.1997,0.600154)
(-1.19072,6.99955,0.599994)
(-1.19072,6.9997,0.399994)
(-0.790719,6.9997,0.599997)
(-0.790718,6.99986,0.399997)
(-0.790571,7.19981,0.600082)
(-0.790573,7.19991,0.400082)
(-0.390573,7.19991,0.400077)
(-0.390571,7.19981,0.600077)
(-0.790568,6.99981,0.599983)
(-0.79057,6.99991,0.399983)
(-0.390568,6.99981,0.599978)
(-0.39057,6.99991,0.399978)
(-0.390429,7.19975,0.600031)
(-0.390427,7.1998,0.400031)
(0.0095734,7.19996,0.400037)
(0.00957048,7.19991,0.600037)
(-0.390348,6.99975,0.599978)
(-0.390345,6.9998,0.399978)
(0.00965159,6.99991,0.599984)
(0.00965451,6.99996,0.399984)
(-4.59062,7.1999,0.399999)
(-4.59062,7.1999,0.199999)
(-4.19062,7.19993,0.199998)
(-4.19062,7.19993,0.399998)
(-4.59061,6.99991,0.400008)
(-4.59061,6.9999,0.200008)
(-4.19061,6.99993,0.400008)
(-4.19061,6.99993,0.200007)
(-4.19062,7.19994,0.399998)
(-4.19062,7.19992,0.199998)
(-3.79062,7.19995,0.199997)
(-3.79062,7.19996,0.399997)
(-4.19061,6.99994,0.400009)
(-4.19061,6.99992,0.200009)
(-3.79061,6.99996,0.400008)
(-3.79061,6.99995,0.200008)
(-3.79062,7.19996,0.399994)
(-3.79062,7.19995,0.199994)
(-3.39062,7.19998,0.199997)
(-3.39062,7.19999,0.399997)
(-3.79061,6.99996,0.400004)
(-3.79061,6.99995,0.200004)
(-3.39061,6.99999,0.400007)
(-3.39061,6.99998,0.200007)
(-1.79091,7.19981,0.399863)
(-1.79076,7.19997,0.199863)
(-1.39076,7.19995,0.200161)
(-1.39091,7.19979,0.400161)
(-1.79092,6.99981,0.399709)
(-1.79077,6.99997,0.199709)
(-1.39092,6.99979,0.400007)
(-1.39077,6.99995,0.200007)
(-1.39059,7.19985,0.40009)
(-1.39057,7.19998,0.20009)
(-0.990566,7.19993,0.200138)
(-0.99059,7.19981,0.400138)
(-1.39061,6.99986,0.399964)
