(-4.79796,11,0.600148)
(-4.79774,11,0.400148)
(-4.798,11.4,0.600138)
(-4.79778,11.4,0.400138)
(-4.99793,10.6,0.599934)
(-4.99772,10.6,0.399935)
(-4.99775,11,0.39993)
(-4.99796,11,0.59993)
(-4.79793,10.6,0.600145)
(-4.79772,10.6,0.400145)
(-4.79796,11,0.60014)
(-4.79775,11,0.40014)
(-4.99791,10.2,0.599934)
(-4.9977,10.2,0.399934)
(-4.99773,10.6,0.399934)
(-4.99793,10.6,0.599934)
(-4.79791,10.2,0.600138)
(-4.7977,10.2,0.400139)
(-4.79793,10.6,0.600139)
(-4.79773,10.6,0.400139)
(-4.99792,8.20002,0.599932)
(-4.99772,8.20002,0.399932)
(-4.99769,8.60002,0.399924)
(-4.99788,8.60002,0.599924)
(-4.79792,8.2,0.600126)
(-4.79772,8.2,0.400126)
(-4.79788,8.6,0.600117)
(-4.79769,8.6,0.400117)
(-4.99796,7.80002,0.599923)
(-4.99775,7.80002,0.399923)
(-4.99772,8.20002,0.399924)
(-4.99792,8.20002,0.599924)
(-4.79796,7.8,0.600128)
(-4.79775,7.8,0.400128)
(-4.79792,8.2,0.600129)
(-4.79772,8.2,0.400129)
(-4.99801,7.40002,0.599899)
(-4.99779,7.40003,0.399899)
(-4.99775,7.80003,0.399911)
(-4.99797,7.80002,0.599911)
(-4.79801,7.4,0.600119)
(-4.79779,7.4,0.400119)
(-4.79797,7.8,0.600131)
(-4.79775,7.8,0.400131)
(-4.9981,7.00001,0.599829)
(-4.99788,7.00004,0.399829)
(-4.9978,7.40004,0.399887)
(-4.99802,7.40001,0.599887)
(-4.7981,6.99997,0.600049)
(-4.79788,7,0.40005)
(-4.79802,7.39997,0.600107)
(-4.7978,7.4,0.400108)
(-0.19759,7.59998,0.59997)
(-0.197551,7.59998,0.39997)
(-0.197577,7.99998,0.399968)
(-0.197615,7.99998,0.599968)
(0.00240997,7.59999,0.600009)
(0.00244859,7.59999,0.400009)
(0.00238466,7.99999,0.600007)
(0.00242328,7.99999,0.400007)
(-0.197622,7.99998,0.59996)
(-0.197571,7.99998,0.39996)
(-0.197603,8.39998,0.39996)
(-0.197653,8.39998,0.59996)
(0.00237827,7.99999,0.60001)
(0.00242887,7.99999,0.40001)
(0.00234687,8.39999,0.60001)
(0.00239746,8.39999,0.40001)
(-0.197659,8.39997,0.599952)
(-0.197597,8.39998,0.399952)
(-0.197636,8.79998,0.399957)
(-0.197698,8.79997,0.599957)
(0.00234094,8.39999,0.600013)
(0.00240258,8.4,0.400013)
(0.00230198,8.79999,0.600019)
(0.00236362,8.8,0.400019)
(-0.197667,10.4,0.599954)
(-0.197613,10.4,0.399954)
(-0.197585,10.8,0.399958)
(-0.197638,10.8,0.599958)
(0.00233324,10.4,0.600007)
(0.00238673,10.4,0.400007)
(0.00236172,10.8,0.600012)
(0.0024152,10.8,0.400012)
(-0.197632,10.8,0.599964)
(-0.197593,10.8,0.399964)
(-0.197567,11.2,0.399968)
(-0.197605,11.2,0.599968)
(0.00236823,10.8,0.600003)
(0.0024066,10.8,0.400003)
(0.00239504,11.2,0.600007)
(0.00243341,11.2,0.400007)
(-0.197598,11.2,0.599974)
(-0.197575,11.2,0.399974)
(-0.197546,11.6,0.39998)
(-0.197568,11.6,0.59998)
(0.00240246,11.2,0.599997)
(0.00242473,11.2,0.399997)
(0.00243194,11.6,0.600002)
(0.00245421,11.6,0.400002)
(-0.197561,11.6,0.599984)
(-0.197553,11.6,0.399984)
(-0.197521,12,0.39999)
(-0.197529,12,0.59999)
(0.00243905,11.6,0.599993)
(0.00244735,11.6,0.399993)
(0.00247097,12,0.599998)
(0.00247928,12,0.399998)
(-0.197474,7.19994,0.599991)
(-0.197461,7.19994,0.399991)
(-0.197552,7.59994,0.399991)
(-0.197565,7.59994,0.599991)
(0.0025261,7.19999,0.600004)
(0.002539,7.19999,0.400004)
(0.00243541,7.59999,0.600004)
(0.00244832,7.59999,0.400004)
(-4.79773,7.19994,0.599972)
(-4.7977,7.19995,0.399972)
(-4.3977,7.19982,0.400036)
(-4.39773,7.19982,0.600036)
(-4.7978,6.99994,0.599965)
(-4.79776,6.99995,0.399965)
(-4.3978,6.99982,0.60003)
(-4.39776,6.99982,0.40003)
(-4.39765,7.19994,0.600001)
(-4.39765,7.19993,0.400001)
(-3.99765,7.19995,0.399999)
(-3.99765,7.19996,0.599999)
(-4.39764,6.99994,0.600006)
(-4.39764,6.99993,0.400006)
(-3.99764,6.99996,0.600003)
(-3.99764,6.99995,0.400003)
(-3.99765,7.19996,0.599997)
(-3.99765,7.19995,0.399997)
(-3.59765,7.19997,0.399998)
(-3.59765,7.19997,0.599998)
(-3.99764,6.99996,0.600001)
(-3.99764,6.99995,0.400001)
(-3.59764,6.99997,0.600002)
(-3.59764,6.99997,0.400002)
(-3.59736,7.19999,0.600001)
(-3.59737,7.19999,0.400001)
(-3.19737,7.19998,0.399979)
(-3.19736,7.19998,0.599979)
(-3.59737,6.99999,0.600002)
(-3.59738,6.99999,0.400002)
(-3.19737,6.99998,0.59998)
(-3.19738,6.99998,0.39998)
(-1.59786,7.19993,0.599893)
(-1.59778,7.19996,0.399892)
(-1.19778,7.19995,0.400042)
(-1.19786,7.19992,0.600042)
(-1.59787,6.99993,0.599856)
(-1.59779,6.99996,0.399856)
(-1.19787,6.99992,0.600006)
(-1.19779,6.99995,0.400006)
(-1.19772,7.19995,0.599972)
(-1.19771,7.19996,0.399972)
(-0.797705,7.19998,0.40001)
(-0.797724,7.19996,0.60001)
(-1.19772,6.99995,0.599955)
(-1.1977,6.99996,0.399955)
(-0.797717,6.99996,0.599993)
(-0.797698,6.99998,0.399993)
(-0.797612,7.19997,0.599991)
(-0.797603,7.19999,0.399991)
(-0.397603,7.19997,0.400008)
(-0.397612,7.19995,0.600008)
(-0.797622,6.99997,0.599974)
(-0.797613,6.99999,0.399974)
(-0.397622,6.99995,0.599991)
(-0.397613,6.99997,0.399991)
(-0.397431,7.19988,0.599989)
(-0.397422,7.19989,0.399989)
(0.00257777,7.19997,0.400007)
(0.00256867,7.19997,0.600007)
(-0.39739,6.99988,0.599985)
(-0.397381,6.99989,0.399985)
(0.00260985,6.99997,0.600003)
(0.00261895,6.99997,0.400003)
(-4.59764,7.19991,0.4)
(-4.59764,7.19991,0.2)
(-4.19764,7.19993,0.200002)
(-4.19764,7.19993,0.400002)
(-4.59763,6.99991,0.400003)
(-4.59763,6.99991,0.200003)
(-4.19763,6.99993,0.400005)
(-4.19763,6.99993,0.200005)
(-4.19764,7.19994,0.399997)
(-4.19764,7.19993,0.199997)
(-3.79764,7.19995,0.199998)
(-3.79764,7.19996,0.399998)
(-4.19763,6.99994,0.400005)
(-4.19763,6.99993,0.200005)
(-3.79763,6.99996,0.400006)
(-3.79763,6.99995,0.200006)
(-3.79764,7.19996,0.399992)
(-3.79764,7.19995,0.199992)
(-3.39764,7.19998,0.199995)
(-3.39764,7.19998,0.399995)
(-3.79763,6.99996,0.400001)
(-3.79763,6.99995,0.200001)
(-3.39763,6.99998,0.400005)
(-3.39763,6.99998,0.200005)
(-1.79772,7.19996,0.399878)
(-1.79765,7.19997,0.199878)
(-1.39765,7.19998,0.200012)
(-1.39772,7.19997,0.400012)
(-1.79771,6.99996,0.399866)
(-1.79764,6.99997,0.199866)
(-1.39771,6.99997,0.4)
(-1.39764,6.99998,0.2)
(-1.39764,7.19998,0.399966)
(-1.39762,7.19999,0.199966)
(-0.997617,7.19999,0.200006)
(-0.997637,7.19999,0.400006)
(-1.39763,6.99998,0.399963)
(-1.39761,6.99999,0.199963)
(-0.997634,6.99999,0.400002)
(-0.997614,6.99999,0.200002)
(-0.997586,7.19999,0.399988)
(-0.997582,7.19999,0.199988)
(-0.597582,7.19998,0.199997)
(-0.597586,7.19998,0.399997)
(-0.997591,6.99999,0.399988)
(-0.997586,6.99999,0.199988)
(-0.597591,6.99998,0.399997)
(-0.597586,6.99998,0.199997)
(-0.597586,7.19998,0.399994)
(-0.597581,7.19999,0.199994)
(-0.197581,7.19997,0.200004)
(-0.197586,7.19997,0.400004)
(-0.597592,6.99998,0.399993)
(-0.597587,6.99999,0.199993)
(-0.197592,6.99997,0.400002)
(-0.197587,6.99997,0.200002)
(-4.99768,7.2,0.399933)
(-4.99763,7.20001,0.199933)
(-4.59763,7.1999,0.200028)
(-4.59768,7.19989,0.400028)
(-4.99773,7,0.399919)
(-4.99769,7.00001,0.199919)
(-4.59773,6.99989,0.400014)
(-4.59769,6.9999,0.200014)
(-4.79776,7.60001,0.400119)
(-4.79758,7.6,0.200119)
(-4.79759,7.2,0.200139)
(-4.79778,7.20001,0.400139)
(-4.99776,7.60002,0.399934)
(-4.99758,7.60001,0.199934)
(-4.99778,7.20002,0.399954)
(-4.99759,7.20001,0.199954)
(-4.79777,11.6,0.400142)
(-4.79758,11.6,0.200142)
(-4.79757,11.2,0.200151)
(-4.79775,11.2,0.400151)
(-4.99777,11.6,0.399957)
(-4.99758,11.6,0.199957)
(-4.99775,11.2,0.399966)
(-4.99756,11.2,0.199966)
(-4.79774,11.2,0.400146)
(-4.79757,11.2,0.200146)
(-4.79756,10.8,0.200147)
(-4.79773,10.8,0.400147)
(-4.99774,11.2,0.399969)
(-4.99757,11.2,0.199969)
(-4.99773,10.8,0.39997)
(-4.99756,10.8,0.19997)
(-4.79773,10.8,0.400143)
(-4.79756,10.8,0.200143)
(-4.79755,10.4,0.200137)
(-4.79771,10.4,0.400137)
(-4.99772,10.8,0.399976)
(-4.99756,10.8,0.199976)
(-4.99771,10.4,0.39997)
(-4.99755,10.4,0.19997)
(-4.79768,8.8,0.400107)
(-4.79752,8.79999,0.200107)
(-4.79755,8.39999,0.200125)
(-4.7977,8.4,0.400125)
(-4.99768,8.80001,0.399955)
(-4.99752,8.8,0.199955)
(-4.9977,8.40001,0.399973)
(-4.99754,8.4,0.199973)
(-4.7977,8.4,0.40012)
(-4.79755,8.4,0.20012)
(-4.79756,8,0.200134)
(-4.79772,8,0.400134)
(-4.9977,8.40001,0.399965)
(-4.99755,8.4,0.199965)
(-4.99772,8.00001,0.399979)
(-4.99756,8,0.199979)
(-4.79773,8,0.400127)
(-4.79756,8,0.200127)
(-4.79757,7.6,0.200139)
(-4.79774,7.6,0.400139)
(-4.99773,8.00001,0.399957)
(-4.99756,8.00001,0.199958)
(-4.99774,7.60001,0.399969)
(-4.99757,7.60001,0.199969)
(-4.99777,11.6,0.399956)
(-4.99759,11.6,0.199956)
(-4.99761,12,0.199932)
(-4.9978,12,0.399932)
(-4.79777,11.6,0.400138)
(-4.79759,11.6,0.200139)
(-4.7978,12,0.400114)
(-4.79761,12,0.200114)
(0.00244773,11.8,0.399999)
(0.00245657,11.8,0.199999)
(0.00244963,11.4,0.199998)
(0.00244078,11.4,0.399998)
(-0.197552,11.8,0.39999)
(-0.197543,11.8,0.19999)
(-0.197559,11.4,0.399989)
(-0.19755,11.4,0.199989)
(0.00243327,11.4,0.400004)
(0.00245368,11.4,0.200004)
(0.00244426,11,0.200003)
(0.00242385,11,0.400003)
(-0.197567,11.4,0.399983)
(-0.197546,11.4,0.199983)
(-0.197576,11,0.399982)
(-0.197556,11,0.199982)
(0.00241847,11,0.400007)
(0.00244839,11,0.200007)
(0.00243921,10.6,0.200008)
(0.00240929,10.6,0.400008)
(-0.197582,11,0.399977)
(-0.197552,11,0.199977)
(-0.197591,10.6,0.399978)
(-0.197561,10.6,0.199978)
(0.00240592,10.6,0.400009)
(0.00244443,10.6,0.200009)
(0.00243466,10.2,0.200011)
(0.00239615,10.2,0.400011)
(-0.197594,10.6,0.39997)
(-0.197556,10.6,0.19997)
(-0.197604,10.2,0.399972)
(-0.197565,10.2,0.199972)
(0.00240206,8.6,0.400007)
(0.00243792,8.59999,0.200007)
(0.00245332,8.19999,0.200013)
(0.00241746,8.2,0.400013)
(-0.197598,8.59999,0.399971)
(-0.197562,8.59999,0.199971)
(-0.197583,8.19999,0.399977)
(-0.197547,8.19999,0.199977)
(0.00242114,8.2,0.400006)
(0.0024485,8.19999,0.200006)
(0.00246246,7.79999,0.200008)
(0.0024351,7.8,0.400008)
(-0.197579,8.19999,0.399979)
(-0.197552,8.19999,0.199979)
(-0.197565,7.79999,0.399981)
(-0.197538,7.79999,0.199981)
(0.00243744,7.8,0.400002)
(0.00245623,7.79999,0.200002)
(0.00247198,7.39999,0.200008)
(0.0024532,7.4,0.400008)
(-0.197563,7.79999,0.399983)
(-0.197544,7.79999,0.199983)
(-0.197547,7.39999,0.399989)
(-0.197528,7.39999,0.199989)
(0.00247553,7.4,0.399997)
(0.00247174,7.4,0.199997)
(0.00255649,7,0.199996)
(0.00256028,7,0.399996)
(-0.197524,7.39995,0.400001)
(-0.197528,7.39995,0.200001)
(-0.19744,6.99995,0.4)
(-0.197444,6.99995,0.2)
(4.90132,4.6,3.39989)
(4.90133,4.6,3.19989)
(5.10133,4.6,3.19989)
(5.10132,4.6,3.39989)
(4.90132,4.2,3.39989)
(4.90133,4.2,3.19989)
(5.10132,4.2,3.39989)
(5.10133,4.2,3.19989)
(4.90132,4.2,3.39989)
(4.90133,4.2,3.19989)
(5.10133,4.2,3.19989)
(5.10132,4.2,3.39989)
(4.90132,3.8,3.39989)
(4.90133,3.8,3.19989)
(5.10132,3.8,3.39989)
(5.10133,3.8,3.19989)
(4.90132,3.8,3.39989)
(4.90133,3.8,3.19989)
(5.10133,3.8,3.19989)
(5.10132,3.8,3.39989)
(4.90132,3.4,3.39989)
(4.90133,3.4,3.19989)
(5.10132,3.4,3.39989)
(5.10133,3.4,3.19989)
(4.90133,3.4,3.39989)
(4.90133,3.4,3.19989)
(5.10133,3.4,3.19989)
(5.10133,3.4,3.39989)
(4.90133,3,3.39989)
(4.90133,3,3.19989)
(5.10133,3,3.39989)
(5.10133,3,3.19989)
(4.90133,3,3.39989)
(4.90133,3,3.19989)
(5.10133,3,3.19989)
(5.10133,3,3.39989)
(4.90133,2.6,3.39989)
(4.90133,2.6,3.19989)
(5.10133,2.6,3.39989)
(5.10133,2.6,3.19989)
(4.90133,2.6,3.39989)
(4.90133,2.6,3.19989)
(5.10133,2.6,3.19989)
(5.10133,2.6,3.39989)
(4.90133,2.2,3.39989)
(4.90133,2.2,3.19989)
(5.10133,2.2,3.3999)
(5.10133,2.2,3.1999)
(4.90133,2.2,3.39989)
(4.90133,2.2,3.19989)
(5.10133,2.2,3.19989)
(5.10133,2.2,3.39989)
(4.90133,1.8,3.39989)
(4.90133,1.8,3.19989)
(5.10133,1.8,3.3999)
(5.10133,1.8,3.1999)
(4.90133,1.8,3.39989)
(4.90134,1.8,3.19989)
(5.10133,1.8,3.1999)
(5.10133,1.8,3.3999)
(4.90133,1.4,3.39989)
(4.90134,1.4,3.19989)
(5.10133,1.4,3.3999)
(5.10134,1.4,3.1999)
(4.90133,1.4,3.39989)
(4.90134,1.4,3.19989)
(5.10134,1.4,3.1999)
(5.10133,1.40001,3.3999)
(4.90134,1,3.39989)
(4.90134,1,3.19989)
(5.10134,1.00001,3.3999)
(5.10134,1,3.1999)
(4.90134,1,3.39989)
(4.90134,1,3.19989)
(5.10134,1,3.1999)
(5.10134,1.00001,3.3999)
(4.90134,0.600004,3.3999)
(4.90134,0.600003,3.1999)
(5.10134,0.600006,3.3999)
(5.10134,0.600005,3.1999)
(4.90134,0.600004,3.3999)
(4.90135,0.600003,3.1999)
(5.10135,0.600005,3.1999)
(5.10134,0.600006,3.3999)
(4.90134,0.200004,3.3999)
(4.90135,0.200003,3.1999)
(5.10134,0.200006,3.3999)
(5.10135,0.200005,3.1999)
(4.90133,4.8,3.19989)
(4.90135,4.8,2.99989)
(5.10135,4.8,2.9999)
(5.10133,4.8,3.1999)
(4.90133,4.4,3.19989)
(4.90134,4.4,2.99989)
(5.10133,4.4,3.1999)
(5.10134,4.4,2.9999)
(4.90133,4.4,3.19988)
(4.90134,4.4,2.99988)
(5.10134,4.4,2.9999)
(5.10133,4.4,3.1999)
(4.90133,4,3.19989)
(4.90134,4,2.99988)
(5.10133,4,3.1999)
(5.10134,4,2.9999)
(4.90133,4,3.19988)
(4.90134,4,2.99988)
(5.10134,4,2.9999)
(5.10133,4,3.1999)
(4.90133,3.6,3.19989)
(4.90134,3.6,2.99989)
(5.10133,3.6,3.1999)
(5.10134,3.6,2.9999)
(4.90133,3.6,3.19989)
(4.90134,3.6,2.99989)
(5.10134,3.6,2.9999)
(5.10133,3.6,3.1999)
(4.90133,3.2,3.19989)
(4.90134,3.2,2.99989)
(5.10133,3.2,3.1999)
(5.10134,3.2,2.9999)
(4.90133,3.2,3.19989)
(4.90134,3.2,2.99989)
(5.10134,3.2,2.9999)
(5.10133,3.2,3.1999)
(4.90133,2.8,3.19989)
(4.90134,2.8,2.99989)
(5.10133,2.8,3.1999)
(5.10134,2.8,2.9999)
(4.90133,2.8,3.19989)
(4.90134,2.8,2.99989)
(5.10134,2.8,2.9999)
(5.10133,2.8,3.1999)
(4.90133,2.4,3.19989)
(4.90134,2.4,2.99989)
(5.10133,2.4,3.1999)
(5.10134,2.4,2.9999)
(4.90133,2.4,3.19989)
(4.90134,2.4,2.99989)
(5.10134,2.4,2.9999)
(5.10133,2.4,3.1999)
(4.90133,2,3.19989)
(4.90134,2,2.99989)
(5.10133,2,3.1999)
(5.10134,2,2.9999)
(4.90133,2,3.19989)
(4.90134,2,2.99989)
(5.10134,2,2.9999)
(5.10133,2,3.1999)
(4.90133,1.6,3.19989)
(4.90134,1.6,2.99989)
(5.10133,1.6,3.1999)
(5.10134,1.6,2.9999)
(4.90133,1.6,3.19989)
(4.90135,1.6,2.99989)
(5.10135,1.6,2.9999)
(5.10133,1.6,3.1999)
(4.90134,1.2,3.19989)
(4.90135,1.2,2.99989)
(5.10134,1.2,3.19991)
(5.10135,1.2,2.99991)
(4.90134,1.2,3.19989)
(4.90135,1.2,2.99989)
(5.10135,1.20001,2.99991)
(5.10134,1.20001,3.19991)
(4.90134,0.800003,3.19989)
(4.90135,0.800003,2.99989)
(5.10134,0.800005,3.19991)
(5.10135,0.800005,2.99991)
(4.90134,0.800003,3.1999)
(4.90135,0.800002,2.9999)
(5.10135,0.800006,2.99991)
(5.10134,0.800007,3.19991)
(4.90135,0.400003,3.1999)
(4.90136,0.400002,2.9999)
(5.10135,0.400007,3.19991)
(5.10136,0.400006,2.99991)
(5.20133,4.8,3.39989)
(5.20133,4.8,3.19989)
(5.10133,4.8,3.19989)
(5.10133,4.8,3.39989)
(5.20132,5,3.39989)
(5.20133,5,3.19989)
(5.10132,5,3.39989)
(5.10133,5,3.19989)
(4.90133,4.8,3.39989)
(4.90133,4.8,3.19989)
(4.80133,4.8,3.19989)
(4.80133,4.8,3.39989)
(4.90132,5,3.39989)
(4.90133,5,3.19989)
(4.80132,5,3.39988)
(4.80133,5,3.19988)
(5.20136,6.59457e-06,3.19991)
(5.20137,1.02359e-05,2.99991)
(5.10137,8.35488e-06,2.9999)
(5.10136,4.71357e-06,3.1999)
(5.20136,0.200007,3.19991)
(5.20137,0.20001,2.99991)
(5.10136,0.200005,3.19991)
(5.10137,0.200008,2.99991)
(4.90136,5.75807e-07,3.19991)
(4.90137,3.92328e-06,2.99991)
(4.80137,2.77437e-06,2.9999)
(4.80136,-5.73104e-07,3.1999)
(4.90136,0.200001,3.19991)
(4.90137,0.200004,2.99991)
(4.80136,0.199999,3.1999)
(4.80137,0.200003,2.9999)
(5.10132,5,3.39989)
(5.10133,5,3.19989)
(5.10133,4.6,3.19989)
(5.10132,4.6,3.39989)
(4.90132,5,3.39988)
(4.90133,5,3.19988)
(4.90132,4.6,3.39989)
(4.90133,4.6,3.19989)
(5.10135,0.400007,3.19991)
(5.10136,0.400007,2.99991)
(5.10137,6.7687e-06,2.99991)
(5.10136,6.78623e-06,3.19991)
(4.90135,0.400002,3.1999)
(4.90136,0.400002,2.9999)
(4.90136,1.8961e-06,3.1999)
(4.90137,1.87857e-06,2.9999)
(5.20133,4.8,3.39989)
(5.20133,4.8,3.19989)
(5.20133,5,3.19989)
(5.20133,5,3.39989)
(5.60133,4.80001,3.3999)
(5.60133,4.8,3.1999)
(5.60133,5,3.39989)
(5.60133,5,3.19989)
(5.60133,4.80001,3.3999)
(5.60133,4.8,3.1999)
(5.60133,5,3.19989)
(5.60133,5.00001,3.39989)
(6.00133,4.80001,3.3999)
(6.00133,4.8,3.1999)
(6.00133,5.00001,3.3999)
(6.00133,5,3.1999)
(6.00133,4.80001,3.3999)
(6.00133,4.8,3.1999)
(6.00133,5,3.19989)
(6.00133,5.00001,3.39989)
(6.40133,4.80001,3.3999)
(6.40133,4.8,3.1999)
(6.40133,5.00001,3.3999)
(6.40133,5,3.1999)
(6.40133,4.80001,3.3999)
(6.40133,4.8,3.1999)
(6.40133,5,3.19989)
(6.40133,5.00001,3.39989)
(6.80133,4.80001,3.3999)
(6.80133,4.8,3.1999)
(6.80133,5.00001,3.3999)
(6.80133,5,3.1999)
(6.80133,4.80001,3.3999)
(6.80133,4.8,3.1999)
(6.80133,5,3.1999)
(6.80133,5.00001,3.3999)
(7.20133,4.80001,3.3999)
(7.20133,4.80001,3.1999)
(7.20133,5.00001,3.3999)
(7.20133,5.00001,3.1999)
(7.20133,4.80001,3.3999)
(7.20133,4.80001,3.1999)
(7.20133,5.00001,3.1999)
(7.20133,5.00001,3.3999)
(7.60133,4.80001,3.3999)
(7.60133,4.80001,3.1999)
(7.60133,5.00001,3.3999)
(7.60133,5.00001,3.1999)
(7.60133,4.80001,3.3999)
(7.60133,4.80001,3.1999)
(7.60133,5.00001,3.19989)
(7.60133,5.00001,3.3999)
(8.00133,4.80002,3.3999)
(8.00133,4.80001,3.1999)
(8.00133,5.00002,3.3999)
(8.00133,5.00001,3.1999)
(8.00132,4.80002,3.3999)
(8.00133,4.80001,3.1999)
(8.00132,5.00001,3.19989)
(8.00132,5.00002,3.39989)
(8.40132,4.80002,3.3999)
(8.40132,4.80001,3.1999)
(8.40132,5.00002,3.3999)
(8.40132,5.00001,3.1999)
(8.40132,4.80002,3.3999)
(8.40132,4.80002,3.1999)
(8.40132,5.00001,3.1999)
(8.40132,5.00002,3.3999)
(8.80132,4.80002,3.3999)
(8.80132,4.80002,3.1999)
(8.80132,5.00002,3.3999)
(8.80132,5.00002,3.1999)
(8.80132,4.80002,3.3999)
(8.80132,4.80002,3.1999)
(8.80132,5.00002,3.1999)
(8.80132,5.00002,3.3999)
(9.20132,4.80002,3.39991)
(9.20132,4.80002,3.19991)
(9.20132,5.00002,3.39991)
(9.20132,5.00002,3.1999)
(9.20132,4.80002,3.39991)
(9.20132,4.80002,3.19991)
(9.20132,5.00002,3.1999)
(9.20132,5.00002,3.3999)
(9.60132,4.80002,3.39991)
(9.60132,4.80002,3.19991)
(9.60132,5.00002,3.39991)
(9.60132,5.00002,3.19991)
(9.60135,4.8002,3.39989)
(9.60138,4.8002,3.19989)
(9.60146,5.0002,3.19989)
(9.60144,5.0002,3.39989)
(10.0014,4.80002,3.39993)
(10.0014,4.80002,3.19993)
(10.0014,5.00002,3.39994)
(10.0015,5.00002,3.19994)
(9.00134,2.39643e-05,3.39991)
(9.00134,2.86464e-05,3.19991)
(9.00134,0.200029,3.19992)
(9.00134,0.200024,3.39992)
(9.40134,2.57864e-05,3.39992)
(9.40134,3.04686e-05,3.19992)
(9.40134,0.200026,3.39992)
(9.40134,0.20003,3.19992)
(8.60134,2.2861e-05,3.39991)
(8.60134,2.64257e-05,3.19991)
(8.60134,0.200026,3.19991)
(8.60134,0.200023,3.39991)
(9.00134,2.403e-05,3.39992)
(9.00134,2.75947e-05,3.19992)
(9.00134,0.200024,3.39992)
(9.00134,0.200028,3.19992)
(8.20134,2.0403e-05,3.39991)
(8.20134,2.43665e-05,3.19991)
(8.20134,0.200024,3.19991)
(8.20134,0.20002,3.39991)
(8.60134,2.21703e-05,3.39991)
(8.60134,2.61339e-05,3.19991)
(8.60134,0.200022,3.39992)
(8.60134,0.200026,3.19992)
(7.80134,1.97297e-05,3.39991)
(7.80134,2.32036e-05,3.19991)
(7.80134,0.200023,3.19991)
(7.80134,0.20002,3.39991)
(8.20134,2.05432e-05,3.39991)
(8.20134,2.40171e-05,3.19991)
(8.20134,0.200021,3.39991)
(8.20134,0.200024,3.19991)
(7.40134,1.70019e-05,3.39991)
(7.40135,2.09772e-05,3.19991)
(7.40134,0.200021,3.19991)
(7.40134,0.200017,3.39991)
(7.80134,1.86815e-05,3.39991)
(7.80135,2.26568e-05,3.19991)
(7.80134,0.200019,3.39991)
(7.80134,0.200023,3.19991)
(7.00135,1.50011e-05,3.39991)
(7.00135,1.97916e-05,3.19991)
(7.00135,0.20002,3.19991)
(7.00134,0.200015,3.39991)
(7.40135,1.63269e-05,3.39991)
(7.40135,2.11174e-05,3.19991)
(7.40134,0.200016,3.39991)
(7.40135,0.200021,3.19991)
(6.60135,1.38712e-05,3.3999)
(6.60135,2.00389e-05,3.1999)
(6.60135,0.20002,3.19991)
(6.60135,0.200014,3.39991)
(7.00135,1.43457e-05,3.39991)
(7.00135,2.05135e-05,3.19991)
(7.00135,0.200014,3.39991)
(7.00135,0.200021,3.19991)
(6.20135,1.1806e-05,3.3999)
(6.20135,1.91918e-05,3.1999)
(6.20135,0.200019,3.19991)
(6.20135,0.200012,3.39991)
(6.60135,1.25586e-05,3.39991)
(6.60135,1.99444e-05,3.19991)
(6.60135,0.200013,3.39991)
(6.60135,0.20002,3.19991)
(5.80135,9.79331e-06,3.3999)
(5.80135,1.56078e-05,3.1999)
(5.80135,0.200016,3.19991)
(5.80135,0.20001,3.39991)
(6.20135,1.17262e-05,3.39991)
(6.20135,1.75406e-05,3.19991)
(6.20135,0.200012,3.39991)
(6.20135,0.200018,3.19991)
(5.40135,7.01637e-06,3.3999)
(5.40136,1.18026e-05,3.1999)
(5.40135,0.200012,3.19991)
(5.40135,0.200007,3.39991)
(5.80135,1.01482e-05,3.39991)
(5.80136,1.49344e-05,3.19991)
(5.80135,0.20001,3.39991)
(5.80135,0.200015,3.19991)
(5.00135,2.95567e-06,3.3999)
(5.00135,5.32158e-06,3.1999)
(5.00135,0.200005,3.1999)
(5.00135,0.200003,3.3999)
(5.40135,7.06904e-06,3.39991)
(5.40135,9.43496e-06,3.19991)
(5.40135,0.200007,3.39991)
(5.40135,0.200009,3.19991)
(9.40156,-0.000251881,3.39989)
(9.40157,-0.000248335,3.19989)
(9.40149,0.199752,3.19989)
(9.40147,0.199748,3.39989)
(9.80156,-7.62393e-05,3.39992)
(9.80157,-7.26938e-05,3.19992)
(9.80147,0.199924,3.39993)
(9.80149,0.199927,3.19993)
(10.0013,4.40002,3.39993)
(10.0014,4.40002,3.19993)
(9.80142,4.40003,3.19985)
(9.80133,4.40003,3.39985)
(10.0014,4.80002,3.39993)
(10.0014,4.80002,3.19993)
(9.80135,4.80003,3.39985)
(9.80143,4.80003,3.19985)
(10.0013,4.00002,3.39993)
(10.0014,4.00002,3.19993)
(9.80138,4.00003,3.19986)
(9.80131,4.00003,3.39986)
(10.0013,4.40002,3.39992)
(10.0014,4.40002,3.19992)
(9.80134,4.40003,3.39985)
(9.80141,4.40003,3.19985)
(10.0013,3.60002,3.39992)
(10.0014,3.60002,3.19992)
(9.80136,3.60003,3.19986)
(9.8013,3.60003,3.39986)
(10.0013,4.00002,3.39992)
(10.0014,4.00002,3.19992)
(9.80132,4.00003,3.39986)
(9.80138,4.00003,3.19986)
(10.0013,3.20003,3.39992)
(10.0013,3.20002,3.19992)
(9.80132,3.20002,3.19992)
(9.80132,3.20002,3.39992)
(10.0013,3.60003,3.39991)
(10.0013,3.60002,3.19991)
(9.80132,3.60002,3.39991)
(9.80132,3.60002,3.19991)
(10.0013,2.80003,3.39991)
(10.0013,2.80002,3.19991)
