(0.243625,3.19997,3.79994)
(0.0436227,3.59996,3.79995)
(0.0436195,3.59996,3.59995)
(0.0436246,3.19996,3.79995)
(0.0436213,3.19996,3.59995)
(0.243625,3.19997,3.79994)
(0.243622,3.19997,3.59994)
(0.243623,2.79997,3.59994)
(0.243626,2.79997,3.79994)
(0.0436247,3.19996,3.79995)
(0.0436216,3.19996,3.59995)
(0.0436264,2.79996,3.79995)
(0.0436234,2.79996,3.59995)
(0.243627,2.79997,3.79994)
(0.243623,2.79997,3.59994)
(0.243625,2.39997,3.59994)
(0.243628,2.39997,3.79994)
(0.0436266,2.79996,3.79995)
(0.0436232,2.79996,3.59995)
(0.0436284,2.39996,3.79995)
(0.043625,2.39996,3.59995)
(0.243628,2.39997,3.79994)
(0.243625,2.39997,3.59994)
(0.243627,1.99997,3.59994)
(0.24363,1.99996,3.79994)
(0.0436285,2.39996,3.79995)
(0.0436252,2.39996,3.59995)
(0.0436302,1.99996,3.79995)
(0.0436268,1.99996,3.59995)
(0.243631,1.99996,3.79994)
(0.243627,1.99997,3.59994)
(0.243629,1.59997,3.59994)
(0.243632,1.59996,3.79994)
(0.0436306,1.99996,3.79995)
(0.0436272,1.99996,3.59995)
(0.0436324,1.59996,3.79994)
(0.043629,1.59996,3.59994)
(0.243632,1.59997,3.79994)
(0.243629,1.59997,3.59994)
(0.243631,1.19997,3.59994)
(0.243634,1.19997,3.79994)
(0.0436321,1.59996,3.79994)
(0.0436288,1.59996,3.59994)
(0.0436339,1.19996,3.79994)
(0.0436306,1.19996,3.59994)
(0.243634,1.19996,3.79994)
(0.243631,1.19997,3.59994)
(0.243632,0.799965,3.59994)
(0.243636,0.799965,3.79994)
(0.043634,1.19996,3.79994)
(0.0436309,1.19996,3.59994)
(0.0436356,0.799964,3.79994)
(0.0436325,0.799965,3.59994)
(0.243636,0.799966,3.79994)
(0.243633,0.799965,3.59994)
(0.243634,0.399965,3.59994)
(0.243638,0.399966,3.79994)
(0.0436357,0.799965,3.79994)
(0.0436326,0.799964,3.59994)
(0.0436376,0.399965,3.79994)
(0.0436345,0.399964,3.59994)
(0.243637,0.399965,3.79994)
(0.243635,0.399966,3.59994)
(0.243636,-3.44489e-05,3.59994)
(0.243638,-3.45834e-05,3.79994)
(0.0436371,0.399965,3.79994)
(0.0436347,0.399965,3.59994)
(0.0436382,-3.51364e-05,3.79994)
(0.0436358,-3.50019e-05,3.59994)
(10.0433,0,0.2)
(10.0433,0,0)
(0.0433212,0,0)
(0.0433212,0,0.2)
(10.0433,5,0.2)
(10.0433,5,0)
(0.0433212,5,0.2)
(0.0433212,5,0)
(3.44292,4.79994,1.20005)
(3.44288,4.79994,1.00005)
(3.24288,4.79995,1.00009)
(3.24292,4.79995,1.20009)
(3.44293,4.99994,1.20005)
(3.44289,4.99994,1.00005)
(3.24293,4.99995,1.20009)
(3.24289,4.99995,1.00009)
(6.84418,4.80002,1.19975)
(6.84409,4.80002,0.999747)
(6.64409,4.80003,0.999835)
(6.64418,4.80003,1.19984)
(6.84419,5.00002,1.19975)
(6.8441,5.00002,0.999748)
(6.64419,5.00003,1.19984)
(6.6441,5.00003,0.999837)
(4.94359,4.59998,2.99991)
(4.94358,4.59998,2.79991)
(5.14358,4.6,2.7999)
(5.14359,4.59999,2.9999)
(4.94361,4.19998,2.9999)
(4.9436,4.19998,2.7999)
(5.14361,4.19999,2.9999)
(5.1436,4.2,2.7999)
(4.94361,4.19998,2.9999)
(4.94361,4.19998,2.7999)
(5.14361,4.19999,2.7999)
(5.14361,4.19999,2.9999)
(4.94363,3.79998,2.9999)
(4.94363,3.79998,2.7999)
(5.14363,3.79999,2.9999)
(5.14363,3.79999,2.7999)
(4.94363,3.79999,2.99989)
(4.94363,3.79999,2.79989)
(5.14363,3.79999,2.7999)
(5.14363,3.79999,2.9999)
(4.94364,3.39999,2.99989)
(4.94365,3.39999,2.79989)
(5.14364,3.39999,2.9999)
(5.14365,3.39999,2.7999)
(4.94364,3.39999,2.99989)
(4.94365,3.39999,2.79989)
(5.14365,3.39999,2.7999)
(5.14364,3.39999,2.9999)
(4.94365,2.99999,2.99989)
(4.94366,2.99999,2.79989)
(5.14365,2.99999,2.9999)
(5.14366,2.99999,2.7999)
(4.94365,2.99999,2.99989)
(4.94366,2.99999,2.79989)
(5.14366,2.99999,2.79991)
(5.14365,2.99999,2.99991)
(4.94365,2.59999,2.99989)
(4.94367,2.59999,2.79989)
(5.14365,2.59999,2.9999)
(5.14367,2.59999,2.7999)
(4.94365,2.59999,2.99989)
(4.94367,2.59999,2.79989)
(5.14367,2.59999,2.79991)
(5.14365,2.59999,2.99991)
(4.94365,2.19999,2.99989)
(4.94367,2.19999,2.79989)
(5.14365,2.19999,2.9999)
(5.14367,2.19999,2.7999)
(4.94366,2.19999,2.99989)
(4.94367,2.19999,2.79989)
(5.14367,2.19999,2.7999)
(5.14366,2.19999,2.9999)
(4.94365,1.79999,2.99989)
(4.94367,1.79999,2.79989)
(5.14365,1.79999,2.9999)
(5.14367,1.79999,2.7999)
(4.94365,1.79999,2.99989)
(4.94367,1.79999,2.79989)
(5.14367,1.79999,2.7999)
(5.14365,1.79999,2.9999)
(4.94365,1.39999,2.99989)
(4.94366,1.39999,2.79989)
(5.14365,1.39999,2.9999)
(5.14366,1.39999,2.7999)
(4.94365,1.4,2.99989)
(4.94366,1.4,2.79989)
(5.14366,1.39999,2.7999)
(5.14365,1.39999,2.9999)
(4.94363,0.999995,2.99989)
(4.94364,0.999995,2.79989)
(5.14363,0.999987,2.9999)
(5.14364,0.999988,2.7999)
(4.94364,0.999997,2.9999)
(4.94364,0.999997,2.7999)
(5.14364,0.999986,2.7999)
(5.14364,0.999987,2.9999)
(4.94362,0.599997,2.9999)
(4.94362,0.599997,2.7999)
(5.14362,0.599987,2.9999)
(5.14361,0.599986,2.7999)
(4.94362,0.599998,2.9999)
(4.94361,0.599997,2.7999)
(5.14361,0.599986,2.79989)
(5.14362,0.599987,2.99989)
(4.9436,0.199998,2.99991)
(4.94359,0.199997,2.79991)
(5.1436,0.199987,2.9999)
(5.14359,0.199986,2.7999)
(4.94356,4.79998,2.79992)
(4.94355,4.79998,2.59992)
(5.14355,4.8,2.59991)
(5.14356,4.8,2.79991)
(4.94359,4.39998,2.79991)
(4.94358,4.39998,2.59991)
(5.14359,4.4,2.7999)
(5.14358,4.4,2.5999)
(4.94359,4.39998,2.79991)
(4.94359,4.39998,2.59991)
(5.14359,4.4,2.5999)
(5.14359,4.4,2.7999)
(4.94362,3.99998,2.7999)
(4.94362,3.99998,2.5999)
(5.14362,4,2.7999)
(5.14362,4,2.5999)
(4.94362,3.99998,2.7999)
(4.94362,3.99998,2.5999)
(5.14362,4,2.5999)
(5.14362,4,2.7999)
(4.94364,3.59998,2.7999)
(4.94365,3.59998,2.5999)
(5.14364,3.6,2.7999)
(5.14365,3.6,2.5999)
(4.94364,3.59999,2.7999)
(4.94365,3.59999,2.5999)
(5.14365,3.59999,2.5999)
(5.14364,3.6,2.7999)
(4.94366,3.19999,2.7999)
(4.94367,3.19999,2.5999)
(5.14366,3.2,2.7999)
(5.14367,3.2,2.5999)
(4.94366,3.19999,2.79989)
(4.94367,3.19999,2.59989)
(5.14367,3.19999,2.59991)
(5.14366,3.19999,2.79991)
(4.94367,2.79999,2.79989)
(4.94368,2.79999,2.59989)
(5.14367,2.79999,2.79991)
(5.14368,2.79999,2.59991)
(4.94367,2.79999,2.79989)
(4.94368,2.79999,2.59989)
(5.14368,2.79999,2.59991)
(5.14367,2.79999,2.79991)
(4.94367,2.39999,2.79989)
(4.94369,2.39999,2.59989)
(5.14367,2.39999,2.79991)
(5.14369,2.39999,2.59991)
(4.94367,2.39999,2.79989)
(4.94369,2.39999,2.59989)
(5.14369,2.39999,2.59991)
(5.14367,2.39999,2.79991)
(4.94367,1.99999,2.79989)
(4.94369,1.99999,2.59989)
(5.14367,1.99999,2.79991)
(5.14369,1.99999,2.59991)
(4.94367,1.99999,2.79989)
(4.94369,2,2.59989)
(5.14369,1.99999,2.59991)
(5.14367,1.99999,2.79991)
(4.94366,1.59999,2.79989)
(4.94368,1.6,2.59989)
(5.14366,1.59999,2.7999)
(5.14368,1.59999,2.5999)
(4.94367,1.6,2.7999)
(4.94367,1.6,2.5999)
(5.14367,1.59999,2.5999)
(5.14367,1.59999,2.7999)
(4.94365,1.2,2.7999)
(4.94366,1.2,2.5999)
(5.14365,1.19999,2.7999)
(5.14366,1.19999,2.5999)
(4.94365,1.2,2.7999)
(4.94365,1.2,2.5999)
(5.14365,1.19999,2.5999)
(5.14365,1.19999,2.7999)
(4.94362,0.8,2.7999)
(4.94362,0.799999,2.5999)
(5.14362,0.799986,2.7999)
(5.14362,0.799985,2.5999)
(4.94363,0.800002,2.79991)
(4.94362,0.800001,2.59991)
(5.14362,0.799984,2.5999)
(5.14363,0.799986,2.7999)
(4.94359,0.400002,2.79991)
(4.94359,0.400001,2.59991)
(5.14359,0.399986,2.7999)
(5.14359,0.399984,2.5999)
(4.94356,4.59998,2.59992)
(4.94355,4.59998,2.39992)
(5.14355,4.6,2.39991)
(5.14356,4.6,2.59991)
(4.9436,4.19998,2.59991)
(4.94359,4.19998,2.39991)
(5.1436,4.2,2.5999)
(5.14359,4.2,2.3999)
(4.9436,4.19998,2.59991)
(4.9436,4.19998,2.39991)
(5.1436,4.2,2.39991)
(5.1436,4.2,2.59991)
(4.94364,3.79998,2.59991)
(4.94363,3.79998,2.39991)
(5.14364,3.8,2.5999)
(5.14363,3.8,2.3999)
(4.94364,3.79999,2.59991)
(4.94364,3.79999,2.39991)
(5.14364,3.8,2.39991)
(5.14364,3.8,2.59991)
(4.94366,3.39999,2.5999)
(4.94366,3.39999,2.3999)
(5.14366,3.4,2.59991)
(5.14366,3.4,2.39991)
(4.94366,3.39999,2.5999)
(4.94367,3.39999,2.3999)
(5.14367,3.4,2.39991)
(5.14366,3.4,2.59991)
(4.94368,2.99999,2.5999)
(4.94368,2.99999,2.3999)
(5.14368,3,2.59991)
(5.14368,3,2.39991)
(4.94368,2.99999,2.5999)
(4.94369,2.99999,2.3999)
(5.14369,3,2.39991)
(5.14368,2.99999,2.59991)
(4.94369,2.59999,2.5999)
(4.94369,2.59999,2.3999)
(5.14369,2.59999,2.59991)
(5.14369,2.6,2.39991)
(4.94369,2.59999,2.5999)
(4.9437,2.59999,2.3999)
(5.1437,2.59999,2.39991)
(5.14369,2.59999,2.59991)
(4.94369,2.19999,2.5999)
(4.9437,2.19999,2.3999)
(5.14369,2.19999,2.59991)
(5.1437,2.19999,2.39991)
(4.94369,2.19999,2.5999)
(4.9437,2.2,2.3999)
(5.1437,2.19999,2.39991)
(5.14369,2.19999,2.59991)
(4.94368,1.79999,2.5999)
(4.94369,1.8,2.3999)
(5.14368,1.79999,2.59991)
(5.14369,1.79999,2.39991)
(4.94368,1.8,2.5999)
(4.94369,1.8,2.3999)
(5.14369,1.79999,2.39991)
(5.14368,1.79999,2.59991)
(4.94367,1.4,2.5999)
(4.94367,1.4,2.3999)
(5.14367,1.39999,2.59991)
(5.14367,1.39999,2.39991)
(4.94367,1.4,2.59991)
(4.94367,1.4,2.39991)
(5.14367,1.39999,2.3999)
(5.14367,1.39999,2.5999)
(4.94364,1,2.59991)
(4.94364,1,2.39991)
(5.14364,0.999987,2.59991)
(5.14364,0.999986,2.39991)
(4.94364,1,2.59991)
(4.94364,1,2.39991)
(5.14364,0.999983,2.3999)
(5.14364,0.999986,2.5999)
(4.9436,0.600004,2.59991)
(4.9436,0.600002,2.39991)
(5.1436,0.599986,2.59991)
(5.1436,0.599983,2.39991)
(4.9436,0.600007,2.59992)
(4.94359,0.600005,2.39992)
(5.14359,0.599983,2.39991)
(5.1436,0.599985,2.59991)
(4.94356,0.200007,2.59992)
(4.94355,0.200005,2.39992)
(5.14356,0.199985,2.59991)
(5.14355,0.199983,2.39991)
(4.94353,4.79998,2.39993)
(4.94352,4.79998,2.19993)
(5.14352,4.80001,2.19992)
(5.14353,4.8,2.39992)
(4.94358,4.39998,2.39992)
(4.94356,4.39998,2.19992)
(5.14358,4.4,2.39991)
(5.14356,4.40001,2.19991)
(4.94358,4.39998,2.39992)
(4.94357,4.39998,2.19992)
(5.14357,4.40001,2.19991)
(5.14357,4.4,2.39991)
(4.94362,3.99998,2.39992)
(4.94361,3.99998,2.19992)
(5.14362,4,2.39991)
(5.14361,4.00001,2.19991)
(4.94362,3.99998,2.39991)
(4.94361,3.99998,2.19991)
(5.14361,4,2.19991)
(5.14362,4,2.39991)
(4.94366,3.59998,2.39991)
(4.94365,3.59998,2.19991)
(5.14366,3.6,2.39991)
(5.14365,3.6,2.19991)
(4.94365,3.59999,2.39991)
(4.94365,3.59999,2.19991)
(5.14365,3.6,2.19991)
(5.14365,3.6,2.39991)
(4.94368,3.19999,2.39991)
(4.94368,3.19999,2.19991)
(5.14368,3.2,2.39991)
(5.14368,3.2,2.19991)
(4.94368,3.19999,2.39991)
(4.94368,3.19999,2.19991)
(5.14368,3.2,2.19991)
(5.14368,3.2,2.39991)
(4.94369,2.79999,2.39991)
(4.9437,2.79999,2.19991)
(5.14369,2.8,2.39991)
(5.1437,2.8,2.19991)
(4.94369,2.79999,2.39991)
(4.9437,2.79999,2.19991)
(5.1437,2.8,2.19991)
(5.14369,2.8,2.39991)
(4.9437,2.39999,2.39991)
(4.9437,2.39999,2.19991)
(5.1437,2.4,2.39991)
(5.1437,2.4,2.19991)
(4.9437,2.4,2.39991)
(4.9437,2.4,2.19991)
(5.1437,2.39999,2.19991)
(5.1437,2.39999,2.39991)
(4.9437,2,2.39991)
(4.9437,2,2.19991)
(5.14369,1.99999,2.39991)
(5.1437,1.99999,2.19991)
(4.9437,2,2.39991)
(4.9437,2,2.19991)
(5.1437,1.99999,2.19991)
(5.1437,1.99999,2.39991)
(4.94368,1.6,2.39991)
(4.94368,1.6,2.19991)
(5.14368,1.59999,2.39991)
(5.14368,1.59999,2.19991)
(4.94368,1.6,2.39991)
(4.94368,1.6,2.19991)
(5.14368,1.59999,2.19991)
(5.14368,1.59999,2.39991)
(4.94366,1.2,2.39991)
(4.94366,1.2,2.19991)
(5.14366,1.19999,2.39991)
(5.14365,1.19999,2.19991)
(4.94366,1.20001,2.39991)
(4.94365,1.2,2.19991)
(5.14365,1.19999,2.19991)
(5.14366,1.19999,2.39991)
(4.94362,0.800005,2.39992)
(4.94362,0.800003,2.19992)
(5.14362,0.799987,2.39991)
(5.14362,0.799985,2.19991)
(4.94362,0.800006,2.39992)
(4.94361,0.800004,2.19992)
(5.14361,0.799985,2.19991)
(5.14362,0.799987,2.39991)
(4.94359,0.400006,2.39992)
(4.94358,0.400004,2.19992)
(5.14359,0.399987,2.39991)
(5.14358,0.399985,2.19991)
(4.94354,4.59998,2.19993)
(4.94353,4.59998,1.99993)
(5.14353,4.60001,1.99992)
(5.14354,4.60001,2.19992)
(4.94359,4.19998,2.19993)
(4.94358,4.19998,1.99993)
(5.14359,4.20001,2.19991)
(5.14358,4.20001,1.99991)
(4.94359,4.19998,2.19992)
(4.94358,4.19999,1.99992)
(5.14358,4.20001,1.99991)
(5.14359,4.20001,2.19991)
(4.94363,3.79998,2.19992)
(4.94362,3.79999,1.99992)
(5.14363,3.80001,2.19991)
(5.14362,3.80001,1.99991)
(4.94364,3.79999,2.19992)
(4.94362,3.79999,1.99992)
(5.14362,3.8,1.99991)
(5.14363,3.8,2.19991)
(4.94367,3.39999,2.19992)
(4.94366,3.39999,1.99992)
(5.14367,3.4,2.19991)
(5.14366,3.4,1.99991)
(4.94367,3.39999,2.19992)
(4.94366,3.39999,1.99992)
(5.14366,3.4,1.99991)
(5.14367,3.4,2.19991)
(4.94369,2.99999,2.19992)
(4.94368,2.99999,1.99992)
(5.14369,3,2.19991)
(5.14368,3,1.99991)
(4.94369,2.99999,2.19992)
(4.94368,2.99999,1.99992)
(5.14368,3,1.99991)
(5.14369,3,2.19991)
(4.9437,2.59999,2.19992)
(4.9437,2.59999,1.99992)
(5.1437,2.6,2.19991)
(5.1437,2.6,1.99991)
(4.9437,2.6,2.19992)
(4.9437,2.6,1.99992)
(5.1437,2.6,1.99991)
(5.1437,2.6,2.19991)
(4.9437,2.2,2.19992)
(4.9437,2.2,1.99992)
(5.1437,2.2,2.19991)
(5.1437,2.2,1.99991)
(4.9437,2.2,2.19992)
(4.9437,2.2,1.99992)
(5.1437,2.19999,1.99991)
(5.1437,2.19999,2.19991)
(4.94369,1.8,2.19992)
(4.94368,1.8,1.99992)
(5.14369,1.79999,2.19991)
(5.14368,1.79999,1.99991)
(4.94369,1.8,2.19992)
(4.94368,1.8,1.99992)
(5.14368,1.79999,1.99991)
(5.14369,1.79999,2.19991)
(4.94367,1.4,2.19992)
(4.94366,1.4,1.99992)
(5.14367,1.39999,2.19991)
(5.14366,1.39999,1.99991)
(4.94367,1.4,2.19992)
(4.94366,1.4,1.99992)
(5.14366,1.39999,1.99991)
(5.14367,1.39999,2.19991)
(4.94364,1,2.19992)
(4.94362,1,1.99992)
(5.14364,0.999986,2.19991)
(5.14362,0.999985,1.99991)
(4.94364,1.00001,2.19992)
(4.94362,1,1.99992)
(5.14362,0.999984,1.99991)
(5.14363,0.999986,2.19991)
(4.9436,0.600006,2.19993)
(4.94358,0.600004,1.99993)
(5.1436,0.599986,2.19991)
(5.14358,0.599984,1.99991)
(4.9436,0.600006,2.19993)
(4.94358,0.600002,1.99993)
(5.14358,0.599985,1.99991)
(5.1436,0.599989,2.19991)
(4.94356,0.200006,2.19994)
(4.94355,0.200002,1.99994)
(5.14356,0.199989,2.19992)
(5.14355,0.199985,1.99992)
(4.94349,4.79998,1.99994)
(4.94347,4.79998,1.79994)
(5.14347,4.80001,1.79992)
(5.14349,4.80001,1.99992)
(4.94355,4.39998,1.99994)
(4.94353,4.39998,1.79994)
(5.14355,4.40001,1.99991)
(5.14353,4.40001,1.79991)
(4.94355,4.39998,1.99993)
(4.94353,4.39998,1.79993)
(5.14353,4.40001,1.79991)
(5.14355,4.40001,1.99991)
(4.9436,3.99998,1.99993)
(4.94358,3.99998,1.79993)
(5.1436,4.00001,1.99991)
(5.14358,4.00001,1.79991)
(4.9436,3.99999,1.99993)
(4.94358,3.99999,1.79993)
(5.14358,4.00001,1.79991)
(5.1436,4.00001,1.99991)
(4.94364,3.59999,1.99993)
(4.94362,3.59999,1.79993)
(5.14364,3.60001,1.99991)
(5.14362,3.60001,1.79991)
(4.94364,3.59999,1.99993)
(4.94363,3.59999,1.79993)
(5.14363,3.6,1.79991)
(5.14364,3.6,1.99991)
(4.94367,3.19999,1.99993)
(4.94366,3.19999,1.79993)
(5.14367,3.2,1.99991)
(5.14366,3.2,1.79991)
(4.94367,3.19999,1.99993)
(4.94366,3.19999,1.79993)
(5.14366,3.2,1.79991)
(5.14367,3.2,1.99991)
(4.94369,2.79999,1.99993)
(4.94367,2.79999,1.79993)
(5.14369,2.8,1.99991)
(5.14367,2.8,1.79991)
(4.94369,2.79999,1.99993)
(4.94367,2.79999,1.79993)
(5.14367,2.8,1.79991)
(5.14369,2.8,1.99991)
(4.9437,2.39999,1.99993)
(4.94368,2.39999,1.79993)
(5.1437,2.4,1.99991)
(5.14368,2.4,1.79991)
(4.9437,2.4,1.99993)
(4.94368,2.4,1.79993)
(5.14368,2.39999,1.79991)
(5.1437,2.39999,1.99991)
(4.94369,2,1.99993)
(4.94367,2,1.79993)
(5.14369,1.99999,1.99991)
(5.14367,1.99999,1.79991)
(4.94369,2,1.99993)
(4.94367,2,1.79993)
(5.14367,1.99999,1.79991)
(5.14369,1.99999,1.99991)
(4.94367,1.6,1.99993)
(4.94365,1.6,1.79993)
(5.14367,1.59999,1.99991)
(5.14365,1.59999,1.79991)
(4.94367,1.6,1.99993)
(4.94365,1.6,1.79993)
(5.14365,1.59999,1.79991)
(5.14367,1.59999,1.99991)
(4.94364,1.2,1.99993)
(4.94362,1.2,1.79993)
(5.14364,1.19999,1.99991)
(5.14362,1.19999,1.79991)
(4.94364,1.2,1.99993)
(4.94362,1.2,1.79993)
(5.14362,1.19998,1.79991)
(5.14364,1.19999,1.99991)
(4.9436,0.800004,1.99993)
(4.94358,0.800003,1.79993)
(5.1436,0.799985,1.99991)
(5.14358,0.799984,1.79991)
(4.9436,0.800005,1.99993)
(4.94358,0.800003,1.79993)
(5.14358,0.799982,1.79991)
(5.1436,0.799985,1.99991)
(4.94356,0.400005,1.99994)
(4.94354,0.400003,1.79994)
(5.14356,0.399985,1.99992)
(5.14354,0.399982,1.79992)
(4.9435,4.59998,1.79995)
(4.94347,4.59998,1.59995)
(5.14347,4.60001,1.59992)
(5.1435,4.60001,1.79992)
(4.94356,4.19998,1.79994)
(4.94353,4.19998,1.59994)
(5.14356,4.20001,1.79992)
(5.14353,4.20001,1.59992)
(4.94356,4.19999,1.79994)
(4.94353,4.19999,1.59994)
(5.14353,4.20001,1.59992)
(5.14356,4.20001,1.79992)
(4.94361,3.79999,1.79994)
(4.94358,3.79999,1.59994)
(5.14361,3.80001,1.79991)
(5.14358,3.80001,1.59991)
(4.94361,3.79999,1.79994)
(4.94358,3.79999,1.59994)
(5.14358,3.80001,1.59991)
(5.14361,3.80001,1.79991)
(4.94364,3.39999,1.79994)
(4.94361,3.39999,1.59994)
(5.14364,3.40001,1.79991)
(5.14361,3.40001,1.59991)
(4.94364,3.39999,1.79994)
(4.94361,3.39999,1.59994)
(5.14361,3.4,1.59991)
(5.14364,3.4,1.79991)
(4.94367,2.99999,1.79994)
(4.94364,2.99999,1.59994)
(5.14367,3,1.79991)
(5.14364,3,1.59991)
(4.94367,2.99999,1.79994)
(4.94364,2.99999,1.59994)
(5.14364,3,1.59991)
(5.14367,3,1.79991)
(4.94368,2.59999,1.79994)
(4.94365,2.59999,1.59994)
(5.14368,2.6,1.79991)
(5.14365,2.6,1.59991)
(4.94368,2.6,1.79994)
(4.94365,2.6,1.59994)
(5.14365,2.6,1.59991)
(5.14368,2.6,1.79991)
(4.94368,2.2,1.79994)
(4.94365,2.2,1.59994)
(5.14368,2.2,1.79991)
(5.14365,2.2,1.59991)
(4.94368,2.2,1.79994)
(4.94365,2.2,1.59994)
(5.14365,2.19999,1.59991)
(5.14368,2.19999,1.79991)
(4.94367,1.8,1.79994)
(4.94364,1.8,1.59994)
(5.14367,1.79999,1.79991)
(5.14364,1.79999,1.59991)
(4.94367,1.8,1.79994)
(4.94364,1.8,1.59994)
(5.14364,1.79999,1.59991)
(5.14367,1.79999,1.79991)
(4.94364,1.4,1.79994)
(4.94361,1.4,1.59994)
(5.14364,1.39999,1.79991)
(5.14361,1.39999,1.59991)
(4.94364,1.4,1.79994)
(4.94361,1.4,1.59994)
(5.14361,1.39999,1.59991)
(5.14364,1.39999,1.79991)
(4.9436,1,1.79994)
(4.94358,1,1.59994)
(5.1436,0.999986,1.79992)
(5.14358,0.999986,1.59992)
(4.94361,1.00001,1.79994)
(4.94358,1,1.59994)
(5.14358,0.999983,1.59992)
(5.1436,0.999984,1.79992)
(4.94356,0.600005,1.79994)
(4.94354,0.600004,1.59994)
(5.14356,0.599984,1.79992)
(5.14354,0.599983,1.59992)
(4.94356,0.600006,1.79994)
(4.94354,0.600004,1.59994)
(5.14354,0.599981,1.59992)
(5.14356,0.599982,1.79992)
(4.94352,0.200006,1.79995)
(4.94349,0.200004,1.59995)
(5.14352,0.199982,1.79992)
(5.14349,0.199981,1.59992)
(4.94344,4.79998,1.59995)
(4.94341,4.79998,1.39995)
(5.14341,4.80001,1.39992)
(5.14344,4.80001,1.59992)
(4.9435,4.39998,1.59995)
(4.94347,4.39998,1.39995)
(5.1435,4.40001,1.59992)
(5.14347,4.40001,1.39992)
(4.9435,4.39999,1.59995)
(4.94347,4.39999,1.39995)
(5.14347,4.40001,1.39992)
(5.1435,4.40001,1.59992)
(4.94355,3.99999,1.59995)
(4.94352,3.99999,1.39995)
(5.14355,4.00001,1.59992)
(5.14352,4.00001,1.39992)
(4.94356,3.99999,1.59995)
(4.94352,3.99999,1.39995)
(5.14352,4.00001,1.39992)
(5.14356,4.00001,1.59992)
(4.9436,3.59999,1.59995)
(4.94356,3.59999,1.39995)
(5.1436,3.60001,1.59992)
(5.14356,3.60001,1.39992)
(4.9436,3.59999,1.59995)
(4.94356,3.59999,1.39995)
(5.14356,3.6,1.39992)
(5.1436,3.6,1.59992)
(4.94363,3.19999,1.59995)
(4.94359,3.19999,1.39995)
(5.14363,3.2,1.59991)
(5.14359,3.2,1.39991)
(4.94363,3.19999,1.59995)
(4.94359,3.19999,1.39995)
(5.14359,3.2,1.39991)
(5.14363,3.2,1.59991)
(4.94364,2.79999,1.59995)
(4.94361,2.79999,1.39995)
(5.14364,2.8,1.59991)
(5.14361,2.8,1.39991)
(4.94364,2.8,1.59995)
(4.94361,2.79999,1.39995)
(5.1436,2.8,1.39991)
(5.14364,2.8,1.59991)
(4.94365,2.4,1.59995)
(4.94361,2.39999,1.39995)
(5.14365,2.4,1.59991)
(5.14361,2.4,1.39991)
(4.94365,2.4,1.59995)
(4.94361,2.4,1.39995)
(5.14361,2.39999,1.39991)
(5.14365,2.39999,1.59991)
(4.94364,2,1.59995)
(4.9436,2,1.39995)
(5.14364,1.99999,1.59991)
(5.1436,1.99999,1.39991)
(4.94364,2,1.59995)
(4.94361,2,1.39995)
(5.14361,1.99999,1.39991)
(5.14364,1.99999,1.59991)
(4.94363,1.6,1.59995)
(4.94359,1.6,1.39995)
(5.14363,1.59999,1.59992)
(5.14359,1.59999,1.39992)
(4.94362,1.6,1.59995)
(4.94359,1.6,1.39995)
(5.14359,1.59999,1.39992)
(5.14362,1.59999,1.59992)
(4.9436,1.2,1.59995)
(4.94356,1.2,1.39995)
(5.1436,1.19999,1.59992)
(5.14356,1.19999,1.39992)
(4.9436,1.2,1.59995)
(4.94356,1.2,1.39995)
(5.14356,1.19999,1.39992)
(5.1436,1.19999,1.59992)
(4.94356,0.800003,1.59995)
(4.94353,0.800003,1.39995)
(5.14356,0.799986,1.59992)
(5.14353,0.799985,1.39992)
(4.94356,0.800006,1.59995)
(4.94353,0.800005,1.39995)
(5.14353,0.799982,1.39992)
(5.14356,0.799983,1.59992)
(4.94351,0.400006,1.59995)
(4.94349,0.400005,1.39995)
(5.14351,0.399983,1.59992)
(5.14349,0.399982,1.39992)
(4.94345,4.59999,1.39996)
(4.94341,4.59999,1.19996)
(5.14341,4.60001,1.19993)
(5.14345,4.60001,1.39993)
(4.9435,4.19999,1.39996)
(4.94346,4.19999,1.19996)
(5.1435,4.20001,1.39993)
(5.14346,4.20001,1.19993)
(4.9435,4.19999,1.39996)
(4.94346,4.19999,1.19996)
(5.14346,4.20001,1.19992)
(5.1435,4.20001,1.39992)
(4.94354,3.79999,1.39996)
(4.9435,3.79999,1.19996)
(5.14354,3.80001,1.39992)
(5.1435,3.80001,1.19992)
(4.94354,3.79999,1.39996)
(4.9435,3.79999,1.19996)
(5.1435,3.80001,1.19992)
(5.14354,3.80001,1.39992)
(4.94357,3.39999,1.39996)
(4.94353,3.39999,1.19996)
(5.14357,3.40001,1.39992)
(5.14353,3.40001,1.19992)
(4.94358,3.39999,1.39996)
(4.94353,3.39999,1.19996)
(5.14353,3.4,1.19992)
(5.14358,3.4,1.39992)
(4.9436,2.99999,1.39996)
(4.94355,2.99999,1.19996)
(5.1436,3,1.39992)
(5.14355,3,1.19992)
(4.9436,2.99999,1.39997)
(4.94355,2.99999,1.19997)
(5.14355,3,1.19992)
(5.1436,3,1.39992)
(4.94361,2.59999,1.39997)
(4.94356,2.59999,1.19997)
(5.14361,2.6,1.39992)
(5.14356,2.6,1.19992)
(4.94361,2.6,1.39996)
(4.94356,2.6,1.19996)
(5.14356,2.6,1.19992)
