(3.2155,4.9998,1.19989)
(3.21553,4.99981,0.999891)
(6.81703,4.79998,1.19991)
(6.817,4.79998,0.999906)
(6.617,4.8,0.999928)
(6.61703,4.8,1.19993)
(6.81704,4.99998,1.1999)
(6.81702,4.99998,0.999903)
(6.61704,5,1.19993)
(6.61702,4.99999,0.999926)
(4.9156,4.59999,2.99991)
(4.91561,4.59999,2.79991)
(5.11561,4.6,2.79992)
(5.1156,4.59999,2.99992)
(4.91561,4.19999,2.9999)
(4.91563,4.19999,2.7999)
(5.11561,4.19999,2.99992)
(5.11563,4.2,2.79992)
(4.91561,4.19999,2.9999)
(4.91563,4.19999,2.7999)
(5.11563,4.2,2.79992)
(5.11561,4.2,2.99992)
(4.91562,3.79999,2.9999)
(4.91564,3.79999,2.7999)
(5.11562,3.8,2.99992)
(5.11564,3.8,2.79992)
(4.91562,3.79999,2.99989)
(4.91565,3.79999,2.79989)
(5.11565,3.8,2.79992)
(5.11562,3.8,2.99992)
(4.91562,3.39999,2.99989)
(4.91566,3.39999,2.79989)
(5.11562,3.4,2.99992)
(5.11566,3.4,2.79992)
(4.91562,3.39999,2.99989)
(4.91566,3.39999,2.79989)
(5.11566,3.39999,2.79993)
(5.11562,3.39999,2.99993)
(4.91563,2.99999,2.99989)
(4.91566,2.99999,2.79989)
(5.11563,2.99999,2.99993)
(5.11566,2.99999,2.79993)
(4.91563,2.99999,2.99989)
(4.91567,2.99999,2.79989)
(5.11567,2.99999,2.79993)
(5.11563,2.99999,2.99993)
(4.91563,2.59999,2.99989)
(4.91567,2.59999,2.79989)
(5.11563,2.59999,2.99993)
(5.11567,2.59999,2.79993)
(4.91563,2.59999,2.99989)
(4.91567,2.59999,2.79989)
(5.11567,2.59999,2.79993)
(5.11563,2.59999,2.99993)
(4.91563,2.19999,2.99989)
(4.91567,2.19999,2.79989)
(5.11563,2.19999,2.99993)
(5.11567,2.19999,2.79993)
(4.91563,2.2,2.99989)
(4.91567,2.2,2.79989)
(5.11567,2.19999,2.79993)
(5.11563,2.19999,2.99993)
(4.91563,1.8,2.99989)
(4.91567,1.8,2.79989)
(5.11563,1.79999,2.99993)
(5.11567,1.79999,2.79993)
(4.91563,1.8,2.99989)
(4.91567,1.8,2.79989)
(5.11567,1.79999,2.79993)
(5.11563,1.79999,2.99993)
(4.91563,1.4,2.99989)
(4.91566,1.4,2.79989)
(5.11563,1.39999,2.99993)
(5.11566,1.39999,2.79993)
(4.91563,1.4,2.9999)
(4.91566,1.4,2.7999)
(5.11566,1.39999,2.79993)
(5.11563,1.39999,2.99993)
(4.91562,0.999998,2.9999)
(4.91565,0.999997,2.7999)
(5.11562,0.999994,2.99993)
(5.11565,0.999994,2.79993)
(4.91563,0.999999,2.9999)
(4.91565,0.999998,2.7999)
(5.11565,0.999994,2.79992)
(5.11563,0.999994,2.99992)
(4.91562,0.599999,2.9999)
(4.91564,0.599998,2.7999)
(5.11562,0.599994,2.99992)
(5.11564,0.599994,2.79992)
(4.91562,0.599999,2.99991)
(4.91564,0.599997,2.79991)
(5.11564,0.599994,2.79992)
(5.11562,0.599996,2.99992)
(4.91562,0.199999,2.99991)
(4.91563,0.199997,2.79991)
(5.11562,0.199996,2.99992)
(5.11563,0.199994,2.79992)
(4.91559,4.79998,2.79991)
(4.91562,4.79999,2.59991)
(5.11562,4.8,2.59994)
(5.11559,4.8,2.79994)
(4.91562,4.39998,2.79991)
(4.91564,4.39999,2.59991)
(5.11562,4.4,2.79993)
(5.11564,4.4,2.59993)
(4.91562,4.39999,2.7999)
(4.91565,4.39999,2.5999)
(5.11565,4.4,2.59994)
(5.11562,4.4,2.79994)
(4.91564,3.99999,2.7999)
(4.91567,3.99999,2.59989)
(5.11564,4,2.79993)
(5.11567,4,2.59993)
(4.91564,3.99999,2.79989)
(4.91568,3.99999,2.59989)
(5.11568,4,2.59993)
(5.11564,4,2.79993)
(4.91565,3.59999,2.79989)
(4.9157,3.59999,2.59989)
(5.11565,3.6,2.79993)
(5.1157,3.6,2.59993)
(4.91565,3.59999,2.79989)
(4.9157,3.59999,2.59989)
(5.1157,3.6,2.59994)
(5.11565,3.6,2.79994)
(4.91566,3.19999,2.79989)
(4.91571,3.19999,2.59989)
(5.11566,3.2,2.79993)
(5.11571,3.2,2.59993)
(4.91566,3.19999,2.79989)
(4.91571,3.19999,2.59989)
(5.11571,3.19999,2.59994)
(5.11566,3.19999,2.79994)
(4.91567,2.79999,2.79989)
(4.91572,2.79999,2.59989)
(5.11567,2.79999,2.79994)
(5.11572,2.79999,2.59994)
(4.91567,2.79999,2.79989)
(4.91572,2.79999,2.59989)
(5.11572,2.79999,2.59994)
(5.11567,2.79999,2.79994)
(4.91567,2.39999,2.79989)
(4.91572,2.39999,2.59989)
(5.11567,2.39999,2.79994)
(5.11572,2.39999,2.59994)
(4.91567,2.39999,2.79989)
(4.91572,2.4,2.59989)
(5.11572,2.39999,2.59994)
(5.11567,2.39999,2.79994)
(4.91567,1.99999,2.79989)
(4.91572,2,2.59989)
(5.11567,1.99999,2.79994)
(5.11572,1.99999,2.59994)
(4.91567,2,2.79989)
(4.91572,2,2.59989)
(5.11572,1.99999,2.59994)
(5.11567,1.99999,2.79994)
(4.91566,1.6,2.79989)
(4.91571,1.6,2.59989)
(5.11566,1.59999,2.79994)
(5.11571,1.59999,2.59994)
(4.91567,1.6,2.79989)
(4.91571,1.6,2.59989)
(5.11571,1.59999,2.59993)
(5.11567,1.59999,2.79993)
(4.91565,1.2,2.79989)
(4.9157,1.2,2.59989)
(5.11565,1.19999,2.79994)
(5.1157,1.19999,2.59994)
(4.91566,1.2,2.7999)
(4.9157,1.2,2.5999)
(5.11569,1.19999,2.59993)
(5.11566,1.19999,2.79993)
(4.91564,0.800001,2.7999)
(4.91568,0.8,2.5999)
(5.11564,0.799992,2.79994)
(5.11568,0.799991,2.59994)
(4.91565,0.800002,2.79991)
(4.91567,0.799999,2.59991)
(5.11567,0.79999,2.59993)
(5.11565,0.799993,2.79993)
(4.91563,0.400002,2.79991)
(4.91565,0.399999,2.59991)
(5.11563,0.399993,2.79994)
(5.11565,0.39999,2.59994)
(4.91563,4.59998,2.5999)
(4.91568,4.59999,2.3999)
(5.11568,4.6,2.39995)
(5.11563,4.6,2.59995)
(4.91566,4.19998,2.59989)
(4.91572,4.19998,2.39989)
(5.11566,4.2,2.59995)
(5.11572,4.2,2.39995)
(4.91566,4.19999,2.59989)
(4.91572,4.19999,2.39989)
(5.11572,4.2,2.39995)
(5.11566,4.2,2.59995)
(4.91569,3.79999,2.59989)
(4.91575,3.79999,2.39989)
(5.11569,3.8,2.59994)
(5.11575,3.8,2.39994)
(4.91569,3.79999,2.59989)
(4.91575,3.79999,2.39989)
(5.11575,3.8,2.39995)
(5.11569,3.8,2.59995)
(4.91571,3.39999,2.59989)
(4.91577,3.39999,2.39989)
(5.11571,3.4,2.59995)
(5.11577,3.4,2.39995)
(4.91571,3.39999,2.59989)
(4.91577,3.39999,2.39989)
(5.11577,3.4,2.39995)
(5.11571,3.4,2.59995)
(4.91572,2.99999,2.59988)
(4.91578,2.99999,2.39988)
(5.11572,3,2.59994)
(5.11578,3,2.39994)
(4.91572,2.99999,2.59988)
(4.91578,2.99999,2.39988)
(5.11578,3,2.39995)
(5.11572,2.99999,2.59995)
(4.91572,2.59999,2.59988)
(4.91578,2.59999,2.39988)
(5.11572,2.59999,2.59995)
(5.11578,2.6,2.39995)
(4.91572,2.59999,2.59988)
(4.91579,2.59999,2.39988)
(5.11579,2.59999,2.39995)
(5.11572,2.59999,2.59995)
(4.91572,2.19999,2.59988)
(4.91579,2.19999,2.39988)
(5.11572,2.19999,2.59995)
(5.11579,2.19999,2.39995)
(4.91572,2.2,2.59988)
(4.91579,2.2,2.39988)
(5.11579,2.19999,2.39995)
(5.11572,2.19999,2.59995)
(4.91572,1.8,2.59988)
(4.91578,1.8,2.39988)
(5.11572,1.79999,2.59995)
(5.11578,1.79999,2.39995)
(4.91572,1.8,2.59989)
(4.91578,1.8,2.39989)
(5.11578,1.79999,2.39994)
(5.11572,1.79999,2.59994)
(4.9157,1.4,2.59989)
(4.91576,1.4,2.39989)
(5.1157,1.39999,2.59994)
(5.11576,1.39999,2.39994)
(4.91571,1.4,2.59989)
(4.91576,1.4,2.39989)
(5.11576,1.39999,2.39994)
(5.11571,1.39999,2.59994)
(4.91569,1,2.59989)
(4.91574,1,2.39989)
(5.11569,0.999991,2.59995)
(5.11574,0.99999,2.39995)
(4.91569,1,2.5999)
(4.91574,1,2.3999)
(5.11574,0.999987,2.39994)
(5.11569,0.99999,2.59994)
(4.91566,0.600005,2.5999)
(4.91571,0.600002,2.3999)
(5.11566,0.59999,2.59995)
(5.11571,0.599987,2.39995)
(4.91567,0.600008,2.59991)
(4.9157,0.600003,2.39991)
(5.1157,0.599985,2.39994)
(5.11567,0.599989,2.59994)
(4.91563,0.200008,2.59992)
(4.91566,0.200003,2.39992)
(5.11563,0.199989,2.59995)
(5.11566,0.199985,2.39995)
(4.91566,4.79998,2.39989)
(4.91574,4.79998,2.19989)
(5.11574,4.8,2.19997)
(5.11566,4.8,2.39997)
(4.9157,4.39998,2.39988)
(4.91578,4.39998,2.19988)
(5.1157,4.4,2.39996)
(5.11578,4.4,2.19996)
(4.9157,4.39998,2.39988)
(4.91578,4.39999,2.19988)
(5.11578,4.4,2.19996)
(5.1157,4.4,2.39996)
(4.91574,3.99998,2.39988)
(4.91581,3.99998,2.19988)
(5.11573,4,2.39996)
(5.11581,4,2.19996)
(4.91574,3.99999,2.39988)
(4.91582,3.99999,2.19988)
(5.11581,4,2.19996)
(5.11574,4,2.39996)
(4.91576,3.59999,2.39988)
(4.91584,3.59999,2.19988)
(5.11576,3.6,2.39996)
(5.11584,3.6,2.19996)
(4.91576,3.59999,2.39988)
(4.91584,3.59999,2.19988)
(5.11584,3.6,2.19996)
(5.11576,3.6,2.39996)
(4.91577,3.19999,2.39988)
(4.91586,3.19999,2.19988)
(5.11577,3.2,2.39996)
(5.11586,3.2,2.19996)
(4.91577,3.19999,2.39988)
(4.91586,3.19999,2.19988)
(5.11586,3.2,2.19996)
(5.11577,3.2,2.39996)
(4.91578,2.79999,2.39987)
(4.91587,2.79999,2.19987)
(5.11578,2.8,2.39996)
(5.11587,2.8,2.19996)
(4.91578,2.79999,2.39987)
(4.91587,2.79999,2.19987)
(5.11587,2.8,2.19996)
(5.11578,2.8,2.39996)
(4.91579,2.39999,2.39987)
(4.91587,2.39999,2.19987)
(5.11579,2.4,2.39996)
(5.11587,2.4,2.19996)
(4.91579,2.4,2.39988)
(4.91587,2.4,2.19988)
(5.11587,2.39999,2.19996)
(5.11579,2.39999,2.39996)
(4.91578,2,2.39987)
(4.91587,2,2.19987)
(5.11578,1.99999,2.39996)
(5.11587,1.99999,2.19996)
(4.91578,2,2.39988)
(4.91587,2,2.19988)
(5.11587,1.99999,2.19996)
(5.11578,1.99999,2.39996)
(4.91577,1.6,2.39988)
(4.91586,1.6,2.19988)
(5.11577,1.59999,2.39996)
(5.11586,1.59999,2.19996)
(4.91577,1.6,2.39988)
(4.91586,1.6,2.19988)
(5.11586,1.59999,2.19996)
(5.11577,1.59999,2.39996)
(4.91575,1.2,2.39988)
(4.91584,1.2,2.19988)
(5.11575,1.19999,2.39996)
(5.11584,1.19999,2.19996)
(4.91576,1.20001,2.39988)
(4.91584,1.2,2.19988)
(5.11584,1.19999,2.19996)
(5.11575,1.19999,2.39996)
(4.91573,0.800005,2.39988)
(4.91581,0.800003,2.19988)
(5.11573,0.799991,2.39996)
(5.11581,0.799989,2.19996)
(4.91573,0.800007,2.39988)
(4.91581,0.800005,2.19988)
(5.11581,0.799988,2.19996)
(5.11573,0.799989,2.39996)
(4.91569,0.400007,2.39989)
(4.91577,0.400005,2.19989)
(5.11569,0.399989,2.39997)
(5.11577,0.399988,2.19997)
(4.91577,4.59999,2.19988)
(4.91587,4.59999,1.99988)
(5.11587,4.6,1.99998)
(5.11577,4.6,2.19998)
(4.9158,4.19999,2.19988)
(4.9159,4.19999,1.99988)
(5.1158,4.2,2.19997)
(5.1159,4.2,1.99997)
(4.9158,4.19999,2.19988)
(4.9159,4.19999,1.99988)
(5.1159,4.2,1.99997)
(5.1158,4.2,2.19997)
(4.91583,3.79999,2.19987)
(4.91592,3.79999,1.99987)
(5.11583,3.8,2.19997)
(5.11592,3.8,1.99997)
(4.91583,3.79999,2.19988)
(4.91592,3.79999,1.99988)
(5.11592,3.8,1.99997)
(5.11583,3.8,2.19997)
(4.91585,3.39999,2.19988)
(4.91594,3.39999,1.99988)
(5.11585,3.4,2.19997)
(5.11594,3.4,1.99997)
(4.91585,3.39999,2.19988)
(4.91594,3.39999,1.99988)
(5.11594,3.4,1.99997)
(5.11585,3.4,2.19997)
(4.91586,2.99999,2.19988)
(4.91596,2.99999,1.99988)
(5.11586,3,2.19997)
(5.11596,3,1.99997)
(4.91586,2.99999,2.19988)
(4.91596,2.99999,1.99988)
(5.11596,3,1.99997)
(5.11586,3,2.19997)
(4.91587,2.59999,2.19987)
(4.91596,2.59999,1.99987)
(5.11587,2.6,2.19997)
(5.11596,2.6,1.99997)
(4.91587,2.6,2.19987)
(4.91597,2.6,1.99987)
(5.11596,2.6,1.99997)
(5.11587,2.6,2.19997)
(4.91587,2.2,2.19987)
(4.91596,2.2,1.99987)
(5.11587,2.2,2.19997)
(5.11596,2.2,1.99997)
(4.91587,2.2,2.19987)
(4.91596,2.2,1.99987)
(5.11596,2.19999,1.99997)
(5.11587,2.19999,2.19997)
(4.91586,1.8,2.19987)
(4.91596,1.8,1.99987)
(5.11586,1.79999,2.19997)
(5.11596,1.79999,1.99997)
(4.91586,1.8,2.19988)
(4.91596,1.8,1.99988)
(5.11596,1.79999,1.99997)
(5.11586,1.79999,2.19997)
(4.91585,1.4,2.19988)
(4.91594,1.4,1.99988)
(5.11585,1.39999,2.19997)
(5.11594,1.39999,1.99997)
(4.91585,1.4,2.19988)
(4.91594,1.4,1.99988)
(5.11594,1.39999,1.99997)
(5.11585,1.39999,2.19997)
(4.91583,1,2.19988)
(4.91592,1,1.99988)
(5.11583,0.999991,2.19997)
(5.11592,0.99999,1.99997)
(4.91582,1.00001,2.19988)
(4.91592,1,1.99988)
(5.11592,0.999989,1.99997)
(5.11582,0.999991,2.19997)
(4.91579,0.600006,2.19988)
(4.91589,0.600005,1.99988)
(5.11579,0.599991,2.19998)
(5.11589,0.599989,1.99998)
(4.91579,0.600008,2.19988)
(4.91589,0.600005,1.99988)
(5.11589,0.599989,1.99998)
(5.11579,0.599992,2.19998)
(4.91576,0.200008,2.19989)
(4.91586,0.200005,1.99989)
(5.11576,0.199992,2.19998)
(5.11586,0.199989,1.99998)
(4.91585,4.79999,1.99988)
(4.91596,4.79999,1.79988)
(5.11596,4.8,1.79999)
(5.11585,4.8,1.99999)
(4.91588,4.39999,1.99988)
(4.91599,4.39999,1.79988)
(5.11588,4.4,1.99999)
(5.11599,4.4,1.79999)
(4.91589,4.39999,1.99988)
(4.91599,4.39999,1.79988)
(5.11599,4.4,1.79998)
(5.11589,4.4,1.99998)
(4.91591,3.99999,1.99988)
(4.91602,3.99999,1.79988)
(5.11591,4,1.99998)
(5.11602,4,1.79998)
(4.91591,3.99999,1.99988)
(4.91602,3.99999,1.79988)
(5.11602,4,1.79998)
(5.11591,4,1.99998)
(4.91593,3.59999,1.99987)
(4.91604,3.59999,1.79987)
(5.11593,3.6,1.99998)
(5.11604,3.6,1.79998)
(4.91594,3.59999,1.99988)
(4.91604,3.59999,1.79988)
(5.11604,3.6,1.79998)
(5.11594,3.6,1.99998)
(4.91595,3.19999,1.99988)
(4.91605,3.19999,1.79988)
(5.11595,3.2,1.99998)
(5.11605,3.2,1.79998)
(4.91595,3.19999,1.99988)
(4.91605,3.19999,1.79988)
(5.11605,3.2,1.79998)
(5.11595,3.2,1.99998)
(4.91596,2.79999,1.99987)
(4.91606,2.79999,1.79987)
(5.11596,2.8,1.99997)
(5.11606,2.8,1.79997)
(4.91596,2.79999,1.99988)
(4.91606,2.8,1.79988)
(5.11606,2.8,1.79997)
(5.11596,2.8,1.99997)
(4.91597,2.4,1.99987)
(4.91606,2.4,1.79987)
(5.11597,2.4,1.99997)
(5.11606,2.4,1.79997)
(4.91597,2.4,1.99988)
(4.91607,2.4,1.79988)
(5.11607,2.4,1.79997)
(5.11597,2.4,1.99997)
(4.91596,2,1.99988)
(4.91606,2,1.79988)
(5.11596,2,1.99997)
(5.11606,2,1.79997)
(4.91596,2,1.99987)
(4.91606,2,1.79987)
(5.11606,1.99999,1.79997)
(5.11596,1.99999,1.99997)
(4.91595,1.6,1.99988)
(4.91605,1.6,1.79988)
(5.11595,1.59999,1.99997)
(5.11605,1.59999,1.79997)
(4.91595,1.6,1.99988)
(4.91605,1.6,1.79988)
(5.11605,1.59999,1.79998)
(5.11595,1.59999,1.99998)
(4.91593,1.2,1.99988)
(4.91603,1.2,1.79988)
(5.11593,1.19999,1.99998)
(5.11603,1.19999,1.79998)
(4.91593,1.2,1.99988)
(4.91603,1.2,1.79988)
(5.11603,1.19999,1.79998)
(5.11593,1.19999,1.99998)
(4.91591,0.800004,1.99988)
(4.91601,0.800003,1.79988)
(5.11591,0.799991,1.99998)
(5.11601,0.79999,1.79998)
(4.91591,0.800006,1.99988)
(4.91601,0.800002,1.79988)
(5.11601,0.799988,1.79998)
(5.11591,0.799992,1.99998)
(4.91588,0.400006,1.99989)
(4.91598,0.400002,1.79989)
(5.11588,0.399992,1.99999)
(5.11598,0.399988,1.79999)
(4.91598,4.59999,1.79989)
(4.91609,4.59999,1.59989)
(5.11609,4.6,1.59999)
(5.11598,4.6,1.79999)
(4.91601,4.19999,1.79988)
(4.91611,4.19999,1.59988)
(5.116,4.2,1.79999)
(5.11611,4.2,1.59999)
(4.91601,4.19999,1.79988)
(4.91611,4.19999,1.59988)
(5.11611,4.2,1.59999)
(5.11601,4.2,1.79999)
(4.91603,3.79999,1.79988)
(4.91613,3.79999,1.59988)
(5.11603,3.8,1.79999)
(5.11613,3.8,1.59999)
(4.91603,3.79999,1.79988)
(4.91613,3.79999,1.59988)
(5.11613,3.8,1.59998)
(5.11603,3.8,1.79998)
(4.91605,3.39999,1.79988)
(4.91615,3.39999,1.59988)
(5.11605,3.4,1.79998)
(5.11615,3.4,1.59998)
(4.91605,3.39999,1.79988)
(4.91615,3.39999,1.59988)
(5.11615,3.4,1.59998)
(5.11605,3.4,1.79998)
(4.91606,2.99999,1.79988)
(4.91616,2.99999,1.59988)
(5.11606,3,1.79998)
(5.11616,3,1.59998)
(4.91606,3,1.79988)
(4.91616,3,1.59988)
(5.11616,3,1.59998)
(5.11606,3,1.79998)
(4.91606,2.6,1.79988)
(4.91617,2.6,1.59988)
(5.11606,2.6,1.79998)
(5.11617,2.6,1.59998)
(4.91607,2.6,1.79988)
(4.91617,2.6,1.59988)
(5.11617,2.6,1.59998)
(5.11607,2.6,1.79998)
(4.91607,2.2,1.79988)
(4.91617,2.2,1.59988)
(5.11606,2.2,1.79998)
(5.11617,2.2,1.59998)
(4.91607,2.2,1.79988)
(4.91617,2.2,1.59988)
(5.11617,2.19999,1.59998)
(5.11607,2.2,1.79998)
(4.91606,1.8,1.79988)
(4.91616,1.8,1.59988)
(5.11606,1.8,1.79998)
(5.11616,1.79999,1.59998)
(4.91606,1.8,1.79988)
(4.91616,1.8,1.59988)
(5.11616,1.79999,1.59998)
(5.11606,1.79999,1.79998)
(4.91604,1.4,1.79988)
(4.91615,1.4,1.59988)
(5.11604,1.39999,1.79998)
(5.11615,1.39999,1.59998)
(4.91604,1.4,1.79988)
(4.91615,1.4,1.59988)
(5.11615,1.39999,1.59998)
(5.11604,1.39999,1.79998)
(4.91602,1,1.79988)
(4.91613,1,1.59988)
(5.11602,0.999993,1.79999)
(5.11613,0.999991,1.59999)
(4.91602,1,1.79988)
(4.91613,1,1.59988)
(5.11613,0.999989,1.59999)
(5.11602,0.999992,1.79999)
(4.916,0.600004,1.79989)
(4.91611,0.600002,1.59989)
(5.116,0.599992,1.79999)
(5.11611,0.599989,1.59999)
(4.916,0.600006,1.79989)
(4.91611,0.600002,1.59989)
(5.11611,0.599988,1.6)
(5.116,0.599992,1.8)
(4.91597,0.200006,1.7999)
(4.91608,0.200002,1.5999)
(5.11597,0.199992,1.8)
(5.11608,0.199988,1.6)
(4.91609,4.79999,1.59989)
(4.9162,4.8,1.39989)
(5.1162,4.8,1.4)
(5.11609,4.8,1.6)
(4.91611,4.39999,1.59989)
(4.91621,4.4,1.39989)
(5.1161,4.4,1.6)
(5.11621,4.4,1.4)
(4.91611,4.39999,1.59989)
(4.91621,4.39999,1.39989)
(5.11621,4.4,1.4)
(5.11611,4.4,1.6)
(4.91612,3.99999,1.59989)
(4.91623,3.99999,1.39989)
(5.11612,4,1.59999)
(5.11623,4,1.39999)
(4.91613,3.99999,1.59989)
(4.91623,3.99999,1.39989)
(5.11623,4,1.39999)
(5.11613,4,1.59999)
(4.91614,3.59999,1.59989)
(4.91624,3.59999,1.39989)
(5.11614,3.6,1.59999)
(5.11624,3.6,1.39999)
(4.91614,3.59999,1.59989)
(4.91624,3.6,1.39989)
(5.11624,3.6,1.39999)
(5.11614,3.6,1.59999)
(4.91615,3.19999,1.59988)
(4.91626,3.2,1.39988)
(5.11615,3.2,1.59999)
(5.11626,3.2,1.39999)
(4.91616,3.2,1.59989)
(4.91626,3.2,1.39989)
(5.11626,3.2,1.39999)
(5.11616,3.2,1.59999)
(4.91616,2.79999,1.59988)
(4.91626,2.8,1.39988)
(5.11616,2.8,1.59998)
(5.11626,2.8,1.39998)
(4.91617,2.8,1.59988)
(4.91627,2.8,1.39988)
(5.11626,2.8,1.39998)
(5.11616,2.8,1.59998)
(4.91617,2.4,1.59988)
(4.91627,2.4,1.39988)
(5.11617,2.4,1.59999)
(5.11627,2.4,1.39999)
(4.91617,2.4,1.59988)
(4.91627,2.4,1.39988)
(5.11627,2.4,1.39998)
(5.11617,2.4,1.59998)
(4.91617,2,1.59988)
(4.91626,2,1.39988)
(5.11617,2,1.59998)
(5.11626,2,1.39998)
(4.91617,2,1.59988)
(4.91627,2,1.39988)
(5.11627,1.99999,1.39999)
(5.11617,2,1.59999)
(4.91616,1.6,1.59989)
(4.91626,1.6,1.39989)
(5.11616,1.6,1.59999)
(5.11626,1.59999,1.39999)
(4.91616,1.6,1.59989)
(4.91626,1.6,1.39989)
(5.11626,1.59999,1.39999)
(5.11616,1.59999,1.59999)
(4.91614,1.2,1.59989)
(4.91624,1.2,1.39989)
(5.11614,1.19999,1.59999)
(5.11624,1.19999,1.39999)
(4.91614,1.2,1.59989)
(4.91625,1.2,1.39989)
(5.11625,1.19999,1.39999)
(5.11614,1.19999,1.59999)
(4.91612,0.800002,1.59989)
(4.91623,0.8,1.39989)
(5.11612,0.799993,1.6)
(5.11623,0.799991,1.4)
(4.91612,0.800005,1.59989)
(4.91623,0.800001,1.39989)
(5.11623,0.799989,1.4)
(5.11612,0.799992,1.6)
(4.9161,0.400005,1.5999)
(4.91621,0.400001,1.3999)
(5.1161,0.399992,1.60001)
(5.11621,0.399989,1.40001)
(4.91621,4.6,1.3999)
(4.91631,4.6,1.1999)
(5.11631,4.6,1.2)
(5.11621,4.6,1.4)
(4.91622,4.2,1.3999)
(4.91633,4.2,1.1999)
(5.11622,4.2,1.4)
(5.11633,4.2,1.2)
(4.91623,4.19999,1.3999)
(4.91632,4.2,1.1999)
(5.11632,4.2,1.2)
(5.11622,4.2,1.4)
(4.91624,3.79999,1.3999)
(4.91634,3.8,1.1999)
(5.11624,3.8,1.4)
(5.11634,3.8,1.2)
(4.91624,3.79999,1.3999)
(4.91634,3.8,1.1999)
(5.11634,3.8,1.2)
(5.11624,3.8,1.4)
(4.91625,3.39999,1.3999)
(4.91635,3.4,1.1999)
(5.11625,3.4,1.39999)
(5.11635,3.4,1.19999)
(4.91625,3.4,1.3999)
(4.91635,3.4,1.1999)
(5.11635,3.4,1.19999)
(5.11625,3.4,1.39999)
(4.91626,3,1.3999)
(4.91636,3,1.1999)
(5.11626,3,1.39999)
(5.11636,3,1.19999)
(4.91626,3,1.3999)
(4.91636,3,1.1999)
(5.11636,3,1.19999)
(5.11626,3,1.39999)
(4.91627,2.6,1.39989)
(4.91636,2.6,1.19989)
(5.11627,2.6,1.39999)
(5.11636,2.6,1.19999)
(4.91627,2.6,1.39989)
(4.91636,2.6,1.19989)
(5.11636,2.6,1.19999)
(5.11627,2.6,1.39999)
(4.91627,2.2,1.39989)
(4.91636,2.2,1.19989)
(5.11627,2.2,1.39999)
(5.11636,2.2,1.19999)
(4.91627,2.2,1.39989)
(4.91636,2.2,1.19989)
(5.11636,2.2,1.19999)
(5.11627,2.2,1.39999)
(4.91626,1.8,1.39989)
(4.91636,1.8,1.19989)
(5.11626,1.8,1.39999)
(5.11636,1.8,1.19999)
(4.91626,1.8,1.39989)
(4.91636,1.8,1.19989)
(5.11636,1.79999,1.19999)
(5.11626,1.8,1.39999)
(4.91625,1.4,1.3999)
(4.91635,1.4,1.1999)
(5.11625,1.4,1.39999)
(5.11635,1.39999,1.19999)
(4.91625,1.4,1.3999)
(4.91635,1.4,1.1999)
(5.11635,1.39999,1.2)
(5.11625,1.39999,1.4)
(4.91624,1,1.3999)
(4.91634,1,1.1999)
(5.11624,0.999994,1.4)
(5.11634,0.999993,1.2)
(4.91624,1,1.3999)
(4.91634,0.999999,1.1999)
(5.11634,0.999992,1.2)
(5.11624,0.999994,1.4)
(4.91622,0.600002,1.3999)
(4.91633,0.599999,1.1999)
(5.11622,0.599994,1.40001)
(5.11633,0.599992,1.20001)
(4.91622,0.600003,1.3999)
(4.91633,0.6,1.1999)
(5.11633,0.599991,1.20001)
(5.11622,0.599994,1.40001)
(4.9162,0.200003,1.39991)
(4.91631,0.2,1.19991)
(5.1162,0.199994,1.40002)
(5.11631,0.199991,1.20002)
(4.91632,4.8,1.19991)
(4.91641,4.8,0.999912)
(5.11641,4.8,1.00001)
(5.11632,4.8,1.20001)
(4.91632,4.4,1.19991)
(4.91642,4.4,0.999911)
(5.11632,4.4,1.20001)
(5.11642,4.4,1.00001)
(4.91632,4.4,1.19991)
(4.91642,4.4,0.99991)
(5.11642,4.4,1.00001)
(5.11632,4.4,1.20001)
(4.91633,4,1.19991)
(4.91643,4,0.999909)
(5.11633,4,1.2)
(5.11643,4,1)
(4.91633,4,1.19991)
(4.91643,4,0.999912)
(5.11643,4,1)
(5.11633,4,1.2)
(4.91634,3.6,1.19991)
(4.91643,3.6,0.999908)
(5.11634,3.6,1.2)
(5.11643,3.6,1)
(4.91634,3.6,1.19991)
(4.91643,3.6,0.99991)
(5.11643,3.6,0.999999)
(5.11634,3.6,1.2)
(4.91635,3.2,1.19991)
(4.91644,3.2,0.999907)
(5.11635,3.2,1.2)
(5.11644,3.2,0.999996)
(4.91635,3.2,1.19991)
(4.91644,3.2,0.999908)
(5.11644,3.2,0.999995)
(5.11635,3.2,1.19999)
(4.91636,2.8,1.19991)
(4.91645,2.8,0.999906)
(5.11636,2.8,1.19999)
(5.11645,2.8,0.999993)
(4.91636,2.8,1.19991)
(4.91645,2.8,0.999908)
(5.11645,2.8,0.999994)
(5.11636,2.8,1.19999)
(4.91636,2.4,1.19991)
(4.91645,2.4,0.999908)
(5.11636,2.4,1.19999)
(5.11645,2.4,0.999994)
(4.91637,2.4,1.19991)
(4.91645,2.4,0.99991)
(5.11645,2.4,0.999995)
(5.11637,2.4,1.19999)
(4.91636,2,1.19991)
(4.91645,2,0.99991)
(5.11636,2,1.19999)
(5.11645,2,0.999995)
(4.91636,2,1.19991)
(4.91645,2,0.999909)
(5.11645,2,0.999996)
(5.11636,2,1.2)
