(-0.15999,11.3999,2.4)
(-0.160065,11.3999,2.2)
(0.0399868,11.3997,2.39996)
(0.0399505,11.3997,2.19996)
(0.0394387,10.9997,2.19993)
(0.039475,10.9997,2.39993)
(-0.160013,11.3999,2.4)
(-0.160049,11.4,2.2)
(-0.160525,10.9999,2.39996)
(-0.160561,11,2.19996)
(0.0394738,10.9997,2.39993)
(0.0394448,10.9997,2.19993)
(0.0389302,10.5997,2.19989)
(0.0389591,10.5997,2.39989)
(-0.160526,10.9999,2.39995)
(-0.160555,11,2.19995)
(-0.161041,10.5999,2.39992)
(-0.16107,10.6,2.19992)
(0.0389866,10.5997,2.39993)
(0.039016,10.5997,2.19993)
(0.0386087,10.1997,2.19989)
(0.0385792,10.1997,2.39989)
(-0.161013,10.5999,2.3999)
(-0.160984,10.5999,2.1999)
(-0.161421,10.1999,2.39986)
(-0.161391,10.1999,2.19986)
(0.0369618,8.59968,2.39997)
(0.0370516,8.59968,2.19997)
(0.0379268,8.19968,2.19997)
(0.0378369,8.19968,2.39997)
(-0.163038,8.59925,2.39988)
(-0.162948,8.59925,2.19988)
(-0.162163,8.19925,2.39988)
(-0.162073,8.19925,2.19988)
(0.0378446,8.19968,2.39996)
(0.0379219,8.19968,2.19996)
(0.0387971,7.79969,2.19996)
(0.0387199,7.79969,2.39996)
(-0.162155,8.19925,2.39988)
(-0.162078,8.19925,2.19988)
(-0.16128,7.79925,2.39988)
(-0.161202,7.79925,2.19988)
(0.0387232,7.79969,2.39996)
(0.0387928,7.79968,2.19996)
(0.0397528,7.39968,2.19997)
(0.0396832,7.39969,2.39997)
(-0.161276,7.79921,2.39989)
(-0.161207,7.7992,2.19989)
(-0.160316,7.39921,2.3999)
(-0.160247,7.3992,2.1999)
(0.0398454,7.3994,2.39995)
(0.0398849,7.39939,2.19995)
(0.0404141,6.99939,2.19995)
(0.0403746,6.9994,2.39995)
(-0.160154,7.39913,2.39991)
(-0.160115,7.39913,2.19991)
(-0.159625,6.99913,2.39991)
(-0.159586,6.99913,2.19991)
(-4.96153,11.3999,2.20009)
(-4.96165,11.3999,2.00009)
(-4.96188,11.7999,2.00012)
(-4.96177,11.7999,2.20012)
(-4.76153,11.4,2.19998)
(-4.76165,11.4,1.99998)
(-4.76177,11.8,2.2)
(-4.76188,11.8,2)
(-4.9613,10.9999,2.20006)
(-4.96142,10.9999,2.00006)
(-4.96165,11.3999,2.00009)
(-4.96153,11.3999,2.20009)
(-4.7613,11,2.19994)
(-4.76142,11,1.99994)
(-4.76153,11.4,2.19997)
(-4.76165,11.4,1.99997)
(-4.96108,10.5999,2.20005)
(-4.96121,10.5999,2.00005)
(-4.96143,10.9999,2.00007)
(-4.9613,10.9999,2.20007)
(-4.76108,10.6,2.19991)
(-4.76121,10.6,1.99991)
(-4.7613,11,2.19994)
(-4.76143,11,1.99994)
(-4.96087,10.1999,2.20003)
(-4.96101,10.1999,2.00003)
(-4.96122,10.5999,2.00005)
(-4.96108,10.5999,2.20005)
(-4.76087,10.2,2.19989)
(-4.76101,10.2,1.99989)
(-4.76108,10.6,2.19991)
(-4.76122,10.6,1.99991)
(-4.96098,8.2,2.20006)
(-4.96113,8.2,2.00006)
(-4.96091,8.6,2.00005)
(-4.96076,8.6,2.20005)
(-4.76098,8.19989,2.19991)
(-4.76113,8.19989,1.99991)
(-4.76076,8.59989,2.1999)
(-4.76091,8.59989,1.9999)
(-4.96135,7.79998,2.20005)
(-4.96147,7.79997,2.00005)
(-4.96111,8.19997,2.00004)
(-4.961,8.19998,2.20004)
(-4.76135,7.7998,2.19994)
(-4.76147,7.7998,1.99994)
(-4.761,8.1998,2.19993)
(-4.76111,8.1998,1.99993)
(-4.9617,7.39998,2.20008)
(-4.96182,7.39997,2.00008)
(-4.96146,7.79997,2.00005)
(-4.96135,7.79998,2.20005)
(-4.7617,7.39981,2.19997)
(-4.76182,7.39979,1.99997)
(-4.76135,7.79981,2.19994)
(-4.76146,7.79979,1.99994)
(-4.96247,6.99959,2.20045)
(-4.9626,6.99947,2.00045)
(-4.96224,7.39947,2.00022)
(-4.96212,7.39959,2.20022)
(-4.76247,6.99941,2.20032)
(-4.7626,6.99929,2.00032)
(-4.76212,7.39941,2.20009)
(-4.76224,7.39929,2.00009)
(-0.160749,7.59926,2.1999)
(-0.160702,7.59926,1.9999)
(-0.161597,7.99926,1.9999)
(-0.161643,7.99926,2.1999)
(0.0392508,7.59971,2.19995)
(0.0392973,7.59971,1.99995)
(0.0383562,7.99971,2.19995)
(0.0384027,7.99971,1.99995)
(-0.161642,7.99926,2.19989)
(-0.16158,7.99926,1.99989)
(-0.16248,8.39926,1.99989)
(-0.162542,8.39926,2.19989)
(0.0383572,7.99971,2.19995)
(0.0384195,7.99971,1.99995)
(0.0374574,8.39971,2.19996)
(0.0375197,8.39971,1.99996)
(-0.162432,8.39979,2.19987)
(-0.162326,8.3998,1.99987)
(-0.162702,8.7998,1.99987)
(-0.162808,8.7998,2.19987)
(0.0375679,8.39998,2.19998)
(0.0376734,8.39998,1.99998)
(0.037192,8.79998,2.19998)
(0.0372975,8.79998,1.99998)
(-0.161179,10.3999,2.19991)
(-0.161227,10.3999,1.99991)
(-0.160819,10.7999,1.99995)
(-0.160771,10.7999,2.19995)
(0.038821,10.3997,2.19987)
(0.0387732,10.3997,1.99987)
(0.0392286,10.7997,2.1999)
(0.0391808,10.7997,1.9999)
(-0.160767,10.7999,2.19996)
(-0.160825,10.7999,1.99996)
(-0.160406,11.1999,1.99999)
(-0.160348,11.1999,2.19999)
(0.0392331,10.7997,2.1999)
(0.0391746,10.7997,1.9999)
(0.039652,11.1997,2.19993)
(0.0395934,11.1997,1.99993)
(-0.160311,11.1999,2.2)
(-0.160397,11.1999,2)
(-0.159924,11.5999,2.00002)
(-0.159837,11.5999,2.20002)
(0.0396893,11.1997,2.19992)
(0.0396027,11.1997,1.99992)
(0.0401625,11.5997,2.19994)
(0.0400759,11.5997,1.99994)
(-0.159774,11.5999,2.20002)
(-0.159917,11.5999,2.00002)
(-0.159473,11.9999,2.00002)
(-0.15933,11.9999,2.20002)
(0.0402256,11.5997,2.19988)
(0.0400829,11.5997,1.99988)
(0.0406693,11.9997,2.19987)
(0.0405267,11.9997,1.99987)
(-0.159692,7.19918,2.19991)
(-0.159652,7.19918,1.99991)
(-0.160695,7.59918,1.9999)
(-0.160736,7.59918,2.1999)
(0.0403075,7.1997,2.19995)
(0.0403476,7.1997,1.99995)
(0.0392637,7.5997,2.19995)
(0.0393038,7.5997,1.99994)
(-4.76227,7.19941,2.2003)
(-4.76232,7.19937,2.0003)
(-4.36232,7.19945,2.00019)
(-4.36227,7.19949,2.20019)
(-4.76223,6.99941,2.20033)
(-4.76229,6.99937,2.00033)
(-4.36223,6.99949,2.20023)
(-4.36229,6.99945,2.00023)
(-4.36185,7.1995,2.20023)
(-4.36193,7.19946,2.00023)
(-3.96193,7.19947,2.00006)
(-3.96185,7.19951,2.20006)
(-4.36184,6.9995,2.20028)
(-4.36193,6.99946,2.00028)
(-3.96184,6.99951,2.2001)
(-3.96193,6.99947,2.0001)
(-3.96146,7.19953,2.20009)
(-3.9616,7.19949,2.00009)
(-3.5616,7.19949,1.9998)
(-3.56146,7.19953,2.1998)
(-3.96146,6.99953,2.20013)
(-3.9616,6.99949,2.00013)
(-3.56146,6.99953,2.19984)
(-3.5616,6.99949,1.99984)
(-3.56067,7.19944,2.19982)
(-3.56086,7.19941,1.99982)
(-3.16086,7.19931,1.99944)
(-3.16067,7.19934,2.19944)
(-3.56072,6.99944,2.19984)
(-3.56091,6.99941,1.99984)
(-3.16072,6.99934,2.19947)
(-3.16091,6.99931,1.99947)
(-1.56104,7.19871,2.20018)
(-1.56107,7.19873,2.00018)
(-1.16107,7.19861,2.00012)
(-1.16104,7.19858,2.20012)
(-1.5611,6.99871,2.20016)
(-1.56113,6.99873,2.00016)
(-1.1611,6.99858,2.2001)
(-1.16113,6.99861,2.0001)
(-1.16058,7.19855,2.20016)
(-1.16064,7.19857,2.00016)
(-0.760637,7.19866,2.00004)
(-0.760577,7.19864,2.20004)
(-1.16053,6.99855,2.20014)
(-1.16059,6.99857,2.00014)
(-0.760532,6.99864,2.20002)
(-0.760591,6.99866,2.00002)
(-0.76019,7.19859,2.20007)
(-0.760261,7.19862,2.00007)
(-0.360261,7.19878,1.99993)
(-0.36019,7.19875,2.19993)
(-0.76011,6.99859,2.20005)
(-0.760181,6.99862,2.00005)
(-0.36011,6.99875,2.19991)
(-0.360181,6.99878,1.99991)
(-0.359749,7.19878,2.19993)
(-0.359773,7.19879,1.99993)
(0.0402262,7.19927,1.99989)
(0.0402505,7.19926,2.19989)
(-0.359508,6.99878,2.19992)
(-0.359532,6.99879,1.99992)
(0.0404915,6.99926,2.19987)
(0.0404673,6.99927,1.99987)
(-4.56206,7.19942,2.00028)
(-4.56212,7.19938,1.80028)
(-4.16212,7.19941,1.80017)
(-4.16206,7.19945,2.00017)
(-4.56205,6.99942,2.00033)
(-4.56211,6.99938,1.80033)
(-4.16205,6.99945,2.00021)
(-4.16211,6.99941,1.80021)
(-4.16166,7.19948,2.00021)
(-4.16178,7.19944,1.80021)
(-3.76178,7.19944,1.79997)
(-3.76166,7.19948,1.99997)
(-4.16166,6.99948,2.00025)
(-4.16178,6.99944,1.80025)
(-3.76166,6.99948,2.00001)
(-3.76178,6.99944,1.80001)
(-3.76064,7.19958,2)
(-3.76083,7.19954,1.8)
(-3.36083,7.19929,1.79963)
(-3.36064,7.19933,1.99963)
(-3.76077,6.99958,2.00004)
(-3.76095,6.99955,1.80004)
(-3.36077,6.99933,1.99966)
(-3.36095,6.99929,1.79966)
(-1.76149,7.19889,2.00021)
(-1.76152,7.19891,1.80021)
(-1.36152,7.19873,1.80015)
(-1.36149,7.1987,2.00015)
(-1.76158,6.99889,2.00019)
(-1.76161,6.99891,1.80019)
(-1.36158,6.9987,2.00013)
(-1.36161,6.99873,1.80012)
(-1.36107,7.19865,2.0002)
(-1.3611,7.19868,1.8002)
(-0.961104,7.19862,1.80012)
(-0.961068,7.19859,2.00012)
(-1.3611,6.99865,2.00016)
(-1.36114,6.99868,1.80016)
(-0.961099,6.99859,2.00009)
(-0.961136,6.99862,1.80009)
(-0.960459,7.19858,2.00016)
(-0.960532,7.19861,1.80016)
(-0.560532,7.19872,1.80001)
(-0.560459,7.19869,2.00001)
(-0.960404,6.99858,2.00013)
(-0.960477,6.99861,1.80013)
(-0.560404,6.99869,1.99998)
(-0.560477,6.99872,1.79998)
(-0.559818,7.19867,2.00004)
(-0.559904,7.19871,1.80004)
(-0.159904,7.19893,1.79987)
(-0.159818,7.1989,1.99987)
(-0.559706,6.99867,2)
(-0.559792,6.99871,1.8)
(-0.159706,6.9989,1.99983)
(-0.159792,6.99893,1.79983)
(-4.96264,7.1993,2.00031)
(-4.96268,7.19925,1.80031)
(-4.56268,7.19932,1.80023)
(-4.56264,7.19937,2.00023)
(-4.9626,6.9993,2.00036)
(-4.96264,6.99925,1.80036)
(-4.5626,6.99937,2.00028)
(-4.56264,6.99932,1.80028)
(-4.76161,7.5998,1.99996)
(-4.76171,7.59978,1.79996)
(-4.76213,7.19978,1.8)
(-4.76204,7.1998,2)
(-4.96161,7.60001,2.00005)
(-4.96171,7.59999,1.80005)
(-4.96204,7.20001,2.00009)
(-4.96213,7.19999,1.80009)
(-4.76176,11.6,1.99998)
(-4.76187,11.6,1.79998)
(-4.76164,11.2,1.79996)
(-4.76153,11.2,1.99996)
(-4.96176,11.5999,2.00009)
(-4.96187,11.5999,1.80009)
(-4.96153,11.1999,2.00007)
(-4.96164,11.1999,1.80007)
(-4.76153,11.2,1.99995)
(-4.76165,11.2,1.79995)
(-4.76144,10.8,1.79993)
(-4.76132,10.8,1.99993)
(-4.96153,11.1999,2.00007)
(-4.96165,11.1999,1.80007)
(-4.96132,10.7999,2.00004)
(-4.96144,10.7999,1.80004)
(-4.76132,10.8,1.99992)
(-4.76145,10.8,1.79992)
(-4.76125,10.4,1.7999)
(-4.76112,10.4,1.9999)
(-4.96132,10.7999,2.00005)
(-4.96145,10.7999,1.80005)
(-4.96112,10.3999,2.00003)
(-4.96125,10.3999,1.80003)
(-4.76081,8.7999,1.99991)
(-4.76095,8.7999,1.79991)
(-4.76116,8.3999,1.79991)
(-4.76102,8.3999,1.99991)
(-4.96081,8.8,2.00005)
(-4.96095,8.8,1.80005)
(-4.96102,8.4,2.00005)
(-4.96116,8.4,1.80005)
(-4.76103,8.3999,1.99992)
(-4.76116,8.3999,1.79992)
(-4.76137,7.9999,1.79992)
(-4.76124,7.9999,1.99992)
(-4.96103,8.40001,2.00005)
(-4.96116,8.4,1.80005)
(-4.96124,8.00001,2.00005)
(-4.96137,8,1.80005)
(-4.76125,7.9999,1.99993)
(-4.76137,7.99989,1.79993)
(-4.7616,7.59989,1.79994)
(-4.76148,7.5999,1.99994)
(-4.96125,8.00001,2.00004)
(-4.96137,8.00001,1.80004)
(-4.96148,7.60001,2.00006)
(-4.9616,7.60001,1.80006)
(-4.96177,11.5999,2.00009)
(-4.96187,11.5999,1.80009)
(-4.96211,11.9999,1.80012)
(-4.96201,11.9999,2.00012)
(-4.76177,11.6,1.99999)
(-4.76187,11.6,1.79999)
(-4.76201,12,2.00002)
(-4.76211,12,1.80002)
(0.0402353,11.7997,1.99987)
(0.0400728,11.7997,1.79987)
(0.0396978,11.3997,1.79988)
(0.0398603,11.3997,1.99988)
(-0.159765,11.7999,2.00004)
(-0.159927,11.7999,1.80004)
(-0.16014,11.3999,2.00004)
(-0.160302,11.3999,1.80004)
(0.0397951,11.3997,1.99994)
(0.0396988,11.3997,1.79994)
(0.0392874,10.9997,1.7999)
(0.0393836,10.9997,1.9999)
(-0.160205,11.3999,2.00003)
(-0.160301,11.3999,1.80003)
(-0.160616,10.9999,2)
(-0.160713,10.9999,1.8)
(0.0393759,10.9997,1.99991)
(0.0392947,10.9997,1.79991)
(0.038897,10.5997,1.79988)
(0.0389783,10.5997,1.99988)
(-0.160624,10.9999,1.99999)
(-0.160705,10.9999,1.79999)
(-0.161022,10.5999,1.99996)
(-0.161103,10.5999,1.79996)
(0.0389749,10.5997,1.99988)
(0.0389044,10.5997,1.79988)
(0.0385143,10.1997,1.79984)
(0.0385849,10.1997,1.99984)
(-0.161025,10.5999,1.99995)
(-0.161096,10.5999,1.79995)
(-0.161415,10.1999,1.99991)
(-0.161486,10.1999,1.79991)
(0.0374961,8.6,1.99997)
(0.0375714,8.6,1.79997)
(0.0379726,8.2,1.79997)
(0.0378973,8.2,1.99997)
(-0.162504,8.5998,1.99989)
(-0.162428,8.5998,1.79989)
(-0.162103,8.1998,1.99989)
(-0.162027,8.1998,1.79989)
(0.0379602,8.19971,1.99995)
(0.0379905,8.19971,1.79995)
(0.0388766,7.79971,1.79995)
(0.0388463,7.79971,1.99995)
(-0.162039,8.19926,1.99991)
(-0.162009,8.19926,1.79991)
(-0.161153,7.79926,1.99992)
(-0.161123,7.79926,1.79992)
(0.0388487,7.79971,1.99994)
(0.0388687,7.79971,1.79994)
(0.0397609,7.39971,1.79995)
(0.039741,7.39971,1.99995)
(-0.161151,7.79926,1.99992)
(-0.161131,7.79926,1.79992)
(-0.160259,7.39926,1.99993)
(-0.160239,7.39926,1.79993)
(0.040236,7.39926,1.99992)
(0.0402221,7.39928,1.79992)
(0.0404552,6.99928,1.79988)
(0.040469,6.99926,1.99988)
(-0.159764,7.39915,1.99993)
(-0.159778,7.39916,1.79993)
(-0.159531,6.99915,1.99989)
(-0.159545,6.99916,1.79989)
(-4.96174,11.3999,1.80006)
(-4.96184,11.3999,1.60006)
(-4.96204,11.7999,1.60008)
(-4.96195,11.7999,1.80008)
(-4.76175,11.4,1.79996)
(-4.76184,11.4,1.59996)
(-4.76195,11.8,1.79999)
(-4.76204,11.8,1.59999)
(-4.96155,10.9999,1.80004)
(-4.96165,10.9999,1.60004)
(-4.96184,11.3999,1.60006)
(-4.96174,11.3999,1.80006)
(-4.76155,11,1.79994)
(-4.76165,11,1.59994)
(-4.76174,11.4,1.79996)
(-4.76184,11.4,1.59996)
(-4.96136,10.5999,1.80003)
(-4.96147,10.5999,1.60003)
(-4.96165,10.9999,1.60005)
(-4.96154,10.9999,1.80005)
(-4.76136,10.6,1.79992)
(-4.76147,10.6,1.59992)
(-4.76154,11,1.79994)
(-4.76165,11,1.59994)
(-4.96118,10.1999,1.80002)
(-4.96131,10.1999,1.60002)
(-4.96148,10.5999,1.60004)
(-4.96135,10.5999,1.80004)
(-4.76118,10.2,1.7999)
(-4.76131,10.2,1.5999)
(-4.76135,10.6,1.79991)
(-4.76148,10.6,1.59991)
(-4.96126,8.2,1.80005)
(-4.96139,8.20001,1.60005)
(-4.9612,8.60001,1.60005)
(-4.96106,8.6,1.80005)
(-4.76126,8.19991,1.79991)
(-4.76139,8.19991,1.59991)
(-4.76106,8.59991,1.79992)
(-4.7612,8.59991,1.59992)
(-4.96147,7.80001,1.80005)
(-4.96159,7.80001,1.60005)
(-4.96139,8.20001,1.60004)
(-4.96127,8.20001,1.80004)
(-4.76147,7.79991,1.79993)
(-4.76159,7.79991,1.59993)
(-4.76127,8.19991,1.79992)
(-4.76139,8.19991,1.59992)
(-4.96175,7.40002,1.80006)
(-4.96186,7.40001,1.60006)
(-4.96159,7.80001,1.60004)
(-4.96148,7.80002,1.80004)
(-4.76175,7.39988,1.79996)
(-4.76186,7.39987,1.59996)
(-4.76148,7.79988,1.79994)
(-4.76159,7.79987,1.59994)
(-4.96287,7.00001,1.80012)
(-4.96295,6.99998,1.60012)
(-4.9621,7.39998,1.60007)
(-4.96201,7.40001,1.80007)
(-4.76287,6.99958,1.80004)
(-4.76295,6.99955,1.60004)
(-4.76202,7.39958,1.79999)
(-4.7621,7.39955,1.59999)
(-0.160684,7.59927,1.79994)
(-0.160689,7.59927,1.59994)
(-0.161632,7.99927,1.59994)
(-0.161627,7.99927,1.79994)
(0.0393155,7.59974,1.79994)
(0.0393104,7.59974,1.59994)
(0.0383725,7.99974,1.79994)
(0.0383674,7.99974,1.59994)
(-0.161789,7.9998,1.79991)
(-0.161744,7.9998,1.59991)
(-0.162174,8.3998,1.59991)
(-0.162219,8.3998,1.79991)
(0.0382111,8.00001,1.79996)
(0.0382561,8.00001,1.59996)
(0.0377808,8.40001,1.79996)
(0.0378258,8.40001,1.59996)
(-0.162225,8.39981,1.79991)
(-0.162169,8.39982,1.59991)
(-0.162566,8.79982,1.59992)
(-0.162622,8.79981,1.79992)
(0.0377749,8.40001,1.79996)
(0.0378308,8.40001,1.59996)
(0.0373778,8.80001,1.79998)
(0.0374336,8.80001,1.59998)
(-0.161287,10.3999,1.79996)
(-0.161383,10.3999,1.59996)
(-0.161005,10.7999,1.59999)
(-0.160909,10.7999,1.79999)
(0.038713,10.3997,1.79986)
(0.0386173,10.3997,1.59986)
(0.0390906,10.7997,1.79989)
(0.0389949,10.7997,1.59989)
(-0.160902,10.7999,1.8)
(-0.161013,10.7999,1.6)
(-0.160636,11.1999,1.60003)
(-0.160525,11.1999,1.80003)
(0.0390977,10.7997,1.79989)
(0.0389869,10.7997,1.59989)
(0.0394749,11.1997,1.79992)
(0.0393641,11.1997,1.59992)
(-0.160498,11.1999,1.80004)
(-0.160658,11.1999,1.60004)
(-0.160283,11.5999,1.60005)
(-0.160123,11.5999,1.80005)
(0.039502,11.1997,1.79988)
(0.0393414,11.1997,1.59988)
(0.0398772,11.5997,1.79989)
(0.0397166,11.5997,1.59989)
(-0.160131,11.5999,1.80005)
(-0.160348,11.5999,1.60005)
(-0.159976,11.9999,1.60005)
(-0.159759,11.9999,1.80005)
(0.0398684,11.5997,1.79984)
(0.0396514,11.5997,1.59984)
(0.0402413,11.9997,1.79983)
(0.0400243,11.9997,1.59983)
(-0.159698,7.19925,1.79993)
(-0.159714,7.19926,1.59993)
(-0.160697,7.59926,1.59995)
(-0.16068,7.59924,1.79995)
(0.0403015,7.19974,1.79991)
(0.0402852,7.19975,1.59991)
(0.0393189,7.59974,1.79993)
(0.0393026,7.59975,1.59993)
(-4.76235,7.19927,1.8003)
(-4.76238,7.19924,1.6003)
(-4.36238,7.19934,1.60024)
(-4.36235,7.19937,1.80024)
(-4.7623,6.99927,1.80033)
(-4.76233,6.99924,1.60033)
(-4.3623,6.99937,1.80027)
(-4.36233,6.99934,1.60027)
(-4.36183,7.19942,1.80028)
(-4.36191,7.19938,1.60028)
(-3.96191,7.1994,1.60012)
(-3.96183,7.19944,1.80012)
(-4.36182,6.99942,1.80032)
(-4.3619,6.99938,1.60032)
(-3.96182,6.99944,1.80016)
(-3.9619,6.9994,1.60016)
(-3.96088,7.19948,1.80016)
(-3.96104,7.19945,1.60016)
(-3.56104,7.19939,1.59984)
(-3.56088,7.19943,1.79984)
(-3.96091,6.99948,1.80019)
(-3.96107,6.99945,1.60019)
(-3.56091,6.99943,1.79987)
(-3.56107,6.99939,1.59987)
(-3.56052,7.19867,1.79986)
(-3.56075,7.19865,1.59986)
(-3.16075,7.198,1.59941)
(-3.16052,7.19802,1.79941)
(-3.56085,6.99867,1.79989)
(-3.56107,6.99865,1.59989)
(-3.16085,6.99802,1.79944)
(-3.16107,6.998,1.59944)
(-1.56157,7.19883,1.8002)
(-1.56159,7.19887,1.6002)
(-1.16159,7.1987,1.60017)
(-1.16157,7.19866,1.80016)
(-1.56166,6.99883,1.80016)
(-1.56168,6.99887,1.60016)
(-1.16166,6.99866,1.80012)
(-1.16168,6.9987,1.60012)
(-1.16101,7.19863,1.80021)
(-1.16107,7.19866,1.60021)
(-0.761069,7.19869,1.6001)
(-0.761015,7.19865,1.8001)
(-1.161,6.99863,1.80017)
(-1.16106,6.99866,1.60017)
(-0.761003,6.99865,1.80007)
(-0.761057,6.99869,1.60007)
(-0.760186,7.19864,1.80014)
(-0.760278,7.19868,1.60014)
(-0.360278,7.19885,1.59996)
(-0.360186,7.19881,1.79996)
(-0.760104,6.99864,1.8001)
(-0.760196,6.99868,1.6001)
(-0.360104,6.99881,1.79992)
(-0.360196,6.99885,1.59992)
(-0.35948,7.19884,1.79998)
(-0.359585,7.19889,1.59998)
(0.0404149,7.19938,1.59977)
(0.0405195,7.19934,1.79977)
(-0.359233,6.99884,1.79994)
(-0.359338,6.99889,1.59994)
(0.0407664,6.99934,1.79973)
(0.0406619,6.99938,1.59973)
(-4.56207,7.19932,1.6003)
(-4.56211,7.19929,1.4003)
(-4.16211,7.19936,1.40022)
(-4.16207,7.19938,1.60022)
(-4.56204,6.99932,1.60032)
(-4.56208,6.99929,1.40032)
(-4.16204,6.99938,1.60025)
(-4.16208,6.99936,1.40025)
(-4.16102,7.19943,1.60027)
(-4.16114,7.19941,1.40027)
(-3.76114,7.19939,1.40004)
(-3.76102,7.19942,1.60004)
(-4.16103,6.99943,1.6003)
(-4.16115,6.99941,1.4003)
(-3.76103,6.99942,1.60006)
(-3.76115,6.99939,1.40006)
(-3.76025,7.19901,1.60009)
(-3.76046,7.19899,1.40009)
(-3.36046,7.19836,1.39966)
(-3.36025,7.19838,1.59966)
(-3.76056,6.99901,1.60011)
(-3.76078,6.99899,1.40011)
(-3.36056,6.99838,1.59968)
(-3.36078,6.99836,1.39968)
(-1.76223,7.19952,1.60015)
(-1.76222,7.19961,1.40015)
(-1.36222,7.19936,1.40016)
(-1.36223,7.19926,1.60016)
(-1.76235,6.99952,1.60005)
(-1.76235,6.99962,1.40005)
(-1.36235,6.99926,1.60006)
(-1.36235,6.99936,1.40006)
(-1.36166,7.19878,1.60022)
(-1.36169,7.19883,1.40022)
(-0.961685,7.19873,1.40017)
(-0.961661,7.19868,1.60017)
(-1.36171,6.99878,1.60017)
(-1.36174,6.99883,1.40017)
(-0.961713,6.99868,1.60012)
(-0.961737,6.99873,1.40012)
(-0.960708,7.19866,1.60023)
(-0.960782,7.19871,1.40023)
(-0.560782,7.1988,1.40008)
(-0.560708,7.19875,1.60008)
(-0.960663,6.99866,1.60018)
(-0.960737,6.99871,1.40018)
(-0.560663,6.99875,1.60003)
(-0.560737,6.9988,1.40003)
(-0.559657,7.19879,1.60011)
(-0.559775,7.19884,1.40011)
(-0.159776,7.19906,1.39987)
(-0.159658,7.19901,1.59987)
(-0.559546,6.99879,1.60006)
(-0.559664,6.99884,1.40006)
(-0.159546,6.99901,1.59982)
(-0.159664,6.99906,1.39982)
(-4.96252,7.19993,1.60006)
(-4.96253,7.19995,1.40006)
(-4.56253,7.19954,1.40003)
(-4.56252,7.19952,1.60003)
(-4.96272,6.99993,1.60004)
(-4.96274,6.99995,1.40004)
(-4.56272,6.99952,1.6)
(-4.56274,6.99954,1.4)
(-4.76171,7.59984,1.59995)
(-4.76181,7.59982,1.39995)
(-4.76216,7.19982,1.39999)
(-4.76206,7.19984,1.59999)
(-4.96171,7.60001,1.60005)
(-4.96181,7.59999,1.40005)
(-4.96206,7.20001,1.60009)
(-4.96216,7.19999,1.40009)
(-4.76193,11.6,1.59997)
(-4.76202,11.6,1.39997)
(-4.76183,11.2,1.39995)
(-4.76174,11.2,1.59995)
(-4.96193,11.5999,1.60006)
(-4.96202,11.5999,1.40006)
(-4.96174,11.1999,1.60004)
(-4.96183,11.1999,1.40004)
(-4.76174,11.2,1.59994)
(-4.76184,11.2,1.39994)
(-4.76167,10.8,1.39993)
(-4.76157,10.8,1.59993)
(-4.96174,11.1999,1.60004)
(-4.96184,11.1999,1.40004)
(-4.96157,10.7999,1.60003)
(-4.96167,10.7999,1.40003)
(-4.76156,10.8,1.59992)
(-4.76168,10.8,1.39992)
(-4.76151,10.4,1.39991)
(-4.7614,10.4,1.59991)
(-4.96156,10.7999,1.60004)
(-4.96167,10.7999,1.40004)
(-4.9614,10.3999,1.60002)
(-4.96151,10.3999,1.40002)
(-4.76111,8.79991,1.59993)
(-4.76125,8.79992,1.39993)
(-4.76143,8.39992,1.39992)
(-4.76129,8.39991,1.59992)
(-4.96111,8.8,1.60006)
(-4.96125,8.80001,1.40006)
(-4.96129,8.4,1.60005)
(-4.96143,8.40001,1.40005)
(-4.7613,8.39991,1.59993)
(-4.76142,8.39992,1.39993)
(-4.7616,7.99992,1.39993)
(-4.76148,7.99991,1.59993)
(-4.9613,8.40001,1.60005)
(-4.96142,8.40001,1.40005)
(-4.96148,8.00001,1.60004)
(-4.9616,8.00001,1.40004)
(-4.76149,7.99991,1.59993)
(-4.7616,7.99991,1.39993)
(-4.76179,7.59991,1.39994)
(-4.76168,7.59991,1.59994)
(-4.96149,8.00001,1.60004)
(-4.9616,8.00001,1.40004)
(-4.96168,7.60001,1.60005)
(-4.96178,7.60001,1.40005)
(-4.96194,11.5999,1.60006)
(-4.96202,11.5999,1.40006)
(-4.96224,11.9999,1.40008)
(-4.96216,11.9999,1.60008)
(-4.76194,11.6,1.59998)
(-4.76203,11.6,1.39998)
(-4.76216,12,1.6)
(-4.76224,12,1.4)
(0.0397269,11.7998,1.59984)
(0.0394933,11.7998,1.39984)
(0.0392517,11.3998,1.39984)
(0.0394853,11.3998,1.59983)
(-0.160273,11.7999,1.60007)
(-0.160506,11.7999,1.40007)
(-0.160515,11.3999,1.60007)
(-0.160748,11.3999,1.40007)
(0.0395275,11.3997,1.59991)
(0.0393832,11.3997,1.39991)
(0.0390283,10.9997,1.39989)
(0.0391725,10.9997,1.59989)
(-0.160472,11.3999,1.60006)
(-0.160617,11.3999,1.40006)
(-0.160827,10.9999,1.60004)
(-0.160972,10.9999,1.40004)
(0.0391658,10.9997,1.5999)
(0.0390425,10.9997,1.3999)
(0.0386855,10.5998,1.39987)
(0.0388088,10.5997,1.59987)
(-0.160834,10.9999,1.60003)
(-0.160957,10.9999,1.40003)
(-0.161191,10.5999,1.6)
(-0.161314,10.5999,1.4)
(0.0388028,10.5997,1.59988)
