(-4.9988,7.80002,0.799859)
(-4.99877,8.20002,0.799867)
(-4.99886,8.20002,0.999867)
(-4.79889,7.8,0.999948)
(-4.7988,7.80001,0.799948)
(-4.79886,8.2,0.999956)
(-4.79877,8.20001,0.799956)
(-4.99892,7.40002,0.99984)
(-4.99883,7.40003,0.79984)
(-4.9988,7.80003,0.799857)
(-4.99888,7.80002,0.999857)
(-4.79892,7.4,0.999925)
(-4.79883,7.40001,0.799925)
(-4.79888,7.8,0.999942)
(-4.7988,7.80001,0.799942)
(-4.99896,7.00001,0.999813)
(-4.99889,7.00003,0.799813)
(-4.99885,7.40003,0.799842)
(-4.99892,7.40001,0.999842)
(-4.79896,6.99999,0.999884)
(-4.79889,7.00001,0.799884)
(-4.79892,7.39999,0.999912)
(-4.79885,7.40001,0.799912)
(-0.198816,7.59999,0.99996)
(-0.198745,7.59998,0.79996)
(-0.198752,7.99998,0.799948)
(-0.198823,7.99999,0.999948)
(0.00118431,7.59999,1.00003)
(0.00125548,7.59999,0.800031)
(0.00117719,7.99999,1.00002)
(0.00124836,7.99999,0.800019)
(-0.198826,7.99999,0.99994)
(-0.19875,7.99999,0.799941)
(-0.198762,8.39999,0.799935)
(-0.198839,8.39999,0.999935)
(0.00117354,8,1.00002)
(0.00125038,7.99999,0.800017)
(0.00116092,8.39999,1.00001)
(0.00123776,8.39999,0.800012)
(-0.198841,8.39999,0.99993)
(-0.19876,8.39999,0.79993)
(-0.198772,8.79999,0.799928)
(-0.198853,8.79999,0.999928)
(0.00115856,8.39999,1.00001)
(0.00123973,8.39999,0.800011)
(0.00114689,8.79999,1.00001)
(0.00122806,8.79999,0.800009)
(-0.198848,10.4,0.999922)
(-0.198765,10.4,0.799922)
(-0.198751,10.8,0.799926)
(-0.198834,10.8,0.999926)
(0.00115167,10.4,1)
(0.00123468,10.4,0.800005)
(0.00116607,10.8,1.00001)
(0.00124908,10.8,0.800009)
(-0.198831,10.8,0.999927)
(-0.198752,10.8,0.799927)
(-0.198737,11.2,0.799931)
(-0.198816,11.2,0.999931)
(0.00116892,10.8,1.00001)
(0.00124765,10.8,0.800005)
(0.0011844,11.2,1.00001)
(0.00126313,11.2,0.80001)
(-0.198813,11.2,0.999932)
(-0.198738,11.2,0.799932)
(-0.198726,11.6,0.799939)
(-0.198801,11.6,0.999939)
(0.00118663,11.2,1.00001)
(0.00126196,11.2,0.800007)
(0.00119849,11.6,1.00001)
(0.00127382,11.6,0.800014)
(-0.198799,11.6,0.999942)
(-0.198727,11.6,0.799942)
(-0.198721,12,0.799951)
(-0.198792,12,0.999951)
(0.00120125,11.6,1.00001)
(0.0012728,11.6,0.800014)
(0.00120759,12,1.00002)
(0.00127914,12,0.800022)
(-0.198811,7.19999,0.999984)
(-0.198747,7.19998,0.799984)
(-0.198749,7.59998,0.799968)
(-0.198813,7.59999,0.999968)
(0.00118851,7.19999,1.00005)
(0.00125289,7.19999,0.800049)
(0.00118691,7.59999,1.00003)
(0.00125129,7.59999,0.800032)
(-4.79892,7.2,0.999868)
(-4.79888,7.2,0.799868)
(-4.39888,7.19999,0.799931)
(-4.39892,7.19999,0.999931)
(-4.79892,7,0.999864)
(-4.79889,7,0.799865)
(-4.39892,6.99999,0.999928)
(-4.39889,6.99999,0.799928)
(-4.39892,7.19999,0.999913)
(-4.39889,7.19999,0.799913)
(-3.99889,7.19998,0.799975)
(-3.99892,7.19998,0.999975)
(-4.39892,6.99999,0.999911)
(-4.39889,6.99999,0.799911)
(-3.99892,6.99998,0.999972)
(-3.99889,6.99998,0.799972)
(-3.99893,7.19998,0.999961)
(-3.99889,7.19998,0.799961)
(-3.59889,7.19998,0.800034)
(-3.59893,7.19998,1.00003)
(-3.99893,6.99998,0.999959)
(-3.99889,6.99998,0.799959)
(-3.59893,6.99998,1.00003)
(-3.59889,6.99998,0.800032)
(-3.59893,7.19998,1.00002)
(-3.59888,7.19998,0.800024)
(-3.19888,7.19997,0.800122)
(-3.19893,7.19997,1.00012)
(-3.59894,6.99998,1.00002)
(-3.59889,6.99998,0.800023)
(-3.19894,6.99997,1.00012)
(-3.19889,6.99997,0.800121)
(-1.5988,7.19999,0.999843)
(-1.59876,7.2,0.799843)
(-1.19876,7.2,0.799913)
(-1.1988,7.19999,0.999913)
(-1.5988,6.99999,0.999835)
(-1.59876,7,0.799835)
(-1.1988,6.99999,0.999905)
(-1.19876,7,0.799905)
(-1.1988,7.19999,0.999901)
(-1.19877,7.19999,0.799901)
(-0.798767,7.19999,0.799958)
(-0.798795,7.19999,0.999958)
(-1.1988,6.99999,0.999895)
(-1.19877,6.99999,0.799895)
(-0.798797,6.99999,0.999952)
(-0.798768,6.99999,0.799952)
(-0.798797,7.19999,0.999944)
(-0.798769,7.19999,0.799944)
(-0.398769,7.19999,0.799999)
(-0.398797,7.19998,0.999999)
(-0.798798,6.99999,0.999941)
(-0.79877,6.99999,0.799941)
(-0.398798,6.99998,0.999996)
(-0.39877,6.99999,0.799996)
(-0.398801,7.19999,0.999987)
(-0.398767,7.19998,0.799987)
(0.00123294,7.19999,0.800055)
(0.00119868,7.19999,1.00006)
(-0.3988,6.99999,0.999988)
(-0.398766,6.99998,0.799988)
(0.00119982,6.99999,1.00006)
(0.00123407,6.99999,0.800057)
(-4.59885,7.19999,0.799914)
(-4.59882,7.2,0.599914)
(-4.19882,7.19999,0.59997)
(-4.19885,7.19999,0.79997)
(-4.59885,6.99999,0.799912)
(-4.59882,7,0.599912)
(-4.19885,6.99999,0.799968)
(-4.19882,6.99999,0.599968)
(-4.19885,7.19999,0.799954)
(-4.19882,7.19999,0.599954)
(-3.79883,7.19998,0.600011)
(-3.79885,7.19998,0.800011)
(-4.19886,6.99999,0.799952)
(-4.19883,6.99999,0.599952)
(-3.79886,6.99998,0.800009)
(-3.79883,6.99998,0.600009)
(-3.79886,7.19998,0.800001)
(-3.79882,7.19998,0.600001)
(-3.39882,7.19998,0.600078)
(-3.39886,7.19997,0.800078)
(-3.79887,6.99998,0.799999)
(-3.79883,6.99998,0.599999)
(-3.39887,6.99997,0.800075)
(-3.39883,6.99998,0.600075)
(-1.79875,7.2,0.79984)
(-1.79871,7.2,0.59984)
(-1.39871,7.2,0.599911)
(-1.39875,7.2,0.799911)
(-1.79875,7,0.799835)
(-1.79871,7,0.599835)
(-1.39875,7,0.799906)
(-1.39871,7,0.599906)
(-1.39874,7.2,0.799901)
(-1.39872,7.2,0.599901)
(-0.998715,7.2,0.599956)
(-0.998742,7.19999,0.799956)
(-1.39875,7,0.799896)
(-1.39872,7,0.599896)
(-0.998745,6.99999,0.799951)
(-0.998718,7,0.599951)
(-0.998744,7.19999,0.799942)
(-0.998721,7.2,0.599942)
(-0.598721,7.19999,0.599988)
(-0.598744,7.19999,0.799988)
(-0.998745,6.99999,0.799938)
(-0.998723,7,0.599938)
(-0.598746,6.99999,0.799984)
(-0.598723,6.99999,0.599984)
(-0.598749,7.19999,0.799979)
(-0.598726,7.19999,0.599979)
(-0.198726,7.19999,0.600024)
(-0.198749,7.19999,0.800024)
(-0.59875,6.99999,0.799974)
(-0.598727,6.99999,0.599974)
(-0.19875,6.99999,0.800019)
(-0.198727,6.99999,0.600019)
(-4.99885,7.20002,0.799856)
(-4.99881,7.20002,0.599856)
(-4.59881,7.19999,0.599936)
(-4.59885,7.19999,0.799936)
(-4.99886,7.00002,0.799853)
(-4.99882,7.00002,0.599853)
(-4.59886,6.99999,0.799934)
(-4.59882,6.99999,0.599934)
(-4.79881,7.6,0.799955)
(-4.79873,7.60001,0.599955)
(-4.79877,7.20001,0.599941)
(-4.79885,7.2,0.799941)
(-4.99881,7.60002,0.799875)
(-4.99873,7.60003,0.599875)
(-4.99885,7.20002,0.79986)
(-4.99877,7.20003,0.59986)
(-4.79885,11.6,0.799969)
(-4.79877,11.6,0.599969)
(-4.79871,11.2,0.599979)
(-4.79879,11.2,0.799979)
(-4.99885,11.6,0.799888)
(-4.99877,11.6,0.599888)
(-4.99879,11.2,0.799899)
(-4.99871,11.2,0.599899)
(-4.79879,11.2,0.799976)
(-4.79871,11.2,0.599976)
(-4.79868,10.8,0.599981)
(-4.79875,10.8,0.799981)
(-4.99879,11.2,0.799899)
(-4.99871,11.2,0.599899)
(-4.99875,10.8,0.799904)
(-4.99868,10.8,0.599904)
(-4.79875,10.8,0.799975)
(-4.79868,10.8,0.599975)
(-4.79866,10.4,0.599978)
(-4.79873,10.4,0.799978)
(-4.99875,10.8,0.799904)
(-4.99868,10.8,0.599904)
(-4.99873,10.4,0.799906)
(-4.99866,10.4,0.599906)
(-4.79874,8.80001,0.799974)
(-4.79867,8.80001,0.599974)
(-4.79868,8.40001,0.599976)
(-4.79876,8.40001,0.799976)
(-4.99874,8.80002,0.799898)
(-4.99867,8.80001,0.599898)
(-4.99876,8.40002,0.7999)
(-4.99868,8.40001,0.5999)
(-4.79876,8.40001,0.799975)
(-4.79868,8.40001,0.599975)
(-4.7987,8.00001,0.599972)
(-4.79878,8.00001,0.799972)
(-4.99876,8.40002,0.799896)
(-4.99868,8.40002,0.599896)
(-4.99878,8.00002,0.799894)
(-4.9987,8.00002,0.599894)
(-4.79878,8,0.79997)
(-4.7987,8.00001,0.59997)
(-4.79873,7.60001,0.599961)
(-4.79881,7.6,0.799961)
(-4.99878,8.00002,0.799889)
(-4.9987,8.00002,0.599889)
(-4.99881,7.60002,0.79988)
(-4.99873,7.60002,0.59988)
(-4.99885,11.6,0.79989)
(-4.99877,11.6,0.59989)
(-4.99884,12,0.599874)
(-4.99892,12,0.799874)
(-4.79885,11.6,0.799967)
(-4.79877,11.6,0.599967)
(-4.79892,12,0.799951)
(-4.79884,12,0.599951)
(0.00128073,11.8,0.800017)
(0.00134289,11.8,0.600017)
(0.00133384,11.4,0.60001)
(0.00127168,11.4,0.800009)
(-0.198719,11.8,0.799955)
(-0.198657,11.8,0.599955)
(-0.198728,11.4,0.799947)
(-0.198666,11.4,0.599947)
(0.0012699,11.4,0.800012)
(0.00133501,11.4,0.600012)
(0.0013238,11,0.600006)
(0.0012587,11,0.800006)
(-0.19873,11.4,0.799947)
(-0.198665,11.4,0.599947)
(-0.198741,11,0.799941)
(-0.198676,11,0.599941)
(0.00125627,11,0.80001)
(0.00132565,11,0.60001)
(0.00131566,10.6,0.600006)
(0.00124629,10.6,0.800006)
(-0.198744,11,0.799941)
(-0.198674,11,0.599941)
(-0.198754,10.6,0.799937)
(-0.198684,10.6,0.599937)
(0.00124513,10.6,0.80001)
(0.0013176,10.6,0.60001)
(0.00130892,10.2,0.600006)
(0.00123645,10.2,0.800006)
(-0.198755,10.6,0.799937)
(-0.198682,10.6,0.599937)
(-0.198764,10.2,0.799934)
(-0.198691,10.2,0.599934)
(0.00123909,8.59999,0.800011)
(0.00130999,8.59999,0.600011)
(0.00131578,8.19999,0.600015)
(0.00124489,8.19999,0.800015)
(-0.198761,8.59999,0.799941)
(-0.19869,8.59999,0.599941)
(-0.198755,8.19999,0.799944)
(-0.198684,8.19999,0.599944)
(0.00124779,8.19999,0.800016)
(0.00131518,8.19999,0.600016)
(0.00132098,7.79999,0.600023)
(0.00125359,7.79999,0.800023)
(-0.198752,8.19999,0.799948)
(-0.198685,8.19999,0.599949)
(-0.198746,7.79999,0.799955)
(-0.198679,7.79999,0.599955)
(0.001254,7.79999,0.800026)
(0.00131858,7.79999,0.600026)
(0.00131822,7.39999,0.600037)
(0.00125364,7.39999,0.800037)
(-0.198746,7.79999,0.799961)
(-0.198681,7.79999,0.599961)
(-0.198746,7.39999,0.799973)
(-0.198682,7.39999,0.599973)
(0.00125535,7.39999,0.800039)
(0.0013143,7.39998,0.600039)
(0.00130728,6.99998,0.600059)
(0.00124833,6.99999,0.800059)
(-0.198745,7.39999,0.79998)
(-0.198686,7.39998,0.59998)
(-0.198752,6.99999,0.8)
(-0.198693,6.99998,0.6)
(-4.99873,11.4,0.599922)
(-4.99866,11.4,0.399922)
(-4.99871,11.8,0.399913)
(-4.99878,11.8,0.599913)
(-4.79873,11.4,0.599995)
(-4.79866,11.4,0.399995)
(-4.79878,11.8,0.599986)
(-4.79871,11.8,0.399986)
(-4.99869,11,0.599931)
(-4.99863,11,0.399931)
(-4.99866,11.4,0.399925)
(-4.99873,11.4,0.599925)
(-4.79869,11,0.599995)
(-4.79863,11,0.399995)
(-4.79873,11.4,0.599989)
(-4.79866,11.4,0.399989)
(-4.99867,10.6,0.599936)
(-4.99861,10.6,0.399936)
(-4.99863,11,0.399934)
(-4.99868,11,0.599934)
(-4.79867,10.6,0.59999)
(-4.79861,10.6,0.39999)
(-4.79869,11,0.599988)
(-4.79863,11,0.399988)
(-4.99866,10.2,0.599935)
(-4.99861,10.2,0.399935)
(-4.99862,10.6,0.399935)
(-4.99867,10.6,0.599935)
(-4.79866,10.2,0.599985)
(-4.79861,10.2,0.399985)
(-4.79867,10.6,0.599985)
(-4.79862,10.6,0.399985)
(-4.99868,8.20001,0.599933)
(-4.99863,8.20001,0.399933)
(-4.99862,8.60001,0.39993)
(-4.99867,8.60001,0.59993)
(-4.79868,8.20001,0.599987)
(-4.79863,8.20001,0.399987)
(-4.79867,8.60001,0.599984)
(-4.79862,8.60001,0.399984)
(-4.9987,7.80001,0.599924)
(-4.99864,7.80002,0.399924)
(-4.99862,8.20002,0.399925)
(-4.99868,8.20001,0.599925)
(-4.7987,7.80001,0.599985)
(-4.79864,7.80001,0.399985)
(-4.79868,8.20001,0.599986)
(-4.79862,8.20001,0.399986)
(-4.99874,7.40002,0.599909)
(-4.99867,7.40002,0.399909)
(-4.99864,7.80002,0.399916)
(-4.99871,7.80002,0.599916)
(-4.79874,7.4,0.599977)
(-4.79867,7.40001,0.399977)
(-4.79871,7.8,0.599983)
(-4.79864,7.80001,0.399983)
(-4.99881,7.00002,0.599877)
(-4.99874,7.00003,0.399877)
(-4.99868,7.40003,0.399905)
(-4.99874,7.40002,0.599905)
(-4.79881,6.99999,0.599938)
(-4.79874,7,0.399938)
(-4.79875,7.39999,0.599966)
(-4.79868,7.4,0.399966)
(-0.198676,7.59999,0.59997)
(-0.198621,7.59999,0.39997)
(-0.198622,7.99999,0.399964)
(-0.198677,7.99999,0.599964)
(0.00132391,7.59999,0.600025)
(0.00137925,7.59999,0.400025)
(0.00132251,7.99999,0.600019)
(0.00137785,7.99999,0.400019)
(-0.198678,7.99999,0.599961)
(-0.198623,7.99999,0.399961)
(-0.198627,8.39999,0.399956)
(-0.198682,8.39999,0.599956)
(0.0013221,8,0.600016)
(0.00137732,7.99999,0.400016)
(0.0013179,8.4,0.600012)
(0.00137311,8.39999,0.400012)
(-0.198682,8.39999,0.599954)
(-0.198628,8.39999,0.399954)
(-0.198635,8.79999,0.399955)
(-0.198688,8.79999,0.599955)
(0.00131784,8.4,0.600008)
(0.00137161,8.4,0.400008)
(0.00131153,8.8,0.600009)
(0.0013653,8.8,0.400009)
(-0.198681,10.4,0.599951)
(-0.198627,10.4,0.399951)
(-0.198623,10.8,0.399955)
(-0.198677,10.8,0.599955)
(0.001319,10.4,0.600005)
(0.00137266,10.4,0.400005)
(0.00132317,10.8,0.600009)
(0.00137683,10.8,0.400009)
(-0.198676,10.8,0.599955)
(-0.198626,10.8,0.399955)
(-0.19862,11.2,0.399959)
(-0.198669,11.2,0.599959)
(0.00132429,10.8,0.600005)
(0.00137387,10.8,0.400005)
(0.00133054,11.2,0.600008)
(0.00138012,11.2,0.400008)
(-0.198667,11.2,0.599959)
(-0.198622,11.2,0.399959)
(-0.198616,11.6,0.399964)
(-0.198661,11.6,0.599964)
(0.00133322,11.2,0.600005)
(0.00137845,11.2,0.400005)
(0.00133923,11.6,0.600009)
(0.00138446,11.6,0.400009)
(-0.198657,11.6,0.599965)
(-0.198618,11.6,0.399965)
(-0.198612,12,0.399972)
(-0.198651,12,0.599972)
(0.00134335,11.6,0.600004)
(0.00138249,11.6,0.400004)
(0.00134877,12,0.600011)
(0.00138791,12,0.400011)
(-0.198681,7.19999,0.59998)
(-0.198624,7.19999,0.39998)
(-0.19862,7.59999,0.399976)
(-0.198676,7.59999,0.599976)
(0.00131943,7.19999,0.600036)
(0.0013755,7.19999,0.400036)
(0.00132366,7.59999,0.600032)
(0.00137974,7.59999,0.400032)
(-4.79877,7.2,0.59992)
(-4.79875,7.2,0.39992)
(-4.39875,7.19999,0.399975)
(-4.39877,7.19999,0.599975)
(-4.79878,7,0.599918)
(-4.79875,7,0.399918)
(-4.39878,6.99999,0.599973)
(-4.39875,6.99999,0.399973)
(-4.39878,7.19999,0.599956)
(-4.39876,7.2,0.399956)
(-3.99876,7.19999,0.400002)
(-3.99878,7.19999,0.600002)
(-4.39879,6.99999,0.599955)
(-4.39876,7,0.399955)
(-3.99879,6.99999,0.6)
(-3.99876,6.99999,0.4)
(-3.99879,7.19999,0.599989)
(-3.99876,7.19999,0.399989)
(-3.59876,7.19999,0.400043)
(-3.59879,7.19998,0.600043)
(-3.99879,6.99999,0.599985)
(-3.99876,6.99999,0.399985)
(-3.59879,6.99998,0.60004)
(-3.59876,6.99999,0.40004)
(-3.5988,7.19998,0.600038)
(-3.59876,7.19999,0.400038)
(-3.19876,7.19998,0.400113)
(-3.1988,7.19998,0.600113)
(-3.5988,6.99998,0.600033)
(-3.59876,6.99999,0.400033)
(-3.1988,6.99998,0.600108)
(-3.19876,6.99998,0.400108)
(-1.59869,7.2,0.599907)
(-1.59866,7.2,0.399907)
(-1.19866,7.2,0.399961)
(-1.19869,7.2,0.599961)
(-1.59869,7,0.599905)
(-1.59866,7,0.399905)
(-1.19869,7,0.599959)
(-1.19866,7,0.399959)
(-1.19869,7.2,0.599947)
(-1.19867,7.2,0.399947)
(-0.798669,7.2,0.399985)
(-0.798688,7.2,0.599985)
(-1.19869,7,0.599945)
(-1.19867,7,0.399945)
(-0.79869,7,0.599983)
(-0.798671,7,0.399983)
(-0.798687,7.2,0.599973)
(-0.798671,7.2,0.399973)
(-0.398671,7.2,0.400005)
(-0.398687,7.19999,0.600005)
(-0.798688,7,0.599972)
(-0.798673,7,0.399972)
(-0.398688,6.99999,0.600004)
(-0.398673,7,0.400004)
(-0.398684,7.19999,0.599998)
(-0.39867,7.19999,0.399998)
(0.00132959,7.19999,0.400025)
(0.00131626,7.19999,0.600025)
(-0.398687,6.99999,0.599997)
(-0.398673,6.99999,0.399997)
(0.00131335,6.99999,0.600023)
(0.00132668,6.99999,0.400023)
(-4.59871,7.2,0.39997)
(-4.5987,7.2,0.19997)
(-4.1987,7.19999,0.199995)
(-4.19871,7.2,0.399995)
(-4.59872,7,0.399973)
(-4.5987,7,0.199973)
(-4.19872,7,0.399997)
(-4.1987,6.99999,0.199997)
(-4.19873,7.19999,0.399987)
(-4.19871,7.19999,0.199987)
(-3.79871,7.19999,0.200015)
(-3.79873,7.19999,0.400015)
(-4.19873,6.99999,0.399988)
(-4.19871,6.99999,0.199988)
(-3.79873,6.99999,0.400016)
(-3.79871,6.99999,0.200016)
(-3.79875,7.19999,0.400012)
(-3.79872,7.19999,0.200012)
(-3.39872,7.19999,0.200073)
(-3.39875,7.19998,0.400073)
(-3.79875,6.99999,0.400009)
(-3.79872,6.99999,0.200009)
(-3.39875,6.99999,0.40007)
(-3.39872,6.99999,0.20007)
(-1.79864,7.2,0.399923)
(-1.79862,7.2,0.199923)
(-1.39862,7.2,0.199969)
(-1.39864,7.2,0.399969)
(-1.79864,7,0.399929)
(-1.79862,7,0.199929)
(-1.39864,7,0.399975)
(-1.39862,7,0.199975)
(-1.39864,7.2,0.399962)
(-1.39862,7.2,0.199962)
(-0.998625,7.2,0.199986)
(-0.998636,7.2,0.399986)
(-1.39864,7,0.399967)
(-1.39862,7,0.199967)
(-0.998636,7,0.399991)
(-0.998624,7,0.199991)
(-0.99864,7.2,0.399979)
(-0.99863,7.2,0.199979)
(-0.59863,7.2,0.199999)
(-0.59864,7.2,0.399999)
(-0.99864,7,0.399981)
(-0.998631,7,0.199981)
(-0.59864,7,0.4)
(-0.598631,7,0.2)
(-0.598642,7.2,0.399994)
(-0.598633,7.2,0.199994)
(-0.198633,7.19999,0.200011)
(-0.198642,7.2,0.400011)
(-0.598643,7,0.399995)
(-0.598635,7,0.199995)
(-0.198643,7,0.400012)
(-0.198635,6.99999,0.200012)
(-4.9987,7.20001,0.399935)
(-4.99868,7.20001,0.199935)
(-4.59868,7.2,0.19998)
(-4.5987,7.2,0.39998)
(-4.99871,7.00001,0.399931)
(-4.99869,7.00001,0.199931)
(-4.59871,7,0.399977)
(-4.59869,7,0.199977)
(-4.79865,7.60001,0.399989)
(-4.7986,7.6,0.199989)
(-4.79861,7.2,0.200006)
(-4.79866,7.20001,0.400006)
(-4.99865,7.60001,0.399946)
(-4.9986,7.60001,0.199946)
(-4.99866,7.20001,0.399963)
(-4.99861,7.20001,0.199963)
(-4.79866,11.6,0.399999)
(-4.79862,11.6,0.199999)
(-4.7986,11.2,0.200003)
(-4.79863,11.2,0.400003)
(-4.99866,11.6,0.399964)
(-4.99862,11.6,0.199964)
(-4.99863,11.2,0.399967)
(-4.9986,11.2,0.199967)
(-4.79863,11.2,0.399996)
(-4.7986,11.2,0.199996)
(-4.79859,10.8,0.199998)
(-4.79862,10.8,0.399998)
(-4.99863,11.2,0.39997)
(-4.9986,11.2,0.19997)
(-4.99862,10.8,0.399972)
(-4.99859,10.8,0.199972)
(-4.79861,10.8,0.399995)
(-4.79859,10.8,0.199995)
(-4.79859,10.4,0.199991)
(-4.79861,10.4,0.399991)
(-4.99861,10.8,0.399976)
(-4.99859,10.8,0.199976)
(-4.99861,10.4,0.399972)
(-4.99859,10.4,0.199972)
(-4.79861,8.80001,0.399985)
(-4.79859,8.8,0.199985)
(-4.79859,8.4,0.199998)
(-4.79862,8.40001,0.399998)
(-4.99861,8.80001,0.399962)
(-4.99859,8.8,0.199962)
(-4.99862,8.40001,0.399974)
(-4.99859,8.4,0.199974)
(-4.79862,8.4,0.399993)
(-4.79859,8.4,0.199993)
(-4.7986,8,0.199995)
(-4.79862,8,0.399995)
(-4.99862,8.40001,0.399968)
(-4.99859,8.40001,0.199968)
(-4.99862,8.00001,0.399971)
(-4.9986,8.00001,0.199971)
(-4.79863,8,0.399994)
(-4.7986,8,0.199994)
(-4.79861,7.6,0.199995)
(-4.79864,7.6,0.399995)
(-4.99863,8.00001,0.399963)
(-4.9986,8.00001,0.199963)
(-4.99864,7.60001,0.399964)
(-4.99861,7.60001,0.199964)
(-4.99867,11.6,0.399959)
(-4.99862,11.6,0.199959)
(-4.99865,12,0.199949)
(-4.9987,12,0.399949)
(-4.79867,11.6,0.400007)
(-4.79862,11.6,0.200007)
(-4.7987,12,0.399997)
(-4.79865,12,0.199997)
(0.00138654,11.8,0.400001)
(0.00140911,11.8,0.200001)
(0.00140796,11.4,0.200002)
(0.00138538,11.4,0.400002)
(-0.198613,11.8,0.399978)
(-0.198591,11.8,0.199978)
(-0.198615,11.4,0.39998)
(-0.198592,11.4,0.19998)
(0.00138366,11.4,0.400001)
(0.00140875,11.4,0.200001)
(0.0014068,11,0.200003)
(0.00138171,11,0.400003)
(-0.198616,11.4,0.399976)
(-0.198591,11.4,0.199976)
(-0.198618,11,0.399977)
(-0.198593,11,0.199977)
(0.00138012,11,0.400001)
(0.00140786,11,0.200001)
(0.00140677,10.6,0.200004)
(0.00137903,10.6,0.400004)
(-0.19862,11,0.399974)
(-0.198592,11,0.199974)
(-0.198621,10.6,0.399976)
(-0.198593,10.6,0.199976)
(0.00137787,10.6,0.400002)
(0.00140843,10.6,0.200002)
(0.00140661,10.2,0.200004)
(0.00137605,10.2,0.400004)
(-0.198622,10.6,0.399971)
(-0.198592,10.6,0.199971)
(-0.198624,10.2,0.399974)
(-0.198593,10.2,0.199974)
(0.00137583,8.6,0.400002)
(0.00140555,8.6,0.200002)
(0.00140882,8.2,0.200005)
(0.00137909,8.2,0.400005)
(-0.198624,8.6,0.399973)
(-0.198594,8.6,0.199973)
(-0.198621,8.2,0.399976)
(-0.198591,8.2,0.199976)
(0.00138273,8.2,0.400001)
(0.00140741,8.2,0.200001)
(0.00140993,7.8,0.200005)
(0.00138525,7.8,0.400005)
(-0.198617,8.2,0.399977)
(-0.198593,8.2,0.199977)
(-0.198615,7.8,0.39998)
(-0.19859,7.8,0.19998)
(0.00138652,7.8,0.400002)
(0.00140747,7.8,0.200002)
(0.00141004,7.4,0.200006)
(0.00138909,7.4,0.400006)
(-0.198613,7.8,0.399982)
(-0.198593,7.8,0.199982)
(-0.198611,7.4,0.399985)
(-0.19859,7.4,0.199985)
(0.00138999,7.4,0.400007)
(0.00140893,7.4,0.200007)
(0.00140801,7,0.200015)
(0.00138908,7,0.400015)
(-0.19861,7.4,0.399988)
(-0.198591,7.4,0.199988)
(-0.198611,7,0.399996)
(-0.198592,7,0.199996)
(4.90048,4.6,3.39984)
(4.90049,4.6,3.19984)
(5.10049,4.6,3.19985)
(5.10048,4.6,3.39985)
(4.90047,4.2,3.39984)
(4.90049,4.2,3.19984)
(5.10047,4.2,3.39985)
(5.10049,4.2,3.19985)
(4.90048,4.2,3.39984)
(4.90048,4.2,3.19984)
(5.10048,4.2,3.19985)
(5.10048,4.2,3.39985)
(4.90047,3.8,3.39984)
(4.90048,3.8,3.19984)
(5.10047,3.8,3.39985)
(5.10048,3.8,3.19985)
(4.90047,3.8,3.39984)
(4.90048,3.8,3.19984)
(5.10048,3.8,3.19984)
(5.10047,3.8,3.39984)
(4.90047,3.4,3.39984)
(4.90048,3.4,3.19984)
(5.10047,3.4,3.39984)
(5.10048,3.4,3.19984)
(4.90047,3.4,3.39984)
(4.90047,3.4,3.19984)
(5.10047,3.4,3.19984)
(5.10047,3.4,3.39984)
(4.90047,3,3.39984)
(4.90047,3,3.19984)
(5.10047,3,3.39984)
(5.10047,3,3.19984)
(4.90047,3,3.39984)
(4.90047,3,3.19984)
(5.10047,3,3.19984)
(5.10047,3,3.39984)
(4.90047,2.6,3.39984)
(4.90047,2.6,3.19984)
(5.10047,2.6,3.39984)
(5.10047,2.6,3.19984)
(4.90047,2.6,3.39984)
(4.90047,2.6,3.19984)
(5.10047,2.6,3.19984)
(5.10047,2.6,3.39984)
(4.90047,2.2,3.39984)
(4.90047,2.2,3.19984)
(5.10047,2.2,3.39984)
(5.10047,2.2,3.19984)
(4.90047,2.2,3.39984)
(4.90047,2.2,3.19984)
(5.10047,2.2,3.19984)
(5.10047,2.2,3.39984)
(4.90047,1.8,3.39984)
(4.90047,1.8,3.19984)
(5.10047,1.8,3.39984)
(5.10047,1.8,3.19984)
(4.90047,1.8,3.39984)
(4.90047,1.8,3.19984)
(5.10047,1.8,3.19984)
(5.10047,1.8,3.39984)
(4.90047,1.4,3.39984)
(4.90047,1.4,3.19984)
(5.10047,1.4,3.39984)
(5.10047,1.4,3.19984)
(4.90047,1.4,3.39984)
(4.90048,1.4,3.19984)
(5.10048,1.4,3.19985)
(5.10047,1.4,3.39985)
(4.90047,0.999997,3.39984)
(4.90048,0.999997,3.19984)
(5.10047,0.999999,3.39985)
(5.10048,0.999998,3.19985)
(4.90047,0.999997,3.39984)
(4.90048,0.999996,3.19984)
(5.10048,0.999998,3.19985)
(5.10047,0.999998,3.39985)
(4.90047,0.599997,3.39984)
(4.90048,0.599996,3.19984)
(5.10047,0.599998,3.39985)
(5.10048,0.599998,3.19985)
(4.90047,0.599996,3.39984)
(4.90049,0.599995,3.19984)
(5.10049,0.599998,3.19985)
(5.10047,0.599999,3.39985)
(4.90048,0.199996,3.39984)
(4.90049,0.199995,3.19984)
(5.10048,0.199999,3.39985)
(5.10049,0.199998,3.19985)
(4.90051,4.8,3.19984)
(4.90052,4.8,2.99984)
(5.10052,4.79999,2.99986)
(5.10051,4.79999,3.19986)
(4.90049,4.4,3.19984)
