(4.9064,3.39999,3.39988)
(4.90641,3.39999,3.19988)
(5.10641,3.39999,3.19989)
(5.1064,3.39999,3.39989)
(4.9064,2.99999,3.39988)
(4.90641,2.99999,3.19988)
(5.1064,2.99999,3.39989)
(5.10641,2.99999,3.19989)
(4.9064,2.99999,3.39988)
(4.90641,2.99999,3.19988)
(5.10641,2.99999,3.19989)
(5.1064,2.99999,3.39989)
(4.9064,2.59999,3.39989)
(4.90641,2.59999,3.19989)
(5.1064,2.59999,3.39989)
(5.10641,2.59999,3.19989)
(4.9064,2.59999,3.39989)
(4.90641,2.59999,3.19989)
(5.10641,2.59999,3.19989)
(5.1064,2.59999,3.39989)
(4.9064,2.19999,3.39989)
(4.90641,2.19999,3.19989)
(5.1064,2.19999,3.39989)
(5.10641,2.19999,3.19989)
(4.90641,2.19999,3.39988)
(4.90641,2.19999,3.19988)
(5.10641,2.19999,3.19989)
(5.1064,2.19999,3.39989)
(4.90641,1.79999,3.39988)
(4.90641,1.79999,3.19988)
(5.10641,1.79999,3.39989)
(5.10641,1.79999,3.19989)
(4.90641,1.79999,3.39988)
(4.90641,1.79999,3.19988)
(5.10641,1.79999,3.19989)
(5.10641,1.79999,3.39989)
(4.90641,1.39999,3.39988)
(4.90641,1.39999,3.19988)
(5.10641,1.39999,3.39989)
(5.10641,1.39999,3.19989)
(4.90641,1.39999,3.39988)
(4.90641,1.39999,3.19988)
(5.10641,1.39999,3.19989)
(5.10641,1.39999,3.39989)
(4.90641,0.99999,3.39988)
(4.90641,0.99999,3.19988)
(5.10641,0.999991,3.39989)
(5.10641,0.999991,3.19989)
(4.90641,0.99999,3.39988)
(4.90641,0.99999,3.19988)
(5.10641,0.999991,3.19989)
(5.10641,0.999991,3.39989)
(4.90641,0.59999,3.39988)
(4.90641,0.59999,3.19988)
(5.10641,0.599991,3.39989)
(5.10641,0.599991,3.19989)
(4.90641,0.59999,3.39988)
(4.90641,0.59999,3.19988)
(5.10641,0.599991,3.19989)
(5.10641,0.599991,3.39989)
(4.90641,0.19999,3.39988)
(4.90642,0.19999,3.19988)
(5.10641,0.199991,3.39989)
(5.10642,0.199991,3.19989)
(4.90641,4.79999,3.19989)
(4.90642,4.79999,2.99989)
(5.10642,4.79999,2.9999)
(5.10641,4.79999,3.1999)
(4.90641,4.39999,3.19989)
(4.90641,4.39999,2.99989)
(5.10641,4.39999,3.1999)
(5.10641,4.39999,2.9999)
(4.90641,4.39999,3.19989)
(4.90641,4.39999,2.99989)
(5.10641,4.39999,2.9999)
(5.10641,4.39999,3.1999)
(4.9064,3.99999,3.19989)
(4.90641,3.99999,2.99989)
(5.1064,3.99999,3.1999)
(5.10641,3.99999,2.9999)
(4.9064,3.99999,3.19988)
(4.90641,3.99999,2.99988)
(5.10641,3.99999,2.99989)
(5.1064,3.99999,3.19989)
(4.9064,3.59999,3.19988)
(4.90641,3.59999,2.99988)
(5.1064,3.59999,3.19989)
(5.10641,3.59999,2.99989)
(4.9064,3.59999,3.19988)
(4.90642,3.59999,2.99988)
(5.10642,3.59999,2.99989)
(5.1064,3.59999,3.19989)
(4.9064,3.19999,3.19989)
(4.90642,3.19999,2.99989)
(5.1064,3.19999,3.1999)
(5.10642,3.19999,2.9999)
(4.9064,3.19999,3.19988)
(4.90642,3.19999,2.99988)
(5.10642,3.19999,2.9999)
(5.1064,3.19999,3.1999)
(4.9064,2.79999,3.19988)
(4.90642,2.79999,2.99988)
(5.1064,2.79999,3.1999)
(5.10642,2.79999,2.9999)
(4.90641,2.79999,3.19988)
(4.90642,2.79999,2.99988)
(5.10642,2.79999,2.9999)
(5.10641,2.79999,3.1999)
(4.90641,2.39999,3.19989)
(4.90642,2.39999,2.99988)
(5.10641,2.39999,3.1999)
(5.10642,2.39999,2.9999)
(4.90641,2.39999,3.19989)
(4.90642,2.39999,2.99989)
(5.10642,2.39999,2.9999)
(5.10641,2.39999,3.1999)
(4.90641,1.99999,3.19989)
(4.90642,1.99999,2.99989)
(5.10641,1.99999,3.1999)
(5.10642,1.99999,2.9999)
(4.90641,1.99999,3.19988)
(4.90642,1.99999,2.99988)
(5.10642,1.99999,2.9999)
(5.10641,1.99999,3.1999)
(4.90641,1.59999,3.19988)
(4.90642,1.59999,2.99988)
(5.10641,1.59999,3.19989)
(5.10642,1.59999,2.99989)
(4.90641,1.59999,3.19988)
(4.90642,1.59999,2.99988)
(5.10642,1.59999,2.99989)
(5.10641,1.59999,3.1999)
(4.90641,1.19999,3.19988)
(4.90642,1.19999,2.99988)
(5.10641,1.19999,3.19989)
(5.10642,1.19999,2.99989)
(4.90641,1.19999,3.19988)
(4.90642,1.19999,2.99988)
(5.10642,1.19999,2.99989)
(5.10641,1.19999,3.19989)
(4.90641,0.799991,3.19988)
(4.90642,0.799991,2.99988)
(5.10641,0.799991,3.19989)
(5.10642,0.799992,2.99989)
(4.90641,0.799991,3.19989)
(4.90642,0.79999,2.99989)
(5.10642,0.799992,2.99989)
(5.10641,0.799992,3.19989)
(4.90642,0.399991,3.19989)
(4.90642,0.39999,2.99989)
(5.10642,0.399992,3.19989)
(5.10642,0.399992,2.99989)
(5.2064,4.79999,3.39989)
(5.20641,4.79999,3.19989)
(5.10641,4.79999,3.19989)
(5.1064,4.79999,3.39989)
(5.2064,4.99999,3.39989)
(5.20641,4.99999,3.19989)
(5.1064,4.99999,3.39989)
(5.10641,4.99999,3.19989)
(4.90641,4.79999,3.39989)
(4.90641,4.79999,3.19989)
(4.80641,4.79999,3.19989)
(4.80641,4.79999,3.39989)
(4.9064,4.99999,3.39989)
(4.90641,4.99999,3.19989)
(4.8064,4.99999,3.39989)
(4.80641,4.99999,3.19989)
(5.20642,-7.61416e-06,3.19989)
(5.20643,-3.3428e-06,2.99989)
(5.10643,-4.92601e-06,2.99989)
(5.10642,-9.19737e-06,3.19989)
(5.20642,0.199992,3.1999)
(5.20643,0.199997,2.9999)
(5.10642,0.199991,3.1999)
(5.10643,0.199995,2.9999)
(4.90643,-1.22612e-05,3.19989)
(4.90643,-8.65125e-06,2.99989)
(4.80643,-9.88508e-06,2.99989)
(4.80643,-1.3495e-05,3.19989)
(4.90642,0.199988,3.1999)
(4.90643,0.199991,2.9999)
(4.80642,0.199987,3.19989)
(4.80643,0.19999,2.99989)
(5.1064,4.99999,3.39989)
(5.10641,4.99999,3.19989)
(5.10641,4.59999,3.19989)
(5.1064,4.59999,3.39989)
(4.9064,4.99999,3.39989)
(4.90641,4.99999,3.19989)
(4.9064,4.59999,3.39989)
(4.90641,4.59999,3.19989)
(5.10642,0.399993,3.1999)
(5.10642,0.399993,2.9999)
(5.10643,-6.88735e-06,2.9999)
(5.10642,-7.18731e-06,3.1999)
(4.90642,0.399989,3.19989)
(4.90642,0.39999,2.99989)
(4.90642,-1.07487e-05,3.19989)
(4.90643,-1.04488e-05,2.99989)
(5.2064,4.79999,3.39989)
(5.20641,4.79999,3.19989)
(5.20641,4.99999,3.19989)
(5.2064,4.99999,3.39989)
(5.6064,4.79999,3.3999)
(5.60641,4.79999,3.1999)
(5.6064,4.99999,3.39989)
(5.60641,4.99999,3.19989)
(5.60641,4.79999,3.39989)
(5.60641,4.79998,3.19989)
(5.60641,4.99998,3.19989)
(5.6064,4.99999,3.39989)
(6.00641,4.79999,3.3999)
(6.00641,4.79999,3.1999)
(6.0064,4.99999,3.39989)
(6.00641,4.99998,3.19989)
(6.00641,4.79999,3.3999)
(6.00641,4.79998,3.1999)
(6.00641,4.99998,3.19989)
(6.00641,4.99999,3.39989)
(6.40641,4.79999,3.3999)
(6.40641,4.79998,3.1999)
(6.40641,4.99999,3.39989)
(6.40641,4.99998,3.19989)
(6.40641,4.79999,3.3999)
(6.40641,4.79998,3.1999)
(6.40641,4.99998,3.19989)
(6.40641,4.99999,3.39989)
(6.80641,4.79999,3.3999)
(6.80641,4.79998,3.1999)
(6.80641,4.99999,3.39989)
(6.80641,4.99998,3.19989)
(6.80641,4.79999,3.3999)
(6.80641,4.79998,3.1999)
(6.80641,4.99998,3.19989)
(6.80641,4.99999,3.39989)
(7.20641,4.79999,3.39989)
(7.20641,4.79999,3.19989)
(7.20641,4.99999,3.39989)
(7.20641,4.99999,3.19989)
(7.20641,4.79999,3.39989)
(7.20641,4.79999,3.19989)
(7.2064,4.99999,3.19989)
(7.20641,4.99999,3.39989)
(7.60641,4.79999,3.39989)
(7.60641,4.79999,3.19989)
(7.60641,4.99999,3.39989)
(7.6064,4.99999,3.19989)
(7.60641,4.79999,3.39989)
(7.6064,4.79999,3.19989)
(7.6064,4.99999,3.19989)
(7.6064,4.99999,3.39989)
(8.00641,4.8,3.39989)
(8.0064,4.79999,3.19989)
(8.0064,5,3.39988)
(8.0064,4.99999,3.19988)
(8.0064,4.8,3.39989)
(8.0064,4.79999,3.19989)
(8.0064,4.99999,3.19988)
(8.0064,4.99999,3.39988)
(8.4064,4.8,3.39989)
(8.4064,4.79999,3.19989)
(8.4064,5,3.39988)
(8.4064,4.99999,3.19988)
(8.4064,4.8,3.39989)
(8.4064,4.79999,3.19989)
(8.4064,4.99999,3.19989)
(8.4064,5,3.39989)
(8.8064,4.8,3.39989)
(8.8064,4.8,3.19989)
(8.8064,5,3.39989)
(8.8064,5,3.19989)
(8.8064,4.8,3.39989)
(8.8064,4.8,3.19989)
(8.8064,5,3.19989)
(8.8064,5,3.39989)
(9.2064,4.8,3.39989)
(9.2064,4.8,3.19989)
(9.2064,5,3.39989)
(9.2064,5,3.19989)
(9.2064,4.8,3.39989)
(9.2064,4.8,3.19989)
(9.2064,5,3.19989)
(9.2064,5,3.39989)
(9.6064,4.8,3.39989)
(9.6064,4.8,3.19989)
(9.6064,5,3.39989)
(9.6064,5,3.19989)
(9.60642,4.80015,3.39989)
(9.60643,4.80015,3.19989)
(9.60651,5.00015,3.19989)
(9.6065,5.00015,3.39989)
(10.0064,4.8,3.39991)
(10.0064,4.8,3.19991)
(10.0065,5,3.39991)
(10.0065,5,3.19991)
(9.00641,3.85742e-07,3.39988)
(9.00641,6.10357e-06,3.19988)
(9.00641,0.200006,3.19989)
(9.00641,0.2,3.39989)
(9.40641,9.80252e-07,3.39988)
(9.40641,6.69808e-06,3.19988)
(9.40641,0.200001,3.39989)
(9.40641,0.200007,3.19989)
(8.60641,4.32131e-07,3.39988)
(8.60641,4.83895e-06,3.19988)
(8.60641,0.200005,3.19988)
(8.60641,0.2,3.39988)
(9.00641,4.78295e-07,3.39988)
(9.00641,4.88511e-06,3.19988)
(9.00641,0.2,3.39989)
(9.00641,0.200005,3.19989)
(8.20641,-1.03274e-06,3.39988)
(8.20641,3.93114e-06,3.19988)
(8.20641,0.200004,3.19989)
(8.20641,0.199999,3.39989)
(8.60641,-2.19453e-07,3.39988)
(8.60641,4.74442e-06,3.19988)
(8.60641,0.2,3.39989)
(8.60641,0.200005,3.19989)
(7.80641,-1.29922e-06,3.39988)
(7.80641,3.67614e-06,3.19988)
(7.80641,0.200004,3.19989)
(7.80641,0.199999,3.39989)
(8.20641,-8.96674e-07,3.39988)
(8.20641,4.07868e-06,3.19988)
(8.20641,0.199999,3.39989)
(8.20641,0.200004,3.19989)
(7.40641,-2.92048e-06,3.39988)
(7.40641,1.81918e-06,3.19988)
(7.40641,0.200002,3.19989)
(7.40641,0.199997,3.39989)
(7.80641,-1.81003e-06,3.39988)
(7.80641,2.92963e-06,3.19988)
(7.80641,0.199998,3.39989)
(7.80641,0.200003,3.19989)
(7.00641,-3.75776e-06,3.39988)
(7.00641,1.89613e-06,3.19988)
(7.00641,0.200002,3.19989)
(7.00641,0.199996,3.39989)
(7.40641,-3.7006e-06,3.39988)
(7.40641,1.95329e-06,3.19988)
(7.40641,0.199996,3.39989)
(7.40641,0.200002,3.19989)
(6.60641,-3.94787e-06,3.39988)
(6.60641,3.55173e-06,3.19988)
(6.60642,0.200004,3.19989)
(6.60641,0.199996,3.39989)
(7.00641,-4.956e-06,3.39988)
(7.00641,2.54361e-06,3.19988)
(7.00641,0.199995,3.39989)
(7.00642,0.200003,3.19989)
(6.20642,-5.19891e-06,3.39988)
(6.20642,3.53418e-06,3.19988)
(6.20642,0.200004,3.19989)
(6.20642,0.199995,3.39989)
(6.60642,-5.38084e-06,3.39988)
(6.60642,3.35225e-06,3.19988)
(6.60642,0.199995,3.39989)
(6.60642,0.200003,3.19989)
(5.80642,-6.03984e-06,3.39989)
(5.80642,5.41297e-07,3.19989)
(5.80642,0.200001,3.19989)
(5.80642,0.199994,3.39989)
(6.20642,-4.95238e-06,3.39989)
(6.20642,1.62876e-06,3.19989)
(6.20642,0.199995,3.39989)
(6.20642,0.200002,3.19989)
(5.40642,-8.08217e-06,3.39989)
(5.40642,-2.97741e-06,3.19989)
(5.40642,0.199997,3.19989)
(5.40642,0.199992,3.39989)
(5.80642,-5.70747e-06,3.39989)
(5.80642,-6.02708e-07,3.19989)
(5.80642,0.199994,3.3999)
(5.80642,0.199999,3.1999)
(5.00642,-1.13611e-05,3.39989)
(5.00642,-8.22489e-06,3.19989)
(5.00642,0.199992,3.19989)
(5.00642,0.199989,3.39989)
(5.40642,-8.23099e-06,3.39989)
(5.40642,-5.09477e-06,3.19989)
(5.40642,0.199992,3.39989)
(5.40642,0.199995,3.19989)
(9.40659,-0.000251748,3.39988)
(9.40659,-0.000247338,3.19988)
(9.40652,0.199753,3.19988)
(9.40651,0.199748,3.39988)
(9.80659,-9.83041e-05,3.39989)
(9.8066,-9.38942e-05,3.19989)
(9.80651,0.199902,3.3999)
(9.80652,0.199906,3.1999)
(10.0064,4.4,3.39991)
(10.0065,4.4,3.19991)
(9.80646,4.4,3.19986)
(9.80641,4.40001,3.39986)
(10.0064,4.8,3.39991)
(10.0065,4.8,3.19991)
(9.80642,4.80001,3.39986)
(9.80647,4.8,3.19986)
(10.0064,4,3.3999)
(10.0064,4,3.1999)
(9.80643,4.00001,3.19986)
(9.80639,4.00001,3.39986)
(10.0064,4.4,3.3999)
(10.0065,4.4,3.1999)
(9.80641,4.40001,3.39986)
(9.80645,4.40001,3.19986)
(10.0064,3.6,3.39989)
(10.0064,3.6,3.19989)
(9.80642,3.60001,3.19986)
(9.80638,3.6,3.39986)
(10.0064,4,3.3999)
(10.0064,4,3.1999)
(9.8064,4,3.39986)
(9.80643,4.00001,3.19986)
(10.0064,3.2,3.39989)
(10.0064,3.2,3.19989)
(9.80639,3.2,3.1999)
(9.80639,3.2,3.3999)
(10.0064,3.6,3.39989)
(10.0064,3.6,3.19989)
(9.80639,3.6,3.39989)
(9.80639,3.6,3.19989)
(10.0064,2.8,3.39989)
(10.0064,2.8,3.19989)
(9.80639,2.8,3.19989)
(9.8064,2.8,3.39989)
(10.0064,3.2,3.39989)
(10.0064,3.2,3.19989)
(9.8064,3.2,3.39989)
(9.80639,3.2,3.19989)
(10.0064,2.4,3.39989)
(10.0064,2.4,3.19989)
(9.80639,2.4,3.19989)
(9.8064,2.4,3.39989)
(10.0064,2.8,3.39989)
(10.0064,2.8,3.19989)
(9.8064,2.8,3.39989)
(9.80639,2.8,3.19989)
(10.0064,2,3.39989)
(10.0064,2,3.19989)
(9.8064,2,3.19989)
(9.8064,2,3.39989)
(10.0064,2.4,3.39989)
(10.0064,2.4,3.19989)
(9.8064,2.4,3.39989)
(9.80639,2.4,3.19989)
(10.0064,1.6,3.39989)
(10.0064,1.6,3.19989)
(9.8064,1.6,3.19989)
(9.8064,1.6,3.39989)
(10.0064,2,3.39989)
(10.0064,2,3.19989)
(9.8064,2,3.39989)
(9.8064,2,3.19989)
(10.0064,1.2,3.39989)
(10.0064,1.2,3.19989)
(9.8064,1.2,3.19989)
(9.8064,1.2,3.39989)
(10.0064,1.6,3.39989)
(10.0064,1.6,3.19989)
(9.8064,1.6,3.39989)
(9.8064,1.6,3.19989)
(10.0064,0.800004,3.3999)
(10.0065,0.800003,3.1999)
(9.80645,0.799995,3.19987)
(9.80642,0.799996,3.39987)
(10.0064,1.2,3.3999)
(10.0064,1.2,3.1999)
(9.8064,1.2,3.39986)
(9.80644,1.19999,3.19986)
(10.0064,0.400004,3.39991)
(10.0065,0.400004,3.19991)
(9.80647,0.399997,3.19986)
(9.80643,0.399997,3.39986)
(10.0064,0.800004,3.3999)
(10.0065,0.800004,3.1999)
(9.80642,0.799997,3.39986)
(9.80646,0.799997,3.19986)
(10.0066,8.73777e-06,3.39992)
(10.0067,5.13116e-06,3.19992)
(9.80665,-8.57961e-05,3.19988)
(9.80661,-8.21895e-05,3.39988)
(10.0064,0.400009,3.39991)
(10.0065,0.400005,3.19991)
(9.80643,0.399918,3.39988)
(9.80647,0.399914,3.19988)
(10.0064,4.19999,3.19992)
(10.0065,4.19999,2.99992)
(9.8065,4.20002,2.99986)
(9.80644,4.20001,3.19986)
(10.0065,4.59999,3.19992)
(10.0065,4.59999,2.99992)
(9.80649,4.60001,3.19986)
(9.80655,4.60002,2.99986)
(10.0064,3.79999,3.19991)
(10.0065,3.79999,2.99991)
(9.80646,3.80002,2.99986)
(9.80641,3.80001,3.19986)
(10.0064,4.19999,3.19991)
(10.0065,4.19999,2.99991)
(9.80645,4.20001,3.19986)
(9.8065,4.20001,2.99986)
(10.0064,3.4,3.1999)
(10.0064,3.4,2.9999)
(9.80642,3.40001,2.99986)
(9.80638,3.40001,3.19986)
(10.0064,3.8,3.1999)
(10.0065,3.8,2.9999)
(9.80641,3.80001,3.19986)
(9.80645,3.80001,2.99986)
(10.0064,3,3.19989)
(10.0064,3,2.99989)
(9.80641,3,2.99986)
(9.80638,3,3.19986)
(10.0064,3.4,3.19989)
(10.0064,3.4,2.99989)
(9.80639,3.4,3.19986)
(9.80642,3.4,2.99986)
(10.0064,2.6,3.19989)
(10.0064,2.6,2.99989)
(9.80642,2.6,2.99986)
(9.80639,2.6,3.19986)
(10.0064,3,3.19989)
(10.0064,3,2.99989)
(9.80639,3,3.19986)
(9.80642,3,2.99986)
(10.0064,2.2,3.19989)
(10.0064,2.2,2.99989)
(9.80642,2.2,2.99986)
(9.80639,2.2,3.19986)
(10.0064,2.6,3.19989)
(10.0064,2.6,2.99989)
(9.80639,2.6,3.19986)
(9.80642,2.6,2.99986)
(10.0064,1.8,3.19989)
(10.0064,1.8,2.99989)
(9.80643,1.8,2.99986)
(9.80639,1.8,3.19986)
(10.0064,2.2,3.19989)
(10.0064,2.2,2.99989)
(9.80639,2.2,3.19986)
(9.80642,2.2,2.99986)
(10.0064,1.40001,3.1999)
(10.0064,1.4,2.9999)
(9.80644,1.4,2.99986)
(9.80641,1.4,3.19986)
(10.0064,1.80001,3.19989)
(10.0064,1.8,2.99989)
(9.80639,1.8,3.19986)
(9.80643,1.8,2.99986)
(10.0064,1.00001,3.19991)
(10.0065,1,2.99991)
(9.80648,0.999986,2.99987)
(9.80644,0.99999,3.19987)
(10.0064,1.40001,3.1999)
(10.0064,1.4,2.9999)
(9.8064,1.39999,3.19986)
(9.80644,1.39999,2.99986)
(10.0065,0.600011,3.19992)
(10.0065,0.600006,2.99992)
(9.80653,0.599985,2.99987)
(9.80648,0.599989,3.19987)
(10.0064,1.00001,3.19991)
(10.0065,1.00001,2.99991)
(9.80644,0.999989,3.19986)
(9.80649,0.999985,2.99986)
(10.0066,0.200014,3.19994)
(10.0066,0.200007,2.99994)
(9.80665,0.199954,2.99988)
(9.80659,0.199961,3.19988)
(10.0065,0.600014,3.19992)
(10.0065,0.600007,2.99992)
(9.80648,0.599961,3.19986)
(9.80654,0.599954,2.99986)
(10.0065,4.59998,3.19993)
(10.0065,4.59999,2.99993)
(9.80655,4.60004,2.99987)
(9.80649,4.60003,3.19987)
(10.0066,4.99998,3.19994)
(10.0066,4.99999,2.99994)
(9.80659,5.00003,3.19988)
(9.80665,5.00004,2.99988)
(9.80658,5.00005,3.19991)
(9.8066,5.00005,2.99991)
(9.80654,4.80005,2.99991)
(9.80653,4.80005,3.19991)
(9.40658,5.00016,3.19988)
(9.4066,5.00016,2.99988)
(9.40653,4.80016,3.19988)
(9.40654,4.80016,2.99988)
(5.80641,4.99998,3.1999)
(5.80642,4.99998,2.9999)
(5.80641,4.79998,2.9999)
(5.80641,4.79998,3.1999)
(5.40641,4.99999,3.1999)
(5.40642,4.99998,2.9999)
(5.40641,4.79999,3.1999)
(5.40641,4.79998,2.9999)
(6.20641,4.99998,3.1999)
(6.20641,4.99998,2.9999)
(6.20641,4.79998,2.99991)
(6.20641,4.79998,3.19991)
(5.80641,4.99999,3.1999)
(5.80641,4.99998,2.9999)
(5.80641,4.79999,3.1999)
(5.80641,4.79998,2.9999)
(6.60641,4.99998,3.1999)
(6.60641,4.99998,2.9999)
(6.60641,4.79998,2.9999)
(6.60641,4.79998,3.1999)
(6.20641,4.99998,3.1999)
(6.20641,4.99998,2.9999)
(6.20641,4.79998,3.1999)
(6.20641,4.79998,2.9999)
(7.00641,4.99998,3.19989)
(7.00641,4.99998,2.99989)
(7.00641,4.79998,2.99989)
(7.00641,4.79998,3.19989)
(6.60641,4.99998,3.19989)
(6.60641,4.99998,2.99989)
(6.60641,4.79998,3.1999)
(6.60641,4.79998,2.9999)
(7.40641,4.99999,3.19989)
(7.40641,4.99998,2.99989)
(7.40641,4.79998,2.99989)
(7.40641,4.79999,3.19989)
(7.00641,4.99998,3.19989)
(7.00641,4.99998,2.99989)
(7.00641,4.79999,3.19989)
(7.00641,4.79998,2.99989)
(7.80641,4.99999,3.19988)
(7.80641,4.99999,2.99988)
(7.80641,4.79999,2.99989)
(7.80641,4.79999,3.19989)
(7.40641,4.99999,3.19988)
(7.40641,4.99998,2.99988)
(7.40641,4.79999,3.19989)
(7.40641,4.79998,2.99989)
(8.20641,4.99999,3.19988)
(8.20641,4.99999,2.99988)
(8.20641,4.79999,2.99988)
(8.20641,4.79999,3.19988)
(7.80641,4.99999,3.19988)
(7.80641,4.99999,2.99988)
(7.80641,4.79999,3.19988)
(7.80641,4.79999,2.99988)
(8.60641,4.99999,3.19988)
(8.60641,4.99999,2.99988)
(8.60641,4.79999,2.99988)
(8.60641,4.79999,3.19988)
(8.2064,4.99999,3.19988)
(8.20641,4.99999,2.99988)
(8.20641,4.79999,3.19988)
(8.20641,4.79999,2.99988)
(9.0064,5,3.19988)
(9.00641,4.99999,2.99988)
(9.00641,4.79999,2.99989)
(9.0064,4.8,3.19989)
(8.6064,4.99999,3.19988)
(8.60641,4.99999,2.99988)
(8.6064,4.79999,3.19988)
(8.60641,4.79999,2.99988)
(9.4064,5,3.19989)
(9.40641,5,2.99989)
(9.40641,4.8,2.99989)
(9.4064,4.8,3.19989)
(9.0064,5,3.19988)
(9.00641,4.99999,2.99988)
(9.0064,4.8,3.19989)
(9.00641,4.79999,2.99989)
(5.00641,4.79999,3.1999)
(5.00641,4.79999,2.9999)
(5.00642,4.99999,2.9999)
(5.00641,4.99999,3.1999)
(5.40641,4.79999,3.1999)
(5.40641,4.79999,2.9999)
(5.40641,4.99999,3.1999)
(5.40642,4.99999,2.9999)
(5.60642,0.199998,3.1999)
(5.60642,0.200003,2.9999)
(5.60643,3.02518e-06,2.9999)
(5.60643,-1.64022e-06,3.1999)
(5.20642,0.199992,3.1999)
(5.20642,0.199997,2.9999)
(5.20643,-7.93997e-06,3.19989)
(5.20643,-3.27458e-06,2.99989)
(6.00642,0.200002,3.1999)
(6.00642,0.200008,2.9999)
(6.00643,8.47077e-06,2.9999)
(6.00643,1.77597e-06,3.1999)
(5.60642,0.199998,3.1999)
(5.60642,0.200005,2.9999)
(5.60643,-2.13836e-06,3.19989)
(5.60643,4.55644e-06,2.99989)
(6.40642,0.200005,3.1999)
(6.40642,0.200013,2.9999)
(6.40642,1.25665e-05,2.99989)
(6.40643,4.87724e-06,3.19989)
(6.00642,0.200002,3.1999)
(6.00642,0.20001,2.9999)
(6.00643,2.02263e-06,3.19989)
(6.00642,9.7119e-06,2.99989)
(6.80642,0.200004,3.19989)
(6.80642,0.200014,2.99989)
(6.80642,1.39654e-05,2.99988)
(6.80642,4.47888e-06,3.19988)
(6.40642,0.200005,3.1999)
(6.40642,0.200015,2.9999)
(6.40642,5.18029e-06,3.19989)
(6.40642,1.46668e-05,2.99989)
(7.20642,0.200002,3.19989)
(7.20642,0.200011,2.99989)
(7.20642,1.10526e-05,2.99988)
(7.20642,1.7828e-06,3.19988)
(6.80642,0.200005,3.19989)
(6.80642,0.200014,2.99989)
(6.80642,5.03511e-06,3.19988)
(6.80642,1.43049e-05,2.99988)
(7.60642,0.200001,3.19988)
(7.60642,0.200009,2.99988)
(7.60642,9.44556e-06,2.99988)
(7.60642,1.48933e-06,3.19988)
(7.20642,0.200003,3.19989)
(7.20642,0.200011,2.99989)
(7.20642,2.86575e-06,3.19988)
(7.20642,1.0822e-05,2.99988)
(8.00642,0.200002,3.19988)
(8.00642,0.200009,2.99988)
(8.00642,8.57902e-06,2.99988)
(8.00642,2.31225e-06,3.19988)
(7.60642,0.200004,3.19988)
(7.60642,0.20001,2.99988)
(7.60642,3.55326e-06,3.19988)
(7.60642,9.82003e-06,2.99988)
(8.40641,0.200004,3.19988)
(8.40641,0.200008,2.99988)
(8.40641,8.35458e-06,2.99988)
(8.40641,3.68313e-06,3.19988)
(8.00641,0.200004,3.19988)
(8.00641,0.200009,2.99988)
(8.00641,4.41285e-06,3.19988)
(8.00641,9.08429e-06,2.99988)
(8.80641,0.200003,3.19988)
(8.80641,0.200007,2.99988)
(8.80641,7.21119e-06,2.99988)
(8.80641,3.30943e-06,3.19988)
(8.40641,0.200005,3.19988)
(8.40641,0.200009,2.99988)
(8.40641,5.32834e-06,3.19987)
(8.40641,9.2301e-06,2.99987)
(9.20641,0.200004,3.19988)
(9.20641,0.200008,2.99988)
(9.20641,7.71054e-06,2.99988)
(9.20641,4.41586e-06,3.19988)
(8.80641,0.200005,3.19988)
(8.80641,0.200008,2.99988)
(8.80641,4.78348e-06,3.19988)
(8.80641,8.07816e-06,2.99988)
(9.60653,0.199844,3.19989)
(9.60654,0.199845,2.99989)
(9.60661,-0.000154876,2.99989)
(9.6066,-0.000156139,3.19989)
(9.20653,0.199707,3.19987)
(9.20654,0.199708,2.99987)
(9.2066,-0.000293482,3.19987)
(9.20661,-0.000292219,2.99987)
(10.0066,0.199999,3.19994)
(10.0066,0.200003,2.99994)
(10.0067,3.14974e-06,2.99993)
(10.0067,-9.2865e-07,3.19993)
(9.60659,0.19984,3.19987)
(9.60662,0.199844,2.99987)
(9.60667,-0.000160328,3.19987)
(9.6067,-0.000156249,2.99987)
(4.4064,4.99998,3.39988)
(4.40641,4.99998,3.19988)
(4.80641,4.99999,3.19989)
(4.8064,4.99999,3.39989)
(4.40641,4.79998,3.39988)
(4.40641,4.79998,3.19988)
(4.80641,4.79999,3.39989)
(4.80641,4.79999,3.19989)
(4.0064,4.99998,3.39988)
(4.0064,4.99998,3.19988)
(4.4064,4.99999,3.19988)
(4.4064,4.99999,3.39988)
(4.0064,4.79998,3.39988)
(4.0064,4.79998,3.19988)
(4.4064,4.79999,3.39988)
(4.4064,4.79999,3.19988)
(3.6064,4.99998,3.39988)
(3.6064,4.99998,3.19988)
(4.0064,4.99998,3.19988)
(4.0064,4.99998,3.39988)
(3.6064,4.79998,3.39988)
(3.6064,4.79998,3.19988)
(4.0064,4.79999,3.39988)
(4.0064,4.79998,3.19988)
(3.2064,4.99998,3.39988)
(3.2064,4.99998,3.19988)
(3.6064,4.99998,3.19988)
(3.6064,4.99998,3.39988)
(3.2064,4.79998,3.39988)
(3.2064,4.79998,3.19988)
(3.6064,4.79999,3.39988)
(3.6064,4.79998,3.19988)
(2.8064,4.99998,3.39988)
(2.8064,4.99998,3.19988)
(3.2064,4.99998,3.19988)
(3.2064,4.99998,3.39988)
(2.8064,4.79998,3.39988)
(2.8064,4.79998,3.19988)
(3.2064,4.79998,3.39988)
