(16.4,0.0146815,2.79985)
(16.8,0.0146676,2.99985)
(16.8,0.0146802,2.79985)
(16.8,0.21467,2.99986)
(16.8,0.214683,2.79986)
(17.2,0.214681,2.79987)
(17.2,0.214668,2.99987)
(16.8,0.0146696,2.99985)
(16.8,0.0146827,2.79985)
(17.2,0.0146678,2.99985)
(17.2,0.0146809,2.79985)
(17.2,0.21467,2.99987)
(17.2,0.214683,2.79987)
(17.6,0.214677,2.79987)
(17.6,0.214665,2.99987)
(17.2,0.0146701,2.99986)
(17.2,0.0146829,2.79986)
(17.6,0.0146646,2.99986)
(17.6,0.0146774,2.79986)
(17.6,0.214666,2.99987)
(17.6,0.214678,2.79987)
(18,0.214671,2.79987)
(18,0.214659,2.99987)
(17.6,0.0146657,2.99986)
(17.6,0.014678,2.79986)
(18,0.0146586,2.99986)
(18,0.0146709,2.79986)
(18,0.21466,2.99987)
(18,0.214671,2.79987)
(18.4,0.214665,2.79987)
(18.4,0.214655,2.99987)
(18,0.0146604,2.99986)
(18,0.0146708,2.79986)
(18.4,0.0146546,2.99986)
(18.4,0.014665,2.79986)
(18.4,0.214657,2.99987)
(18.4,0.214664,2.79987)
(18.8,0.214663,2.79987)
(18.8,0.214655,2.99987)
(18.4,0.0146568,2.99986)
(18.4,0.0146643,2.79986)
(18.8,0.0146552,2.99986)
(18.8,0.0146628,2.79986)
(14,0.214653,2.99987)
(14,0.214659,2.79987)
(14.4,0.214659,2.79987)
(14.4,0.214653,2.99987)
(14,0.0146529,2.99986)
(14,0.0146589,2.79986)
(14.4,0.0146535,2.99986)
(14.4,0.0146594,2.79986)
(14,4.81465,2.99992)
(14,4.81466,2.79992)
(14,4.41466,2.79991)
(14,4.41465,2.99991)
(13.8,4.81465,2.99992)
(13.8,4.81466,2.79992)
(13.8,4.41465,2.99991)
(13.8,4.41466,2.79991)
(14,4.41465,2.99992)
(14,4.41466,2.79992)
(14,4.01466,2.79991)
(14,4.01465,2.99991)
(13.8,4.41465,2.99991)
(13.8,4.41466,2.79991)
(13.8,4.01465,2.99991)
(13.8,4.01466,2.79991)
(14,4.01465,2.99991)
(14,4.01466,2.79991)
(14,3.61466,2.79991)
(14,3.61465,2.99991)
(13.8,4.01465,2.99991)
(13.8,4.01466,2.79991)
(13.8,3.61465,2.9999)
(13.8,3.61466,2.7999)
(14,3.61465,2.99991)
(14,3.61466,2.79991)
(14,3.21466,2.7999)
(14,3.21466,2.9999)
(13.8,3.61466,2.99991)
(13.8,3.61466,2.79991)
(13.8,3.21466,2.9999)
(13.8,3.21466,2.7999)
(14,3.21466,2.99991)
(14,3.21466,2.79991)
(14,2.81466,2.7999)
(14,2.81466,2.9999)
(13.8,3.21466,2.9999)
(13.8,3.21466,2.7999)
(13.8,2.81466,2.9999)
(13.8,2.81466,2.7999)
(14,2.81466,2.9999)
(14,2.81466,2.7999)
(14,2.41466,2.7999)
(14,2.41466,2.9999)
(13.8,2.81466,2.9999)
(13.8,2.81466,2.7999)
(13.8,2.41466,2.99989)
(13.8,2.41466,2.79989)
(14,2.41466,2.9999)
(14,2.41466,2.7999)
(14,2.01466,2.79989)
(14,2.01465,2.99989)
(13.8,2.41466,2.9999)
(13.8,2.41466,2.7999)
(13.8,2.01466,2.99989)
(13.8,2.01466,2.79989)
(14,2.01465,2.99989)
(14,2.01466,2.79989)
(14,1.61466,2.79989)
(14,1.61465,2.99989)
(13.8,2.01466,2.99989)
(13.8,2.01466,2.79989)
(13.8,1.61466,2.99989)
(13.8,1.61466,2.79989)
(14,1.61465,2.99989)
(14,1.61466,2.79989)
(14,1.21466,2.79988)
(14,1.21465,2.99988)
(13.8,1.61466,2.99989)
(13.8,1.61466,2.79989)
(13.8,1.21466,2.99988)
(13.8,1.21466,2.79988)
(14,1.21465,2.99988)
(14,1.21466,2.79988)
(14,0.814657,2.79987)
(14,0.814653,2.99987)
(13.8,1.21466,2.99988)
(13.8,1.21466,2.79988)
(13.8,0.814655,2.99988)
(13.8,0.814659,2.79988)
(14,0.814653,2.99988)
(14,0.814658,2.79988)
(14,0.414658,2.79987)
(14,0.414653,2.99987)
(13.8,0.814654,2.99988)
(13.8,0.814659,2.79988)
(13.8,0.414654,2.99987)
(13.8,0.414659,2.79987)
(14,0.414653,2.99987)
(14,0.414658,2.79987)
(14,0.0146578,2.79986)
(14,0.0146527,2.99986)
(13.8,0.414653,2.99987)
(13.8,0.414658,2.79987)
(13.8,0.0146533,2.99986)
(13.8,0.0146584,2.79986)
(18.8,0.0150105,0.2)
(18.8,0.0150105,7.90124e-12)
(13.8,0.0150105,7.90124e-12)
(13.8,0.0150105,0.2)
(18.8,5.01501,0.2)
(18.8,5.01501,7.90124e-12)
(13.8,5.01501,0.2)
(13.8,5.01501,7.90124e-12)
(18.8,0.414855,0.399986)
(18.8,0.414863,0.199986)
(18.8,0.0148631,0.19997)
(18.8,0.0148551,0.39997)
(18.6,0.414862,0.399985)
(18.6,0.41487,0.199985)
(18.6,0.0148619,0.399969)
(18.6,0.0148699,0.199969)
(18.8,0.814859,0.399993)
(18.8,0.814862,0.199993)
(18.8,0.414862,0.199986)
(18.8,0.414859,0.399986)
(18.6,0.814858,0.399986)
(18.6,0.814861,0.199986)
(18.6,0.414858,0.39998)
(18.6,0.414861,0.19998)
(18.8,1.21486,0.399994)
(18.8,1.21486,0.199994)
(18.8,0.814857,0.19999)
(18.8,0.814856,0.39999)
(18.6,1.21485,0.399985)
(18.6,1.21485,0.199985)
(18.6,0.814852,0.399982)
(18.6,0.814854,0.199982)
(18.8,1.61485,0.399993)
(18.8,1.61485,0.199993)
(18.8,1.21485,0.199993)
(18.8,1.21485,0.399993)
(18.6,1.61485,0.399983)
(18.6,1.61485,0.199983)
(18.6,1.21485,0.399983)
(18.6,1.21485,0.199983)
(18.8,2.01484,0.399994)
(18.8,2.01484,0.199994)
(18.8,1.61484,0.199993)
(18.8,1.61484,0.399993)
(18.6,2.01484,0.399983)
(18.6,2.01484,0.199983)
(18.6,1.61484,0.399982)
(18.6,1.61484,0.199982)
(18.8,2.41484,0.399998)
(18.8,2.41484,0.199998)
(18.8,2.01484,0.199996)
(18.8,2.01484,0.399996)
(18.6,2.41484,0.399983)
(18.6,2.41484,0.199983)
(18.6,2.01484,0.399981)
(18.6,2.01484,0.199981)
(18.8,2.81483,0.399995)
(18.8,2.81483,0.199995)
(18.8,2.41483,0.199995)
(18.8,2.41483,0.399995)
(18.6,2.81483,0.399984)
(18.6,2.81483,0.199984)
(18.6,2.41483,0.399983)
(18.6,2.41483,0.199983)
(18.8,3.21483,0.4)
(18.8,3.21483,0.2)
(18.8,2.81483,0.199996)
(18.8,2.81483,0.399996)
(18.6,3.21483,0.399984)
(18.6,3.21483,0.199984)
(18.6,2.81483,0.399981)
(18.6,2.81483,0.199981)
(18.8,3.61482,0.399995)
(18.8,3.61482,0.199995)
(18.8,3.21482,0.199995)
(18.8,3.21482,0.399995)
(18.6,3.61483,0.399983)
(18.6,3.61483,0.199983)
(18.6,3.21483,0.399984)
(18.6,3.21483,0.199984)
(18.8,4.01482,0.399992)
(18.8,4.01482,0.199992)
(18.8,3.61482,0.199993)
(18.8,3.61482,0.399993)
(18.6,4.01483,0.399982)
(18.6,4.01482,0.199982)
(18.6,3.61483,0.399983)
(18.6,3.61482,0.199983)
(18.8,4.41482,0.39999)
(18.8,4.41482,0.19999)
(18.8,4.01482,0.199992)
(18.8,4.01482,0.399992)
(18.6,4.41482,0.399981)
(18.6,4.41482,0.199981)
(18.6,4.01482,0.399983)
(18.6,4.01482,0.199983)
(18.8,4.81482,0.399989)
(18.8,4.81482,0.199989)
(18.8,4.41482,0.199993)
(18.8,4.41482,0.399993)
(18.6,4.81482,0.39998)
(18.6,4.81482,0.19998)
(18.6,4.41482,0.399984)
(18.6,4.41482,0.199984)
(18.4,5.01499,0.399994)
(18.4,5.015,0.199994)
(18.8,5.01501,0.199996)
(18.8,5.015,0.399996)
(18.4,4.81499,0.399986)
(18.4,4.815,0.199986)
(18.8,4.815,0.399988)
(18.8,4.81501,0.199988)
(14.8,4.81499,0.399981)
(14.8,4.815,0.199981)
(14.4,4.81501,0.199981)
(14.4,4.81499,0.399981)
(14.8,5.01499,0.399995)
(14.8,5.015,0.199995)
(14.4,5.01499,0.399995)
(14.4,5.01501,0.199995)
(15.2,4.81499,0.399981)
(15.2,4.81501,0.199981)
(14.8,4.81501,0.199979)
(14.8,4.81499,0.399979)
(15.2,5.01499,0.399997)
(15.2,5.01501,0.199997)
(14.8,5.01499,0.399995)
(14.8,5.015,0.199995)
(15.6,4.81499,0.399981)
(15.6,4.81501,0.199981)
(15.2,4.81501,0.19998)
(15.2,4.81499,0.39998)
(15.6,5.01499,0.399996)
(15.6,5.01501,0.199996)
(15.2,5.01499,0.399995)
(15.2,5.01501,0.199995)
(16,4.81499,0.39998)
(16,4.81501,0.19998)
(15.6,4.81501,0.199979)
(15.6,4.81499,0.399979)
(16,5.01499,0.399996)
(16,5.01501,0.199996)
(15.6,5.01499,0.399995)
(15.6,5.01501,0.199995)
(16.4,4.81499,0.399981)
(16.4,4.815,0.199981)
(16,4.815,0.199979)
(16,4.81499,0.399979)
(16.4,5.01499,0.399996)
(16.4,5.015,0.199996)
(16,5.01499,0.399995)
(16,5.015,0.199995)
(16.8,4.81499,0.399981)
(16.8,4.81501,0.199981)
(16.4,4.815,0.19998)
(16.4,4.81499,0.39998)
(16.8,5.01499,0.399996)
(16.8,5.01501,0.199996)
(16.4,5.01499,0.399995)
(16.4,5.015,0.199995)
(17.2,4.81499,0.39998)
(17.2,4.81501,0.19998)
(16.8,4.81501,0.199979)
(16.8,4.81499,0.399979)
(17.2,5.01499,0.399996)
(17.2,5.01501,0.199996)
(16.8,5.01499,0.399995)
(16.8,5.01501,0.199995)
(17.6,4.81499,0.399981)
(17.6,4.815,0.199981)
(17.2,4.815,0.199979)
(17.2,4.81499,0.399979)
(17.6,5.01499,0.399996)
(17.6,5.015,0.199996)
(17.2,5.01499,0.399995)
(17.2,5.015,0.199995)
(18,4.81499,0.399982)
(18,4.815,0.199982)
(17.6,4.81501,0.19998)
(17.6,4.81499,0.39998)
(18,5.01499,0.399998)
(18,5.015,0.199998)
(17.6,5.01499,0.399996)
(17.6,5.015,0.199996)
(18.4,4.81499,0.399983)
(18.4,4.81501,0.199983)
(18,4.815,0.199981)
(18,4.81499,0.399981)
(18.4,5.01499,0.399999)
(18.4,5.01501,0.199999)
(18,5.01499,0.399997)
(18,5.015,0.199997)
(14.4,4.81499,0.399983)
(14.4,4.815,0.199983)
(14,4.81492,0.199983)
(14,4.81491,0.399983)
(14.4,5.01499,0.399993)
(14.4,5.015,0.199993)
(14,5.01491,0.399994)
(14,5.01492,0.199994)
(14,5.01492,0.399985)
(14,5.01492,0.199985)
(14,4.61492,0.199988)
(14,4.61492,0.399988)
(13.8,5.0149,0.39999)
(13.8,5.0149,0.19999)
(13.8,4.6149,0.399993)
(13.8,4.6149,0.199993)
(14,0.614939,0.399985)
(14,0.614942,0.199985)
(14,0.214942,0.199978)
(14,0.214939,0.399978)
(13.8,0.61494,0.399993)
(13.8,0.614943,0.199993)
(13.8,0.21494,0.399986)
(13.8,0.214943,0.199986)
(14,1.01493,0.399984)
(14,1.01494,0.199984)
(14,0.614936,0.199981)
(14,0.614934,0.399981)
(13.8,1.01494,0.399992)
(13.8,1.01494,0.199992)
(13.8,0.614938,0.399988)
(13.8,0.614939,0.199988)
(14,1.41493,0.399985)
(14,1.41493,0.199985)
(14,1.01493,0.199981)
(14,1.01493,0.399981)
(13.8,1.41493,0.399993)
(13.8,1.41493,0.199993)
(13.8,1.01493,0.39999)
(13.8,1.01493,0.19999)
(14,1.81493,0.399983)
(14,1.81493,0.199983)
(14,1.41493,0.199983)
(14,1.41493,0.399983)
(13.8,1.81493,0.399994)
(13.8,1.81493,0.199994)
(13.8,1.41493,0.399994)
(13.8,1.41493,0.199994)
(14,2.21492,0.399983)
(14,2.21492,0.199983)
(14,1.81492,0.199981)
(14,1.81492,0.399981)
(13.8,2.21493,0.399994)
(13.8,2.21493,0.199994)
(13.8,1.81493,0.399992)
(13.8,1.81493,0.199992)
(14,2.61492,0.399984)
(14,2.61492,0.199984)
(14,2.21492,0.199981)
(14,2.21492,0.399981)
(13.8,2.61492,0.399994)
(13.8,2.61492,0.199994)
(13.8,2.21492,0.399991)
(13.8,2.21492,0.199991)
(14,3.01492,0.399985)
(14,3.01492,0.199985)
(14,2.61492,0.19998)
(14,2.61492,0.39998)
(13.8,3.01492,0.399994)
(13.8,3.01492,0.199994)
(13.8,2.61492,0.39999)
(13.8,2.61492,0.19999)
(14,3.41491,0.399983)
(14,3.41492,0.199983)
(14,3.01492,0.199981)
(14,3.01491,0.399981)
(13.8,3.41491,0.399998)
(13.8,3.41491,0.199998)
(13.8,3.01491,0.399995)
(13.8,3.01491,0.199995)
(14,3.81491,0.399984)
(14,3.81491,0.199984)
(14,3.41491,0.199983)
(14,3.41491,0.399983)
(13.8,3.81491,0.399993)
(13.8,3.81491,0.199993)
(13.8,3.41491,0.399993)
(13.8,3.41491,0.199993)
(14,4.21491,0.399985)
(14,4.21491,0.199985)
(14,3.81491,0.199985)
(14,3.81491,0.399985)
(13.8,4.21491,0.399991)
(13.8,4.21491,0.199991)
(13.8,3.81491,0.399991)
(13.8,3.81491,0.199991)
(14,4.61491,0.399987)
(14,4.61491,0.199987)
(14,4.21491,0.199987)
(14,4.21491,0.399987)
(13.8,4.6149,0.39999)
(13.8,4.6149,0.19999)
(13.8,4.2149,0.399991)
(13.8,4.2149,0.199991)
(14,0.414892,0.599981)
(14,0.41491,0.399981)
(14,0.0149098,0.399946)
(14,0.0148921,0.599946)
(13.8,0.414873,0.599981)
(13.8,0.41489,0.399981)
(13.8,0.0148726,0.599946)
(13.8,0.0148903,0.399946)
(14,0.814923,0.599974)
(14,0.814926,0.399974)
(14,0.414926,0.399967)
(14,0.414923,0.599967)
(13.8,0.814926,0.599979)
(13.8,0.814929,0.399979)
(13.8,0.414926,0.599973)
(13.8,0.414929,0.399973)
(14,1.21492,0.599975)
(14,1.21492,0.399975)
(14,0.814925,0.399971)
(14,0.814923,0.599971)
(13.8,1.21493,0.59998)
(13.8,1.21493,0.39998)
(13.8,0.814927,0.599976)
(13.8,0.814929,0.399976)
(14,1.61492,0.599977)
(14,1.61492,0.399977)
(14,1.21492,0.399975)
(14,1.21492,0.599975)
(13.8,1.61493,0.599982)
(13.8,1.61493,0.399982)
(13.8,1.21493,0.599979)
(13.8,1.21493,0.399979)
(14,2.01492,0.599976)
(14,2.01492,0.399976)
(14,1.61492,0.399976)
(14,1.61492,0.599976)
(13.8,2.01492,0.599983)
(13.8,2.01492,0.399983)
(13.8,1.61492,0.599982)
(13.8,1.61492,0.399982)
(14,2.41492,0.599975)
(14,2.41492,0.399975)
(14,2.01492,0.399976)
(14,2.01492,0.599976)
(13.8,2.41492,0.599981)
(13.8,2.41492,0.399981)
(13.8,2.01492,0.599982)
(13.8,2.01492,0.399982)
(14,2.81492,0.599975)
(14,2.81492,0.399975)
(14,2.41492,0.399976)
(14,2.41492,0.599976)
(13.8,2.81492,0.599982)
(13.8,2.81492,0.399982)
(13.8,2.41492,0.599983)
(13.8,2.41492,0.399983)
(14,3.21492,0.599975)
(14,3.21492,0.399975)
(14,2.81492,0.399976)
(14,2.81492,0.599976)
(13.8,3.21492,0.599981)
(13.8,3.21492,0.399981)
(13.8,2.81492,0.599982)
(13.8,2.81492,0.399982)
(14,3.61492,0.599977)
(14,3.61492,0.399977)
(14,3.21492,0.399977)
(14,3.21492,0.599977)
(13.8,3.61491,0.599982)
(13.8,3.61491,0.399982)
(13.8,3.21491,0.599982)
(13.8,3.21491,0.399982)
(14,4.01492,0.599977)
(14,4.01491,0.399977)
(14,3.61491,0.399979)
(14,3.61492,0.599979)
(13.8,4.01491,0.599982)
(13.8,4.01491,0.399982)
(13.8,3.61491,0.599984)
(13.8,3.61491,0.399984)
(14,4.41491,0.599977)
(14,4.41491,0.399977)
(14,4.01491,0.399979)
(14,4.01491,0.599979)
(13.8,4.41491,0.599982)
(13.8,4.41491,0.399982)
(13.8,4.01491,0.599983)
(13.8,4.01491,0.399983)
(14,4.81491,0.599976)
(14,4.81491,0.399976)
(14,4.41491,0.399979)
(14,4.41491,0.599979)
(13.8,4.81491,0.599978)
(13.8,4.81491,0.399978)
(13.8,4.41491,0.599981)
(13.8,4.41491,0.399981)
(18.8,1.01484,0.599982)
(18.8,1.01485,0.399982)
(18.8,0.614849,0.399971)
(18.8,0.614844,0.599971)
(18.6,1.01484,0.599976)
(18.6,1.01485,0.399976)
(18.6,0.614841,0.599965)
(18.6,0.614846,0.399965)
(18.8,1.41484,0.599982)
(18.8,1.41485,0.399982)
(18.8,1.01485,0.399977)
(18.8,1.01484,0.599977)
(18.6,1.41484,0.599975)
(18.6,1.41484,0.399975)
(18.6,1.01484,0.59997)
(18.6,1.01484,0.39997)
(18.8,1.81484,0.599984)
(18.8,1.81484,0.399984)
(18.8,1.41484,0.399979)
(18.8,1.41484,0.599979)
(18.6,1.81484,0.599975)
(18.6,1.81484,0.399975)
(18.6,1.41484,0.59997)
(18.6,1.41484,0.39997)
(18.8,2.21484,0.599985)
(18.8,2.21484,0.399985)
(18.8,1.81484,0.39998)
(18.8,1.81484,0.59998)
(18.6,2.21483,0.599977)
(18.6,2.21483,0.399977)
(18.6,1.81483,0.599972)
(18.6,1.81483,0.399972)
(18.8,2.61483,0.599985)
(18.8,2.61483,0.399985)
(18.8,2.21483,0.399981)
(18.8,2.21483,0.599981)
(18.6,2.61483,0.599977)
(18.6,2.61483,0.399977)
(18.6,2.21483,0.599973)
(18.6,2.21483,0.399973)
(18.8,3.01483,0.599985)
(18.8,3.01483,0.399985)
(18.8,2.61483,0.399982)
(18.8,2.61483,0.599982)
(18.6,3.01483,0.599978)
(18.6,3.01483,0.399978)
(18.6,2.61483,0.599975)
(18.6,2.61483,0.399975)
(18.8,3.41482,0.599986)
(18.8,3.41482,0.399986)
(18.8,3.01482,0.399983)
(18.8,3.01482,0.599983)
(18.6,3.41483,0.599978)
(18.6,3.41483,0.399978)
(18.6,3.01483,0.599975)
(18.6,3.01483,0.399975)
(18.8,3.81482,0.599987)
(18.8,3.81482,0.399987)
(18.8,3.41482,0.399984)
(18.8,3.41482,0.599984)
(18.6,3.81482,0.59998)
(18.6,3.81483,0.39998)
(18.6,3.41483,0.599977)
(18.6,3.41483,0.399977)
(18.8,4.21482,0.599984)
(18.8,4.21482,0.399984)
(18.8,3.81482,0.399984)
(18.8,3.81482,0.599984)
(18.6,4.21483,0.599977)
(18.6,4.21483,0.399977)
(18.6,3.81483,0.599978)
(18.6,3.81483,0.399977)
(18.8,4.61482,0.599983)
(18.8,4.61482,0.399983)
(18.8,4.21482,0.399984)
(18.8,4.21482,0.599984)
(18.6,4.61483,0.599975)
(18.6,4.61482,0.399975)
(18.6,4.21482,0.599977)
(18.6,4.21482,0.399977)
(18.8,0.614837,0.599982)
(18.8,0.614847,0.399982)
(18.8,0.214847,0.399961)
(18.8,0.214837,0.599961)
(18.6,0.614843,0.599978)
(18.6,0.614853,0.399978)
(18.6,0.214843,0.599956)
(18.6,0.214853,0.399956)
(18.6,4.61486,0.599974)
(18.6,4.61487,0.399974)
(18.6,5.01487,0.399982)
(18.6,5.01486,0.599982)
(18.8,4.61486,0.599977)
(18.8,4.61486,0.399977)
(18.8,5.01486,0.599985)
(18.8,5.01486,0.399985)
(13.8,5.01491,0.599983)
(13.8,5.01491,0.399983)
(14.2,5.01494,0.399975)
(14.2,5.01494,0.599975)
(13.8,4.81491,0.599981)
(13.8,4.81491,0.399981)
(14.2,4.81494,0.599974)
(14.2,4.81494,0.399974)
(14.2,5.01494,0.599986)
(14.2,5.01495,0.399985)
(14.6,5.01498,0.399982)
(14.6,5.01497,0.599982)
(14.2,4.81494,0.599973)
(14.2,4.81495,0.399973)
(14.6,4.81497,0.599969)
(14.6,4.81498,0.399969)
(14.6,5.01497,0.59999)
(14.6,5.01499,0.39999)
(15,5.01498,0.399989)
(15,5.01496,0.599989)
(14.6,4.81497,0.599968)
(14.6,4.81499,0.399968)
(15,4.81496,0.599967)
(15,4.81498,0.399967)
(15,5.01496,0.599991)
(15,5.01499,0.399991)
(15.4,5.01499,0.39999)
(15.4,5.01496,0.59999)
(15,4.81496,0.599967)
(15,4.81499,0.399967)
(15.4,4.81496,0.599967)
(15.4,4.81499,0.399967)
(15.4,5.01496,0.599991)
(15.4,5.01499,0.399991)
(15.8,5.01499,0.39999)
(15.8,5.01496,0.59999)
(15.4,4.81496,0.599966)
(15.4,4.81499,0.399966)
(15.8,4.81496,0.599966)
(15.8,4.81499,0.399966)
(15.8,5.01496,0.599991)
(15.8,5.01499,0.399991)
(16.2,5.01499,0.39999)
(16.2,5.01496,0.59999)
(15.8,4.81496,0.599967)
(15.8,4.81499,0.399967)
(16.2,4.81496,0.599966)
(16.2,4.81499,0.399966)
(16.2,5.01496,0.599991)
(16.2,5.01499,0.399991)
(16.6,5.01499,0.399989)
(16.6,5.01496,0.599989)
(16.2,4.81496,0.599967)
(16.2,4.81499,0.399967)
(16.6,4.81496,0.599965)
(16.6,4.81499,0.399965)
(16.6,5.01496,0.599991)
(16.6,5.01499,0.399991)
(17,5.01499,0.39999)
(17,5.01496,0.59999)
(16.6,4.81496,0.599967)
(16.6,4.81499,0.399967)
(17,4.81496,0.599965)
(17,4.81499,0.399965)
(17,5.01496,0.599992)
(17,5.01499,0.399992)
(17.4,5.01499,0.399991)
(17.4,5.01496,0.599991)
(17,4.81496,0.599966)
(17,4.81499,0.399966)
(17.4,4.81496,0.599966)
(17.4,4.81499,0.399966)
(17.4,5.01496,0.599995)
(17.4,5.01499,0.399995)
(17.8,5.01499,0.399993)
(17.8,5.01496,0.599993)
(17.4,4.81496,0.599967)
(17.4,4.81499,0.399967)
(17.8,4.81496,0.599966)
(17.8,4.81499,0.399966)
(17.8,5.01496,0.599995)
(17.8,5.01499,0.399995)
(18.2,5.01498,0.399996)
(18.2,5.01495,0.599996)
(17.8,4.81496,0.599967)
(17.8,4.81499,0.399967)
(18.2,4.81495,0.599967)
(18.2,4.81498,0.399967)
(18.2,5.01495,0.599997)
(18.2,5.01498,0.399997)
(18.6,5.01498,0.399997)
(18.6,5.01495,0.599997)
(18.2,4.81495,0.599968)
(18.2,4.81498,0.399968)
(18.6,4.81495,0.599968)
(18.6,4.81498,0.399968)
(18.8,0.414791,0.799962)
(18.8,0.414807,0.599962)
(18.8,0.0148073,0.59993)
(18.8,0.0147913,0.79993)
(18.6,0.414801,0.799959)
(18.6,0.414817,0.599959)
(18.6,0.0148006,0.799927)
(18.6,0.0148166,0.599927)
(18.8,0.814799,0.799968)
(18.8,0.814807,0.599968)
(18.8,0.414807,0.599952)
(18.8,0.414799,0.799952)
(18.6,0.814799,0.799962)
(18.6,0.814807,0.599962)
(18.6,0.414799,0.799946)
(18.6,0.414807,0.599946)
(18.8,1.2148,0.799972)
(18.8,1.2148,0.599972)
(18.8,0.814805,0.599961)
(18.8,0.814799,0.799961)
(18.6,1.2148,0.799966)
(18.6,1.2148,0.599966)
(18.6,0.814797,0.799955)
(18.6,0.814803,0.599955)
(18.8,1.61483,0.79997)
(18.8,1.61483,0.59997)
(18.8,1.21483,0.599966)
(18.8,1.21483,0.799966)
(18.6,1.61483,0.799966)
(18.6,1.61483,0.599966)
(18.6,1.21483,0.799962)
(18.6,1.21483,0.599962)
(18.8,2.01483,0.799972)
(18.8,2.01483,0.599972)
(18.8,1.61483,0.599966)
(18.8,1.61483,0.799966)
(18.6,2.01483,0.799966)
(18.6,2.01483,0.599966)
(18.6,1.61483,0.799961)
(18.6,1.61483,0.599961)
(18.8,2.41483,0.799972)
(18.8,2.41483,0.599972)
(18.8,2.01483,0.599967)
(18.8,2.01483,0.799967)
(18.6,2.41483,0.799968)
(18.6,2.41483,0.599968)
(18.6,2.01483,0.799963)
(18.6,2.01483,0.599963)
(18.8,2.81482,0.799975)
(18.8,2.81483,0.599975)
(18.8,2.41483,0.599969)
(18.8,2.41482,0.799969)
(18.6,2.81482,0.799971)
(18.6,2.81483,0.599971)
(18.6,2.41482,0.799965)
(18.6,2.41483,0.599965)
(18.8,3.21482,0.799977)
(18.8,3.21482,0.599977)
(18.8,2.81482,0.599972)
(18.8,2.81482,0.799972)
(18.6,3.21482,0.799973)
(18.6,3.21482,0.599973)
(18.6,2.81482,0.799968)
(18.6,2.81482,0.599968)
(18.8,3.61482,0.799979)
(18.8,3.61482,0.599979)
(18.8,3.21482,0.599975)
(18.8,3.21482,0.799975)
(18.6,3.61482,0.799975)
(18.6,3.61482,0.599975)
(18.6,3.21482,0.799971)
(18.6,3.21482,0.599971)
(18.8,4.01482,0.799976)
(18.8,4.01482,0.599976)
(18.8,3.61482,0.599976)
(18.8,3.61482,0.799976)
(18.6,4.01482,0.799972)
(18.6,4.01482,0.599972)
(18.6,3.61482,0.799972)
(18.6,3.61482,0.599972)
(18.8,4.41482,0.799972)
(18.8,4.41482,0.599973)
(18.8,4.01482,0.599977)
(18.8,4.01482,0.799977)
(18.6,4.41482,0.799968)
(18.6,4.41482,0.599968)
(18.6,4.01482,0.799972)
(18.6,4.01482,0.599972)
(18.8,4.81482,0.799975)
(18.8,4.81482,0.599975)
(18.8,4.41482,0.599972)
(18.8,4.41482,0.799972)
(18.6,4.81482,0.799969)
(18.6,4.81482,0.599969)
(18.6,4.41482,0.799966)
(18.6,4.41482,0.599966)
(18.4,5.01491,0.799985)
(18.4,5.01492,0.599985)
(18.8,5.01486,0.599985)
(18.8,5.01484,0.799985)
(18.4,4.81491,0.799967)
(18.4,4.81492,0.599967)
(18.8,4.81484,0.799966)
(18.8,4.81486,0.599966)
(14.8,4.81494,0.799956)
(14.8,4.81496,0.599956)
(14.4,4.81496,0.599958)
(14.4,4.81494,0.799958)
(14.8,5.01494,0.799981)
(14.8,5.01496,0.599981)
(14.4,5.01494,0.799982)
(14.4,5.01496,0.599982)
(15.2,4.81493,0.799955)
(15.2,4.81496,0.599955)
(14.8,4.81496,0.599956)
(14.8,4.81494,0.799956)
(15.2,5.01493,0.799982)
(15.2,5.01496,0.599982)
(14.8,5.01493,0.799984)
(14.8,5.01496,0.599984)
(15.6,4.81493,0.799955)
(15.6,4.81496,0.599955)
(15.2,4.81496,0.599955)
(15.2,4.81493,0.799955)
(15.6,5.01493,0.799983)
(15.6,5.01496,0.599983)
(15.2,5.01493,0.799984)
(15.2,5.01496,0.599984)
(16,4.81493,0.799954)
(16,4.81496,0.599954)
(15.6,4.81496,0.599955)
(15.6,4.81493,0.799955)
(16,5.01493,0.799983)
(16,5.01496,0.599983)
(15.6,5.01493,0.799984)
(15.6,5.01496,0.599984)
(16.4,4.81493,0.799954)
(16.4,4.81496,0.599954)
(16,4.81496,0.599955)
(16,4.81493,0.799955)
(16.4,5.01493,0.799983)
(16.4,5.01496,0.599983)
(16,5.01493,0.799985)
(16,5.01496,0.599985)
(16.8,4.81493,0.799954)
(16.8,4.81496,0.599954)
(16.4,4.81496,0.599954)
(16.4,4.81493,0.799954)
(16.8,5.01493,0.799984)
(16.8,5.01496,0.599984)
(16.4,5.01493,0.799984)
(16.4,5.01496,0.599984)
(17.2,4.81493,0.799954)
(17.2,4.81496,0.599954)
(16.8,4.81496,0.599954)
(16.8,4.81493,0.799954)
(17.2,5.01493,0.799985)
(17.2,5.01496,0.599985)
(16.8,5.01493,0.799985)
(16.8,5.01496,0.599985)
(17.6,4.81492,0.799954)
(17.6,4.81496,0.599954)
(17.2,4.81496,0.599955)
(17.2,4.81493,0.799955)
(17.6,5.01492,0.799987)
(17.6,5.01496,0.599987)
(17.2,5.01493,0.799987)
