(16.4,0.014478,2.79985)
(16.8,0.0144752,2.99985)
(16.8,0.0144822,2.79985)
(16.8,0.214476,2.99985)
(16.8,0.214483,2.79985)
(17.2,0.214486,2.79986)
(17.2,0.214479,2.99986)
(16.8,0.0144761,2.99985)
(16.8,0.0144829,2.79985)
(17.2,0.0144787,2.99985)
(17.2,0.0144855,2.79985)
(17.2,0.214479,2.99986)
(17.2,0.214485,2.79986)
(17.6,0.214487,2.79986)
(17.6,0.214481,2.99986)
(17.2,0.0144791,2.99985)
(17.2,0.0144852,2.79985)
(17.6,0.0144805,2.99985)
(17.6,0.0144866,2.79985)
(17.6,0.21448,2.99986)
(17.6,0.214487,2.79986)
(18,0.214491,2.79986)
(18,0.214484,2.99986)
(17.6,0.0144799,2.99985)
(17.6,0.0144865,2.79985)
(18,0.0144845,2.99985)
(18,0.0144911,2.79985)
(18,0.214486,2.99986)
(18,0.214492,2.79986)
(18.4,0.214499,2.79985)
(18.4,0.214492,2.99985)
(18,0.014486,2.99985)
(18,0.0144921,2.79985)
(18.4,0.0144923,2.99985)
(18.4,0.0144985,2.79985)
(18.4,0.214493,2.99985)
(18.4,0.214499,2.79985)
(18.8,0.214507,2.79985)
(18.8,0.214501,2.99985)
(18.4,0.0144934,2.99985)
(18.4,0.0144994,2.79985)
(18.8,0.0145008,2.99984)
(18.8,0.0145067,2.79984)
(14,0.214445,2.99986)
(14,0.21445,2.79986)
(14.4,0.214454,2.79986)
(14.4,0.214449,2.99986)
(14,0.0144451,2.99985)
(14,0.0144503,2.79985)
(14.4,0.0144491,2.99985)
(14.4,0.0144544,2.79985)
(14,4.81445,2.99989)
(14,4.81445,2.79989)
(14,4.41445,2.79988)
(14,4.41445,2.99988)
(13.8,4.81445,2.99989)
(13.8,4.81445,2.79989)
(13.8,4.41445,2.99988)
(13.8,4.41445,2.79988)
(14,4.41445,2.99988)
(14,4.41445,2.79988)
(14,4.01445,2.79988)
(14,4.01445,2.99988)
(13.8,4.41445,2.99988)
(13.8,4.41445,2.79988)
(13.8,4.01445,2.99988)
(13.8,4.01445,2.79988)
(14,4.01445,2.99988)
(14,4.01445,2.79988)
(14,3.61445,2.79988)
(14,3.61445,2.99988)
(13.8,4.01445,2.99988)
(13.8,4.01445,2.79988)
(13.8,3.61445,2.99988)
(13.8,3.61445,2.79988)
(14,3.61445,2.99988)
(14,3.61445,2.79988)
(14,3.21445,2.79988)
(14,3.21445,2.99988)
(13.8,3.61445,2.99988)
(13.8,3.61445,2.79988)
(13.8,3.21445,2.99988)
(13.8,3.21445,2.79988)
(14,3.21445,2.99988)
(14,3.21445,2.79988)
(14,2.81445,2.79988)
(14,2.81445,2.99988)
(13.8,3.21445,2.99988)
(13.8,3.21445,2.79988)
(13.8,2.81445,2.99988)
(13.8,2.81445,2.79988)
(14,2.81445,2.99988)
(14,2.81445,2.79988)
(14,2.41445,2.79987)
(14,2.41445,2.99987)
(13.8,2.81445,2.99988)
(13.8,2.81445,2.79988)
(13.8,2.41445,2.99988)
(13.8,2.41445,2.79988)
(14,2.41445,2.99988)
(14,2.41445,2.79988)
(14,2.01445,2.79987)
(14,2.01445,2.99987)
(13.8,2.41445,2.99988)
(13.8,2.41445,2.79988)
(13.8,2.01445,2.99987)
(13.8,2.01445,2.79987)
(14,2.01445,2.99988)
(14,2.01445,2.79988)
(14,1.61445,2.79987)
(14,1.61445,2.99987)
(13.8,2.01445,2.99988)
(13.8,2.01445,2.79988)
(13.8,1.61445,2.99987)
(13.8,1.61445,2.79987)
(14,1.61445,2.99987)
(14,1.61445,2.79987)
(14,1.21445,2.79987)
(14,1.21445,2.99987)
(13.8,1.61445,2.99987)
(13.8,1.61445,2.79987)
(13.8,1.21445,2.99987)
(13.8,1.21445,2.79987)
(14,1.21445,2.99987)
(14,1.21445,2.79987)
(14,0.81445,2.79986)
(14,0.814447,2.99986)
(13.8,1.21445,2.99987)
(13.8,1.21445,2.79987)
(13.8,0.814446,2.99986)
(13.8,0.814449,2.79986)
(14,0.814447,2.99986)
(14,0.81445,2.79986)
(14,0.41445,2.79986)
(14,0.414447,2.99986)
(13.8,0.814446,2.99987)
(13.8,0.814449,2.79987)
(13.8,0.414446,2.99986)
(13.8,0.414449,2.79986)
(14,0.414446,2.99986)
(14,0.41445,2.79986)
(14,0.0144495,2.79985)
(14,0.014446,2.99985)
(13.8,0.414445,2.99986)
(13.8,0.414448,2.79986)
(13.8,0.0144448,2.99986)
(13.8,0.0144484,2.79986)
(18.8,0.0150106,0.2)
(18.8,0.0150106,7.90124e-12)
(13.8,0.0150106,7.90124e-12)
(13.8,0.0150106,0.2)
(18.8,5.01501,0.2)
(18.8,5.01501,7.90124e-12)
(13.8,5.01501,0.2)
(13.8,5.01501,7.90124e-12)
(18.8,0.414808,0.399988)
(18.8,0.414822,0.199988)
(18.8,0.0148225,0.199959)
(18.8,0.0148077,0.399959)
(18.6,0.414819,0.39999)
(18.6,0.414834,0.19999)
(18.6,0.0148193,0.399961)
(18.6,0.0148341,0.199961)
(18.8,0.814807,0.399995)
(18.8,0.814812,0.199995)
(18.8,0.414812,0.199986)
(18.8,0.414807,0.399986)
(18.6,0.814808,0.399993)
(18.6,0.814813,0.199993)
(18.6,0.414808,0.399984)
(18.6,0.414813,0.199984)
(18.8,1.2148,0.399994)
(18.8,1.2148,0.199994)
(18.8,0.814801,0.199991)
(18.8,0.8148,0.399991)
(18.6,1.2148,0.399991)
(18.6,1.2148,0.199991)
(18.6,0.814798,0.399988)
(18.6,0.814799,0.199988)
(18.8,1.61479,0.399995)
(18.8,1.61479,0.199995)
(18.8,1.21479,0.199995)
(18.8,1.21479,0.399995)
(18.6,1.61479,0.399989)
(18.6,1.61479,0.199989)
(18.6,1.21479,0.399989)
(18.6,1.21479,0.199989)
(18.8,2.01478,0.399994)
(18.8,2.01478,0.199994)
(18.8,1.61478,0.199994)
(18.8,1.61478,0.399994)
(18.6,2.01478,0.399987)
(18.6,2.01478,0.199987)
(18.6,1.61478,0.399987)
(18.6,1.61478,0.199987)
(18.8,2.41478,0.399995)
(18.8,2.41478,0.199995)
(18.8,2.01478,0.199993)
(18.8,2.01478,0.399993)
(18.6,2.41477,0.399987)
(18.6,2.41478,0.199987)
(18.6,2.01477,0.399985)
(18.6,2.01478,0.199985)
(18.8,2.81477,0.399994)
(18.8,2.81477,0.199994)
(18.8,2.41477,0.199994)
(18.8,2.41477,0.399994)
(18.6,2.81477,0.399986)
(18.6,2.81477,0.199986)
(18.6,2.41477,0.399986)
(18.6,2.41477,0.199986)
(18.8,3.21477,0.399994)
(18.8,3.21477,0.199994)
(18.8,2.81477,0.199993)
(18.8,2.81477,0.399993)
(18.6,3.21477,0.399984)
(18.6,3.21477,0.199984)
(18.6,2.81477,0.399983)
(18.6,2.81477,0.199983)
(18.8,3.61476,0.399992)
(18.8,3.61476,0.199992)
(18.8,3.21476,0.199993)
(18.8,3.21476,0.399993)
(18.6,3.61477,0.399983)
(18.6,3.61477,0.199983)
(18.6,3.21477,0.399984)
(18.6,3.21477,0.199984)
(18.8,4.01476,0.39999)
(18.8,4.01476,0.19999)
(18.8,3.61476,0.199992)
(18.8,3.61476,0.399992)
(18.6,4.01476,0.399981)
(18.6,4.01476,0.199981)
(18.6,3.61476,0.399983)
(18.6,3.61476,0.199983)
(18.8,4.41476,0.399988)
(18.8,4.41476,0.199988)
(18.8,4.01476,0.199992)
(18.8,4.01476,0.399992)
(18.6,4.41476,0.399979)
(18.6,4.41476,0.199979)
(18.6,4.01476,0.399984)
(18.6,4.01476,0.199984)
(18.8,4.81476,0.399986)
(18.8,4.81476,0.199986)
(18.8,4.41476,0.19999)
(18.8,4.41476,0.39999)
(18.6,4.81476,0.399977)
(18.6,4.81476,0.199977)
(18.6,4.41476,0.39998)
(18.6,4.41476,0.19998)
(18.4,5.01497,0.4)
(18.4,5.01499,0.2)
(18.8,5.01499,0.200006)
(18.8,5.01496,0.400006)
(18.4,4.81497,0.399974)
(18.4,4.81499,0.199974)
(18.8,4.81496,0.39998)
(18.8,4.81499,0.19998)
(14.8,4.81499,0.399977)
(14.8,4.81501,0.199977)
(14.4,4.81501,0.199975)
(14.4,4.81499,0.399975)
(14.8,5.01499,0.399998)
(14.8,5.01501,0.199998)
(14.4,5.01499,0.399995)
(14.4,5.01501,0.199995)
(15.2,4.81498,0.399977)
(15.2,4.81501,0.199977)
(14.8,4.81501,0.199975)
(14.8,4.81498,0.399975)
(15.2,5.01498,0.399999)
(15.2,5.01501,0.199999)
(14.8,5.01498,0.399997)
(14.8,5.01501,0.199997)
(15.6,4.81499,0.399977)
(15.6,4.81501,0.199977)
(15.2,4.81501,0.199974)
(15.2,4.81499,0.399974)
(15.6,5.01498,0.4)
(15.6,5.01501,0.2)
(15.2,5.01498,0.399997)
(15.2,5.01501,0.199997)
(16,4.81499,0.399976)
(16,4.81501,0.199976)
(15.6,4.81501,0.199976)
(15.6,4.81499,0.399976)
(16,5.01499,0.399998)
(16,5.01501,0.199998)
(15.6,5.01499,0.399998)
(15.6,5.01501,0.199998)
(16.4,4.81499,0.399977)
(16.4,4.81501,0.199977)
(16,4.81501,0.199974)
(16,4.81498,0.399974)
(16.4,5.01499,0.399998)
(16.4,5.01501,0.199998)
(16,5.01498,0.399995)
(16,5.01501,0.199995)
(16.8,4.81498,0.399977)
(16.8,4.81501,0.199977)
(16.4,4.81501,0.199976)
(16.4,4.81499,0.399976)
(16.8,5.01498,0.399998)
(16.8,5.01501,0.199998)
(16.4,5.01498,0.399996)
(16.4,5.01501,0.199996)
(17.2,4.81498,0.399977)
(17.2,4.81501,0.199977)
(16.8,4.81501,0.199974)
(16.8,4.81498,0.399974)
(17.2,5.01498,0.4)
(17.2,5.01501,0.2)
(16.8,5.01498,0.399997)
(16.8,5.01501,0.199997)
(17.6,4.81498,0.399976)
(17.6,4.815,0.199976)
(17.2,4.815,0.199974)
(17.2,4.81498,0.399974)
(17.6,5.01498,0.399999)
(17.6,5.015,0.199999)
(17.2,5.01498,0.399996)
(17.2,5.015,0.199996)
(18,4.81498,0.399977)
(18,4.815,0.199977)
(17.6,4.815,0.199973)
(17.6,4.81498,0.399973)
(18,5.01498,0.400001)
(18,5.015,0.200001)
(17.6,5.01498,0.399998)
(17.6,5.015,0.199998)
(18.4,4.81497,0.399976)
(18.4,4.815,0.199976)
(18,4.815,0.199971)
(18,4.81497,0.399971)
(18.4,5.01497,0.400004)
(18.4,5.015,0.200004)
(18,5.01497,0.399999)
(18,5.015,0.199999)
(14.4,4.81498,0.399976)
(14.4,4.815,0.199976)
(14,4.8149,0.199978)
(14,4.81488,0.399978)
(14.4,5.01498,0.399996)
(14.4,5.015,0.199996)
(14,5.01488,0.399998)
(14,5.0149,0.199998)
(14,5.01488,0.399985)
(13.9999,5.01488,0.199985)
(14,4.61488,0.199984)
(14,4.61488,0.399984)
(13.8,5.01485,0.39999)
(13.7999,5.01485,0.19999)
(13.8,4.61485,0.399989)
(13.8,4.61485,0.199989)
(14,0.614892,0.399991)
(14,0.614895,0.199991)
(14,0.214895,0.199985)
(14,0.214892,0.399985)
(13.8,0.614893,0.399996)
(13.8,0.614896,0.199996)
(13.8,0.214893,0.39999)
(13.8,0.214896,0.19999)
(14,1.01489,0.399989)
(14,1.01489,0.199989)
(14,0.614889,0.199987)
(14,0.614888,0.399987)
(13.8,1.01489,0.399994)
(13.8,1.01489,0.199994)
(13.8,0.61489,0.399992)
(13.8,0.614891,0.199992)
(14,1.41488,0.399988)
(14,1.41488,0.199988)
(14,1.01488,0.199985)
(14,1.01488,0.399985)
(13.8,1.41489,0.399994)
(13.8,1.41489,0.199994)
(13.8,1.01489,0.399992)
(13.8,1.01489,0.199992)
(14,1.81488,0.399987)
(14,1.81488,0.199987)
(14,1.41488,0.199985)
(14,1.41488,0.399985)
(13.8,1.81488,0.399993)
(13.8,1.81488,0.199993)
(13.8,1.41488,0.399991)
(13.8,1.41488,0.199991)
(14,2.21487,0.399985)
(14,2.21487,0.199985)
(14,1.81487,0.199983)
(14,1.81487,0.399983)
(13.8,2.21487,0.399993)
(13.8,2.21487,0.199993)
(13.8,1.81487,0.399991)
(13.8,1.81487,0.199991)
(14,2.61487,0.399985)
(14,2.61487,0.199985)
(14,2.21487,0.199983)
(14,2.21487,0.399983)
(13.8,2.61487,0.399993)
(13.8,2.61487,0.199993)
(13.8,2.21487,0.399991)
(13.8,2.21487,0.199991)
(14,3.01486,0.399985)
(14,3.01487,0.199985)
(14,2.61486,0.199983)
(14,2.61486,0.399983)
(13.8,3.01486,0.399992)
(13.8,3.01486,0.199992)
(13.8,2.61486,0.399991)
(13.8,2.61486,0.19999)
(14,3.41486,0.399985)
(14,3.41486,0.199985)
(14,3.01486,0.199984)
(14,3.01486,0.399984)
(13.8,3.41486,0.399992)
(13.8,3.41486,0.199992)
(13.8,3.01486,0.399991)
(13.8,3.01486,0.199991)
(14,3.81486,0.399986)
(14,3.81486,0.199986)
(14,3.41486,0.199985)
(14,3.41486,0.399985)
(13.8,3.81486,0.399992)
(13.8,3.81486,0.199992)
(13.8,3.41486,0.399991)
(13.8,3.41486,0.199991)
(14,4.21486,0.399984)
(14,4.21486,0.199984)
(14,3.81486,0.199985)
(14,3.81486,0.399985)
(13.8,4.21485,0.399989)
(13.8,4.21485,0.199989)
(13.8,3.81485,0.399991)
(13.8,3.81485,0.199991)
(14,4.61485,0.399984)
(14,4.61485,0.199984)
(14,4.21485,0.199986)
(14,4.21485,0.399986)
(13.8,4.61485,0.399988)
(13.8,4.61485,0.199988)
(13.8,4.21485,0.399989)
(13.8,4.21485,0.199989)
(14,0.414774,0.600015)
(14,0.414819,0.400015)
(14,0.0148187,0.399925)
(14,0.0147738,0.599925)
(13.8,0.414748,0.600015)
(13.8,0.414792,0.400015)
(13.8,0.0147476,0.599925)
(13.8,0.0147925,0.399925)
(14,0.814877,0.59998)
(14,0.814878,0.39998)
(14,0.414878,0.399978)
(14,0.414877,0.599978)
(13.8,0.81488,0.599984)
(13.8,0.814881,0.399984)
(13.8,0.41488,0.599982)
(13.8,0.414881,0.399982)
(14,1.21488,0.599978)
(14,1.21488,0.399978)
(14,0.814877,0.399977)
(14,0.814876,0.599977)
(13.8,1.21488,0.599983)
(13.8,1.21488,0.399983)
(13.8,0.814879,0.599982)
(13.8,0.81488,0.399982)
(14,1.61488,0.599976)
(14,1.61488,0.399976)
(14,1.21488,0.399977)
(14,1.21488,0.599977)
(13.8,1.61488,0.59998)
(13.8,1.61488,0.39998)
(13.8,1.21488,0.599981)
(13.8,1.21488,0.399981)
(14,2.01487,0.599975)
(14,2.01487,0.399975)
(14,1.61487,0.399976)
(14,1.61487,0.599976)
(13.8,2.01487,0.59998)
(13.8,2.01487,0.39998)
(13.8,1.61487,0.599982)
(13.8,1.61487,0.399982)
(14,2.41487,0.599974)
(14,2.41487,0.399974)
(14,2.01487,0.399976)
(14,2.01487,0.599976)
(13.8,2.41487,0.599978)
(13.8,2.41487,0.399978)
(13.8,2.01487,0.59998)
(13.8,2.01487,0.399979)
(14,2.81487,0.599973)
(14,2.81487,0.399973)
(14,2.41487,0.399975)
(14,2.41487,0.599975)
(13.8,2.81487,0.599977)
(13.8,2.81487,0.399977)
(13.8,2.41487,0.599979)
(13.8,2.41487,0.399979)
(14,3.21486,0.599973)
(14,3.21486,0.399973)
(14,2.81486,0.399975)
(14,2.81486,0.599975)
(13.8,3.21486,0.599976)
(13.8,3.21486,0.399976)
(13.8,2.81486,0.599977)
(13.8,2.81486,0.399977)
(14,3.61486,0.599974)
(14,3.61486,0.399974)
(14,3.21486,0.399975)
(14,3.21486,0.599975)
(13.8,3.61486,0.599976)
(13.8,3.61486,0.399976)
(13.8,3.21486,0.599977)
(13.8,3.21486,0.399977)
(14,4.01486,0.599974)
(14,4.01486,0.399974)
(14,3.61486,0.399976)
(14,3.61486,0.599976)
(13.8,4.01486,0.599974)
(13.8,4.01486,0.399974)
(13.8,3.61486,0.599977)
(13.8,3.61486,0.399977)
(14,4.41486,0.599973)
(14,4.41486,0.399973)
(14,4.01486,0.399974)
(14,4.01486,0.599974)
(13.8,4.41486,0.599974)
(13.8,4.41486,0.399974)
(13.8,4.01486,0.599975)
(13.8,4.01486,0.399975)
(14,4.81486,0.599973)
(14,4.81486,0.399973)
(14,4.41486,0.399974)
(14,4.41486,0.599974)
(13.8,4.81486,0.599972)
(13.8,4.81485,0.399972)
(13.8,4.41485,0.599974)
(13.8,4.41485,0.399974)
(18.8,1.01479,0.599984)
(18.8,1.01479,0.399984)
(18.8,0.614792,0.399973)
(18.8,0.614787,0.599973)
(18.6,1.01478,0.599984)
(18.6,1.01479,0.399984)
(18.6,0.614784,0.599973)
(18.6,0.614789,0.399973)
(18.8,1.41479,0.599984)
(18.8,1.41479,0.399984)
(18.8,1.01479,0.39998)
(18.8,1.01479,0.59998)
(18.6,1.41478,0.599983)
(18.6,1.41479,0.399983)
(18.6,1.01478,0.599979)
(18.6,1.01479,0.399979)
(18.8,1.81478,0.599983)
(18.8,1.81478,0.399983)
(18.8,1.41478,0.399981)
(18.8,1.41478,0.599981)
(18.6,1.81478,0.599982)
(18.6,1.81478,0.399982)
(18.6,1.41478,0.599979)
(18.6,1.41478,0.399979)
(18.8,2.21478,0.599981)
(18.8,2.21478,0.399981)
(18.8,1.81478,0.399979)
(18.8,1.81478,0.599979)
(18.6,2.21477,0.59998)
(18.6,2.21478,0.39998)
(18.6,1.81477,0.599978)
(18.6,1.81478,0.399978)
(18.8,2.61477,0.59998)
(18.8,2.61477,0.39998)
(18.8,2.21477,0.399979)
(18.8,2.21477,0.599979)
(18.6,2.61477,0.599978)
(18.6,2.61477,0.399978)
(18.6,2.21477,0.599977)
(18.6,2.21477,0.399977)
(18.8,3.01477,0.59998)
(18.8,3.01477,0.39998)
(18.8,2.61477,0.399978)
(18.8,2.61477,0.599978)
(18.6,3.01477,0.599976)
(18.6,3.01477,0.399976)
(18.6,2.61477,0.599974)
(18.6,2.61477,0.399974)
(18.8,3.41476,0.59998)
(18.8,3.41477,0.39998)
(18.8,3.01477,0.399978)
(18.8,3.01476,0.599978)
(18.6,3.41477,0.599975)
(18.6,3.41477,0.399975)
(18.6,3.01477,0.599972)
(18.6,3.01477,0.399972)
(18.8,3.81476,0.599979)
(18.8,3.81477,0.399979)
(18.8,3.41477,0.399978)
(18.8,3.41476,0.599978)
(18.6,3.81477,0.599972)
(18.6,3.81477,0.399972)
(18.6,3.41477,0.599971)
(18.6,3.41477,0.399971)
(18.8,4.21477,0.599977)
(18.8,4.21477,0.399977)
(18.8,3.81477,0.399977)
(18.8,3.81477,0.599977)
(18.6,4.21477,0.59997)
(18.6,4.21477,0.39997)
(18.6,3.81477,0.59997)
(18.6,3.81477,0.39997)
(18.8,4.61477,0.599971)
(18.8,4.61477,0.399971)
(18.8,4.21477,0.399978)
(18.8,4.21477,0.599978)
(18.6,4.61477,0.599964)
(18.6,4.61477,0.399964)
(18.6,4.21477,0.599971)
(18.6,4.21477,0.399971)
(18.8,0.614766,0.599988)
(18.8,0.614784,0.399988)
(18.8,0.214784,0.399951)
(18.8,0.214766,0.599951)
(18.6,0.614776,0.59999)
(18.6,0.614794,0.39999)
(18.6,0.214776,0.599953)
(18.6,0.214794,0.399953)
(18.6,4.61478,0.59996)
(18.6,4.6148,0.39996)
(18.6,5.0148,0.399985)
(18.6,5.01478,0.599985)
(18.8,4.61478,0.599967)
(18.8,4.61479,0.399967)
(18.8,5.01478,0.599992)
(18.8,5.01479,0.399992)
(13.8,5.01485,0.599983)
(13.8,5.01486,0.399983)
(14.2,5.01492,0.399975)
(14.2,5.0149,0.599975)
(13.8,4.81485,0.599971)
(13.8,4.81486,0.399971)
(14.2,4.8149,0.599963)
(14.2,4.81492,0.399963)
(14.2,5.0149,0.599987)
(14.2,5.01493,0.399987)
(14.6,5.01498,0.399985)
(14.6,5.01495,0.599985)
(14.2,4.8149,0.599959)
(14.2,4.81493,0.399959)
(14.6,4.81495,0.599956)
(14.6,4.81498,0.399956)
(14.6,5.01494,0.599994)
(14.6,5.01498,0.399994)
(15,5.01498,0.399994)
(15,5.01494,0.599994)
(14.6,4.81494,0.599955)
(14.6,4.81498,0.399955)
(15,4.81494,0.599954)
(15,4.81498,0.399954)
(15,5.01494,0.599994)
(15,5.01498,0.399994)
(15.4,5.01498,0.399995)
(15.4,5.01494,0.599995)
(15,4.81494,0.599954)
(15,4.81498,0.399954)
(15.4,4.81494,0.599955)
(15.4,4.81498,0.399955)
(15.4,5.01494,0.599995)
(15.4,5.01498,0.399995)
(15.8,5.01498,0.399994)
(15.8,5.01494,0.599994)
(15.4,4.81494,0.599955)
(15.4,4.81498,0.399955)
(15.8,4.81494,0.599954)
(15.8,4.81498,0.399954)
(15.8,5.01494,0.599994)
(15.8,5.01498,0.399994)
(16.2,5.01498,0.399993)
(16.2,5.01494,0.599993)
(15.8,4.81494,0.599956)
(15.8,4.81498,0.399956)
(16.2,4.81494,0.599954)
(16.2,4.81498,0.399954)
(16.2,5.01494,0.599993)
(16.2,5.01498,0.399993)
(16.6,5.01498,0.399993)
(16.6,5.01494,0.599993)
(16.2,4.81494,0.599953)
(16.2,4.81498,0.399953)
(16.6,4.81494,0.599954)
(16.6,4.81498,0.399954)
(16.6,5.01494,0.599994)
(16.6,5.01498,0.399994)
(17,5.01498,0.399994)
(17,5.01494,0.599994)
(16.6,4.81494,0.599955)
(16.6,4.81498,0.399955)
(17,4.81494,0.599955)
(17,4.81498,0.399955)
(17,5.01494,0.599994)
(17,5.01498,0.399994)
(17.4,5.01498,0.399995)
(17.4,5.01494,0.599995)
(17,4.81494,0.599954)
(17,4.81498,0.399954)
(17.4,4.81494,0.599954)
(17.4,4.81498,0.399954)
(17.4,5.01493,0.599998)
(17.4,5.01498,0.399998)
(17.8,5.01497,0.399998)
(17.8,5.01493,0.599998)
(17.4,4.81493,0.599953)
(17.4,4.81498,0.399953)
(17.8,4.81493,0.599953)
(17.8,4.81497,0.399953)
(17.8,5.01493,0.6)
(17.8,5.01497,0.4)
(18.2,5.01496,0.4)
(18.2,5.01491,0.6)
(17.8,4.81493,0.599952)
(17.8,4.81497,0.399952)
(18.2,4.81491,0.599952)
(18.2,4.81496,0.399952)
(18.2,5.01491,0.600001)
(18.2,5.01496,0.400001)
(18.6,5.01495,0.400003)
(18.6,5.0149,0.600003)
(18.2,4.81491,0.599952)
(18.2,4.81496,0.399952)
(18.6,4.8149,0.599954)
(18.6,4.81495,0.399954)
(18.8,0.414684,0.799963)
(18.8,0.414712,0.599963)
(18.8,0.0147119,0.599908)
(18.8,0.0146843,0.799908)
(18.6,0.414701,0.799967)
(18.6,0.414729,0.599967)
(18.6,0.0147015,0.799912)
(18.6,0.0147291,0.599912)
(18.8,0.814695,0.799976)
(18.8,0.814708,0.599976)
(18.8,0.414708,0.59995)
(18.8,0.414695,0.79995)
(18.6,0.814698,0.799974)
(18.6,0.814711,0.599974)
(18.6,0.414698,0.799948)
(18.6,0.414711,0.599948)
(18.8,1.2147,0.799977)
(18.8,1.2147,0.599977)
(18.8,0.814703,0.599963)
(18.8,0.814696,0.799963)
(18.6,1.21469,0.799977)
(18.6,1.2147,0.599977)
(18.6,0.814694,0.799964)
(18.6,0.814701,0.599964)
(18.8,1.61478,0.799972)
(18.8,1.61478,0.599972)
(18.8,1.21478,0.599969)
(18.8,1.21478,0.799969)
(18.6,1.61477,0.799975)
(18.6,1.61477,0.599975)
(18.6,1.21477,0.799971)
(18.6,1.21477,0.599971)
(18.8,2.01478,0.79997)
(18.8,2.01478,0.59997)
(18.8,1.61478,0.59997)
(18.8,1.61478,0.79997)
(18.6,2.01477,0.799972)
(18.6,2.01477,0.599972)
(18.6,1.61477,0.799972)
(18.6,1.61477,0.599972)
(18.8,2.41477,0.799967)
(18.8,2.41477,0.599967)
(18.8,2.01477,0.599968)
(18.8,2.01477,0.799968)
(18.6,2.41477,0.799969)
(18.6,2.41477,0.599969)
(18.6,2.01477,0.799969)
(18.6,2.01477,0.599969)
(18.8,2.81477,0.799966)
(18.8,2.81477,0.599966)
(18.8,2.41477,0.599965)
(18.8,2.41477,0.799965)
(18.6,2.81477,0.799967)
(18.6,2.81477,0.599967)
(18.6,2.41477,0.799966)
(18.6,2.41477,0.599966)
(18.8,3.21476,0.799966)
(18.8,3.21476,0.599966)
(18.8,2.81476,0.599964)
(18.8,2.81476,0.799964)
(18.6,3.21476,0.799964)
(18.6,3.21476,0.599964)
(18.6,2.81476,0.799963)
(18.6,2.81476,0.599963)
(18.8,3.61476,0.799964)
(18.8,3.61476,0.599964)
(18.8,3.21476,0.599963)
(18.8,3.21476,0.799963)
(18.6,3.61476,0.799962)
(18.6,3.61476,0.599962)
(18.6,3.21476,0.799961)
(18.6,3.21476,0.599961)
(18.8,4.01476,0.799964)
(18.8,4.01476,0.599964)
(18.8,3.61476,0.599964)
(18.8,3.61476,0.799964)
(18.6,4.01476,0.799959)
(18.6,4.01476,0.599959)
(18.6,3.61476,0.79996)
(18.6,3.61476,0.59996)
(18.8,4.41476,0.799962)
(18.8,4.41475,0.599962)
(18.8,4.01475,0.599964)
(18.8,4.01476,0.799964)
(18.6,4.41476,0.799957)
(18.6,4.41476,0.599957)
(18.6,4.01476,0.799958)
(18.6,4.01476,0.599958)
(18.8,4.81475,0.799964)
(18.8,4.81475,0.599964)
(18.8,4.41475,0.59996)
(18.8,4.41475,0.79996)
(18.6,4.81475,0.799959)
(18.6,4.81476,0.599959)
(18.6,4.41475,0.799955)
(18.6,4.41476,0.599955)
(18.4,5.01483,0.799983)
(18.4,5.01486,0.599983)
(18.8,5.01478,0.599989)
(18.8,5.01475,0.799989)
(18.4,4.81483,0.799952)
(18.4,4.81486,0.599952)
(18.8,4.81475,0.799957)
(18.8,4.81478,0.599957)
(14.8,4.81488,0.799938)
(14.8,4.81493,0.599938)
(14.4,4.81493,0.599938)
(14.4,4.81488,0.799938)
(14.8,5.01488,0.799986)
(14.8,5.01493,0.599986)
(14.4,5.01488,0.799986)
(14.4,5.01493,0.599986)
(15.2,4.81488,0.799937)
(15.2,4.81493,0.599937)
(14.8,4.81493,0.599936)
(14.8,4.81488,0.799936)
(15.2,5.01488,0.799988)
(15.2,5.01493,0.599988)
(14.8,5.01488,0.799988)
(14.8,5.01493,0.599988)
(15.6,4.81489,0.799937)
(15.6,4.81494,0.599937)
(15.2,4.81493,0.599937)
(15.2,4.81488,0.799937)
(15.6,5.01488,0.799988)
(15.6,5.01494,0.599988)
(15.2,5.01488,0.799988)
(15.2,5.01493,0.599988)
(16,4.81489,0.799936)
(16,4.81494,0.599936)
(15.6,4.81494,0.599937)
(15.6,4.81489,0.799937)
(16,5.01489,0.799987)
(16,5.01494,0.599987)
(15.6,5.01489,0.799987)
(15.6,5.01494,0.599987)
(16.4,4.81489,0.799936)
(16.4,4.81494,0.599936)
(16,4.81494,0.599937)
(16,4.81489,0.799937)
(16.4,5.01489,0.799986)
(16.4,5.01494,0.599986)
(16,5.01489,0.799986)
(16,5.01494,0.599986)
(16.8,4.81489,0.799937)
(16.8,4.81494,0.599937)
(16.4,4.81494,0.599937)
(16.4,4.81489,0.799937)
(16.8,5.01489,0.799987)
(16.8,5.01494,0.599987)
(16.4,5.01489,0.799986)
(16.4,5.01494,0.599986)
(17.2,4.81488,0.799936)
(17.2,4.81493,0.599936)
(16.8,4.81494,0.599937)
(16.8,4.81489,0.799937)
(17.2,5.01488,0.799989)
(17.2,5.01493,0.599989)
(16.8,5.01489,0.799989)
(16.8,5.01494,0.599989)
(17.6,4.81487,0.799936)
(17.6,4.81493,0.599936)
(17.2,4.81493,0.599937)
(17.2,4.81488,0.799937)
(17.6,5.01487,0.79999)
(17.6,5.01493,0.59999)
(17.2,5.01488,0.799991)
