(6.00094,5.0001,1.20002)
(6.00091,4.80013,1.4)
(6.00094,4.80012,1.2)
(6.00097,5.00012,1.2)
(6.00095,5.00013,1.4)
(6.40091,4.80006,1.40006)
(6.40094,4.80006,1.20006)
(6.40095,5.00006,1.40005)
(6.40097,5.00006,1.20005)
(6.40091,4.80006,1.40005)
(6.40094,4.80006,1.20005)
(6.40097,5.00006,1.20005)
(6.40094,5.00006,1.40005)
(6.80091,4.8,1.40011)
(6.80094,4.79999,1.20011)
(6.80094,5,1.4001)
(6.80097,4.99999,1.2001)
(8.3993,4.8001,1.39982)
(8.39936,4.80008,1.19982)
(8.39936,5.00008,1.1998)
(8.3993,5.0001,1.3998)
(8.7993,4.8001,1.39995)
(8.79936,4.80008,1.19995)
(8.7993,5.0001,1.39993)
(8.79936,5.00008,1.19993)
(8.79931,4.80011,1.39994)
(8.79936,4.8001,1.19994)
(8.79936,5.00009,1.19992)
(8.79931,5.00011,1.39992)
(9.19931,4.80012,1.40004)
(9.19936,4.8001,1.20004)
(9.19931,5.00012,1.40002)
(9.19936,5.0001,1.20002)
(9.19973,4.80023,1.40002)
(9.19974,4.80021,1.20002)
(9.19972,5.00021,1.2)
(9.19971,5.00023,1.4)
(9.59973,4.80027,1.40004)
(9.59974,4.80025,1.20004)
(9.59971,5.00027,1.40002)
(9.59972,5.00025,1.20002)
(9.60001,4.80033,1.40001)
(9.60007,4.80031,1.20001)
(9.60018,5.00031,1.19998)
(9.60013,5.00033,1.39998)
(10,4.8001,1.40011)
(10.0001,4.80008,1.20011)
(10.0001,5.0001,1.40009)
(10.0002,5.00008,1.20009)
(8.99925,-0.000271361,1.39993)
(8.99927,-0.00023323,1.19993)
(8.99927,0.199767,1.19997)
(8.99925,0.199729,1.39997)
(9.39925,-0.00027121,1.39998)
(9.39927,-0.000233079,1.19998)
(9.39925,0.199729,1.40002)
(9.39927,0.199767,1.20002)
(8.59925,-0.000281825,1.39986)
(8.59928,-0.000240445,1.19986)
(8.59928,0.19976,1.1999)
(8.59924,0.199718,1.3999)
(8.99924,-0.000273332,1.39994)
(8.99928,-0.000231952,1.19994)
(8.99924,0.199727,1.39998)
(8.99928,0.199768,1.19998)
(8.19924,-0.00029322,1.39976)
(8.19929,-0.000245016,1.19976)
(8.19929,0.199755,1.19981)
(8.19924,0.199707,1.39981)
(8.59924,-0.000286335,1.39987)
(8.59929,-0.000238131,1.19987)
(8.59924,0.199714,1.39991)
(8.59929,0.199762,1.19991)
(6.20038,0.00016689,1.4)
(6.2004,0.000162667,1.2)
(6.20045,0.200163,1.19999)
(6.20044,0.200167,1.39999)
(6.60038,6.0073e-05,1.40004)
(6.6004,5.58499e-05,1.20004)
(6.60044,0.20006,1.40003)
(6.60046,0.200056,1.20003)
(5.80027,0.000200374,1.39998)
(5.80029,0.000197133,1.19998)
(5.8003,0.200197,1.19998)
(5.80028,0.2002,1.39997)
(6.20027,0.000176986,1.40001)
(6.20029,0.000173745,1.20001)
(6.20028,0.200177,1.4)
(6.2003,0.200174,1.2)
(5.39969,6.80505e-05,1.4)
(5.39968,5.818e-05,1.2)
(5.39965,0.200058,1.19999)
(5.39965,0.200068,1.39999)
(5.79969,0.000147085,1.4)
(5.79969,0.000137214,1.2)
(5.79965,0.200147,1.39999)
(5.79965,0.200137,1.19999)
(4.99969,-1.36666e-05,1.40002)
(4.99969,-2.62909e-05,1.20002)
(4.99965,0.199974,1.20001)
(4.99965,0.199986,1.40001)
(5.39969,7.04544e-05,1.40001)
(5.39969,5.78302e-05,1.20001)
(5.39965,0.20007,1.4)
(5.39965,0.200058,1.2)
(9.40008,-0.000380971,1.39996)
(9.40011,-0.000351981,1.19996)
(9.40007,0.199648,1.19999)
(9.40004,0.199619,1.39999)
(9.80008,-0.000307809,1.40002)
(9.80011,-0.00027882,1.20002)
(9.80004,0.199692,1.40005)
(9.80007,0.199721,1.20005)
(9.99964,4.4,1.40009)
(9.99977,4.40002,1.20009)
(9.79977,4.40011,1.19996)
(9.79964,4.40009,1.39996)
(9.99983,4.8,1.40013)
(9.99995,4.80002,1.20013)
(9.79983,4.80009,1.4)
(9.79996,4.80011,1.2)
(9.9995,3.99999,1.40008)
(9.99963,4,1.20008)
(9.79963,4.00007,1.19994)
(9.7995,4.00007,1.39994)
(9.99964,4.39999,1.40008)
(9.99978,4.4,1.20008)
(9.79964,4.40007,1.39995)
(9.79978,4.40007,1.19995)
(9.99936,3.6,1.40008)
(9.9995,3.6,1.20008)
(9.7995,3.60006,1.19994)
(9.79936,3.60006,1.39994)
(9.9995,4,1.40008)
(9.99963,4,1.20008)
(9.7995,4.00006,1.39994)
(9.79963,4.00006,1.19994)
(9.99924,3.2,1.40009)
(9.99939,3.2,1.20009)
(9.79939,3.20006,1.19994)
(9.79924,3.20006,1.39994)
(9.99937,3.6,1.40008)
(9.99951,3.6,1.20008)
(9.79937,3.60006,1.39993)
(9.79951,3.60006,1.19993)
(9.99945,1.20001,1.40007)
(9.99959,1.20001,1.20007)
(9.79959,1.19996,1.19993)
(9.79945,1.19996,1.39993)
(9.99936,1.60001,1.40007)
(9.99949,1.60001,1.20007)
(9.79936,1.59996,1.39993)
(9.79949,1.59996,1.19993)
(9.99955,0.800012,1.40008)
(9.99969,0.800009,1.20008)
(9.79969,0.799958,1.19994)
(9.79955,0.799961,1.39994)
(9.99945,1.20001,1.40007)
(9.99959,1.20001,1.20007)
(9.79945,1.19996,1.39993)
(9.79959,1.19996,1.19993)
(9.99967,0.400016,1.40009)
(9.9998,0.400008,1.20009)
(9.7998,0.399952,1.19996)
(9.79967,0.39996,1.39996)
(9.99956,0.800016,1.40008)
(9.99969,0.800008,1.20008)
(9.79956,0.79996,1.39995)
(9.79969,0.799952,1.19995)
(10.0003,8.94547e-06,1.40012)
(10.0004,-2.21689e-07,1.20012)
(9.80037,-0.000223142,1.20002)
(9.80026,-0.000213974,1.40002)
(9.99982,0.400009,1.4001)
(9.99992,0.4,1.2001)
(9.79982,0.399786,1.4)
(9.79992,0.399777,1.2)
(9.9997,4.19999,1.20006)
(9.99981,4.19999,1.00006)
(9.79981,4.20007,0.999954)
(9.7997,4.20007,1.19995)
(9.99987,4.59999,1.20007)
(9.99998,4.59999,1.00007)
(9.79987,4.60007,1.19996)
(9.79998,4.60007,0.99996)
(9.99957,3.79999,1.20007)
(9.9997,3.79999,1.00007)
(9.7997,3.80005,0.999944)
(9.79957,3.80006,1.19994)
(9.99969,4.19999,1.20007)
(9.99982,4.19999,1.00007)
(9.79969,4.20006,1.19994)
(9.79982,4.20005,0.999943)
(9.99945,3.4,1.20008)
(9.99959,3.39999,1.00008)
(9.79959,3.40005,0.999945)
(9.79945,3.40005,1.19995)
(9.99957,3.8,1.20007)
(9.9997,3.79999,1.00007)
(9.79957,3.80005,1.19994)
(9.7997,3.80005,0.999939)
(9.99954,1.40001,1.20007)
(9.99968,1.40001,1.00007)
(9.79968,1.39997,0.999933)
(9.79954,1.39997,1.19993)
(9.99946,1.80001,1.20007)
(9.99959,1.80001,1.00007)
(9.79946,1.79997,1.19993)
(9.79959,1.79997,0.999933)
(9.99964,1.00001,1.20007)
(9.99977,1.00001,1.00007)
(9.79977,0.999963,0.999939)
(9.79964,0.999965,1.19994)
(9.99955,1.40001,1.20007)
(9.99968,1.40001,1.00007)
(9.79955,1.39996,1.19994)
(9.79968,1.39996,0.999935)
(9.99974,0.600013,1.20008)
(9.99986,0.600009,1.00008)
(9.79986,0.59996,0.999952)
(9.79974,0.599965,1.19995)
(9.99964,1.00001,1.20007)
(9.99977,1.00001,1.00007)
(9.79964,0.999965,1.19994)
(9.79977,0.99996,0.999943)
(9.99992,0.20002,1.20011)
(10,0.200003,1.00011)
(9.80004,0.199916,0.999991)
(9.79992,0.199932,1.19999)
(9.99974,0.60002,1.20008)
(9.99986,0.600003,1.00008)
(9.79974,0.599932,1.19996)
(9.79986,0.599916,0.999957)
(9.99989,4.59998,1.20007)
(9.99997,4.59999,1.00007)
(9.79997,4.60016,0.999994)
(9.79989,4.60015,1.19999)
(10.0002,4.99998,1.2001)
(10.0003,4.99999,1.0001)
(9.80023,5.00015,1.20002)
(9.80031,5.00016,1.00002)
(9.80016,5.00019,1.20001)
(9.80018,5.00015,1.00001)
(9.80008,4.80015,1.00005)
(9.80007,4.80019,1.20005)
(9.40016,5.00038,1.19998)
(9.40018,5.00034,0.999977)
(9.40007,4.80038,1.20002)
(9.40008,4.80034,1.00002)
(5.80027,4.99996,1.20001)
(5.80028,4.99995,1.00001)
(5.80025,4.79995,1.00001)
(5.80024,4.79996,1.20001)
(5.40027,5.00002,1.19999)
(5.40028,5.00002,0.999994)
(5.40024,4.80002,1.2)
(5.40025,4.80002,1)
(6.20098,5.00009,1.20003)
(6.20101,5.00008,1.00003)
(6.20097,4.80008,1.00003)
(6.20095,4.80009,1.20003)
(5.80099,5.00015,1.19999)
(5.80101,5.00015,0.999992)
(5.80095,4.80015,1.19999)
(5.80097,4.80015,0.999992)
(6.60098,5.00002,1.20007)
(6.60101,5.00002,1.00007)
(6.60097,4.80002,1.00007)
(6.60095,4.80002,1.20007)
(6.20098,5.00009,1.20002)
(6.20101,5.00009,1.00002)
(6.20095,4.80009,1.20003)
(6.20097,4.80009,1.00003)
(8.59938,5.00008,1.19989)
(8.59945,5.00006,0.99989)
(8.59945,4.80006,0.999909)
(8.59938,4.80008,1.19991)
(8.19938,5.00007,1.19975)
(8.19945,5.00005,0.999751)
(8.19938,4.80007,1.19977)
(8.19945,4.80005,0.999769)
(8.99938,5.00009,1.2)
(8.99944,5.00007,0.999996)
(8.99944,4.80007,1.00001)
(8.99939,4.80009,1.20001)
(8.59938,5.00008,1.19988)
(8.59944,5.00006,0.999883)
(8.59939,4.80008,1.1999)
(8.59944,4.80006,0.999901)
(9.39949,5.00021,1.20003)
(9.39952,5.00019,1.00003)
(9.39957,4.80019,1.00005)
(9.39955,4.80021,1.20005)
(8.99949,5.00011,1.19998)
(8.99952,5.00009,0.999979)
(8.99955,4.80011,1.2)
(8.99957,4.80009,0.999999)
(4.99966,4.80003,1.19999)
(4.9997,4.80002,0.999988)
(4.9997,5.00002,0.999981)
(4.99966,5.00003,1.19998)
(5.39966,4.80002,1.20007)
(5.3997,4.80002,1.00007)
(5.39966,5.00002,1.20006)
(5.3997,5.00002,1.00006)
(5.60017,0.200111,1.2)
(5.60016,0.200102,0.999996)
(5.60019,0.000101535,1.00001)
(5.6002,0.000111234,1.20001)
(5.20017,0.200052,1.20001)
(5.20016,0.200042,1)
(5.2002,5.17172e-05,1.20001)
(5.20019,4.20185e-05,1.00001)
(6.00016,0.200168,1.19999)
(6.00016,0.200158,0.999995)
(6.00019,0.000157661,1.00001)
(6.00019,0.000168208,1.20001)
(5.60016,0.200112,1.19999)
(5.60016,0.200102,0.999987)
(5.60019,0.000112139,1.2)
(5.60019,0.000101592,0.999998)
(6.40046,0.20011,1.20002)
(6.40047,0.200102,1.00002)
(6.40042,0.000101905,1.00002)
(6.40041,0.000110218,1.20002)
(6.00046,0.200209,1.19998)
(6.00047,0.2002,0.999984)
(6.00041,0.000208665,1.19999)
(6.00042,0.000200352,0.999992)
(6.80046,0.200007,1.20004)
(6.80047,0.200003,1.00004)
(6.80042,3.09271e-06,1.00005)
(6.80041,7.14002e-06,1.20005)
(6.40046,0.200109,1.20001)
(6.40047,0.200105,1.00001)
(6.40041,0.000109112,1.20002)
(6.40042,0.000105065,1.00002)
(8.79931,0.199763,1.19997)
(8.79935,0.199816,0.999973)
(8.79935,-0.00018395,0.999919)
(8.79931,-0.000237223,1.19992)
(8.39931,0.19976,1.19988)
(8.39935,0.199813,0.999879)
(8.39931,-0.000239916,1.19983)
(8.39935,-0.000186642,0.999825)
(9.19931,0.19977,1.20003)
(9.19935,0.199816,1.00003)
(9.19935,-0.000184056,0.99998)
(9.19931,-0.00022982,1.19998)
(8.79931,0.199769,1.19996)
(8.79935,0.199814,0.999958)
(8.79931,-0.000231429,1.19991)
(8.79935,-0.000185665,0.999912)
(9.59998,0.19966,1.20003)
(9.6,0.199691,1.00003)
(9.59998,-0.000308757,0.999998)
(9.59996,-0.000340042,1.2)
(9.19998,0.199702,1.19999)
(9.2,0.199733,0.999993)
(9.19996,-0.000298029,1.19996)
(9.19998,-0.000266745,0.999961)
(10.0002,0.199895,1.20009)
(10.0003,0.19992,1.00009)
(10.0004,-8.00512e-05,1.00007)
(10.0003,-0.000104602,1.20007)
(9.60022,0.19972,1.2)
(9.60027,0.199744,1)
(9.60031,-0.000280186,1.19998)
(9.60035,-0.000255635,0.999979)
(5.19996,4.80001,0.999988)
(5.19997,4.80001,0.799988)
(5.19997,5.00001,0.799986)
(5.19996,5.00001,0.999986)
(5.59996,4.8,1.00001)
(5.59997,4.8,0.800009)
(5.59996,5,1.00001)
(5.59997,5,0.800006)
(5.60025,4.79999,0.999996)
(5.60026,4.79998,0.799996)
(5.60029,4.99998,0.799993)
(5.60028,4.99999,0.999993)
(6.00025,4.79993,1.00002)
(6.00026,4.79993,0.800019)
(6.00028,4.99993,1.00002)
(6.00029,4.99993,0.800015)
(6.001,4.80012,1)
(6.00102,4.80011,0.800004)
(6.00105,5.00011,0.8)
(6.00103,5.00012,1)
(6.401,4.80005,1.00004)
(6.40102,4.80005,0.800036)
(6.40103,5.00005,1.00003)
(6.40105,5.00005,0.800032)
(6.401,4.80005,1.00004)
(6.40101,4.80005,0.800038)
(6.40105,5.00005,0.800033)
(6.40103,5.00005,1.00003)
(6.801,4.79999,1.00006)
(6.80101,4.79999,0.800063)
(6.80103,4.99999,1.00006)
(6.80105,4.99999,0.800058)
(8.39947,4.80006,0.999855)
(8.39954,4.80004,0.799855)
(8.39954,5.00004,0.799839)
(8.39947,5.00006,0.999839)
(8.79948,4.80006,0.999989)
(8.79954,4.80004,0.799989)
(8.79947,5.00006,0.999973)
(8.79954,5.00004,0.799973)
(8.79955,4.80006,0.999972)
(8.79959,4.80004,0.799972)
(8.79956,5.00004,0.799948)
(8.79953,5.00006,0.999948)
(9.19955,4.80011,1.00004)
(9.19959,4.80009,0.800042)
(9.19953,5.00011,1.00002)
(9.19956,5.00009,0.800017)
(9.19998,4.80027,1.00002)
(9.19999,4.80023,0.800022)
(9.20001,5.00023,0.799983)
(9.20001,5.00027,0.999983)
(9.59998,4.80022,1.00003)
(9.59999,4.80018,0.800035)
(9.60001,5.00022,0.999996)
(9.60002,5.00018,0.799996)
(9.6002,4.80028,0.999996)
(9.60023,4.80026,0.799996)
(9.60037,5.00026,0.799979)
(9.60033,5.00028,0.999979)
(10.0002,4.80001,1.00007)
(10.0002,4.79999,0.800067)
(10.0003,5.00001,1.00005)
(10.0004,4.99999,0.80005)
(8.99959,-0.000190812,0.999958)
(8.99961,-0.000156149,0.799958)
(8.99964,0.199844,0.799993)
(8.99962,0.199809,0.999993)
(9.39959,-0.000248596,0.999994)
(9.39961,-0.000213933,0.799994)
(9.39962,0.199751,1.00003)
(9.39964,0.199786,0.800028)
(8.59938,-0.000182037,0.999893)
(8.59943,-0.000132376,0.799893)
(8.59943,0.199868,0.799943)
(8.59939,0.199818,0.999943)
(8.99938,-0.000183159,0.999974)
(8.99943,-0.000133499,0.799974)
(8.99939,0.199817,1.00002)
(8.99943,0.199866,0.800024)
(8.19937,-0.000192084,0.99978)
(8.19943,-0.000137954,0.79978)
(8.19943,0.199862,0.799834)
(8.19937,0.199808,0.999834)
(8.59937,-0.000186306,0.999903)
(8.59943,-0.000132176,0.799903)
(8.59937,0.199814,0.999957)
(8.59943,0.199868,0.799957)
(6.20042,0.000151812,1.00001)
(6.20044,0.000141533,0.800007)
(6.20049,0.200142,0.799997)
(6.20047,0.200152,0.999997)
(6.60042,5.42173e-05,1.00004)
(6.60044,4.39379e-05,0.800036)
(6.60047,0.200054,1.00003)
(6.60049,0.200044,0.800026)
(5.80031,0.000155118,0.999987)
(5.80033,0.000149349,0.799987)
(5.80033,0.200149,0.799981)
(5.80031,0.200155,0.999981)
(6.20031,0.000152309,1.00002)
(6.20033,0.000146541,0.800017)
(6.20031,0.200152,1.00001)
(6.20033,0.200147,0.800012)
(5.39989,3.6118e-05,1)
(5.39989,2.68974e-05,0.800002)
(5.39987,0.200027,0.799992)
(5.39986,0.200036,0.999992)
(5.79989,8.38496e-05,1)
(5.79989,7.4629e-05,0.800004)
(5.79986,0.200084,0.999995)
(5.79987,0.200075,0.799995)
(4.99989,-1.25255e-05,1.00002)
(4.99989,-1.87856e-05,0.800015)
(4.99986,0.199981,0.800009)
(4.99987,0.199987,1.00001)
(5.39989,3.53343e-05,1.00001)
(5.39989,2.90741e-05,0.800007)
(5.39987,0.200035,1)
(5.39986,0.200029,0.800001)
(9.40019,-0.000271478,0.999973)
(9.40021,-0.000240139,0.799973)
(9.40015,0.19976,0.800005)
(9.40013,0.199729,1)
(9.80019,-0.000154109,1.00001)
(9.80021,-0.00012277,0.800007)
(9.80013,0.199846,1.00004)
(9.80015,0.199877,0.800038)
(9.99989,4.39999,1.00006)
(9.99998,4.39999,0.800057)
(9.79998,4.40008,0.799967)
(9.79989,4.40007,0.999967)
(10.0001,4.79999,1.00006)
(10.0002,4.79999,0.80006)
(9.80006,4.80007,0.99997)
(9.80015,4.80008,0.79997)
(9.99975,3.99999,1.00006)
(9.99986,3.99999,0.800061)
(9.79986,4.00006,0.799956)
(9.79976,4.00005,0.999956)
(9.99988,4.39999,1.00006)
(9.99999,4.39999,0.800062)
(9.79988,4.40005,0.999957)
(9.79999,4.40006,0.799957)
(9.99965,3.59999,1.00007)
(9.99977,3.59999,0.800072)
(9.79977,3.60004,0.799949)
(9.79965,3.60004,0.999949)
(9.99975,3.99999,1.00007)
(9.99987,3.99999,0.800065)
(9.79975,4.00004,0.999943)
(9.79987,4.00004,0.799943)
(9.99955,3.2,1.00008)
(9.99968,3.19999,0.800084)
(9.79968,3.20004,0.799952)
(9.79955,3.20004,0.999952)
(9.99965,3.6,1.00008)
(9.99978,3.59999,0.800076)
(9.79965,3.60004,0.999943)
(9.79978,3.60004,0.799943)
(9.99972,1.20001,1.00006)
(9.99984,1.20001,0.800064)
(9.79985,1.19997,0.799942)
(9.79972,1.19997,0.999942)
(9.99964,1.60001,1.00006)
(9.99977,1.60001,0.800064)
(9.79964,1.59997,0.999942)
(9.79977,1.59997,0.799942)
(9.99981,0.80001,1.00006)
(9.99992,0.80001,0.800061)
(9.79992,0.799968,0.799949)
(9.79981,0.799968,0.999948)
(9.99973,1.20001,1.00006)
(9.99984,1.20001,0.80006)
(9.79973,1.19997,0.999948)
(9.79984,1.19997,0.799948)
(9.99991,0.400013,1.00006)
(10,0.40001,0.800063)
(9.80001,0.399966,0.799964)
(9.79991,0.399969,0.999963)
(9.99982,0.800013,1.00006)
(9.99992,0.80001,0.800057)
(9.79982,0.799969,0.999957)
(9.79992,0.799966,0.799958)
(10.0003,1.94636e-05,1.00007)
(10.0004,1.24905e-05,0.800073)
(9.80037,-0.000171478,0.800004)
(9.8003,-0.000164505,1)
(9.99993,0.400019,1.00006)
(10,0.400012,0.800059)
(9.79993,0.399835,0.999989)
(9.8,0.399828,0.799989)
(9.99992,4.19999,0.800049)
(10,4.19999,0.600049)
(9.8,4.20006,0.599968)
(9.79992,4.20006,0.799968)
(10.0001,4.59999,0.800049)
(10.0001,4.59999,0.600049)
(9.80006,4.60006,0.799969)
(9.80014,4.60006,0.599969)
(9.99982,3.79999,0.800061)
(9.99993,3.79999,0.600061)
(9.79993,3.80003,0.599959)
(9.79982,3.80004,0.799959)
(9.99991,4.19999,0.800056)
(10,4.19999,0.600056)
(9.79991,4.20004,0.799955)
(9.80001,4.20003,0.599955)
(9.99974,3.4,0.800075)
(9.99986,3.39999,0.600075)
(9.79986,3.40003,0.599956)
(9.79974,3.40003,0.799956)
(9.99982,3.79999,0.800068)
(9.99994,3.79999,0.600068)
(9.79982,3.80003,0.799949)
(9.79994,3.80003,0.599949)
(9.99981,1.40001,0.800059)
(9.99992,1.40001,0.600059)
(9.79992,1.39998,0.599946)
(9.79981,1.39997,0.799946)
(9.99974,1.80001,0.800065)
(9.99985,1.80001,0.600065)
(9.79974,1.79997,0.799951)
(9.79985,1.79998,0.599951)
(9.99988,1.00001,0.800056)
(9.99998,1.00001,0.600056)
(9.79999,0.999975,0.599952)
(9.79988,0.999975,0.799952)
(9.99981,1.40001,0.800057)
(9.99992,1.40001,0.600057)
(9.79981,1.39997,0.799952)
(9.79992,1.39997,0.599952)
(9.99996,0.600009,0.800054)
(10,0.600007,0.600054)
(9.80005,0.599974,0.599962)
(9.79996,0.599975,0.799962)
(9.99989,1.00001,0.800052)
(9.99998,1.00001,0.600052)
(9.79989,0.999975,0.79996)
(9.79998,0.999974,0.59996)
(10,0.200011,0.800063)
(10.0001,0.200003,0.600063)
(9.80011,0.199971,0.599984)
(9.80003,0.199979,0.799984)
(9.99996,0.600011,0.800048)
(10,0.600003,0.600048)
(9.79996,0.599979,0.799969)
(9.80004,0.599971,0.599969)
(10.0001,4.59998,0.800049)
(10.0001,4.59999,0.600049)
(9.80013,4.60009,0.599982)
(9.80007,4.60008,0.799982)
(10.0003,4.99998,0.800059)
(10.0003,4.99999,0.600059)
(9.80026,5.00008,0.799992)
(9.80033,5.00009,0.599992)
(9.80024,5.00008,0.800003)
(9.80026,5.00006,0.600003)
(9.80017,4.80006,0.600026)
(9.80016,4.80008,0.800026)
(9.40024,5.00025,0.799976)
(9.40026,5.00023,0.599976)
(9.40016,4.80025,0.799999)
(9.40017,4.80023,0.599999)
(5.79999,4.99998,0.800014)
(5.8,4.99998,0.600014)
(5.79999,4.79998,0.600016)
(5.79998,4.79998,0.800016)
(5.39999,5,0.799993)
(5.4,5,0.599993)
(5.39998,4.8,0.799995)
(5.39999,4.8,0.599995)
(6.20015,4.99992,0.80002)
(6.20016,4.99992,0.60002)
(6.20016,4.79992,0.600023)
(6.20014,4.79992,0.800023)
(5.80015,4.99993,0.799992)
(5.80016,4.99993,0.599992)
(5.80014,4.79994,0.799995)
(5.80016,4.79993,0.599995)
(6.60105,5.00002,0.800041)
(6.60107,5.00002,0.600041)
(6.60104,4.80002,0.600039)
(6.60102,4.80002,0.800039)
(6.20105,5.00008,0.800014)
(6.20107,5.00008,0.600014)
(6.20102,4.80008,0.800012)
(6.20104,4.80008,0.600012)
(8.59952,5.00001,0.799953)
(8.5996,5,0.599953)
(8.5996,4.8,0.599959)
(8.59952,4.80001,0.799959)
(8.19952,4.99999,0.799793)
(8.19959,4.99999,0.599793)
(8.19952,4.79999,0.799799)
(8.1996,4.79999,0.599799)
(8.99957,5.00004,0.800003)
(8.99961,5.00002,0.600003)
(8.99961,4.80002,0.600025)
(8.99957,4.80005,0.800025)
(8.59957,5.00004,0.799918)
(8.59961,5.00002,0.599918)
(8.59957,4.80004,0.799939)
(8.59961,4.80002,0.599939)
(9.39973,5.00012,0.800002)
(9.39974,5.00009,0.600002)
(9.39977,4.80009,0.600029)
(9.39975,4.80012,0.800029)
(8.99973,5.00007,0.799978)
(8.99974,5.00004,0.599978)
(8.99975,4.80007,0.800005)
(8.99977,4.80004,0.600005)
(4.99998,4.80002,0.799974)
(4.99999,4.80002,0.599974)
(5,5.00002,0.599973)
(4.99999,5.00002,0.799973)
(5.39998,4.8,0.800002)
(5.39999,4.8,0.600002)
(5.39999,5,0.800001)
(5.4,5,0.600001)
(5.6001,0.200028,0.799997)
(5.6001,0.200018,0.599997)
(5.60011,1.80508e-05,0.600007)
(5.60011,2.83855e-05,0.800007)
(5.2001,0.200009,0.799989)
(5.2001,0.199998,0.599989)
(5.20011,8.75471e-06,0.799999)
(5.20011,-1.57995e-06,0.599999)
(6.00009,0.20005,0.8)
(6.0001,0.200037,0.6)
(6.00011,3.65809e-05,0.600013)
(6.0001,4.95787e-05,0.800013)
(5.60009,0.20003,0.799988)
(5.6001,0.200017,0.599988)
(5.6001,3.01148e-05,0.800001)
(5.60011,1.7117e-05,0.600001)
(6.4004,0.20009,0.800007)
(6.40041,0.200081,0.600007)
(6.40038,8.05654e-05,0.600017)
(6.40037,9.04689e-05,0.800017)
(6.0004,0.200151,0.799988)
(6.00041,0.200141,0.599988)
(6.00037,0.00015097,0.799998)
(6.00038,0.000141067,0.599998)
(6.80049,0.199996,0.799996)
(6.80049,0.199968,0.599996)
(6.80044,-3.22878e-05,0.600024)
(6.80044,-4.10777e-06,0.800024)
(6.40049,0.200097,0.8)
(6.40049,0.200069,0.6)
(6.40044,9.68776e-05,0.800028)
(6.40044,6.86976e-05,0.600028)
(8.79945,0.199865,0.800012)
(8.7995,0.199923,0.600012)
(8.79949,-7.66208e-05,0.599953)
(8.79945,-0.000134894,0.799953)
(8.39945,0.199875,0.799917)
(8.3995,0.199934,0.599917)
(8.39944,-0.000124756,0.799859)
(8.39949,-6.64828e-05,0.599859)
(9.19968,0.199811,0.800026)
(9.1997,0.199838,0.600026)
(9.19967,-0.000162203,0.599999)
(9.19965,-0.000188643,0.799999)
(8.79968,0.199871,0.799977)
(8.7997,0.199897,0.599977)
(8.79965,-0.000128978,0.79995)
(8.79967,-0.000102538,0.59995)
(9.60002,0.199903,0.800025)
(9.60003,0.199933,0.600025)
(9.60003,-6.6745e-05,0.599995)
(9.60002,-9.68818e-05,0.799995)
(9.20002,0.199904,0.800007)
(9.20003,0.199934,0.600007)
(9.20002,-9.62841e-05,0.799977)
(9.20003,-6.61473e-05,0.599977)
(10.0003,0.199912,0.80005)
(10.0004,0.199927,0.60005)
(10.0004,-7.31967e-05,0.600036)
(10.0004,-8.75288e-05,0.800036)
(9.60034,0.199835,0.799994)
(9.60037,0.19985,0.599994)
(9.60038,-0.000164707,0.79998)
(9.60041,-0.000150375,0.59998)
(5.20002,4.8,0.599985)
(5.20003,4.80001,0.399985)
(5.20004,5.00001,0.399988)
(5.20003,5,0.599988)
(5.60002,4.79999,0.600002)
(5.60003,4.8,0.400002)
(5.60003,4.99999,0.600005)
(5.60004,5,0.400005)
(5.60002,4.8,0.599997)
(5.60003,4.8,0.399997)
(5.60003,5,0.399998)
(5.60003,5,0.599998)
(6.00002,4.79999,0.60001)
(6.00003,4.79999,0.40001)
(6.00003,4.99999,0.600011)
(6.00003,4.99999,0.400011)
(6.00018,4.79993,0.599994)
(6.0002,4.79993,0.399994)
(6.0002,4.99993,0.399991)
(6.00019,4.99993,0.599991)
(6.40018,4.79993,0.600031)
(6.4002,4.79992,0.400031)
(6.40019,4.99993,0.600028)
(6.4002,4.99992,0.400028)
(6.40104,4.80005,0.600029)
(6.40103,4.80004,0.400028)
(6.40106,5.00004,0.40002)
(6.40107,5.00005,0.60002)
(6.80104,4.79999,0.600016)
(6.80103,4.79998,0.400016)
(6.80107,4.99999,0.600007)
(6.80106,4.99998,0.400007)
(8.39966,4.8,0.599902)
(8.39971,4.79999,0.399902)
(8.3997,4.99999,0.399898)
(8.39965,5,0.599898)
(8.79966,4.80001,0.600008)
(8.79971,4.80001,0.400008)
(8.79965,5.00001,0.600004)
(8.7997,5.00001,0.400004)
(8.79979,4.80001,0.599983)
(8.79981,4.8,0.399983)
(8.79979,5,0.399968)
(8.79977,5.00001,0.599968)
(9.19979,4.80005,0.600018)
(9.19981,4.80003,0.400018)
(9.19977,5.00005,0.600003)
(9.19979,5.00003,0.400003)
(9.20006,4.80004,0.599998)
(9.20007,4.80002,0.399998)
(9.20008,5.00002,0.399983)
(9.20007,5.00004,0.599983)
(9.60006,4.80002,0.60001)
(9.60007,4.80001,0.40001)
(9.60007,5.00002,0.599996)
(9.60008,5.00001,0.399996)
(9.60028,4.80014,0.599986)
(9.6003,4.80014,0.399986)
(9.60036,5.00014,0.399983)
(9.60034,5.00014,0.599983)
(10.0003,4.80002,0.600022)
(10.0003,4.80001,0.400022)
(10.0003,5.00002,0.600019)
