(29.0001,1.01272,2.99996)
(29.0002,1.01273,2.79996)
(29.0002,0.61273,2.79994)
(29.0001,0.612717,2.99994)
(28.8001,1.01272,2.99993)
(28.8002,1.01273,2.79993)
(28.8001,0.612718,2.9999)
(28.8002,0.612731,2.7999)
(24.5998,0.213023,2.99991)
(24.5998,0.213054,2.79991)
(24.9998,0.213338,2.7999)
(24.9998,0.213306,2.9999)
(24.5999,0.0130228,2.99988)
(24.5999,0.0130544,2.79988)
(24.9999,0.013306,2.99987)
(24.9999,0.0133376,2.79987)
(24.9998,0.213309,2.9999)
(24.9998,0.213338,2.7999)
(25.3998,0.213602,2.7999)
(25.3998,0.213573,2.9999)
(24.9999,0.0133091,2.99987)
(24.9999,0.0133382,2.79987)
(25.3999,0.0135735,2.99987)
(25.3999,0.0136025,2.79987)
(25.3998,0.213576,2.9999)
(25.3998,0.213604,2.7999)
(25.7998,0.213843,2.7999)
(25.7998,0.213815,2.9999)
(25.3999,0.0135757,2.99987)
(25.3999,0.0136036,2.79987)
(25.7999,0.0138154,2.99987)
(25.7999,0.0138434,2.79987)
(25.7998,0.213816,2.9999)
(25.7998,0.213844,2.7999)
(26.1998,0.214086,2.79989)
(26.1998,0.214059,2.99989)
(25.7999,0.0138165,2.99987)
(25.7999,0.0138437,2.79987)
(26.1999,0.0140587,2.99987)
(26.1999,0.0140859,2.79987)
(26.1998,0.21406,2.99989)
(26.1998,0.214088,2.79989)
(26.5998,0.214342,2.7999)
(26.5998,0.214315,2.9999)
(26.1999,0.0140603,2.99987)
(26.1999,0.0140878,2.79987)
(26.5999,0.0143147,2.99987)
(26.5999,0.0143422,2.79987)
(26.6,0.21432,2.9999)
(26.6,0.214352,2.7999)
(27,0.214224,2.79991)
(27,0.214193,2.99991)
(26.5999,0.0143203,2.99987)
(26.5999,0.0143517,2.79987)
(26.9999,0.0141926,2.99988)
(26.9999,0.0142239,2.79988)
(27,0.214193,2.99991)
(27,0.214224,2.79991)
(27.4,0.214076,2.79991)
(27.4,0.214045,2.99991)
(26.9999,0.0141935,2.99988)
(26.9999,0.0142242,2.79988)
(27.3999,0.0140454,2.99988)
(27.3999,0.0140761,2.79988)
(27.4,0.214045,2.99991)
(27.4,0.214073,2.79991)
(27.8,0.213914,2.79991)
(27.8,0.213886,2.99991)
(27.3999,0.0140453,2.99988)
(27.3999,0.0140731,2.79988)
(27.7999,0.0138864,2.99988)
(27.7999,0.0139141,2.79988)
(27.8,0.213888,2.99991)
(27.8,0.213913,2.79991)
(28.2,0.213757,2.79991)
(28.2,0.213731,2.99991)
(27.7999,0.0138876,2.99988)
(27.7999,0.0139134,2.79988)
(28.1999,0.0137312,2.99988)
(28.1999,0.0137571,2.79988)
(28.2001,0.212905,2.9999)
(28.2001,0.212927,2.7999)
(28.6001,0.212761,2.7999)
(28.6001,0.212739,2.9999)
(28.2001,0.0129055,2.99988)
(28.2001,0.0129272,2.79988)
(28.6001,0.0127389,2.99988)
(28.6001,0.0127606,2.79988)
(28.6002,0.212737,2.99989)
(28.6002,0.212754,2.79989)
(29.0002,0.212712,2.79991)
(29.0002,0.212696,2.99991)
(28.6001,0.0127374,2.99988)
(28.6001,0.0127536,2.79988)
(29.0001,0.0126959,2.99989)
(29.0001,0.0127121,2.79989)
(24.1998,0.212841,2.99992)
(24.1998,0.21287,2.79992)
(24.5998,0.212883,2.7999)
(24.5998,0.212854,2.9999)
(24.1998,0.012841,2.99989)
(24.1998,0.0128698,2.79989)
(24.5998,0.0128543,2.99987)
(24.5998,0.0128831,2.79987)
(24.1997,4.81369,3.00005)
(24.1997,4.81375,2.80005)
(24.1995,4.41375,2.79992)
(24.1995,4.41369,2.99992)
(23.9997,4.81379,3.00005)
(23.9997,4.81386,2.80005)
(23.9995,4.41379,2.99993)
(23.9995,4.41386,2.79993)
(24.1995,4.41369,3)
(24.1995,4.4137,2.8)
(24.1994,4.0137,2.79998)
(24.1994,4.01369,2.99998)
(23.9995,4.41375,2.99996)
(23.9995,4.41376,2.79996)
(23.9994,4.01375,2.99994)
(23.9994,4.01376,2.79994)
(24.1998,4.01314,2.99998)
(24.1998,4.01317,2.79998)
(24.1999,3.61317,2.79991)
(24.1998,3.61314,2.99991)
(23.9998,4.01311,2.99995)
(23.9998,4.01315,2.79995)
(23.9998,3.61311,2.99988)
(23.9999,3.61315,2.79988)
(24.1998,3.61314,2.99991)
(24.1999,3.61317,2.79991)
(24.1999,3.21317,2.79984)
(24.1999,3.21314,2.99984)
(23.9998,3.61311,2.99988)
(23.9999,3.61315,2.79988)
(23.9999,3.21311,2.9998)
(23.9999,3.21315,2.7998)
(24.1999,3.21306,2.99981)
(24.1999,3.21304,2.79981)
(24.1999,2.81304,2.79984)
(24.1999,2.81306,2.99984)
(23.9999,3.21307,2.9998)
(23.9999,3.21305,2.7998)
(23.9999,2.81307,2.99984)
(23.9999,2.81305,2.79984)
(24.1999,2.81306,2.99984)
(24.1999,2.81304,2.79984)
(24.1999,2.41304,2.79988)
(24.1998,2.41306,2.99988)
(23.9999,2.81307,2.99984)
(23.9999,2.81305,2.79984)
(23.9998,2.41307,2.99988)
(23.9999,2.41305,2.79988)
(24.1999,2.41306,2.99988)
(24.1999,2.41304,2.79988)
(24.1998,2.01304,2.79992)
(24.1998,2.01306,2.99992)
(23.9999,2.41307,2.99988)
(23.9999,2.41305,2.79988)
(23.9998,2.01307,2.99992)
(23.9998,2.01305,2.79992)
(24.1998,2.01306,2.99992)
(24.1998,2.01304,2.79992)
(24.1998,1.61304,2.79996)
(24.1998,1.61306,2.99996)
(23.9998,2.01307,2.99993)
(23.9998,2.01305,2.79993)
(23.9998,1.61307,2.99997)
(23.9998,1.61305,2.79997)
(24.1998,1.61287,2.99996)
(24.1997,1.61287,2.79996)
(24.1998,1.21287,2.79995)
(24.1998,1.21287,2.99995)
(23.9998,1.61286,2.99999)
(23.9997,1.61286,2.79999)
(23.9998,1.21286,2.99997)
(23.9998,1.21286,2.79997)
(24.1998,1.21286,2.99995)
(24.1998,1.21287,2.79995)
(24.1998,0.812873,2.79993)
(24.1998,0.812862,2.99993)
(23.9998,1.21286,2.99998)
(23.9998,1.21287,2.79998)
(23.9998,0.812857,2.99996)
(23.9998,0.812868,2.79996)
(24.1998,0.812859,2.99993)
(24.1998,0.812872,2.79993)
(24.1998,0.412872,2.79991)
(24.1998,0.412859,2.99991)
(23.9998,0.812856,2.99996)
(23.9998,0.812869,2.79996)
(23.9998,0.412856,2.99994)
(23.9998,0.412869,2.79994)
(24.1998,0.412843,2.99991)
(24.1998,0.412855,2.79991)
(24.1998,0.012855,2.79989)
(24.1998,0.0128434,2.99989)
(23.9998,0.412856,2.99993)
(23.9998,0.412868,2.79993)
(23.9998,0.0128565,2.99991)
(23.9998,0.0128681,2.79991)
(29,0.0150104,0.2)
(29,0.0150104,1.58023e-11)
(24,0.0150104,1.58023e-11)
(24,0.0150104,0.2)
(29,5.01501,0.2)
(29,5.01501,1.58023e-11)
(24,5.01501,0.2)
(24,5.01501,1.58023e-11)
(27.4001,4.81288,1.1999)
(27.4001,4.81322,0.999897)
(27.2001,4.81294,0.999912)
(27.2001,4.8126,1.19991)
(27.3998,5.01288,1.20024)
(27.3998,5.01322,1.00024)
(27.1998,5.0126,1.20026)
(27.1998,5.01294,1.00026)
(25.1,0.0148855,0.399978)
(25.1,0.0150334,0.199979)
(24.8,0.0149997,0.199974)
(24.8,0.0148517,0.399974)
(25.1,0.214885,0.400126)
(25.1,0.215033,0.200127)
(24.8,0.214852,0.400122)
(24.8,0.215,0.200122)
(25.1,0.0147046,0.599946)
(25.1,0.0148927,0.399946)
(24.6,0.014808,0.39992)
(24.6,0.0146199,0.59992)
(25.1,0.214704,0.600134)
(25.1,0.214893,0.400134)
(24.6,0.21462,0.600108)
(24.6,0.214808,0.400108)
(25.1,0.0145058,0.799923)
(25.1,0.0147078,0.599923)
(24.8,0.014644,0.599906)
(24.8,0.0144419,0.799906)
(25.0999,0.214506,0.800125)
(25.1,0.214708,0.600125)
(24.7999,0.214442,0.800108)
(24.8,0.214644,0.600108)
(25.1,0.0142971,0.999901)
(25.1,0.0145075,0.799901)
(24.6,0.0143832,0.799871)
(24.6,0.0141728,0.999871)
(25.0999,0.214297,1.00011)
(25.0999,0.214507,0.800112)
(24.5999,0.214173,1.00008)
(24.5999,0.214383,0.800081)
(25.1,0.0140979,1.19989)
(25.1,0.0142979,0.999887)
(24.8,0.0142151,0.999872)
(24.8,0.014015,1.19987)
(25.0999,0.214098,1.20009)
(25.0999,0.214298,1.00009)
(24.7999,0.214015,1.20007)
(24.7999,0.214215,1.00007)
(25.1,0.0139092,1.39988)
(25.1,0.0140983,1.19988)
(24.6,0.0139496,1.19985)
(24.6,0.0137606,1.39985)
(25.0999,0.213909,1.40006)
(25.0999,0.214098,1.20006)
(24.5999,0.21376,1.40004)
(24.5999,0.213949,1.20004)
(25.1,0.0137412,1.59987)
(25.1,0.0139086,1.39987)
(24.8,0.0138158,1.39986)
(24.8,0.0136484,1.59986)
(25.0999,0.213741,1.60004)
(25.0999,0.213908,1.40004)
(24.7999,0.213648,1.60002)
(24.7999,0.213816,1.40002)
(25.1,0.013594,1.79986)
(25.1,0.0137412,1.59986)
(24.6,0.0135809,1.59985)
(24.6,0.0134337,1.79985)
(25.0999,0.213594,1.80001)
(25.0999,0.213741,1.60001)
(24.5999,0.213434,1.8)
(24.5999,0.213581,1.6)
(25.1,0.0134745,1.99986)
(25.1,0.0135946,1.79986)
(24.8,0.0134929,1.79986)
(24.8,0.0133728,1.99986)
(25.0999,0.213474,1.99998)
(25.0999,0.213595,1.79998)
(24.7999,0.213373,1.99998)
(24.7999,0.213493,1.79998)
(25.1,0.0133705,2.19986)
(25.1,0.013469,1.99986)
(24.6,0.0132996,1.99986)
(24.6,0.0132011,2.19986)
(25.0999,0.21337,2.19995)
(25.0999,0.213469,1.99995)
(24.5999,0.213201,2.19996)
(24.5999,0.2133,1.99996)
(25.1,0.0133005,2.39985)
(25.1,0.01337,2.19985)
(24.8,0.0132678,2.19986)
(24.8,0.0131984,2.39986)
(25.0999,0.213301,2.39992)
(25.0999,0.21337,2.19992)
(24.7999,0.213198,2.39993)
(24.7999,0.213268,2.19993)
(26.8,0.0150338,0.399985)
(26.8,0.0150454,0.199985)
(26.5,0.0151162,0.199977)
(26.5,0.0151046,0.399977)
(26.8,0.215034,0.399997)
(26.8,0.215045,0.199997)
(26.5,0.215105,0.399988)
(26.5,0.215116,0.199988)
(26.9999,0.0149657,0.599963)
(26.9999,0.0149993,0.399963)
(26.4999,0.015114,0.39995)
(26.4999,0.0150804,0.59995)
(27,0.214966,0.599997)
(27,0.214999,0.399997)
(26.5,0.21508,0.599984)
(26.5,0.215114,0.399984)
(26.7999,0.0149591,0.799936)
(26.7999,0.0150102,0.599936)
(26.4999,0.0150861,0.59993)
(26.4999,0.015035,0.79993)
(26.8,0.214959,0.799987)
(26.8,0.21501,0.599987)
(26.5,0.215035,0.799981)
(26.5,0.215086,0.599981)
(26.9999,0.0148292,0.999921)
(26.9999,0.0148983,0.799921)
(26.4999,0.0150431,0.799907)
(26.4999,0.014974,0.999907)
(27,0.214829,0.999991)
(27,0.214898,0.799991)
(26.5,0.214974,0.999976)
(26.5,0.215043,0.799976)
(26.7999,0.0148092,1.1999)
(26.7999,0.0148845,0.999902)
(26.4999,0.0149814,0.999894)
(26.4999,0.0149061,1.19989)
(26.8,0.214809,1.19998)
(26.8,0.214884,0.999977)
(26.5,0.214906,1.19997)
(26.5,0.214981,0.999969)
(26.9999,0.0146549,1.39989)
(26.9999,0.0147348,1.19989)
(26.4999,0.0149135,1.19988)
(26.4999,0.0148336,1.39988)
(27,0.214655,1.39997)
(27,0.214735,1.19997)
(26.5,0.214834,1.39996)
(26.5,0.214913,1.19996)
(26.7999,0.0146457,1.59988)
(26.7999,0.0147245,1.39988)
(26.4999,0.0148382,1.39987)
(26.4999,0.0147595,1.59987)
(26.8,0.214646,1.59996)
(26.8,0.214724,1.39996)
(26.5,0.214759,1.59995)
(26.5,0.214838,1.39995)
(26.9999,0.0144931,1.79988)
(26.9999,0.0145635,1.59988)
(26.4999,0.0147635,1.59987)
(26.4999,0.0146931,1.79987)
(27,0.214493,1.79995)
(27,0.214563,1.59995)
(26.5,0.214693,1.79994)
(26.5,0.214764,1.59994)
(26.7999,0.014507,1.99987)
(26.7999,0.0145725,1.79987)
(26.4999,0.0146948,1.79987)
(26.4999,0.0146292,1.99987)
(26.8,0.214507,1.99994)
(26.8,0.214572,1.79994)
(26.5,0.214629,1.99993)
(26.5,0.214695,1.79993)
(26.9999,0.0143635,2.19988)
(26.9999,0.0144197,1.99988)
(26.4999,0.0146285,1.99986)
(26.4999,0.0145723,2.19986)
(27,0.214363,2.19993)
(27,0.21442,1.99993)
(26.5,0.214572,2.19992)
(26.5,0.214628,1.99992)
(26.7999,0.0143985,2.39987)
(26.7999,0.0144492,2.19987)
(26.4999,0.0145688,2.19986)
(26.4999,0.0145181,2.39986)
(26.8,0.214398,2.39992)
(26.8,0.214449,2.19992)
(26.5,0.214518,2.39991)
(26.5,0.214569,2.19991)
(26.9999,0.0142641,2.59987)
(26.9999,0.0143084,2.39987)
(26.6999,0.0144274,2.39987)
(26.6999,0.0143831,2.59987)
(27,0.214264,2.59992)
(27,0.214308,2.39992)
(26.7,0.214383,2.59991)
(26.7,0.214427,2.39991)
(24.8999,0.0132401,2.59986)
(24.8999,0.0132971,2.39986)
(24.5999,0.0131093,2.39986)
(24.5999,0.0130523,2.59986)
(24.8997,0.21324,2.59992)
(24.8997,0.213297,2.39992)
(24.5997,0.213052,2.59992)
(24.5997,0.213109,2.39992)
(24.2,1.61485,0.59998)
(24.2,1.6148,0.39998)
(24,1.61486,0.400021)
(24,1.61491,0.600021)
(24.2001,1.81485,0.599925)
(24.2001,1.8148,0.399925)
(24.0001,1.81491,0.599966)
(24.0001,1.81486,0.399966)
(24.2001,1.61446,0.999942)
(24.2,1.61439,0.799942)
(24,1.61448,0.799979)
(24.0001,1.61455,0.999979)
(24.2002,1.81446,0.999871)
(24.2001,1.81438,0.799871)
(24.0002,1.81455,0.999909)
(24.0001,1.81448,0.799909)
(24.1996,1.61465,1.39993)
(24.1996,1.61457,1.19993)
(23.9996,1.61459,1.19996)
(23.9996,1.61467,1.39996)
(24.1996,1.81465,1.39985)
(24.1996,1.81457,1.19985)
(23.9996,1.81467,1.39989)
(23.9996,1.81459,1.19989)
(24.1997,1.6148,1.79992)
(24.1996,1.61473,1.59992)
(23.9996,1.61475,1.59994)
(23.9997,1.61482,1.79994)
(24.1997,1.8148,1.79985)
(24.1997,1.81473,1.59985)
(23.9997,1.81482,1.79988)
(23.9997,1.81475,1.59988)
(24.1996,1.61385,2.19992)
(24.1996,1.61379,1.99992)
(23.9996,1.6138,1.99993)
(23.9996,1.61386,2.19993)
(24.1996,1.81385,2.19986)
(24.1996,1.81379,1.99986)
(23.9996,1.81386,2.19987)
(23.9996,1.8138,1.99987)
(24.2,3.21466,0.399862)
(24.1999,3.21479,0.199862)
(23.9999,3.21483,0.199895)
(24,3.2147,0.399895)
(24.2,3.41466,0.39999)
(24.2,3.41479,0.19999)
(24,3.4147,0.400023)
(24,3.41483,0.200023)
(24.2,3.21434,0.799817)
(24.2,3.21446,0.599817)
(24,3.21445,0.5998)
(24,3.21434,0.7998)
(24.2,3.41434,0.799931)
(24.2,3.41446,0.599931)
(24,3.41434,0.799914)
(24,3.41445,0.599914)
(24.1999,3.21413,1.1998)
(24.1999,3.21422,0.999797)
(23.9999,3.2142,0.999762)
(23.9999,3.21411,1.19976)
(24.1999,3.41413,1.19989)
(24.1999,3.41422,0.999889)
(23.9999,3.41411,1.19985)
(23.9999,3.4142,0.999854)
(24.1998,3.21396,1.59979)
(24.1999,3.21404,1.39979)
(23.9999,3.21402,1.39974)
(23.9998,3.21394,1.59974)
(24.1998,3.41396,1.59987)
(24.1998,3.41404,1.39987)
(23.9998,3.41394,1.59982)
(23.9998,3.41402,1.39982)
(24.1997,3.21382,1.99979)
(24.1998,3.21388,1.79979)
(23.9998,3.21386,1.79974)
(23.9997,3.2138,1.99974)
(24.1997,3.41382,1.99985)
(24.1997,3.41388,1.79985)
(23.9997,3.4138,1.9998)
(23.9997,3.41386,1.7998)
(24.1996,3.21376,2.39982)
(24.1996,3.21376,2.19982)
(23.9996,3.21377,2.1998)
(23.9996,3.21378,2.3998)
(24.1996,3.41376,2.39982)
(24.1996,3.41376,2.19982)
(23.9996,3.41378,2.3998)
(23.9996,3.41377,2.1998)
(24.1995,3.41395,2.59987)
(24.1996,3.41399,2.39987)
(23.9996,3.41399,2.39983)
(23.9995,3.41395,2.59983)
(24.1995,3.61395,2.59991)
(24.1996,3.61399,2.39991)
(23.9995,3.61395,2.59987)
(23.9996,3.61399,2.39987)
(25.7999,4.81263,1.79985)
(25.7999,4.81293,1.59985)
(25.5999,4.81308,1.59985)
(25.5999,4.81277,1.79985)
(25.8001,5.01263,1.80016)
(25.8001,5.01293,1.60016)
(25.6001,5.01277,1.80016)
(25.6001,5.01308,1.60016)
(25.7999,4.81198,2.19983)
(25.7999,4.81229,1.99983)
(25.5999,4.81244,1.99983)
(25.5999,4.81213,2.19983)
(25.8001,5.01198,2.20015)
(25.8001,5.01229,2.00015)
(25.6001,5.01213,2.20014)
(25.6001,5.01244,2.00014)
(25.8,4.81434,0.599957)
(25.8,4.81457,0.399957)
(25.6,4.81468,0.399949)
(25.6,4.81446,0.599949)
(25.8001,5.01434,0.600183)
(25.8001,5.01457,0.400183)
(25.6001,5.01446,0.600175)
(25.6001,5.01468,0.400175)
(25.8,4.81383,0.999918)
(25.8,4.81409,0.799919)
(25.6,4.81421,0.799911)
(25.6,4.81395,0.999911)
(25.8001,5.01383,1.00018)
(25.8001,5.01409,0.800177)
(25.6001,5.01395,1.00017)
(25.6001,5.01421,0.800169)
(25.7999,4.81326,1.39988)
(25.7999,4.81354,1.19988)
(25.5999,4.81367,1.19988)
(25.5999,4.81339,1.39988)
(25.8001,5.01326,1.40017)
(25.8001,5.01354,1.20017)
(25.6001,5.01339,1.40016)
(25.6001,5.01367,1.20016)
(27.4,4.8144,0.399968)
(27.4,4.81469,0.199968)
(27.2,4.81453,0.19997)
(27.2,4.81424,0.399969)
(27.3999,5.0144,0.400259)
(27.3999,5.01469,0.20026)
(27.1999,5.01424,0.400261)
(27.1999,5.01453,0.200261)
(27.4001,4.81356,0.799926)
(27.4001,4.81389,0.599926)
(27.2001,4.81362,0.599938)
(27.2001,4.81329,0.799938)
(27.3998,5.01356,0.800254)
(27.3998,5.01389,0.600254)
(27.1998,5.01329,0.800266)
(27.1998,5.01362,0.600266)
(27.4002,4.81217,1.59987)
(27.4001,4.81252,1.39987)
(27.2001,4.81223,1.39989)
(27.2002,4.81188,1.59989)
(27.3999,5.01217,1.60022)
(27.3998,5.01252,1.40022)
(27.1999,5.01188,1.60024)
(27.1998,5.01223,1.40024)
(27.4002,4.81146,1.99985)
(27.4002,4.81181,1.79985)
(27.2002,4.81151,1.79987)
(27.2002,4.81116,1.99987)
(27.3999,5.01145,2.0002)
(27.3999,5.01181,1.8002)
(27.1999,5.01116,2.00022)
(27.1999,5.01151,1.80022)
(27.4,4.81054,2.39983)
(27.4,4.81086,2.19983)
(27.2,4.8108,2.19986)
(27.2,4.81049,2.39986)
(27.4,5.01054,2.40015)
(27.4,5.01086,2.20015)
(27.2,5.01049,2.40018)
(27.2,5.0108,2.20018)
(27.6007,4.8107,2.59988)
(27.6007,4.81097,2.39988)
(27.4007,4.81034,2.39987)
(27.4007,4.81007,2.59987)
(27.6,5.01069,2.60015)
(27.6,5.01097,2.40015)
(27.4,5.01006,2.60015)
(27.4,5.01034,2.40015)
(29.0002,3.21458,0.599793)
(29.0001,3.2147,0.399793)
(28.8001,3.21469,0.399888)
(28.8002,3.21457,0.599888)
(29.0002,3.41458,0.599914)
(29.0001,3.4147,0.399914)
(28.8002,3.41457,0.600009)
(28.8001,3.41469,0.400009)
(29.0004,3.21427,0.999736)
(29.0003,3.21438,0.799736)
(28.8003,3.2144,0.799863)
(28.8004,3.21429,0.999863)
(29.0004,3.41427,0.999847)
(29.0003,3.41438,0.799847)
(28.8004,3.41429,0.999975)
(28.8003,3.4144,0.799975)
(29.0007,3.21406,1.39971)
(29.0006,3.21415,1.19971)
(28.8006,3.21415,1.19985)
(28.8007,3.21406,1.39985)
(29.0007,3.41406,1.39981)
(29.0006,3.41415,1.19981)
(28.8007,3.41406,1.39995)
(28.8006,3.41415,1.19995)
(29.001,3.21388,1.79971)
(29.0009,3.21396,1.59971)
(28.8009,3.21396,1.59984)
(28.801,3.21388,1.79984)
(29.001,3.41388,1.7998)
(29.0009,3.41396,1.5998)
(28.801,3.41388,1.79993)
(28.8009,3.41396,1.59993)
(29.0014,3.21419,2.19973)
(29.0013,3.21426,1.99973)
(28.8013,3.21422,1.99985)
(28.8014,3.21415,2.19985)
(29.0013,3.41419,2.19979)
(29.0012,3.41426,1.99979)
(28.8013,3.41415,2.19992)
(28.8012,3.41422,1.99992)
(29,1.6152,0.399988)
(29,1.61512,0.199988)
(28.8,1.61512,0.199977)
(28.8,1.61519,0.399977)
(29,1.8152,0.399913)
(29,1.81512,0.199913)
(28.8,1.81519,0.399901)
(28.8,1.81512,0.199901)
(29,1.6152,0.799944)
(29,1.61511,0.599944)
(28.8,1.61506,0.599927)
(28.8,1.61515,0.799926)
(28.9999,1.8152,0.799854)
(28.9999,1.81511,0.599854)
(28.7999,1.81515,0.799836)
(28.7999,1.81506,0.599836)
(28.9999,1.61538,1.19992)
(28.9999,1.61529,0.999918)
(28.7999,1.61524,0.999888)
(28.7999,1.61533,1.19989)
(28.9999,1.81538,1.19983)
(28.9999,1.81529,0.999828)
(28.7999,1.81533,1.1998)
(28.7999,1.81524,0.999798)
(28.9998,1.61529,1.5999)
(28.9999,1.6152,1.3999)
(28.7999,1.61513,1.39987)
(28.7998,1.61522,1.59987)
(28.9998,1.81528,1.59981)
(28.9998,1.8152,1.39981)
(28.7998,1.81522,1.59978)
(28.7998,1.81513,1.39978)
(29.0004,1.61412,1.99989)
(29.0004,1.61404,1.79989)
(28.8004,1.61405,1.79986)
(28.8004,1.61413,1.99986)
(29.0004,1.81412,1.9998)
(29.0004,1.81404,1.7998)
(28.8004,1.81413,1.99978)
(28.8004,1.81405,1.79978)
(29.0005,1.6139,2.39986)
(29.0004,1.61386,2.19986)
(28.8004,1.61388,2.19992)
(28.8005,1.61391,2.39992)
(29.0005,1.8139,2.39983)
(29.0004,1.81386,2.19983)
(28.8005,1.81391,2.39989)
(28.8004,1.81388,2.19989)
(29.0002,1.41291,2.59999)
(29.0002,1.41292,2.39999)
(28.8002,1.41289,2.39995)
(28.8002,1.41287,2.59995)
(29.0002,1.61291,2.6)
(29.0002,1.61292,2.4)
(28.8002,1.61287,2.59997)
(28.8002,1.61289,2.39997)
(24.2001,3.41336,2.5998)
(24.2001,3.41334,2.3998)
(24.1999,1.61334,2.39992)
(24.1999,1.61336,2.59992)
(24.0001,3.41337,2.59979)
(24.0001,3.41336,2.39979)
(23.9999,1.61337,2.59991)
(23.9999,1.61336,2.39991)
(27.3999,4.81005,2.59985)
(27.3999,4.81033,2.39985)
(25.5999,4.81176,2.39982)
(25.5999,4.81148,2.59982)
(27.4,5.01005,2.60013)
(27.4,5.01033,2.40013)
(25.6,5.01148,2.6001)
(25.6,5.01176,2.4001)
(29.0005,3.41337,2.59979)
(29.0004,3.41337,2.39979)
(29.0004,1.61337,2.39984)
(29.0005,1.61337,2.59984)
(28.8005,3.41337,2.59987)
(28.8004,3.41336,2.39987)
(28.8005,1.61337,2.59992)
(28.8004,1.61336,2.39992)
(28.4,5.01325,2.60014)
(28.4,5.01343,2.40014)
(28.8,5.01471,2.40015)
(28.8,5.01454,2.60015)
(28.4007,4.81325,2.59996)
(28.4007,4.81343,2.39996)
(28.8007,4.81454,2.59998)
(28.8007,4.81471,2.39998)
(28,5.01198,2.60013)
(28,5.01218,2.40013)
(28.4,5.01344,2.40015)
(28.4,5.01323,2.60015)
(28.0007,4.81198,2.59993)
(28.0007,4.81218,2.39993)
(28.4007,4.81324,2.59994)
(28.4007,4.81344,2.39994)
(27.6,5.0107,2.60014)
(27.6,5.01096,2.40014)
(28,5.01221,2.40016)
(28,5.01196,2.60016)
(27.6007,4.8107,2.59989)
(27.6007,4.81096,2.39989)
(28.0007,4.81196,2.5999)
(28.0007,4.81221,2.3999)
(25.2,5.01223,2.60012)
(25.2,5.01246,2.40012)
(25.6,5.01171,2.40011)
(25.6,5.01147,2.60011)
(25.1997,4.81223,2.59989)
(25.1997,4.81246,2.39989)
(25.5997,4.81148,2.59988)
(25.5997,4.81171,2.39988)
(24.8001,5.01302,2.60013)
(24.8,5.01323,2.40013)
(25.2,5.01245,2.40012)
(25.2001,5.01224,2.60012)
(24.7997,4.81302,2.59993)
(24.7997,4.81323,2.39993)
(25.1997,4.81224,2.59991)
(25.1997,4.81245,2.39991)
(24.4001,5.01382,2.60015)
(24.4,5.01401,2.40015)
(24.8,5.01322,2.40013)
(24.8001,5.01303,2.60013)
(24.3997,4.81382,2.59995)
(24.3997,4.81401,2.39995)
(24.7997,4.81303,2.59993)
(24.7997,4.81322,2.39993)
(23.9998,5.01426,2.60018)
(23.9997,5.01442,2.40018)
(24.3997,5.01422,2.40013)
(24.3998,5.01407,2.60013)
(23.9997,4.81426,2.60003)
(23.9996,4.81442,2.40003)
(24.3997,4.81407,2.59998)
(24.3996,4.81422,2.39998)
(28.801,4.61453,2.59999)
(28.8009,4.61461,2.39999)
(28.8004,5.01461,2.40013)
(28.8004,5.01453,2.60013)
(29.001,4.6148,2.59997)
(29.0009,4.61487,2.39997)
(29.0004,5.0148,2.60011)
(29.0004,5.01487,2.40011)
(29.0002,0.612753,2.59996)
(29.0002,0.612772,2.39996)
(29.0002,0.212772,2.39992)
(29.0002,0.212753,2.59992)
(28.8002,0.612748,2.59992)
(28.8002,0.612768,2.39992)
(28.8002,0.212748,2.59988)
(28.8002,0.212768,2.39988)
(29.0008,4.61451,2.60001)
(29.0008,4.61452,2.40001)
(29.0011,4.21452,2.39997)
(29.0011,4.21451,2.59997)
(28.8008,4.61437,2.60007)
(28.8008,4.61438,2.40007)
(28.8011,4.21437,2.60004)
(28.8011,4.21438,2.40004)
(29.0011,4.2145,2.59997)
(29.001,4.21452,2.39997)
(29.0013,3.81453,2.39993)
(29.0014,3.8145,2.59993)
(28.8011,4.21437,2.60005)
(28.801,4.21439,2.40005)
(28.8014,3.81437,2.60001)
(28.8013,3.81439,2.40001)
(29.0014,3.8145,2.59993)
(29.0013,3.81453,2.39993)
(29.0016,3.41453,2.39987)
(29.0017,3.4145,2.59987)
(28.8014,3.81436,2.60001)
(28.8013,3.81439,2.40001)
(28.8017,3.41436,2.59995)
(28.8016,3.41439,2.39995)
(29.0002,1.41275,2.6)
(29.0002,1.41276,2.4)
(29.0002,1.01276,2.39999)
(29.0002,1.01275,2.59998)
(28.8002,1.41275,2.59996)
(28.8002,1.41276,2.39996)
(28.8002,1.01275,2.59995)
(28.8002,1.01276,2.39995)
(29.0002,1.01275,2.59999)
(29.0002,1.01277,2.39999)
(29.0002,0.612768,2.39996)
(29.0002,0.612753,2.59996)
(28.8002,1.01275,2.59995)
(28.8002,1.01276,2.39995)
(28.8002,0.612749,2.59992)
(28.8002,0.612764,2.39992)
(24.1996,4.81416,2.60005)
(24.1996,4.81419,2.40005)
(24.1995,4.41419,2.39997)
(24.1995,4.41416,2.59997)
(23.9996,4.8142,2.60002)
(23.9996,4.81424,2.40002)
(23.9995,4.4142,2.59995)
(23.9995,4.41424,2.39995)
(24.1995,4.41407,2.60001)
