(10.0001,0.809295,1.40027)
(9.80013,0.809321,1.40021)
(9.80007,0.809274,1.60021)
(10.0001,1.20925,1.60036)
(10.0002,1.20929,1.40036)
(9.80012,1.20927,1.60031)
(9.80018,1.20932,1.40031)
(10,0.409046,1.6001)
(10.0001,0.409149,1.4001)
(9.80006,0.409187,1.40005)
(9.80001,0.409085,1.60005)
(10.0001,0.809046,1.6003)
(10.0001,0.809149,1.4003)
(9.80008,0.809085,1.60025)
(9.80013,0.809187,1.40025)
(10.0003,4.81086,1.59991)
(10.0003,4.81096,1.39991)
(9.80026,4.8109,1.39995)
(9.80031,4.81079,1.59995)
(10.0002,5.21086,1.60012)
(10.0001,5.21096,1.40012)
(9.80017,5.21079,1.60016)
(9.80013,5.2109,1.40016)
(9.80006,5.21073,1.60019)
(9.80009,5.21096,1.40019)
(9.80014,5.01096,1.39996)
(9.80011,5.01073,1.59996)
(9.40006,5.21064,1.60013)
(9.40009,5.21087,1.40013)
(9.40011,5.01064,1.5999)
(9.40014,5.01087,1.3999)
(5.80012,5.21096,1.60002)
(5.80011,5.21112,1.40002)
(5.80007,5.01112,1.39986)
(5.80008,5.01096,1.59986)
(5.40012,5.21105,1.60004)
(5.40011,5.21121,1.40004)
(5.40008,5.01105,1.59988)
(5.40007,5.01121,1.39988)
(6.20012,5.21087,1.60002)
(6.20011,5.21104,1.40002)
(6.20007,5.01104,1.39984)
(6.20008,5.01087,1.59984)
(5.80012,5.21095,1.60003)
(5.80011,5.21113,1.40003)
(5.80008,5.01095,1.59986)
(5.80007,5.01113,1.39986)
(6.60012,5.21078,1.60001)
(6.60011,5.21097,1.40001)
(6.60007,5.01097,1.39982)
(6.60008,5.01078,1.59982)
(6.20012,5.21086,1.60003)
(6.20011,5.21105,1.40003)
(6.20008,5.01086,1.59984)
(6.20007,5.01105,1.39984)
(8.60007,5.21051,1.60013)
(8.60007,5.21074,1.40013)
(8.60009,5.01074,1.3999)
(8.6001,5.01051,1.5999)
(8.20007,5.21045,1.60015)
(8.20006,5.21068,1.40015)
(8.2001,5.01045,1.59992)
(8.20009,5.01068,1.39992)
(9.00007,5.21056,1.60013)
(9.00007,5.21079,1.40013)
(9.0001,5.01079,1.3999)
(9.0001,5.01056,1.5999)
(8.60007,5.2105,1.60013)
(8.60007,5.21073,1.40013)
(8.6001,5.0105,1.5999)
(8.6001,5.01073,1.3999)
(9.40007,5.21064,1.60013)
(9.40006,5.21086,1.40013)
(9.4001,5.01086,1.3999)
(9.4001,5.01064,1.5999)
(9.00007,5.21057,1.60013)
(9.00006,5.21079,1.40013)
(9.0001,5.01057,1.5999)
(9.0001,5.01079,1.3999)
(5.00007,5.01113,1.5999)
(5.00007,5.01125,1.3999)
(5.0001,5.21125,1.40002)
(5.0001,5.21113,1.60002)
(5.40007,5.01107,1.59988)
(5.40007,5.01119,1.39988)
(5.4001,5.21107,1.6)
(5.4001,5.21119,1.4)
(5.59984,0.409271,1.60013)
(5.59986,0.40955,1.40013)
(5.59988,0.20955,1.39985)
(5.59986,0.209271,1.59985)
(5.19984,0.409229,1.60008)
(5.19986,0.409507,1.40008)
(5.19986,0.209229,1.59981)
(5.19988,0.209507,1.39981)
(5.99984,0.409305,1.60017)
(5.99986,0.409588,1.40017)
(5.99988,0.209588,1.39988)
(5.99986,0.209305,1.59988)
(5.59984,0.40927,1.60013)
(5.59986,0.409553,1.40013)
(5.59986,0.20927,1.59984)
(5.59988,0.209553,1.39985)
(6.39985,0.40933,1.6002)
(6.39986,0.409616,1.4002)
(6.39988,0.209616,1.39992)
(6.39986,0.20933,1.59992)
(5.99985,0.409303,1.60016)
(5.99986,0.40959,1.40017)
(5.99986,0.209304,1.59988)
(5.99988,0.20959,1.39988)
(6.79985,0.409346,1.60024)
(6.79987,0.409635,1.40024)
(6.79988,0.209635,1.39995)
(6.79986,0.209346,1.59995)
(6.39985,0.409328,1.6002)
(6.39987,0.409616,1.4002)
(6.39986,0.209328,1.59991)
(6.39988,0.209616,1.39991)
(8.79988,0.409096,1.6002)
(8.79989,0.409425,1.4002)
(8.79986,0.209426,1.39987)
(8.79984,0.209097,1.59987)
(8.39988,0.409175,1.60016)
(8.39989,0.409504,1.40016)
(8.39984,0.209176,1.59983)
(8.39985,0.209505,1.39983)
(9.19988,0.409014,1.60022)
(9.19989,0.40934,1.40022)
(9.19985,0.20934,1.3999)
(9.19984,0.209014,1.5999)
(8.79988,0.409097,1.60019)
(8.79989,0.409424,1.40019)
(8.79984,0.209097,1.59987)
(8.79985,0.209424,1.39987)
(9.59993,0.408875,1.60019)
(9.59992,0.4092,1.40019)
(9.59985,0.209201,1.39987)
(9.59986,0.208875,1.59987)
(9.19993,0.40901,1.60021)
(9.19992,0.409336,1.40021)
(9.19986,0.20901,1.59989)
(9.19985,0.209336,1.39989)
(9.99999,0.408679,1.60011)
(9.99996,0.40898,1.40011)
(9.99986,0.20898,1.39981)
(9.99988,0.208679,1.59981)
(9.59999,0.408888,1.60017)
(9.59996,0.409189,1.40017)
(9.59988,0.208888,1.59987)
(9.59986,0.209189,1.39987)
(5.20006,5.01122,1.3999)
(5.20005,5.01134,1.1999)
(5.20008,5.21134,1.20002)
(5.20009,5.21122,1.40002)
(5.60006,5.01116,1.39989)
(5.60005,5.01129,1.19989)
(5.60009,5.21116,1.40001)
(5.60008,5.21129,1.20001)
(5.60006,5.01115,1.39988)
(5.60005,5.01129,1.19988)
(5.60008,5.21129,1.20002)
(5.60009,5.21115,1.40002)
(6.00006,5.01109,1.39987)
(6.00005,5.01123,1.19987)
(6.00009,5.21109,1.40001)
(6.00008,5.21123,1.20001)
(6.00006,5.01108,1.39987)
(6.00005,5.01123,1.19987)
(6.00009,5.21123,1.20002)
(6.00009,5.21108,1.40002)
(6.40006,5.01102,1.39985)
(6.40005,5.01117,1.19985)
(6.40009,5.21102,1.4)
(6.40009,5.21117,1.2)
(6.40006,5.01101,1.39985)
(6.40005,5.01118,1.19985)
(6.40008,5.21118,1.20001)
(6.40009,5.21101,1.40001)
(6.80006,5.01095,1.39983)
(6.80005,5.01112,1.19983)
(6.80009,5.21095,1.39999)
(6.80008,5.21111,1.19999)
(8.40009,5.01071,1.39992)
(8.40008,5.01092,1.19992)
(8.40005,5.21092,1.20013)
(8.40006,5.21071,1.40013)
(8.80009,5.01076,1.39991)
(8.80008,5.01098,1.19991)
(8.80006,5.21076,1.40012)
(8.80005,5.21098,1.20012)
(8.80009,5.01077,1.39991)
(8.80008,5.01098,1.19991)
(8.80005,5.21097,1.20012)
(8.80006,5.21077,1.40012)
(9.20009,5.01083,1.39991)
(9.20008,5.01103,1.19991)
(9.20006,5.21082,1.40012)
(9.20005,5.21103,1.20012)
(9.20008,5.01083,1.39991)
(9.20008,5.01103,1.19992)
(9.20005,5.21103,1.20012)
(9.20005,5.21083,1.40012)
(9.60008,5.01089,1.39992)
(9.60008,5.01109,1.19992)
(9.60005,5.21089,1.40012)
(9.60005,5.21109,1.20012)
(9.60014,5.01095,1.39996)
(9.60015,5.0111,1.19996)
(9.60013,5.2111,1.20011)
(9.60012,5.21095,1.40011)
(10.0001,5.01099,1.39998)
(10.0001,5.01115,1.19998)
(10.0001,5.21099,1.40014)
(10.0001,5.21115,1.20014)
(8.99987,0.209386,1.39988)
(8.99987,0.209741,1.19988)
(8.99992,0.409741,1.20023)
(8.99992,0.409385,1.40023)
(9.39987,0.209277,1.39988)
(9.39987,0.209632,1.19989)
(9.39992,0.409276,1.40024)
(9.39992,0.409632,1.20024)
(8.59986,0.209468,1.39985)
(8.59988,0.209823,1.19985)
(8.59992,0.409822,1.20021)
(8.5999,0.409467,1.40021)
(8.99986,0.209386,1.39988)
(8.99988,0.209741,1.19988)
(8.9999,0.409386,1.40024)
(8.99992,0.409741,1.20024)
(8.19986,0.209546,1.39982)
(8.19988,0.2099,1.19982)
(8.19992,0.409899,1.20017)
(8.1999,0.409546,1.40017)
(8.59986,0.209468,1.39986)
(8.59988,0.209821,1.19986)
(8.5999,0.409467,1.40021)
(8.59992,0.409821,1.20021)
(6.19988,0.209607,1.3999)
(6.1999,0.209919,1.1999)
(6.19989,0.409919,1.20021)
(6.19987,0.409607,1.40021)
(6.59988,0.209629,1.39993)
(6.5999,0.209941,1.19993)
(6.59987,0.409629,1.40025)
(6.59989,0.409941,1.20025)
(5.79989,0.209575,1.39986)
(5.79991,0.209886,1.19986)
(5.79989,0.409886,1.20017)
(5.79987,0.409575,1.40017)
(6.19989,0.209608,1.3999)
(6.19991,0.209919,1.1999)
(6.19987,0.409607,1.40021)
(6.19989,0.409919,1.20021)
(5.39989,0.209532,1.39982)
(5.39991,0.209842,1.19982)
(5.39989,0.409842,1.20013)
(5.39987,0.409532,1.40013)
(5.79989,0.209575,1.39987)
(5.79991,0.209885,1.19987)
(5.79987,0.409575,1.40018)
(5.79989,0.409885,1.20018)
(4.99989,0.209484,1.39978)
(4.99991,0.209788,1.19978)
(4.99989,0.409787,1.20008)
(4.99987,0.409484,1.40008)
(5.39989,0.209532,1.39983)
(5.39991,0.209835,1.19983)
(5.39987,0.409531,1.40013)
(5.39989,0.409835,1.20013)
(9.39989,0.20928,1.39988)
(9.39987,0.209624,1.19988)
(9.39994,0.409624,1.20023)
(9.39997,0.40928,1.40023)
(9.7999,0.209131,1.39983)
(9.79987,0.209475,1.19983)
(9.79997,0.409131,1.40017)
(9.79994,0.409475,1.20017)
(10.0003,4.611,1.3999)
(10.0002,4.61105,1.1999)
(9.80022,4.61102,1.19995)
(9.80027,4.61098,1.39995)
(10.0002,5.011,1.39999)
(10.0002,5.01105,1.19999)
(9.80022,5.01098,1.40004)
(9.80018,5.01102,1.20004)
(10.0002,4.21057,1.39998)
(10.0002,4.21056,1.19998)
(9.80016,4.21057,1.20003)
(9.80021,4.21058,1.40003)
(10.0002,4.61057,1.39996)
(10.0002,4.61056,1.19996)
(9.80023,4.61058,1.40001)
(9.80019,4.61057,1.20001)
(10.0002,3.81022,1.39984)
(10.0001,3.81032,1.19984)
(9.80015,3.81032,1.19989)
(9.8002,3.81023,1.39989)
(10.0002,4.21022,1.40003)
(10.0002,4.21032,1.20003)
(9.80022,4.21023,1.40009)
(9.80016,4.21032,1.20009)
(10.0002,3.41018,1.39955)
(10.0001,3.41033,1.19955)
(9.80013,3.41033,1.19962)
(9.8002,3.41018,1.39962)
(10.0002,3.81018,1.39985)
(10.0001,3.81033,1.19985)
(9.80021,3.81018,1.39991)
(9.80014,3.81033,1.19991)
(10.0001,1.41074,1.4)
(10.0001,1.41074,1.2)
(9.80008,1.41075,1.2)
(9.80008,1.41075,1.4)
(10.0001,1.81074,1.39999)
(10.0001,1.81074,1.19999)
(9.8001,1.81075,1.39999)
(9.8001,1.81075,1.2)
(10.0001,1.00982,1.40032)
(10.0002,1.00982,1.20032)
(9.80015,1.0098,1.20027)
(9.8001,1.00981,1.40027)
(10.0001,1.40982,1.40031)
(10.0001,1.40982,1.20031)
(9.80007,1.40981,1.40026)
(9.80012,1.4098,1.20026)
(10.0001,0.609393,1.40021)
(10.0001,0.60948,1.20021)
(9.80013,0.609517,1.20017)
(9.80009,0.60943,1.40017)
(10.0002,1.00939,1.40039)
(10.0002,1.00948,1.20039)
(9.80016,1.00943,1.40034)
(9.8002,1.00952,1.20034)
(9.99991,0.209185,1.39984)
(9.99992,0.209384,1.19984)
(9.79992,0.209485,1.19984)
(9.79991,0.209287,1.39984)
(10.0001,0.609185,1.40024)
(10.0001,0.609384,1.20024)
(9.80012,0.609286,1.40024)
(9.80012,0.609485,1.20024)
(10.0002,4.4111,1.19992)
(10.0002,4.41112,0.999922)
(9.80017,4.41112,0.999964)
(9.80021,4.4111,1.19996)
(10.0002,4.8111,1.19996)
(10.0002,4.81112,0.999956)
(9.80021,4.8111,1.2)
(9.80016,4.81112,0.999998)
(10.0001,4.01057,1.19997)
(10.0001,4.0106,0.999966)
(9.8001,4.01061,1.00001)
(9.80015,4.01059,1.20001)
(10.0002,4.41057,1.20001)
(10.0001,4.4106,1.00001)
(9.80018,4.41059,1.20005)
(9.80013,4.41061,1.00005)
(10.0001,3.61037,1.19973)
(10.0001,3.61051,0.999732)
(9.80008,3.61051,0.999787)
(9.80014,3.61038,1.19979)
(10.0002,4.01037,1.2)
(10.0001,4.01051,1)
(9.80015,4.01038,1.20006)
(9.8001,4.01051,1.00006)
(10.0001,1.61074,1.19999)
(10.0001,1.61074,0.999995)
(9.80009,1.61075,0.999994)
(9.80009,1.61075,1.19999)
(10.0001,2.01074,1.19999)
(10.0001,2.01074,0.999995)
(9.80011,2.01075,1.19999)
(9.80011,2.01075,0.999994)
(10.0001,1.21074,1.20001)
(10.0001,1.21073,1.00001)
(9.80007,1.21074,1.00001)
(9.80007,1.21075,1.20001)
(10.0001,1.61074,1.2)
(10.0001,1.61073,0.999995)
(9.80009,1.61075,1.19999)
(9.80009,1.61074,0.999991)
(10.0001,0.810158,1.20031)
(10.0002,0.810182,1.00031)
(9.80015,0.810188,1.00027)
(9.80011,0.810164,1.20027)
(10.0001,1.21016,1.20036)
(10.0002,1.21018,1.00036)
(9.80012,1.21016,1.20032)
(9.80016,1.21019,1.00032)
(10,0.409598,1.20007)
(10,0.409753,1.00007)
(9.80004,0.409831,1.00005)
(9.80002,0.409676,1.20005)
(10.0002,0.809597,1.20038)
(10.0002,0.809753,1.00038)
(9.80018,0.809676,1.20037)
(9.80019,0.809831,1.00037)
(10.0002,4.81117,1.19993)
(10.0001,4.81123,0.999933)
(9.80013,4.81121,0.999962)
(9.80016,4.81115,1.19996)
(10.0001,5.21117,1.20006)
(10.0001,5.21123,1.00006)
(9.80012,5.21115,1.20009)
(9.80009,5.21121,1.00009)
(9.80004,5.21113,1.20012)
(9.80005,5.2113,1.00012)
(9.80008,5.0113,0.999946)
(9.80007,5.01113,1.19995)
(9.40004,5.21107,1.2001)
(9.40005,5.21124,1.0001)
(9.40007,5.01107,1.19993)
(9.40008,5.01124,0.999929)
(5.80007,5.21126,1.20001)
(5.80007,5.21137,1.00001)
(5.80004,5.01137,0.999896)
(5.80005,5.01126,1.1999)
(5.40007,5.21131,1.20002)
(5.40007,5.21142,1.00002)
(5.40005,5.01131,1.19991)
(5.40004,5.01142,0.999906)
(6.20007,5.21121,1.2)
(6.20007,5.21133,1)
(6.20004,5.01133,0.99988)
(6.20005,5.01121,1.19988)
(5.80007,5.21125,1.20002)
(5.80007,5.21138,1.00002)
(5.80005,5.01125,1.19989)
(5.80004,5.01138,0.999893)
(6.60007,5.21115,1.2)
(6.60006,5.21129,0.999997)
(6.60004,5.01129,0.999861)
(6.60005,5.01115,1.19986)
(6.20007,5.2112,1.20001)
(6.20006,5.21134,1.00001)
(6.20005,5.0112,1.19988)
(6.20004,5.01134,0.999878)
(8.60005,5.21095,1.20012)
(8.60004,5.21115,1.00012)
(8.60007,5.01115,0.999925)
(8.60008,5.01095,1.19992)
(8.20005,5.2109,1.20014)
(8.20004,5.2111,1.00014)
(8.20008,5.0109,1.19994)
(8.20007,5.0111,0.999943)
(9.00005,5.211,1.20011)
(9.00004,5.21119,1.00011)
(9.00007,5.01119,0.99992)
(9.00007,5.011,1.19992)
(8.60005,5.21095,1.20012)
(8.60004,5.21114,1.00012)
(8.60007,5.01095,1.19993)
(8.60007,5.01114,0.99993)
(9.40005,5.21106,1.2001)
(9.40004,5.21124,1.0001)
(9.40007,5.01124,0.999922)
(9.40007,5.01106,1.19992)
(9.00005,5.21101,1.20011)
(9.00004,5.21119,1.00011)
(9.00007,5.01101,1.19993)
(9.00007,5.01119,0.999926)
(5.00005,5.01135,1.19992)
(5.00004,5.01145,0.999924)
(5.00006,5.21145,1.00002)
(5.00007,5.21135,1.20002)
(5.40005,5.01132,1.19991)
(5.40004,5.01141,0.999912)
(5.40007,5.21132,1.20001)
(5.40006,5.21141,1.00001)
(5.59989,0.409872,1.20019)
(5.59991,0.410209,1.00019)
(5.59994,0.210209,0.999852)
(5.59991,0.209872,1.19985)
(5.19989,0.409821,1.20014)
(5.19991,0.410158,1.00014)
(5.19991,0.209822,1.19981)
(5.19994,0.210159,0.999806)
(5.99989,0.409909,1.20022)
(5.99991,0.410246,1.00022)
(5.99993,0.210246,0.999887)
(5.99991,0.209909,1.19989)
(5.59989,0.409872,1.20019)
(5.59991,0.410209,1.00019)
(5.59991,0.209872,1.19985)
(5.59993,0.210209,0.999849)
(6.3999,0.409934,1.20026)
(6.39992,0.41027,1.00026)
(6.39993,0.21027,0.99992)
(6.39991,0.209934,1.19992)
(5.9999,0.409909,1.20022)
(5.99992,0.410245,1.00022)
(5.99991,0.209909,1.19988)
(5.99993,0.210245,0.999883)
(6.7999,0.409954,1.20029)
(6.79992,0.410288,1.00029)
(6.79993,0.210288,0.999957)
(6.79991,0.209954,1.19996)
(6.3999,0.409934,1.20025)
(6.39992,0.410268,1.00025)
(6.39991,0.209934,1.19992)
(6.39993,0.210268,0.999916)
(8.79992,0.409787,1.20025)
(8.79994,0.410159,1.00025)
(8.7999,0.210159,0.999876)
(8.79988,0.209788,1.19988)
(8.39992,0.409865,1.20022)
(8.39994,0.410237,1.00022)
(8.39988,0.209865,1.19984)
(8.3999,0.210237,0.999844)
(9.19993,0.409697,1.20026)
(9.19994,0.410073,1.00026)
(9.19989,0.210073,0.999889)
(9.19989,0.209698,1.19989)
(8.79993,0.409785,1.20025)
(8.79994,0.410161,1.00025)
(8.79989,0.209786,1.19987)
(8.79989,0.210161,0.99987)
(9.59995,0.409572,1.20024)
(9.59995,0.409949,1.00024)
(9.59988,0.20995,0.999866)
(9.59989,0.209573,1.19987)
(9.19995,0.409695,1.20026)
(9.19995,0.410072,1.00026)
(9.19989,0.209695,1.19988)
(9.19988,0.210072,0.999883)
(10.0001,0.409442,1.20009)
(10,0.409757,1.00009)
(9.99991,0.209758,0.999772)
(9.99996,0.209442,1.19977)
(9.60005,0.409622,1.20019)
(9.6,0.409937,1.00019)
(9.59996,0.209622,1.19987)
(9.59991,0.209938,0.999871)
(5.20004,5.01143,0.999927)
(5.20003,5.01152,0.799928)
(5.20005,5.21152,0.800017)
(5.20005,5.21143,1.00002)
(5.60004,5.0114,0.999916)
(5.60003,5.01149,0.799916)
(5.60005,5.2114,1.00001)
(5.60005,5.21149,0.800005)
(5.60004,5.01139,0.999917)
(5.60003,5.01149,0.799917)
(5.60005,5.21149,0.800015)
(5.60006,5.21139,1.00001)
(6.00004,5.01136,0.999905)
(6.00003,5.01146,0.799905)
(6.00006,5.21136,1)
(6.00005,5.21146,0.800004)
(6.00004,5.01135,0.999904)
(6.00003,5.01146,0.799904)
(6.00005,5.21146,0.800014)
(6.00006,5.21135,1.00001)
(6.40004,5.01132,0.999891)
(6.40003,5.01143,0.799891)
(6.40006,5.21132,1)
(6.40005,5.21143,0.800002)
(6.40004,5.01131,0.999891)
(6.40003,5.01143,0.799891)
(6.40005,5.21143,0.800011)
(6.40006,5.21131,1.00001)
(6.80004,5.01128,0.999871)
(6.80003,5.0114,0.799871)
(6.80006,5.21128,0.999992)
(6.80005,5.2114,0.799992)
(8.40006,5.01113,0.999948)
(8.40005,5.0113,0.799948)
(8.40003,5.2113,0.800123)
(8.40004,5.21113,1.00012)
(8.80006,5.01117,0.999933)
(8.80005,5.01134,0.799933)
(8.80004,5.21117,1.00011)
(8.80003,5.21134,0.800108)
(8.80006,5.01117,0.999941)
(8.80005,5.01134,0.799941)
(8.80003,5.21134,0.800105)
(8.80004,5.21117,1.00011)
(9.20006,5.01121,0.999931)
(9.20005,5.01138,0.799931)
(9.20004,5.21121,1.00009)
(9.20003,5.21138,0.800095)
(9.20006,5.01122,0.99994)
(9.20006,5.01137,0.79994)
(9.20004,5.21137,0.800095)
(9.20004,5.21122,1.00009)
(9.60006,5.01126,0.999933)
(9.60006,5.01141,0.799933)
(9.60004,5.21126,1.00009)
(9.60004,5.21141,0.800088)
(9.60007,5.0113,0.999969)
(9.60007,5.0114,0.799969)
(9.60006,5.2114,0.800072)
(9.60006,5.2113,1.00007)
(10.0001,5.01131,0.999973)
(10.0001,5.01142,0.799973)
(10.0001,5.21131,1.00008)
(10.0001,5.21142,0.800076)
(8.99991,0.210123,0.999885)
(8.99992,0.210512,0.799886)
(8.99996,0.410512,0.800275)
(8.99996,0.410123,1.00027)
(9.39991,0.21003,0.999896)
(9.39992,0.21042,0.799896)
(9.39996,0.41003,1.00028)
(9.39996,0.410419,0.800285)
(8.59991,0.2102,0.99987)
(8.59992,0.210582,0.799871)
(8.59996,0.410582,0.800253)
(8.59994,0.4102,1.00025)
(8.99991,0.210128,0.999895)
(8.99992,0.21051,0.799895)
(8.99994,0.410128,1.00028)
(8.99996,0.41051,0.800277)
(8.19991,0.210269,0.999844)
(8.19992,0.210644,0.799845)
(8.19996,0.410643,0.800219)
(8.19994,0.410269,1.00022)
(8.59991,0.210204,0.999877)
(8.59992,0.210579,0.799878)
(8.59994,0.410204,1.00025)
(8.59996,0.410578,0.800252)
(6.19993,0.210264,0.999909)
(6.19995,0.210609,0.799909)
(6.19994,0.410609,0.800254)
(6.19992,0.410264,1.00025)
(6.59993,0.210282,0.999942)
(6.59995,0.210627,0.799942)
(6.59992,0.410281,1.00029)
(6.59994,0.410627,0.800288)
(5.79994,0.210237,0.999879)
(5.79995,0.210587,0.79988)
(5.79994,0.410587,0.80023)
(5.79992,0.410237,1.00023)
(6.19993,0.210263,0.999911)
(6.19995,0.210613,0.799912)
(6.19992,0.410263,1.00026)
(6.19994,0.410613,0.800262)
(5.39994,0.210195,0.99984)
(5.39996,0.210549,0.79984)
(5.39994,0.410549,0.800194)
(5.39991,0.410194,1.00019)
(5.79994,0.210237,0.999881)
(5.79996,0.210591,0.799881)
(5.79991,0.410236,1.00024)
(5.79994,0.410591,0.800236)
(4.99994,0.210135,0.999787)
(4.99996,0.210486,0.799787)
(4.99994,0.410485,0.800138)
(4.99991,0.410135,1.00014)
(5.39994,0.210194,0.999844)
(5.39996,0.210544,0.799845)
(5.39991,0.410194,1.00019)
(5.39994,0.410544,0.800195)
(9.39995,0.210036,0.999885)
(9.39992,0.210417,0.799885)
(9.39998,0.410417,0.800267)
(9.40001,0.410035,1.00027)
(9.79995,0.209902,0.999824)
(9.79992,0.210284,0.799825)
(9.80001,0.409902,1.00021)
(9.79998,0.410284,0.800207)
(10.0001,4.61124,0.999936)
(10.0001,4.61127,0.799936)
(9.80008,4.61127,0.799971)
(9.80012,4.61125,0.999971)
(10.0001,5.01124,0.999984)
(10.0001,5.01127,0.799984)
(9.80013,5.01125,1.00002)
(9.80009,5.01127,0.800019)
(10.0002,4.21117,0.999948)
(10.0001,4.21118,0.799948)
(9.80012,4.21118,0.799987)
(9.80016,4.21118,0.999987)
(10.0002,4.61117,0.999957)
(10.0001,4.61118,0.799957)
(9.80016,4.61118,0.999997)
(9.80012,4.61118,0.799997)
(10.0001,3.81065,0.999908)
(10,3.81072,0.799908)
(9.80004,3.81074,0.79995)
(9.80009,3.81067,0.99995)
(10.0001,4.21065,1.00005)
(10.0001,4.21072,0.800045)
(9.80012,4.21067,1.00009)
(9.80008,4.21074,0.800088)
(10.0001,3.41055,0.999595)
(10,3.41072,0.799595)
(9.80002,3.41073,0.799647)
(9.80007,3.41056,0.999647)
(10.0001,3.81055,0.999935)
(10,3.81072,0.799935)
(9.80009,3.81056,0.999987)
(9.80004,3.81073,0.799988)
(10.0001,1.41074,0.999995)
(10.0001,1.41074,0.799995)
(9.80007,1.41076,0.799993)
(9.80007,1.41076,0.999993)
(10.0001,1.81074,0.999997)
(10.0001,1.81074,0.799997)
(9.8001,1.81076,0.999994)
(9.8001,1.81076,0.799994)
(10.0002,1.01068,1)
(10.0002,1.01067,0.800004)
(9.80016,1.01064,0.799998)
(9.80016,1.01064,0.999998)
(10.0001,1.41068,0.999998)
(10.0001,1.41067,0.799998)
(9.80009,1.41064,0.999992)
(9.8001,1.41064,0.799992)
(10.0001,0.610249,1.00024)
(10.0001,0.610321,0.800243)
(9.80015,0.610335,0.800223)
(9.80012,0.610263,1.00022)
(10.0002,1.01025,1.00039)
(10.0002,1.01032,0.800387)
(9.80015,1.01026,1.00037)
(9.80017,1.01034,0.800366)
(9.99994,0.209872,0.999813)
(9.99993,0.210121,0.799813)
(9.79993,0.210215,0.799826)
(9.79994,0.209967,0.999826)
(10.0001,0.609872,1.00031)
(10.0001,0.610121,0.80031)
(9.80013,0.609966,1.00032)
(9.80012,0.610215,0.800324)
(10.0001,4.41132,0.799951)
(10.0001,4.41132,0.599951)
(9.80006,4.41131,0.599984)
(9.80009,4.4113,0.799984)
(10.0001,4.81132,0.799966)
(10,4.81132,0.599966)
(9.80007,4.8113,0.8)
(9.80003,4.81131,0.6)
(10.0001,4.01122,0.799966)
(10.0001,4.01122,0.599966)
(9.80008,4.01123,0.599996)
(9.80011,4.01122,0.799996)
(10.0001,4.41122,0.799976)
(10.0001,4.41122,0.599976)
(9.80012,4.41122,0.800006)
(9.80009,4.41123,0.600006)
(10,3.6108,0.799819)
(10,3.61093,0.599819)
(9.8,3.61094,0.599851)
(9.80003,3.61082,0.79985)
(10.0001,4.0108,0.800069)
(10,4.01093,0.600069)
(9.80005,4.01082,0.8001)
(9.80002,4.01094,0.6001)
(10.0001,1.61123,0.799997)
(10.0001,1.61123,0.599997)
(9.80008,1.61124,0.599992)
(9.80007,1.61124,0.799992)
(10.0001,2.01123,0.799999)
(10.0001,2.01123,0.599999)
(9.8001,2.01124,0.799995)
(9.80011,2.01124,0.599995)
(10,1.21123,0.8)
(10,1.21123,0.6)
(9.80005,1.21124,0.599993)
(9.80004,1.21124,0.799993)
(10.0001,1.61123,0.799998)
(10.0001,1.61123,0.599998)
(9.80007,1.61124,0.799991)
(9.80008,1.61124,0.599991)
(10,0.811232,0.80001)
(10,0.811228,0.60001)
(9.80002,0.811243,0.600002)
(9.80001,0.811247,0.800002)
(10,1.21123,0.800002)
(10,1.21123,0.600002)
(9.80004,1.21125,0.799994)
(9.80005,1.21124,0.599994)
(10,0.410469,0.800095)
(10,0.410618,0.600095)
(9.80002,0.410685,0.600101)
(9.80002,0.410536,0.800101)
(10.0002,0.810469,0.800393)
(10.0001,0.810618,0.600393)
(9.80016,0.810536,0.800399)
(9.80015,0.810685,0.600399)
(10.0001,4.81142,0.799952)
(10,4.81146,0.599952)
(9.80004,4.81146,0.599974)
(9.80006,4.81142,0.799974)
(10.0001,5.21142,0.800029)
(10,5.21146,0.600029)
(9.80006,5.21142,0.800052)
(9.80004,5.21146,0.600052)
(9.80003,5.21141,0.800072)
(9.80003,5.21154,0.600072)
(9.80004,5.01154,0.599951)
(9.80004,5.01141,0.799951)
(9.40003,5.2114,0.800076)
(9.40003,5.21152,0.600076)
(9.40004,5.0114,0.799954)
(9.40004,5.01152,0.599954)
(5.80004,5.21148,0.800002)
(5.80003,5.21155,0.600002)
(5.80002,5.01155,0.59993)
(5.80003,5.01148,0.79993)
(5.40004,5.2115,0.800013)
(5.40003,5.21157,0.600013)
(5.40003,5.0115,0.79994)
(5.40002,5.01157,0.59994)
(6.20004,5.21145,0.800002)
(6.20003,5.21153,0.600002)
(6.20002,5.01153,0.599919)
(6.20003,5.01145,0.799919)
(5.80004,5.21147,0.800012)
(5.80003,5.21156,0.600012)
(5.80003,5.01147,0.799929)
(5.80002,5.01156,0.599929)
(6.60004,5.21142,0.799998)
(6.60003,5.21151,0.599998)
(6.60002,5.01152,0.599906)
(6.60003,5.01142,0.799906)
(6.20004,5.21145,0.800012)
(6.20003,5.21154,0.600012)
(6.20003,5.01145,0.799919)
(6.20002,5.01154,0.599919)
(8.60003,5.21132,0.800108)
(8.60002,5.21148,0.600108)
(8.60004,5.01148,0.599949)
(8.60005,5.01132,0.799949)
(8.20003,5.21129,0.800127)
(8.20002,5.21145,0.600127)
