(-0.200013,11.4339,0.599969)
(-0.200025,11.0339,0.799999)
(-0.200022,11.0339,0.599999)
(8.25623e-06,11.0339,0.800006)
(1.45894e-05,11.0339,0.600006)
(8.77668e-07,10.6339,0.600007)
(-5.45548e-06,10.6339,0.800007)
(-0.199992,11.0339,0.799999)
(-0.199985,11.0339,0.599999)
(-0.200005,10.6339,0.8)
(-0.199999,10.6339,0.6)
(1.23312e-06,10.6337,0.800035)
(3.42185e-06,10.6337,0.600035)
(-1.79589e-05,10.2337,0.59992)
(-2.01476e-05,10.2337,0.79992)
(-0.199999,10.6337,0.800033)
(-0.199997,10.6337,0.600033)
(-0.20002,10.2337,0.799918)
(-0.200018,10.2337,0.599918)
(-1.9672e-05,8.634,0.799926)
(-1.42432e-05,8.63398,0.599926)
(-1.2941e-05,8.23398,0.599977)
(-1.83699e-05,8.234,0.799977)
(-0.20002,8.634,0.799921)
(-0.200014,8.63398,0.599921)
(-0.200018,8.234,0.799972)
(-0.200013,8.23397,0.599972)
(-1.73831e-05,8.234,0.79997)
(-1.10572e-05,8.23398,0.59997)
(-5.35911e-06,7.83398,0.600003)
(-1.1685e-05,7.834,0.800003)
(-0.200017,8.234,0.799963)
(-0.200011,8.23398,0.599963)
(-0.200012,7.834,0.799996)
(-0.200005,7.83398,0.599996)
(-1.11326e-05,7.834,0.799999)
(-3.45439e-06,7.83399,0.599999)
(6.10388e-06,7.43399,0.60002)
(-1.57431e-06,7.434,0.80002)
(-0.200011,7.834,0.799991)
(-0.200003,7.83399,0.599991)
(-0.200002,7.434,0.800013)
(-0.199994,7.43399,0.600013)
(5.84042e-05,7.43383,0.800022)
(5.72056e-05,7.43387,0.600022)
(-5.37971e-06,7.03387,0.59994)
(-4.18112e-06,7.03383,0.79994)
(-0.199942,7.43386,0.800023)
(-0.199943,7.43391,0.600023)
(-0.200004,7.03386,0.799941)
(-0.200005,7.03391,0.599941)
(-4.99999,11.4341,0.599983)
(-4.99999,11.4341,0.399983)
(-5,11.8341,0.399967)
(-5,11.8341,0.599967)
(-4.79999,11.4341,0.599979)
(-4.79999,11.4341,0.399979)
(-4.8,11.8341,0.599963)
(-4.8,11.8341,0.399963)
(-4.99998,11.0341,0.599998)
(-4.99999,11.0341,0.399998)
(-5,11.4341,0.399977)
(-4.99999,11.4341,0.599977)
(-4.79998,11.0341,0.599991)
(-4.79999,11.0341,0.399991)
(-4.79999,11.4341,0.59997)
(-4.8,11.4341,0.39997)
(-4.99994,10.6338,0.600011)
(-4.99995,10.6338,0.400011)
(-4.99995,11.0338,0.399997)
(-4.99993,11.0338,0.599997)
(-4.79994,10.6338,0.599996)
(-4.79995,10.6337,0.399996)
(-4.79993,11.0338,0.599981)
(-4.79995,11.0337,0.399981)
(-4.99992,10.2336,0.599943)
(-4.99995,10.2337,0.399943)
(-4.99995,10.6337,0.400028)
(-4.99992,10.6336,0.600028)
(-4.79992,10.2336,0.599913)
(-4.79995,10.2337,0.399913)
(-4.79992,10.6336,0.599998)
(-4.79995,10.6337,0.399998)
(-5.00001,8.23402,0.599982)
(-5,8.234,0.399982)
(-5,8.634,0.399935)
(-5.00001,8.63402,0.599935)
(-4.80001,8.23402,0.59999)
(-4.8,8.234,0.39999)
(-4.80001,8.63402,0.599943)
(-4.8,8.634,0.399943)
(-5.00001,7.83402,0.6)
(-5,7.834,0.4)
(-5,8.234,0.399971)
(-5.00001,8.23402,0.599971)
(-4.80001,7.83402,0.600004)
(-4.8,7.834,0.400004)
(-4.80001,8.23402,0.599975)
(-4.8,8.234,0.399975)
(-5,7.43402,0.600021)
(-5,7.434,0.400021)
(-5,7.834,0.399993)
(-5,7.83402,0.599993)
(-4.8,7.43402,0.600023)
(-4.8,7.43401,0.400023)
(-4.8,7.83402,0.599995)
(-4.8,7.83401,0.399995)
(-5,7.03391,0.599954)
(-5,7.03396,0.399954)
(-5.00004,7.43396,0.400045)
(-5.00004,7.43391,0.600045)
(-4.8,7.03393,0.599954)
(-4.8,7.03398,0.399954)
(-4.80004,7.43393,0.600045)
(-4.80004,7.43398,0.400045)
(-0.200017,7.63411,0.600004)
(-0.200006,7.6341,0.400004)
(-0.200012,8.0341,0.399984)
(-0.200024,8.03411,0.599984)
(-1.73533e-05,7.63412,0.600016)
(-5.73538e-06,7.63411,0.400016)
(-2.3705e-05,8.03412,0.599995)
(-1.20871e-05,8.03411,0.399995)
(-0.200023,8.03412,0.599988)
(-0.200011,8.0341,0.399988)
(-0.200021,8.4341,0.399959)
(-0.200032,8.43412,0.599959)
(-2.26689e-05,8.03412,0.6)
(-1.08372e-05,8.03411,0.4)
(-3.24728e-05,8.43412,0.599971)
(-2.0641e-05,8.43411,0.399971)
(-0.200031,8.43418,0.599975)
(-0.200021,8.43414,0.399975)
(-0.200014,8.83414,0.399905)
(-0.200024,8.83418,0.599905)
(-3.10461e-05,8.43417,0.599985)
(-2.08613e-05,8.43414,0.399985)
(-2.44111e-05,8.83417,0.599915)
(-1.42263e-05,8.83414,0.399915)
(-0.200012,10.434,0.599988)
(-0.200008,10.434,0.399988)
(-0.199989,10.834,0.400018)
(-0.199993,10.834,0.600018)
(-1.17876e-05,10.434,0.599991)
(-8.10591e-06,10.434,0.399991)
(7.08421e-06,10.834,0.600021)
(1.07659e-05,10.834,0.400021)
(-0.200026,10.834,0.600001)
(-0.200017,10.834,0.400001)
(-0.200005,11.234,0.399987)
(-0.200014,11.234,0.599987)
(-2.60366e-05,10.834,0.60001)
(-1.70778e-05,10.834,0.400009)
(-1.40984e-05,11.234,0.599996)
(-5.13955e-06,11.234,0.399996)
(-0.200022,11.2341,0.599987)
(-0.200017,11.2341,0.399987)
(-0.200007,11.6341,0.399967)
(-0.200013,11.6341,0.599967)
(-2.23635e-05,11.2341,0.599993)
(-1.69427e-05,11.2341,0.399993)
(-1.25631e-05,11.6341,0.599972)
(-7.14232e-06,11.6341,0.399972)
(-0.200009,11.6341,0.59997)
(-0.200009,11.6341,0.39997)
(-0.2,12.0341,0.399969)
(-0.2,12.0341,0.59997)
(-9.3822e-06,11.6341,0.59997)
(-9.31051e-06,11.6341,0.39997)
(3.55434e-07,12.0341,0.59997)
(4.27122e-07,12.0341,0.39997)
(-0.199992,7.23409,0.599994)
(-0.199987,7.23409,0.399994)
(-0.199988,7.63409,0.400002)
(-0.199994,7.63409,0.600002)
(7.82729e-06,7.23409,0.599999)
(1.29707e-05,7.23409,0.399999)
(6.44878e-06,7.63409,0.600007)
(1.15922e-05,7.63409,0.400007)
(-4.80002,7.23393,0.600017)
(-4.80002,7.23399,0.400017)
(-4.40002,7.23405,0.400021)
(-4.40002,7.23398,0.600021)
(-4.8,7.03393,0.599953)
(-4.79999,7.03399,0.399953)
(-4.4,7.03398,0.599957)
(-4.39999,7.03405,0.399957)
(-4.40002,7.23399,0.60001)
(-4.40002,7.23404,0.40001)
(-4.00002,7.23408,0.40001)
(-4.00002,7.23403,0.60001)
(-4.4,7.03399,0.59996)
(-4.4,7.03404,0.39996)
(-4,7.03403,0.59996)
(-4,7.03408,0.39996)
(-4.00001,7.23404,0.600001)
(-4.00001,7.23407,0.400001)
(-3.60001,7.23411,0.399999)
(-3.60001,7.23407,0.599999)
(-4,7.03404,0.599964)
(-4,7.03407,0.399964)
(-3.6,7.03407,0.599963)
(-3.6,7.03411,0.399963)
(-3.60001,7.23408,0.599991)
(-3.60001,7.2341,0.399991)
(-3.20002,7.23414,0.39999)
(-3.20001,7.23411,0.59999)
(-3.6,7.03408,0.599964)
(-3.6,7.0341,0.399964)
(-3.2,7.03411,0.599963)
(-3.2,7.03414,0.399963)
(-1.59999,7.2341,0.599995)
(-1.59998,7.23412,0.399995)
(-1.19998,7.2341,0.399997)
(-1.19999,7.23407,0.599997)
(-1.6,7.0341,0.599969)
(-1.6,7.03412,0.399969)
(-1.2,7.03407,0.59997)
(-1.2,7.0341,0.39997)
(-1.19998,7.23406,0.600001)
(-1.19998,7.2341,0.400001)
(-0.799984,7.23407,0.400003)
(-0.799984,7.23404,0.600003)
(-1.2,7.03406,0.599963)
(-1.2,7.0341,0.399963)
(-0.799999,7.03404,0.599965)
(-0.799998,7.03407,0.399965)
(-0.799983,7.23403,0.60001)
(-0.799982,7.23408,0.40001)
(-0.399982,7.23405,0.400012)
(-0.399983,7.23399,0.600012)
(-0.8,7.03403,0.599958)
(-0.799999,7.03408,0.399958)
(-0.4,7.03399,0.599959)
(-0.399999,7.03405,0.399959)
(-0.399977,7.23398,0.600016)
(-0.399982,7.23405,0.400016)
(1.82488e-05,7.23401,0.400007)
(2.26081e-05,7.23395,0.600007)
(-0.399996,7.03398,0.599952)
(-0.400001,7.03405,0.399952)
(3.63121e-06,7.03395,0.599944)
(-7.28108e-07,7.03401,0.399944)
(-4.60001,7.23405,0.400017)
(-4.60001,7.23408,0.200017)
(-4.20001,7.2341,0.200019)
(-4.20001,7.23407,0.400019)
(-4.6,7.03405,0.399979)
(-4.6,7.03408,0.199979)
(-4.2,7.03407,0.399981)
(-4.2,7.0341,0.199981)
(-4.20001,7.23407,0.400008)
(-4.20001,7.2341,0.200008)
(-3.80001,7.23411,0.200008)
(-3.80001,7.23409,0.400008)
(-4.2,7.03407,0.399984)
(-4.2,7.0341,0.199984)
(-3.8,7.03409,0.399983)
(-3.8,7.03411,0.199983)
(-3.80001,7.2341,0.399997)
(-3.80001,7.23411,0.199997)
(-3.40001,7.23413,0.199997)
(-3.40001,7.23411,0.399997)
(-3.8,7.0341,0.399986)
(-3.8,7.03411,0.199986)
(-3.4,7.03411,0.399985)
(-3.4,7.03413,0.199985)
(-1.79999,7.23413,0.399992)
(-1.79999,7.23413,0.199992)
(-1.39999,7.23411,0.199996)
(-1.39999,7.23411,0.399996)
(-1.8,7.03413,0.399989)
(-1.8,7.03413,0.199989)
(-1.4,7.03411,0.399992)
(-1.4,7.03411,0.199992)
(-1.39999,7.23411,0.4)
(-1.39999,7.23412,0.2)
(-0.99999,7.2341,0.199998)
(-0.999989,7.2341,0.399998)
(-1.4,7.03411,0.39999)
(-1.4,7.03412,0.19999)
(-0.999996,7.0341,0.399988)
(-0.999997,7.03411,0.199988)
(-0.999991,7.23409,0.400006)
(-0.999989,7.23411,0.200006)
(-0.599989,7.2341,0.200009)
(-0.599991,7.23407,0.400009)
(-0.999998,7.03409,0.399982)
(-0.999996,7.03411,0.199982)
(-0.599998,7.03407,0.399985)
(-0.599996,7.0341,0.199985)
(-0.59999,7.23407,0.400015)
(-0.599989,7.2341,0.200015)
(-0.199989,7.23409,0.200017)
(-0.19999,7.23405,0.400017)
(-0.599998,7.03407,0.399979)
(-0.599997,7.0341,0.199979)
(-0.199998,7.03405,0.399981)
(-0.199997,7.03409,0.199981)
(-5.00003,7.23399,0.400019)
(-5.00002,7.23404,0.200019)
(-4.60002,7.23409,0.20003)
(-4.60003,7.23403,0.40003)
(-5,7.03399,0.399962)
(-5,7.03404,0.199962)
(-4.6,7.03403,0.399973)
(-4.6,7.03409,0.199973)
(-4.79998,7.63414,0.399996)
(-4.8,7.63413,0.199996)
(-4.80001,7.23413,0.200003)
(-4.79999,7.23414,0.400003)
(-4.99998,7.63414,0.400013)
(-5,7.63414,0.200013)
(-4.99999,7.23414,0.40002)
(-5.00001,7.23414,0.20002)
(-4.8,11.6341,0.399981)
(-4.80001,11.6341,0.199981)
(-4.8,11.2341,0.199989)
(-4.79999,11.2341,0.399989)
(-5,11.6341,0.39999)
(-5,11.6341,0.19999)
(-4.99999,11.2341,0.399998)
(-5,11.2341,0.199998)
(-4.79999,11.2341,0.399985)
(-4.8,11.2341,0.199985)
(-4.8,10.8341,0.199999)
(-4.79999,10.8341,0.399999)
(-4.99999,11.2341,0.399996)
(-5,11.2341,0.199996)
(-4.99999,10.8341,0.400009)
(-5,10.8341,0.200009)
(-4.79996,10.834,0.399992)
(-4.79998,10.834,0.199992)
(-4.8,10.434,0.199956)
(-4.79997,10.434,0.399956)
(-4.99996,10.834,0.400015)
(-4.99998,10.834,0.200015)
(-4.99997,10.434,0.399979)
(-5,10.434,0.199979)
(-4.79999,8.83416,0.39997)
(-4.79998,8.83415,0.19997)
(-4.79998,8.43415,0.2)
(-4.79999,8.43416,0.4)
(-4.99999,8.83416,0.399962)
(-4.99998,8.83415,0.199962)
(-4.99999,8.43416,0.399993)
(-4.99998,8.43415,0.199993)
(-4.8,8.43414,0.399975)
(-4.8,8.43413,0.199975)
(-4.8,8.03413,0.199995)
(-4.8,8.03414,0.399995)
(-5,8.43414,0.399977)
(-5,8.43413,0.199977)
(-5,8.03414,0.399998)
(-5,8.03413,0.199998)
(-4.79999,8.03414,0.399991)
(-4.8,8.03413,0.199991)
(-4.8,7.63413,0.20001)
(-4.8,7.63414,0.40001)
(-4.99999,8.03414,0.399995)
(-5,8.03413,0.199995)
(-5,7.63414,0.400014)
(-5,7.63413,0.200014)
(-5,11.6341,0.39999)
(-5,11.6341,0.19999)
(-5.00001,12.0341,0.199984)
(-5,12.0341,0.399984)
(-4.8,11.6341,0.399985)
(-4.8,11.6341,0.199985)
(-4.8,12.0341,0.39998)
(-4.80001,12.0341,0.19998)
(-9.67134e-06,11.8341,0.39999)
(6.07063e-07,11.8341,0.19999)
(-1.44852e-06,11.4341,0.199995)
(-1.17269e-05,11.4341,0.399995)
(-0.20001,11.8341,0.39998)
(-0.199999,11.8341,0.19998)
(-0.200012,11.4341,0.399985)
(-0.200001,11.4341,0.199985)
(-1.32773e-05,11.4341,0.399996)
(-4.96466e-07,11.4341,0.199996)
(-4.57128e-06,11.0341,0.200005)
(-1.73521e-05,11.0341,0.400005)
(-0.200013,11.4341,0.399983)
(-0.2,11.4341,0.199983)
(-0.200017,11.0341,0.399992)
(-0.200005,11.0341,0.199992)
(-1.91916e-05,11.0341,0.400009)
(-4.49982e-06,11.0341,0.200009)
(-3.37522e-06,10.6341,0.200018)
(-1.80671e-05,10.6341,0.400018)
(-0.200019,11.0341,0.399994)
(-0.200005,11.0341,0.199994)
(-0.200018,10.6341,0.400003)
(-0.200003,10.6341,0.200003)
(3.16761e-06,10.634,0.400035)
(2.78638e-05,10.6341,0.200035)
(-5.23694e-07,10.2341,0.199988)
(-2.52199e-05,10.234,0.399988)
(-0.199997,10.634,0.40001)
(-0.199972,10.6341,0.20001)
(-0.200025,10.234,0.399964)
(-0.200001,10.2341,0.199964)
(-1.61964e-05,8.63408,0.39999)
(8.98026e-06,8.63407,0.19999)
(2.77019e-06,8.23407,0.200007)
(-2.24065e-05,8.23408,0.400007)
(-0.200016,8.63409,0.399965)
(-0.199991,8.63408,0.199965)
(-0.200022,8.23409,0.399982)
(-0.199997,8.23408,0.199982)
(-1.73992e-05,8.23409,0.399999)
(6.48395e-07,8.23409,0.199999)
(7.70091e-06,7.83409,0.200013)
(-1.03467e-05,7.83409,0.400013)
(-0.200017,8.23409,0.399981)
(-0.199999,8.23408,0.199981)
(-0.20001,7.83409,0.399995)
(-0.199992,7.83408,0.199995)
(-7.89045e-06,7.8341,0.400007)
(6.07085e-06,7.83409,0.200007)
(1.23683e-05,7.43409,0.200016)
(-1.59301e-06,7.4341,0.400016)
(-0.200008,7.83409,0.399993)
(-0.199994,7.83409,0.199993)
(-0.200002,7.43409,0.400002)
(-0.199988,7.43409,0.200002)
(1.54281e-05,7.43408,0.400008)
(1.28112e-05,7.43409,0.200008)
(1.47258e-06,7.03409,0.199982)
(4.08946e-06,7.03408,0.399982)
(-0.199985,7.43409,0.40001)
(-0.199987,7.4341,0.20001)
(-0.199996,7.03409,0.399985)
(-0.199999,7.0341,0.199985)
(4.9,4.63438,3.39982)
(4.9,4.63438,3.19982)
(5.1,4.63438,3.19982)
(5.1,4.63438,3.39982)
(4.9,4.23438,3.39983)
(4.9,4.23438,3.19983)
(5.1,4.23438,3.39983)
(5.1,4.23438,3.19983)
(4.9,4.23438,3.39983)
(4.9,4.23438,3.19983)
(5.1,4.23438,3.19983)
(5.1,4.23438,3.39983)
(4.9,3.83438,3.39984)
(4.9,3.83438,3.19984)
(5.1,3.83438,3.39985)
(5.1,3.83438,3.19985)
(4.9,3.83438,3.39984)
(4.9,3.83438,3.19984)
(5.1,3.83437,3.19984)
(5.1,3.83438,3.39984)
(4.9,3.43438,3.39986)
(4.9,3.43438,3.19986)
(5.1,3.43438,3.39986)
(5.1,3.43437,3.19986)
(4.9,3.43438,3.39985)
(4.9,3.43438,3.19985)
(5.1,3.43438,3.19985)
(5.1,3.43438,3.39985)
(4.9,3.03438,3.39987)
(4.9,3.03438,3.19987)
(5.1,3.03438,3.39987)
(5.1,3.03438,3.19987)
(4.9,3.03438,3.39986)
(4.9,3.03438,3.19986)
(5.1,3.03438,3.19986)
(5.1,3.03438,3.39986)
(4.9,2.63438,3.39988)
(4.9,2.63438,3.19988)
(5.09999,2.63438,3.39988)
(5.1,2.63438,3.19988)
(4.9,2.63438,3.39988)
(4.9,2.63438,3.19988)
(5.1,2.63438,3.19988)
(5.1,2.63438,3.39988)
(4.89999,2.23438,3.39989)
(4.89999,2.23438,3.19989)
(5.09999,2.23438,3.39989)
(5.09999,2.23438,3.19989)
(4.89999,2.23438,3.39989)
(4.9,2.23438,3.19989)
(5.1,2.23438,3.19989)
(5.09999,2.23438,3.39989)
(4.89999,1.83438,3.3999)
(4.89999,1.83438,3.1999)
(5.09999,1.83438,3.3999)
(5.09999,1.83438,3.1999)
(4.89999,1.83439,3.3999)
(4.9,1.83438,3.1999)
(5.1,1.83438,3.1999)
(5.09999,1.83439,3.3999)
(4.89999,1.43439,3.39991)
(4.89999,1.43438,3.19991)
(5.09999,1.43439,3.39991)
(5.09999,1.43438,3.19991)
(4.89999,1.43439,3.39991)
(4.89999,1.43438,3.19991)
(5.09999,1.43438,3.19991)
(5.09999,1.43439,3.39991)
(4.89999,1.03439,3.39992)
(4.89999,1.03438,3.19992)
(5.09999,1.03439,3.39992)
(5.09999,1.03438,3.19992)
(4.89999,1.03439,3.39992)
(4.89999,1.03438,3.19992)
(5.09999,1.03438,3.19992)
(5.09999,1.03439,3.39992)
(4.89999,0.634385,3.39993)
(4.89999,0.634378,3.19993)
(5.09999,0.634385,3.39994)
(5.09999,0.634378,3.19994)
(4.89999,0.634387,3.39993)
(4.89999,0.63438,3.19993)
(5.09999,0.634379,3.19993)
(5.09999,0.634387,3.39993)
(4.89999,0.234387,3.39995)
(4.89999,0.23438,3.19995)
(5.09999,0.234387,3.39995)
(5.09999,0.234379,3.19995)
(4.89997,4.83436,3.19981)
(4.89997,4.83435,2.99981)
(5.09997,4.83435,2.99981)
(5.09997,4.83436,3.19981)
(4.89996,4.43436,3.19983)
(4.89996,4.43435,2.99983)
(5.09996,4.43436,3.19983)
(5.09996,4.43435,2.99983)
(4.9,4.43436,3.19982)
(4.9,4.43435,2.99982)
(5.1,4.43435,2.99982)
(5.1,4.43436,3.19982)
(4.9,4.03436,3.19984)
(4.9,4.03435,2.99984)
(5.1,4.03436,3.19984)
(5.1,4.03435,2.99984)
(4.9,4.03436,3.19984)
(4.9,4.03435,2.99984)
(5.1,4.03435,2.99984)
(5.1,4.03436,3.19984)
(4.9,3.63436,3.19986)
(4.9,3.63435,2.99986)
(5.1,3.63436,3.19986)
(5.1,3.63435,2.99986)
(4.9,3.63436,3.19985)
(4.9,3.63435,2.99985)
(5.1,3.63435,2.99985)
(5.1,3.63436,3.19985)
(4.9,3.23436,3.19987)
(4.9,3.23435,2.99987)
(5.1,3.23436,3.19987)
(5.1,3.23435,2.99987)
(4.9,3.23436,3.19986)
(4.9,3.23435,2.99986)
(5.1,3.23435,2.99986)
(5.1,3.23436,3.19986)
(4.89999,2.83436,3.19988)
(4.9,2.83435,2.99988)
(5.09999,2.83436,3.19988)
(5.1,2.83435,2.99988)
(4.9,2.83436,3.19987)
(4.9,2.83435,2.99987)
(5.1,2.83435,2.99988)
(5.1,2.83436,3.19988)
(4.9,2.43436,3.19989)
(4.9,2.43435,2.99989)
(5.1,2.43436,3.19989)
(5.1,2.43435,2.99989)
(4.9,2.43436,3.19989)
(4.9,2.43436,2.99989)
(5.1,2.43436,2.99989)
(5.1,2.43436,3.19989)
(4.9,2.03436,3.1999)
(4.9,2.03436,2.9999)
(5.1,2.03436,3.1999)
(5.1,2.03436,2.9999)
(4.9,2.03436,3.19989)
(4.9,2.03436,2.99989)
(5.1,2.03436,2.9999)
(5.1,2.03436,3.1999)
(4.9,1.63436,3.19991)
(4.9,1.63436,2.99991)
(5.1,1.63436,3.19991)
(5.1,1.63436,2.99991)
(4.9,1.63437,3.1999)
(4.9,1.63436,2.9999)
(5.1,1.63436,2.99991)
(5.1,1.63436,3.19991)
(4.89999,1.23437,3.19992)
(4.9,1.23436,2.99992)
(5.09999,1.23436,3.19992)
(5.1,1.23436,2.99992)
(4.89999,1.23437,3.19991)
(4.9,1.23436,2.99991)
(5.1,1.23436,2.99992)
(5.09999,1.23437,3.19992)
(4.89999,0.834366,3.19993)
(4.9,0.83436,2.99993)
(5.09999,0.834366,3.19993)
(5.1,0.834359,2.99993)
(4.89999,0.834367,3.19992)
(4.9,0.834358,2.99992)
(5.1,0.834356,2.99992)
(5.09999,0.834365,3.19992)
(4.89999,0.434367,3.19994)
(4.89999,0.434358,2.99994)
(5.09999,0.434365,3.19994)
(5.09999,0.434356,2.99994)
(5.2,4.8344,3.39979)
(5.2,4.83442,3.19979)
(5.1,4.83442,3.19979)
(5.1,4.8344,3.39979)
(5.2,5.0344,3.39981)
(5.2,5.03442,3.19981)
(5.1,5.0344,3.39981)
(5.1,5.03442,3.19981)
(4.9,4.83441,3.39979)
(4.9,4.83443,3.19979)
(4.8,4.83443,3.19979)
(4.8,4.83441,3.39979)
(4.9,5.03441,3.39981)
(4.9,5.03443,3.19981)
(4.8,5.03441,3.39981)
(4.8,5.03443,3.19981)
(5.19999,0.0343719,3.19997)
(5.19999,0.0343479,2.99997)
(5.1,0.0343459,2.99997)
(5.09999,0.0343699,3.19997)
(5.19999,0.234372,3.19994)
(5.19999,0.234348,2.99994)
(5.09999,0.23437,3.19994)
(5.09999,0.234346,2.99994)
(4.89999,0.0343694,3.19996)
(4.89999,0.0343467,2.99996)
(4.79999,0.0343492,2.99996)
(4.79999,0.0343718,3.19996)
(4.89999,0.234369,3.19994)
(4.89999,0.234347,2.99994)
(4.79999,0.234372,3.19994)
(4.79999,0.234349,2.99994)
(5.1,5.03438,3.39981)
(5.1,5.03438,3.19981)
(5.1,4.63438,3.19982)
(5.1,4.63438,3.39982)
(4.9,5.03439,3.39981)
(4.9,5.03438,3.19981)
(4.9,4.63439,3.39982)
(4.9,4.63438,3.19982)
(5.09999,0.434368,3.19994)
(5.09999,0.434352,2.99994)
(5.09999,0.0343524,2.99997)
(5.09999,0.0343676,3.19997)
(4.89999,0.434368,3.19993)
(4.89999,0.434353,2.99993)
(4.89999,0.0343684,3.19997)
(4.89999,0.0343533,2.99997)
(5.2,4.8344,3.39979)
(5.2,4.83442,3.19979)
(5.2,5.03442,3.19981)
(5.2,5.0344,3.39981)
(5.6,4.83441,3.39979)
(5.6,4.83442,3.19979)
(5.6,5.03441,3.39981)
(5.6,5.03442,3.19981)
(5.6,4.8344,3.39979)
(5.6,4.83442,3.19979)
(5.6,5.03442,3.19981)
(5.6,5.0344,3.39981)
(6,4.83441,3.3998)
(6,4.83442,3.1998)
(6,5.0344,3.39981)
(6,5.03442,3.19981)
(6,4.83439,3.3998)
(6,4.8344,3.1998)
(6,5.0344,3.19981)
(6,5.03439,3.39981)
(6.4,4.8344,3.3998)
(6.4,4.83441,3.1998)
(6.4,5.0344,3.39981)
(6.4,5.03441,3.19981)
(6.4,4.8344,3.39979)
(6.4,4.83441,3.19979)
(6.4,5.03441,3.1998)
(6.4,5.0344,3.3998)
(6.8,4.8344,3.39979)
(6.8,4.83441,3.19979)
(6.8,5.0344,3.3998)
(6.8,5.03441,3.1998)
(6.8,4.83439,3.39981)
(6.8,4.83438,3.19981)
(6.8,5.03438,3.1998)
(6.8,5.03439,3.3998)
(7.2,4.83438,3.3998)
(7.2,4.83438,3.1998)
(7.2,5.03438,3.3998)
(7.2,5.03438,3.1998)
(7.2,4.83438,3.3998)
(7.2,4.83439,3.1998)
(7.2,5.03439,3.1998)
(7.2,5.03438,3.3998)
(7.6,4.83439,3.3998)
(7.6,4.83439,3.1998)
(7.6,5.03439,3.3998)
(7.6,5.03439,3.1998)
(7.6,4.83438,3.3998)
(7.6,4.83439,3.1998)
(7.6,5.03439,3.1998)
(7.6,5.03438,3.3998)
(8,4.83438,3.3998)
(8,4.83439,3.19979)
(8,5.03438,3.3998)
(8,5.03439,3.1998)
(8,4.83438,3.39979)
(8,4.83439,3.19979)
(8,5.03439,3.1998)
(8,5.03438,3.3998)
(8.4,4.83438,3.39979)
(8.4,4.83438,3.19979)
(8.4,5.03438,3.3998)
(8.4,5.03438,3.1998)
(8.40001,4.83438,3.39978)
(8.40001,4.8344,3.19978)
(8.40001,5.0344,3.1998)
(8.4,5.03438,3.3998)
(8.80001,4.83438,3.39978)
(8.80001,4.83441,3.19978)
(8.80001,5.03438,3.39981)
(8.80001,5.03441,3.19981)
(8.80001,4.83439,3.39976)
(8.80001,4.83444,3.19976)
(8.80001,5.03444,3.19981)
(8.80001,5.03439,3.39981)
(9.20001,4.8344,3.39975)
(9.20001,4.83445,3.19975)
(9.20001,5.0344,3.39981)
(9.20001,5.03445,3.19981)
(9.20001,4.83439,3.39975)
(9.20001,4.83445,3.19975)
(9.20001,5.03445,3.19981)
(9.20001,5.03439,3.39981)
(9.60001,4.8344,3.39975)
(9.60001,4.83446,3.19975)
(9.60001,5.0344,3.39981)
(9.60001,5.03446,3.19981)
(9.60002,4.83439,3.39978)
(9.60003,4.83441,3.19978)
(9.60003,5.03441,3.1998)
(9.60002,5.03439,3.3998)
(10,4.83439,3.3998)
(10,4.83441,3.1998)
(10,5.03439,3.39982)
(10,5.03441,3.19982)
(8.99999,0.0344037,3.39995)
(8.99999,0.0343608,3.19995)
(9.00001,0.234361,3.19991)
(9,0.234404,3.39991)
(9.39999,0.0343716,3.39996)
(9.39999,0.0343288,3.19996)
(9.4,0.234372,3.39991)
(9.40001,0.234329,3.19991)
(8.59999,0.0343898,3.39995)
(8.59999,0.034387,3.19995)
(8.59999,0.234387,3.19995)
(8.59999,0.23439,3.39995)
(8.99999,0.0343863,3.39995)
(8.99999,0.0343835,3.19995)
(8.99999,0.234386,3.39994)
(8.99999,0.234383,3.19994)
(8.19999,0.0343918,3.39995)
(8.19999,0.0343924,3.19995)
(8.19999,0.234392,3.19995)
(8.19999,0.234392,3.39995)
(8.59999,0.0343876,3.39995)
(8.59999,0.0343881,3.19995)
(8.59999,0.234388,3.39995)
(8.59999,0.234388,3.19995)
(7.79999,0.0343932,3.39994)
(7.79999,0.0343954,3.19994)
(7.79999,0.234395,3.19995)
(7.79999,0.234393,3.39995)
(8.19999,0.0343904,3.39995)
(8.19999,0.0343926,3.19995)
(8.19999,0.23439,3.39995)
(8.19999,0.234393,3.19995)
(7.39999,0.0343943,3.39994)
(7.39999,0.0343989,3.19994)
(7.39999,0.234399,3.19995)
(7.39999,0.234394,3.39995)
(7.79999,0.0343921,3.39994)
(7.79999,0.0343967,3.19994)
(7.79999,0.234392,3.39995)
(7.79999,0.234397,3.19995)
(6.99999,0.0343935,3.39994)
(6.99999,0.0343983,3.19994)
(6.99999,0.234398,3.19995)
(6.99999,0.234394,3.39995)
(7.39999,0.0343934,3.39994)
(7.39999,0.0343982,3.19994)
(7.39999,0.234393,3.39995)
(7.39999,0.234398,3.19995)
(6.59999,0.0343939,3.39994)
(6.59999,0.0343984,3.19994)
(6.59999,0.234398,3.19995)
(6.59999,0.234394,3.39995)
(6.99999,0.0343938,3.39994)
(6.99999,0.0343983,3.19994)
(6.99999,0.234394,3.39995)
