(-5.61919e-05,7.84326,1.20001)
(-0.200062,8.24326,1.19994)
(-0.200059,8.24322,0.999937)
(-0.200056,7.84326,1.20001)
(-0.200053,7.84322,1.00001)
(3.14222e-05,7.84294,1.19998)
(4.23964e-05,7.84293,0.999984)
(7.07385e-05,7.44293,1)
(5.97643e-05,7.44294,1.2)
(-0.199969,7.84293,1.19997)
(-0.199958,7.84292,0.999973)
(-0.19994,7.44293,1.19999)
(-0.199929,7.44292,0.999991)
(5.93378e-05,7.44277,1.2)
(6.65153e-05,7.44277,0.999997)
(1.46914e-06,7.04277,1)
(-5.70827e-06,7.04277,1.2)
(-0.199941,7.44281,1.19999)
(-0.199933,7.44281,0.999989)
(-0.200006,7.04281,1.19999)
(-0.199999,7.04281,0.999994)
(-4.99999,11.4429,0.999963)
(-4.99999,11.4429,0.799963)
(-4.99999,11.8429,0.799937)
(-4.99999,11.8429,0.999937)
(-4.79999,11.4429,0.999964)
(-4.79999,11.4429,0.799964)
(-4.79999,11.8429,0.999938)
(-4.79999,11.8429,0.799938)
(-4.99992,11.0426,0.999991)
(-4.99992,11.0426,0.799991)
(-4.99993,11.4426,0.799942)
(-4.99993,11.4426,0.999942)
(-4.79992,11.0426,0.99999)
(-4.79992,11.0426,0.79999)
(-4.79993,11.4426,0.999941)
(-4.79993,11.4426,0.799941)
(-4.99991,10.6424,1.00003)
(-4.99991,10.6424,0.800028)
(-4.9999,11.0424,0.799969)
(-4.9999,11.0424,0.999969)
(-4.79991,10.6424,1.00003)
(-4.79991,10.6424,0.800026)
(-4.7999,11.0424,0.999967)
(-4.7999,11.0424,0.799967)
(-4.99992,10.2424,1.00009)
(-4.99992,10.2424,0.800089)
(-4.99991,10.6424,0.800018)
(-4.99991,10.6424,1.00002)
(-4.79992,10.2424,1.00008)
(-4.79992,10.2424,0.800084)
(-4.79991,10.6424,1.00001)
(-4.79991,10.6424,0.800013)
(-5.00009,8.24297,0.999957)
(-5.00006,8.24292,0.799957)
(-5.00007,8.64292,0.799848)
(-5.0001,8.64297,0.999848)
(-4.80009,8.24298,0.999981)
(-4.80006,8.24292,0.799981)
(-4.8001,8.64298,0.999872)
(-4.80007,8.64292,0.799872)
(-5.00007,7.84295,1)
(-5.00005,7.84292,0.8)
(-5.00006,8.24292,0.799937)
(-5.00008,8.24295,0.999937)
(-4.80007,7.84295,1.00002)
(-4.80005,7.84292,0.800022)
(-4.80008,8.24295,0.999959)
(-4.80006,8.24292,0.799959)
(-5.00006,7.4429,1)
(-5.00005,7.44289,0.800001)
(-5.00007,7.84289,0.799978)
(-5.00008,7.8429,0.999978)
(-4.80006,7.44291,1.00001)
(-4.80005,7.44289,0.800014)
(-4.80008,7.84291,0.999991)
(-4.80007,7.84289,0.799991)
(-5,7.04277,0.999995)
(-5,7.04277,0.799995)
(-5.00007,7.44277,0.799996)
(-5.00007,7.44277,0.999996)
(-4.8,7.0428,0.999994)
(-4.80001,7.0428,0.799994)
(-4.80007,7.4428,0.999996)
(-4.80007,7.4428,0.799996)
(-0.200031,7.64309,0.999989)
(-0.200016,7.64308,0.799989)
(-0.200046,8.04308,0.799968)
(-0.200061,8.04309,0.999968)
(-3.08455e-05,7.6431,1)
(-1.61041e-05,7.64309,0.800004)
(-6.0725e-05,8.0431,0.999982)
(-4.59836e-05,8.04309,0.799982)
(-0.200058,8.04317,1.00001)
(-0.200052,8.04312,0.80001)
(-0.200062,8.44312,0.799915)
(-0.200068,8.44317,0.999915)
(-5.80324e-05,8.04317,1.00002)
(-5.214e-05,8.04313,0.800016)
(-6.83478e-05,8.44317,0.999921)
(-6.24554e-05,8.44313,0.799921)
(-0.200069,8.44319,0.999928)
(-0.200064,8.44311,0.799929)
(-0.200073,8.84311,0.799775)
(-0.200078,8.84319,0.999775)
(-6.87586e-05,8.44319,0.999933)
(-6.40011e-05,8.44312,0.799933)
(-7.77966e-05,8.84319,0.999779)
(-7.3039e-05,8.84312,0.799779)
(-0.200038,10.4427,1.00003)
(-0.200031,10.4427,0.80003)
(-0.200009,10.8427,0.799989)
(-0.200016,10.8427,0.999989)
(-3.79818e-05,10.4427,1.00004)
(-3.13564e-05,10.4427,0.800037)
(-1.60011e-05,10.8427,0.999995)
(-9.37564e-06,10.8427,0.799995)
(-0.200023,10.8429,1)
(-0.200016,10.8429,0.8)
(-0.199998,11.2429,0.799962)
(-0.200004,11.2429,0.999962)
(-2.2616e-05,10.8429,1.00001)
(-1.59605e-05,10.8429,0.800006)
(-4.1705e-06,11.2429,0.999969)
(2.48505e-06,11.2429,0.799969)
(-0.200044,11.2429,0.999977)
(-0.200041,11.2429,0.799977)
(-0.200014,11.6429,0.799945)
(-0.200017,11.6429,0.999945)
(-4.36737e-05,11.2429,0.99998)
(-4.07108e-05,11.2429,0.79998)
(-1.66321e-05,11.6429,0.999948)
(-1.36692e-05,11.6429,0.799948)
(-0.200021,11.643,0.999961)
(-0.200023,11.643,0.799961)
(-0.200003,12.043,0.799945)
(-0.2,12.043,0.999945)
(-2.12579e-05,11.643,0.999959)
(-2.34512e-05,11.643,0.799959)
(-4.29981e-07,12.043,0.999943)
(-2.62332e-06,12.043,0.799943)
(-0.199975,7.24288,0.999998)
(-0.199967,7.24288,0.799998)
(-0.199928,7.64288,0.799986)
(-0.199936,7.64288,0.999986)
(2.47912e-05,7.24286,1.00001)
(3.3305e-05,7.24286,0.800007)
(6.39878e-05,7.64286,0.999995)
(7.25016e-05,7.64286,0.799995)
(-4.80003,7.24279,0.999987)
(-4.80003,7.24279,0.799987)
(-4.40003,7.24284,0.799981)
(-4.40003,7.24284,0.999981)
(-4.8,7.04279,0.999986)
(-4.80001,7.04279,0.799986)
(-4.4,7.04284,0.999981)
(-4.40001,7.04284,0.799981)
(-4.40003,7.24284,0.999975)
(-4.40003,7.24284,0.799975)
(-4.00003,7.24288,0.799973)
(-4.00003,7.24289,0.999973)
(-4.40001,7.04284,0.999982)
(-4.40001,7.04284,0.799982)
(-4.00001,7.04289,0.99998)
(-4.00001,7.04288,0.79998)
(-4.00003,7.24289,0.999966)
(-4.00003,7.24288,0.799966)
(-3.60003,7.24292,0.799967)
(-3.60003,7.24293,0.999967)
(-4.00001,7.04289,0.999981)
(-4.00001,7.04288,0.799981)
(-3.60001,7.04293,0.999981)
(-3.60001,7.04292,0.799981)
(-3.60003,7.24293,0.99996)
(-3.60003,7.24291,0.79996)
(-3.20003,7.24295,0.799963)
(-3.20003,7.24298,0.999963)
(-3.60001,7.04293,0.999981)
(-3.60001,7.04291,0.799981)
(-3.20001,7.04298,0.999984)
(-3.20001,7.04295,0.799984)
(-1.59998,7.243,0.999956)
(-1.59998,7.24297,0.799956)
(-1.19998,7.24293,0.799959)
(-1.19998,7.24296,0.999959)
(-1.6,7.043,0.999984)
(-1.6,7.04297,0.799984)
(-1.2,7.04296,0.999987)
(-1.2,7.04293,0.799987)
(-1.19998,7.24295,0.999963)
(-1.19998,7.24293,0.799963)
(-0.799976,7.24289,0.799966)
(-0.799978,7.24291,0.999966)
(-1.2,7.04295,0.999982)
(-1.2,7.04293,0.799982)
(-0.799999,7.04291,0.999985)
(-0.799997,7.04289,0.799985)
(-0.799977,7.24291,0.999972)
(-0.799973,7.2429,0.799972)
(-0.399973,7.24285,0.799979)
(-0.399977,7.24286,0.999979)
(-0.800001,7.04291,0.99998)
(-0.799998,7.0429,0.79998)
(-0.400001,7.04286,0.999987)
(-0.399998,7.04285,0.799987)
(-0.39997,7.24285,0.999989)
(-0.399964,7.24285,0.799989)
(3.57511e-05,7.24279,0.8)
(3.01395e-05,7.24278,1)
(-0.400003,7.04285,0.999986)
(-0.399997,7.04285,0.799986)
(-2.50536e-06,7.04279,0.999997)
(3.10625e-06,7.04279,0.799997)
(-4.60002,7.24283,0.799984)
(-4.60002,7.24282,0.599984)
(-4.20002,7.24286,0.599982)
(-4.20002,7.24286,0.799982)
(-4.60001,7.04283,0.799986)
(-4.60001,7.04282,0.599986)
(-4.20001,7.04286,0.799984)
(-4.20001,7.04286,0.599984)
(-4.20002,7.24286,0.799976)
(-4.20002,7.24285,0.599976)
(-3.80002,7.24288,0.599977)
(-3.80002,7.24289,0.799977)
(-4.20001,7.04286,0.799985)
(-4.20001,7.04285,0.599985)
(-3.80001,7.04289,0.799986)
(-3.80001,7.04288,0.599986)
(-3.80002,7.2429,0.799969)
(-3.80002,7.24288,0.599969)
(-3.40002,7.24291,0.599973)
(-3.40002,7.24293,0.799973)
(-3.80001,7.0429,0.799986)
(-3.80001,7.04288,0.599986)
(-3.40001,7.04293,0.79999)
(-3.40001,7.04291,0.59999)
(-1.79998,7.24298,0.799964)
(-1.79998,7.24295,0.599964)
(-1.39998,7.24292,0.599964)
(-1.39998,7.24295,0.799964)
(-1.8,7.04298,0.799993)
(-1.8,7.04295,0.599993)
(-1.4,7.04295,0.799993)
(-1.4,7.04292,0.599993)
(-1.39998,7.24294,0.799967)
(-1.39998,7.24292,0.599967)
(-0.99998,7.24289,0.59997)
(-0.999981,7.24291,0.79997)
(-1.4,7.04294,0.799989)
(-1.39999,7.04292,0.599989)
(-0.999996,7.04292,0.799992)
(-0.999994,7.04289,0.599992)
(-0.99998,7.24291,0.799975)
(-0.999979,7.2429,0.599975)
(-0.599979,7.24287,0.599977)
(-0.59998,7.24288,0.799977)
(-0.999995,7.04291,0.799987)
(-0.999994,7.0429,0.599988)
(-0.599995,7.04288,0.79999)
(-0.599994,7.04287,0.59999)
(-0.599979,7.24287,0.799984)
(-0.599975,7.24287,0.599984)
(-0.199975,7.24283,0.599992)
(-0.199979,7.24283,0.799992)
(-0.599998,7.04287,0.799985)
(-0.599994,7.04287,0.599985)
(-0.199998,7.04283,0.799993)
(-0.199994,7.04283,0.599993)
(-5.00003,7.24277,0.799996)
(-5.00003,7.24278,0.599996)
(-4.60003,7.24283,0.599991)
(-4.60003,7.24283,0.799991)
(-5,7.04277,0.799995)
(-5.00001,7.04278,0.599995)
(-4.6,7.04283,0.79999)
(-4.60001,7.04283,0.59999)
(-4.80006,7.64281,0.8)
(-4.80005,7.64281,0.6)
(-4.80003,7.24281,0.600002)
(-4.80003,7.24281,0.800002)
(-5.00006,7.6428,0.799997)
(-5.00005,7.6428,0.599997)
(-5.00003,7.2428,0.799999)
(-5.00003,7.2428,0.599999)
(-4.79999,11.6429,0.799953)
(-4.79999,11.6429,0.599953)
(-4.79999,11.2429,0.59998)
(-4.79998,11.2429,0.79998)
(-4.99999,11.6429,0.799955)
(-4.99999,11.6429,0.599955)
(-4.99998,11.2429,0.799982)
(-4.99999,11.2429,0.599982)
(-4.79992,11.2425,0.799956)
(-4.79993,11.2425,0.599956)
(-4.79993,10.8425,0.600014)
(-4.79993,10.8425,0.800014)
(-4.99992,11.2426,0.79996)
(-4.99993,11.2425,0.59996)
(-4.99993,10.8426,0.800018)
(-4.99993,10.8425,0.600018)
(-4.79991,10.8424,0.799985)
(-4.79992,10.8424,0.599985)
(-4.79993,10.4424,0.600047)
(-4.79992,10.4424,0.800047)
(-4.99991,10.8424,0.799993)
(-4.99992,10.8424,0.599993)
(-4.99992,10.4424,0.800055)
(-4.99993,10.4424,0.600055)
(-4.80007,8.84288,0.799838)
(-4.80004,8.84281,0.599838)
(-4.80004,8.44281,0.599974)
(-4.80007,8.44288,0.799974)
(-5.00007,8.84288,0.79981)
(-5.00004,8.84281,0.59981)
(-5.00007,8.44288,0.799946)
(-5.00004,8.44281,0.599947)
(-4.80006,8.44286,0.799943)
(-4.80004,8.44282,0.599943)
(-4.80003,8.04282,0.600018)
(-4.80005,8.04286,0.800018)
(-5.00006,8.44286,0.799922)
(-5.00004,8.44282,0.599922)
(-5.00005,8.04286,0.799997)
(-5.00003,8.04282,0.599997)
(-4.80005,8.04284,0.799992)
(-4.80003,8.04283,0.599992)
(-4.80002,7.64283,0.60001)
(-4.80003,7.64284,0.80001)
(-5.00005,8.04283,0.79998)
(-5.00003,8.04282,0.59998)
(-5.00003,7.64283,0.799999)
(-5.00002,7.64282,0.599999)
(-4.99999,11.6429,0.799964)
(-4.99999,11.6429,0.599964)
(-5,12.0429,0.599947)
(-5,12.0429,0.799947)
(-4.79999,11.6429,0.799965)
(-4.79999,11.6429,0.599965)
(-4.8,12.0429,0.799948)
(-4.8,12.0429,0.599948)
(-1.16714e-05,11.8429,0.799951)
(-7.68574e-06,11.8429,0.599951)
(-2.3051e-05,11.4429,0.599979)
(-2.70366e-05,11.4429,0.799979)
(-0.200012,11.8429,0.799947)
(-0.200008,11.8429,0.599947)
(-0.200027,11.4429,0.799975)
(-0.200023,11.4429,0.599975)
(-2.46964e-05,11.4429,0.799969)
(-2.13987e-05,11.4429,0.599969)
(-3.70379e-05,11.0429,0.599994)
(-4.03356e-05,11.0429,0.799994)
(-0.200025,11.4429,0.799965)
(-0.200021,11.4429,0.599965)
(-0.20004,11.0429,0.799991)
(-0.200037,11.0429,0.599991)
(-5.04073e-06,11.0429,0.799988)
(1.88152e-06,11.0429,0.599988)
(-2.18435e-05,10.6429,0.60002)
(-2.87657e-05,10.6429,0.80002)
(-0.200005,11.0429,0.799981)
(-0.199998,11.0429,0.599981)
(-0.200029,10.6429,0.800013)
(-0.200022,10.6429,0.600013)
(-2.12532e-05,10.6427,0.80002)
(-1.09409e-05,10.6427,0.60002)
(-3.04972e-05,10.2427,0.600056)
(-4.08095e-05,10.2427,0.800056)
(-0.200021,10.6427,0.80001)
(-0.200011,10.6427,0.60001)
(-0.200041,10.2427,0.800045)
(-0.20003,10.2427,0.600045)
(-6.74721e-05,8.64307,0.799892)
(-5.28203e-05,8.643,0.599892)
(-4.88182e-05,8.243,0.600023)
(-6.347e-05,8.24307,0.800023)
(-0.200067,8.64307,0.799877)
(-0.200053,8.643,0.599877)
(-0.200063,8.24307,0.800008)
(-0.200049,8.243,0.600008)
(-5.39744e-05,8.24294,0.79998)
(-3.66217e-05,8.24292,0.59998)
(-1.2369e-05,7.84293,0.6)
(-2.97218e-05,7.84294,0.8)
(-0.200054,8.24292,0.799963)
(-0.200037,8.24291,0.599963)
(-0.20003,7.84292,0.799983)
(-0.200012,7.84291,0.599983)
(-2.79958e-05,7.84293,0.799995)
(-1.32124e-05,7.84293,0.599995)
(9.1487e-06,7.44293,0.600011)
(-5.63468e-06,7.44293,0.800011)
(-0.200028,7.84292,0.79998)
(-0.200013,7.84291,0.59998)
(-0.200006,7.44292,0.799996)
(-0.199991,7.44291,0.599996)
(4.39724e-05,7.44281,0.799994)
(4.99952e-05,7.44281,0.599994)
(8.54992e-06,7.04281,0.600003)
(2.52705e-06,7.04281,0.800003)
(-0.199956,7.44283,0.799988)
(-0.19995,7.44283,0.599988)
(-0.199997,7.04283,0.799997)
(-0.199991,7.04283,0.599997)
(-4.99999,11.4429,0.599987)
(-4.99999,11.4429,0.399987)
(-5,11.8429,0.399965)
(-4.99999,11.8429,0.599965)
(-4.79999,11.4429,0.599982)
(-4.79999,11.4429,0.399982)
(-4.79999,11.8429,0.59996)
(-4.8,11.8429,0.39996)
(-4.99998,11.0429,0.600002)
(-4.99999,11.0429,0.400002)
(-5,11.4429,0.399975)
(-4.99999,11.4429,0.599975)
(-4.79998,11.0429,0.599994)
(-4.79999,11.0429,0.399994)
(-4.79999,11.4429,0.599967)
(-4.8,11.4429,0.399967)
(-4.99995,10.6426,0.600032)
(-4.99996,10.6425,0.400032)
(-4.99994,11.0425,0.399989)
(-4.99993,11.0426,0.599989)
(-4.79995,10.6426,0.600021)
(-4.79996,10.6425,0.400021)
(-4.79993,11.0426,0.599977)
(-4.79994,11.0425,0.399977)
(-4.99997,10.2426,0.600019)
(-4.99998,10.2425,0.400019)
(-4.99996,10.6425,0.399994)
(-4.99995,10.6426,0.599994)
(-4.79997,10.2426,0.600011)
(-4.79998,10.2425,0.400011)
(-4.79995,10.6426,0.599985)
(-4.79996,10.6425,0.399985)
(-5.00003,8.24289,0.600001)
(-5.00001,8.24284,0.400001)
(-5.00001,8.64285,0.399903)
(-5.00003,8.64289,0.599903)
(-4.80003,8.2429,0.600021)
(-4.80001,8.24285,0.400021)
(-4.80003,8.6429,0.599923)
(-4.80001,8.64285,0.399923)
(-5.00001,7.84286,0.600003)
(-5.00001,7.84285,0.400003)
(-5.00001,8.24285,0.399979)
(-5.00001,8.24286,0.599979)
(-4.80001,7.84286,0.600004)
(-4.80001,7.84285,0.400004)
(-4.80001,8.24286,0.59998)
(-4.80001,8.24285,0.39998)
(-5,7.44286,0.60001)
(-5,7.44285,0.40001)
(-5.00001,7.84285,0.399998)
(-5.00001,7.84286,0.599998)
(-4.8,7.44286,0.60001)
(-4.8,7.44285,0.40001)
(-4.80001,7.84286,0.599998)
(-4.80001,7.84285,0.399998)
(-5,7.04279,0.599997)
(-5.00001,7.04279,0.399997)
(-5.00005,7.44279,0.400004)
(-5.00004,7.44279,0.600004)
(-4.8,7.04281,0.599994)
(-4.80001,7.04281,0.399994)
(-4.80004,7.44281,0.600001)
(-4.80005,7.44281,0.400001)
(-0.200027,7.64291,0.599992)
(-0.200005,7.64291,0.399992)
(-0.200019,8.04291,0.399978)
(-0.20004,8.04291,0.599978)
(-2.65324e-05,7.64292,0.600013)
(-5.4702e-06,7.64291,0.400013)
(-3.98885e-05,8.04292,0.599999)
(-1.88263e-05,8.04291,0.399999)
(-0.200041,8.04292,0.599982)
(-0.200018,8.0429,0.399982)
(-0.200033,8.4429,0.399956)
(-0.200056,8.44291,0.599956)
(-4.10296e-05,8.04292,0.600005)
(-1.7847e-05,8.04291,0.400005)
(-5.64816e-05,8.44292,0.599979)
(-3.3299e-05,8.44291,0.399979)
(-0.200071,8.44317,0.6)
(-0.200044,8.44308,0.4)
(-0.200037,8.84308,0.399814)
(-0.200063,8.84317,0.599814)
(-7.0565e-05,8.44317,0.600026)
(-4.44811e-05,8.44308,0.400026)
(-6.31902e-05,8.84317,0.599841)
(-3.71062e-05,8.84308,0.399841)
(-0.200031,10.4429,0.600023)
(-0.20002,10.4429,0.400023)
(-0.2,10.8429,0.399993)
(-0.200011,10.8429,0.599993)
(-3.14332e-05,10.4429,0.600034)
(-2.01781e-05,10.4429,0.400034)
(-1.10396e-05,10.8429,0.600004)
(2.15436e-07,10.8429,0.400004)
(-0.20004,10.8429,0.599998)
(-0.200029,10.8429,0.399998)
(-0.200013,11.2429,0.399976)
(-0.200023,11.2429,0.599976)
(-3.96409e-05,10.8429,0.600009)
(-2.88051e-05,10.8429,0.400009)
(-2.33769e-05,11.2429,0.599987)
(-1.25411e-05,11.2429,0.399987)
(-0.200028,11.2429,0.599986)
(-0.20002,11.2429,0.399985)
(-0.200008,11.6429,0.399968)
(-0.200016,11.6429,0.599968)
(-2.83507e-05,11.2429,0.599994)
(-2.02453e-05,11.2429,0.399994)
(-1.61866e-05,11.6429,0.599976)
(-8.08114e-06,11.6429,0.399976)
(-0.200013,11.6429,0.599976)
(-0.20001,11.6429,0.399976)
(-0.2,12.0429,0.399966)
(-0.200002,12.0429,0.599966)
(-1.30115e-05,11.6429,0.599979)
(-1.01464e-05,11.6429,0.399979)
(-2.46133e-06,12.0429,0.599969)
(4.03755e-07,12.0429,0.399969)
(-0.200001,7.24288,0.599994)
(-0.199991,7.24288,0.399994)
(-0.19999,7.64288,0.399989)
(-0.199999,7.64288,0.599989)
(-6.80297e-07,7.24288,0.600004)
(9.10943e-06,7.24288,0.400004)
(6.31264e-07,7.64288,0.599999)
(1.0421e-05,7.64288,0.399999)
(-4.80002,7.24281,0.599994)
(-4.80002,7.24281,0.399994)
(-4.40002,7.24285,0.399993)
(-4.40002,7.24284,0.599993)
(-4.8,7.04281,0.599991)
(-4.80001,7.04281,0.399991)
(-4.4,7.04284,0.599989)
(-4.40001,7.04285,0.399989)
(-4.40002,7.24285,0.599986)
(-4.40002,7.24284,0.399986)
(-4.00002,7.24287,0.399987)
(-4.00002,7.24287,0.599987)
(-4.40001,7.04285,0.599989)
(-4.40001,7.04284,0.399989)
(-4.00001,7.04287,0.59999)
(-4.00001,7.04287,0.39999)
(-4.00002,7.24287,0.59998)
(-4.00001,7.24286,0.39998)
(-3.60001,7.24288,0.399982)
(-3.60002,7.24289,0.599982)
(-4.00001,7.04287,0.599991)
(-4.00001,7.04286,0.399991)
(-3.60001,7.04289,0.599994)
(-3.60001,7.04288,0.399993)
(-3.60002,7.24289,0.599975)
(-3.60001,7.24288,0.399975)
(-3.20001,7.2429,0.399979)
(-3.20002,7.24292,0.599979)
(-3.60001,7.04289,0.599989)
(-3.6,7.04288,0.399989)
(-3.20001,7.04292,0.599994)
(-3.2,7.0429,0.399994)
(-1.59999,7.24293,0.599975)
(-1.59998,7.2429,0.399975)
(-1.19998,7.24288,0.399976)
(-1.19999,7.24291,0.599976)
(-1.59999,7.04293,0.599999)
(-1.59999,7.0429,0.399999)
(-1.19999,7.04291,0.6)
(-1.19999,7.04288,0.4)
(-1.19998,7.2429,0.59998)
(-1.19998,7.24289,0.39998)
(-0.799984,7.24287,0.399979)
(-0.799984,7.24289,0.599979)
(-1.19999,7.0429,0.599996)
(-1.19999,7.04289,0.399996)
(-0.799993,7.04289,0.599996)
(-0.799993,7.04287,0.399996)
(-0.799983,7.24288,0.599985)
(-0.799982,7.24287,0.399985)
(-0.399982,7.24285,0.399986)
(-0.399983,7.24286,0.599986)
(-0.799993,7.04288,0.599991)
(-0.799993,7.04287,0.399991)
(-0.399993,7.04286,0.599993)
(-0.399993,7.04285,0.399993)
(-0.399981,7.24285,0.599993)
(-0.39998,7.24286,0.399993)
(1.97513e-05,7.24283,0.399995)
(1.86743e-05,7.24283,0.599995)
(-0.399994,7.04285,0.599989)
(-0.399993,7.04286,0.399989)
(5.94414e-06,7.04283,0.599991)
(7.02106e-06,7.04283,0.399991)
(-4.60001,7.24284,0.399995)
(-4.60001,7.24285,0.199995)
(-4.20001,7.24286,0.199996)
(-4.20001,7.24286,0.399996)
(-4.6,7.04284,0.399994)
(-4.6,7.04285,0.199994)
(-4.2,7.04286,0.399994)
(-4.2,7.04286,0.199994)
(-4.20001,7.24286,0.39999)
(-4.20001,7.24285,0.19999)
(-3.80001,7.24286,0.199993)
(-3.80001,7.24287,0.399993)
(-4.2,7.04286,0.399996)
(-4.2,7.04285,0.199996)
(-3.8,7.04287,0.399998)
(-3.8,7.04286,0.199998)
(-3.80001,7.24287,0.399986)
(-3.80001,7.24286,0.199986)
(-3.40001,7.24287,0.199987)
(-3.40001,7.24289,0.399987)
(-3.8,7.04287,0.399996)
(-3.8,7.04286,0.199996)
(-3.4,7.04289,0.399997)
(-3.4,7.04288,0.199997)
(-1.79999,7.2429,0.399985)
(-1.79999,7.24288,0.199985)
(-1.39999,7.24287,0.199983)
(-1.39999,7.24289,0.399983)
(-1.79999,7.0429,0.400006)
(-1.8,7.04288,0.200006)
(-1.39999,7.04289,0.400005)
(-1.4,7.04287,0.200005)
(-1.39999,7.24289,0.399989)
(-1.39999,7.24287,0.199989)
(-0.999991,7.24286,0.199982)
(-0.999987,7.24288,0.399982)
(-1.39999,7.04289,0.400009)
(-1.4,7.04287,0.200009)
(-0.999992,7.04288,0.400001)
(-0.999996,7.04286,0.200001)
(-0.999989,7.24288,0.39999)
(-0.999991,7.24287,0.19999)
(-0.599991,7.24286,0.199986)
(-0.599989,7.24287,0.399986)
(-0.999994,7.04288,0.400002)
(-0.999996,7.04287,0.200002)
(-0.599994,7.04287,0.399998)
(-0.599996,7.04286,0.199998)
(-0.59999,7.24286,0.399993)
(-0.59999,7.24286,0.199993)
(-0.19999,7.24285,0.199993)
(-0.19999,7.24285,0.399993)
(-0.599995,7.04286,0.399996)
(-0.599995,7.04286,0.199996)
(-0.199995,7.04285,0.399996)
(-0.199995,7.04285,0.199996)
(-5.00003,7.24279,0.4)
(-5.00003,7.2428,0.2)
(-4.60003,7.24285,0.2)
(-4.60003,7.24284,0.4)
(-5,7.04279,0.399992)
(-5,7.0428,0.199992)
(-4.6,7.04284,0.399993)
(-4.6,7.04285,0.199993)
(-4.79998,7.64289,0.399995)
(-4.8,7.64289,0.199995)
(-4.80001,7.24289,0.200003)
(-4.79999,7.24289,0.400003)
(-4.99998,7.6429,0.40001)
(-5,7.64289,0.20001)
(-4.99999,7.2429,0.400017)
(-5.00001,7.24289,0.200017)
(-4.8,11.6428,0.399979)
(-4.80001,11.6428,0.199979)
(-4.8,11.2428,0.199992)
(-4.79999,11.2428,0.399992)
(-5,11.6428,0.399988)
(-5,11.6428,0.199988)
(-4.99999,11.2428,0.4)
(-5,11.2428,0.2)
(-4.79999,11.2428,0.399984)
(-4.8,11.2428,0.199984)
(-4.79999,10.8428,0.200003)
(-4.79998,10.8428,0.400003)
(-4.99999,11.2428,0.399994)
(-5,11.2428,0.199994)
(-4.99998,10.8428,0.400014)
(-4.99999,10.8428,0.200014)
(-4.79996,10.8428,0.399994)
(-4.79998,10.8428,0.199994)
(-4.8,10.4428,0.199956)
(-4.79997,10.4428,0.399956)
(-4.99996,10.8428,0.400017)
(-4.99998,10.8428,0.200017)
(-4.99997,10.4428,0.399979)
(-5,10.4428,0.199979)
(-4.8,8.84297,0.399947)
(-4.79998,8.84294,0.199947)
(-4.79999,8.44294,0.200014)
(-4.8,8.44297,0.400014)
(-5,8.84298,0.399928)
(-4.99998,8.84294,0.199928)
(-5,8.44298,0.399995)
(-4.99999,8.44294,0.199995)
(-4.8,8.44289,0.399975)
(-4.8,8.44288,0.199975)
(-4.8,8.04288,0.199997)
(-4.79999,8.04289,0.399997)
(-5,8.44289,0.399978)
(-5,8.44288,0.199978)
(-4.99999,8.04289,0.4)
(-5,8.04288,0.2)
(-4.79999,8.04289,0.399994)
(-4.8,8.04288,0.199994)
(-4.8,7.64288,0.20001)
(-4.8,7.64289,0.40001)
(-4.99999,8.04289,0.399998)
(-5,8.04288,0.199998)
(-5,7.64289,0.400013)
(-5,7.64288,0.200013)
(-5,11.6428,0.399991)
(-5,11.6428,0.199991)
(-5.00001,12.0428,0.199982)
(-5,12.0428,0.399982)
(-4.8,11.6428,0.399986)
(-4.8,11.6428,0.199986)
(-4.8,12.0428,0.399977)
(-4.80001,12.0428,0.199977)
(-7.13075e-06,11.8429,0.399991)
(5.58636e-06,11.8429,0.199991)
(-2.58597e-06,11.4429,0.199999)
(-1.53031e-05,11.4429,0.399999)
(-0.200007,11.8429,0.399979)
(-0.199994,11.8429,0.199979)
(-0.200015,11.4429,0.399986)
(-0.200003,11.4429,0.199986)
(-1.54601e-05,11.4429,0.399995)
(-1.134e-06,11.4429,0.199995)
(-1.03131e-05,11.0429,0.200003)
(-2.46393e-05,11.0429,0.400003)
(-0.200015,11.4429,0.399981)
(-0.200001,11.4429,0.199981)
(-0.200025,11.0429,0.399989)
(-0.20001,11.0429,0.199989)
(-2.43757e-05,11.0429,0.400007)
(-6.54257e-06,11.0429,0.200007)
(-1.53095e-05,10.6429,0.20002)
(-3.31426e-05,10.6429,0.40002)
(-0.200024,11.0429,0.399989)
(-0.200007,11.0429,0.199989)
(-0.200033,10.6429,0.400002)
(-0.200015,10.6429,0.200002)
(-1.70571e-05,10.6429,0.400029)
(1.83829e-05,10.6429,0.200029)
(4.49381e-06,10.2429,0.200052)
(-3.09462e-05,10.2429,0.400052)
(-0.200017,10.6429,0.399994)
(-0.199982,10.6429,0.199994)
(-0.200031,10.2429,0.400016)
(-0.199996,10.2429,0.200016)
(-3.06427e-05,8.64288,0.399987)
(5.10053e-06,8.64287,0.199987)
(4.67942e-06,8.24287,0.200016)
(-3.10638e-05,8.24288,0.400016)
(-0.200031,8.64288,0.399951)
(-0.199995,8.64287,0.199951)
(-0.200031,8.24288,0.39998)
(-0.199995,8.24287,0.19998)
(-2.51934e-05,8.24288,0.400002)
(-6.93681e-07,8.24288,0.200002)
(1.00683e-05,7.84288,0.200015)
