(6.00036,0.0442948,2.00025)
(5.59994,0.243449,2.00003)
(5.59993,0.243208,1.80003)
(5.60037,0.0434493,2.00027)
(5.60035,0.043209,1.80027)
(6.40001,0.245018,1.99996)
(6.4,0.244746,1.79996)
(6.40035,0.0447461,1.80023)
(6.40036,0.0450185,2.00023)
(6.00001,0.244312,1.99998)
(6,0.24404,1.79998)
(6.00036,0.0443128,2.00025)
(6.00035,0.0440404,1.80025)
(6.80001,0.245724,1.99993)
(6.8,0.245443,1.79993)
(6.80035,0.0454437,1.80021)
(6.80036,0.0457245,2.00021)
(6.40001,0.245023,1.99995)
(6.4,0.244742,1.79995)
(6.40036,0.0450235,2.00023)
(6.40035,0.0447427,1.80023)
(8.80029,0.245628,1.99992)
(8.80027,0.245277,1.79992)
(8.79996,0.0452773,1.80027)
(8.79997,0.0456288,2.00027)
(8.40029,0.246254,1.99995)
(8.40027,0.245903,1.79995)
(8.39997,0.0462549,2.0003)
(8.39996,0.0459034,1.8003)
(9.20046,0.244632,2.00002)
(9.20046,0.244396,1.80002)
(9.19996,0.0443964,1.80026)
(9.19997,0.0446331,2.00026)
(8.80046,0.245617,2.00003)
(8.80046,0.24538,1.80003)
(8.79997,0.0456178,2.00026)
(8.79996,0.0453811,1.80026)
(9.60087,0.242565,2.00012)
(9.60089,0.24241,1.80012)
(9.60006,0.042412,1.80028)
(9.60004,0.0425672,2.00028)
(9.20088,0.24423,2.00009)
(9.20089,0.244075,1.80009)
(9.20004,0.0442321,2.00025)
(9.20006,0.0440768,1.80025)
(10.0018,0.239228,2.0002)
(10.0018,0.239112,1.8002)
(10.0008,0.0391141,1.80031)
(10.0008,0.0392302,2.00031)
(9.60183,0.241218,2.00016)
(9.60185,0.241102,1.80016)
(9.60084,0.0412206,2.00028)
(9.60085,0.0411045,1.80028)
(5.19996,4.84536,1.80006)
(5.19996,4.84518,1.60006)
(5.20033,5.04518,1.59988)
(5.20034,5.04536,1.79988)
(5.59996,4.84461,1.80006)
(5.59996,4.84443,1.60006)
(5.60034,5.04461,1.79988)
(5.60033,5.04442,1.59988)
(5.60001,4.84453,1.80003)
(5.59999,4.84443,1.60003)
(5.60039,5.04443,1.59994)
(5.6004,5.04453,1.79994)
(6,4.84374,1.80001)
(5.99999,4.84364,1.60001)
(6.0004,5.04374,1.79991)
(6.00039,5.04364,1.59991)
(6.00012,4.84368,1.79996)
(6.0001,4.84369,1.59996)
(6.00043,5.04369,1.59997)
(6.00046,5.04368,1.79997)
(6.40012,4.84302,1.79991)
(6.4001,4.84302,1.59991)
(6.40046,5.04301,1.79992)
(6.40043,5.04302,1.59992)
(6.40013,4.84298,1.79988)
(6.4001,4.84306,1.59988)
(6.40044,5.04306,1.59996)
(6.40047,5.04298,1.79996)
(6.80013,4.84231,1.79981)
(6.8001,4.84238,1.59982)
(6.80047,5.04231,1.79989)
(6.80044,5.04238,1.59989)
(8.40029,4.84189,1.79985)
(8.40028,4.84205,1.59985)
(8.39993,5.04204,1.60001)
(8.39994,5.04189,1.80001)
(8.80029,4.84259,1.79984)
(8.80028,4.84274,1.59984)
(8.79994,5.04259,1.79999)
(8.79993,5.04274,1.59999)
(8.80039,4.84261,1.79987)
(8.8004,4.84271,1.59987)
(8.79994,5.04271,1.59997)
(8.79993,5.04261,1.79997)
(9.20039,4.84352,1.7999)
(9.2004,4.84363,1.5999)
(9.19993,5.04352,1.8)
(9.19994,5.04363,1.6)
(9.20112,4.84369,1.79995)
(9.20112,4.84368,1.59995)
(9.19994,5.04368,1.59993)
(9.19994,5.04369,1.79993)
(9.60111,4.84604,1.79994)
(9.60111,4.84603,1.59994)
(9.59994,5.04604,1.79993)
(9.59994,5.04603,1.59993)
(9.60155,4.84688,1.79996)
(9.60151,4.84677,1.59996)
(9.60074,5.04677,1.59985)
(9.60078,5.04688,1.79985)
(10.0015,4.84841,1.79987)
(10.0015,4.8483,1.59987)
(10.0008,5.04841,1.79976)
(10.0007,5.0483,1.59976)
(8.99996,0.0448921,1.80025)
(8.99996,0.0446626,1.60025)
(9.00045,0.244662,1.60002)
(9.00045,0.244891,1.80002)
(9.39995,0.0439115,1.80026)
(9.39996,0.043682,1.60026)
(9.40044,0.243911,1.80003)
(9.40045,0.243681,1.60003)
(8.59995,0.0455888,1.80028)
(8.59995,0.0452556,1.60028)
(8.60026,0.245255,1.59994)
(8.60027,0.245588,1.79994)
(8.99995,0.0449605,1.80026)
(8.99994,0.0446274,1.60026)
(9.00027,0.24496,1.79993)
(9.00026,0.244627,1.59993)
(8.19996,0.0462027,1.80032)
(8.19994,0.0458451,1.60032)
(8.20025,0.245845,1.59996)
(8.20026,0.246202,1.79996)
(8.59996,0.0455936,1.80028)
(8.59994,0.045236,1.60028)
(8.60026,0.245593,1.79992)
(8.60025,0.245235,1.59993)
(6.20035,0.0443949,1.80024)
(6.20034,0.0441125,1.60024)
(6.19999,0.244112,1.59995)
(6.2,0.244394,1.79995)
(6.60035,0.0450857,1.80022)
(6.60034,0.0448032,1.60022)
(6.6,0.245085,1.79993)
(6.59999,0.244803,1.59993)
(5.80035,0.0436956,1.80025)
(5.80034,0.0434229,1.60025)
(5.79999,0.243422,1.59998)
(5.8,0.243695,1.79998)
(6.20035,0.0443902,1.80023)
(6.20034,0.0441175,1.60023)
(6.2,0.24439,1.79996)
(6.19999,0.244117,1.59996)
(5.40036,0.0427872,1.80026)
(5.40035,0.0425675,1.60026)
(5.39993,0.242567,1.60004)
(5.39993,0.242787,1.80004)
(5.80036,0.0436331,1.80024)
(5.80035,0.0434133,1.60024)
(5.79993,0.243633,1.80002)
(5.79993,0.243413,1.60002)
(5.00037,0.0418927,1.8003)
(5.00035,0.0416913,1.6003)
(4.99991,0.241691,1.60009)
(4.99993,0.241892,1.80009)
(5.40037,0.0427716,1.80026)
(5.40035,0.0425702,1.60026)
(5.39993,0.242771,1.80006)
(5.39991,0.24257,1.60006)
(9.40002,0.0433644,1.80026)
(9.40004,0.043215,1.60026)
(9.40114,0.243212,1.60011)
(9.40112,0.243361,1.80011)
(9.80002,0.0411675,1.8003)
(9.80004,0.0410181,1.6003)
(9.80112,0.241164,1.80015)
(9.80114,0.241015,1.60015)
(10.0021,4.44673,1.80007)
(10.0021,4.44662,1.60007)
(9.80206,4.44646,1.6001)
(9.8021,4.44657,1.8001)
(10.0018,4.84673,1.79985)
(10.0017,4.84662,1.59985)
(9.80178,4.84657,1.79989)
(9.80174,4.84646,1.59989)
(10.0023,4.04583,1.80022)
(10.0022,4.04574,1.60022)
(9.80225,4.04571,1.60025)
(9.80228,4.0458,1.80025)
(10.0022,4.44583,1.80004)
(10.0022,4.44574,1.60004)
(9.80223,4.4458,1.80007)
(9.8022,4.44571,1.60007)
(10.0017,3.6442,1.8002)
(10.0017,3.64418,1.6002)
(9.80169,3.64437,1.60026)
(9.80174,3.64439,1.80026)
(10.0021,4.0442,1.80016)
(10.0021,4.04418,1.60016)
(9.80213,4.04439,1.80021)
(9.80207,4.04437,1.60021)
(10.0002,3.24293,1.80016)
(10.0002,3.24293,1.60016)
(9.80017,3.24338,1.60024)
(9.80025,3.24338,1.80024)
(10.0011,3.64293,1.80015)
(10.0011,3.64293,1.60015)
(9.80115,3.64338,1.80023)
(9.80107,3.64337,1.60023)
(10.0009,1.2446,1.80006)
(10.0009,1.24443,1.60006)
(9.80089,1.24437,1.6001)
(9.80093,1.24454,1.8001)
(10.0008,1.6446,1.79972)
(10.0008,1.64443,1.59972)
(9.80081,1.64454,1.79977)
(9.80077,1.64437,1.59977)
(10.0012,0.842858,1.80021)
(10.0011,0.842761,1.60021)
(9.8011,0.842653,1.60028)
(9.80117,0.842749,1.80028)
(10.001,1.24286,1.80002)
(10.0009,1.24276,1.60002)
(9.80095,1.24275,1.80008)
(9.80088,1.24265,1.60008)
(10.0016,0.441636,1.80025)
(10.0015,0.441597,1.60025)
(9.80149,0.441452,1.60032)
(9.80156,0.441491,1.80032)
(10.0013,0.841636,1.80017)
(10.0012,0.841597,1.60017)
(9.80127,0.841491,1.80024)
(9.8012,0.841452,1.60024)
(10.0016,0.0399011,1.80015)
(10.0016,0.0399062,1.60015)
(9.80155,0.0399517,1.60023)
(9.80163,0.0399466,1.80023)
(10.0017,0.439901,1.80016)
(10.0016,0.439906,1.60016)
(9.80172,0.439947,1.80024)
(9.80164,0.439952,1.60024)
(10.0022,4.24631,1.60018)
(10.0022,4.2462,1.40018)
(9.80217,4.24604,1.40022)
(9.80221,4.24614,1.60022)
(10.0019,4.64631,1.59998)
(10.0018,4.6462,1.39998)
(9.80188,4.64614,1.60001)
(9.80185,4.64604,1.40001)
(10.0019,3.8443,1.60022)
(10.0018,3.84426,1.40022)
(9.80184,3.8444,1.40027)
(9.80189,3.84444,1.60027)
(10.0022,4.2443,1.60014)
(10.0021,4.24426,1.40014)
(9.80218,4.24444,1.60019)
(9.80214,4.2444,1.40019)
(10.0006,3.44292,1.60015)
(10.0005,3.44293,1.40015)
(9.80053,3.44335,1.40022)
(9.8006,3.44335,1.60022)
(10.0015,3.84292,1.60016)
(10.0014,3.84293,1.40016)
(9.80145,3.84334,1.60024)
(9.80138,3.84335,1.40024)
(10.0003,1.44452,1.59993)
(10.0002,1.44432,1.39993)
(9.80023,1.4442,1.39997)
(9.80027,1.4444,1.59997)
(10,1.84452,1.59953)
(9.99999,1.84432,1.39953)
(9.80003,1.8444,1.59957)
(9.8,1.8442,1.39957)
(10.001,1.04441,1.60019)
(10.0009,1.04427,1.40019)
(9.8009,1.04421,1.40024)
(9.80095,1.04435,1.60024)
(10.0008,1.44441,1.59991)
(10.0008,1.44427,1.39991)
(9.80083,1.44435,1.59996)
(9.80078,1.44421,1.39996)
(10.0013,0.642615,1.60025)
(10.0012,0.642557,1.40025)
(9.80122,0.642409,1.40032)
(9.8013,0.642467,1.60032)
(10.001,1.04261,1.60013)
(10.0009,1.04256,1.40013)
(9.801,1.04247,1.6002)
(9.80093,1.04241,1.4002)
(10.0015,0.240699,1.60015)
(10.0014,0.240709,1.40015)
(9.80142,0.240868,1.40023)
(9.8015,0.240857,1.60023)
(10.0018,0.640698,1.60017)
(10.0017,0.640709,1.40017)
(9.80182,0.640857,1.60025)
(9.80173,0.640868,1.40025)
(10.0017,4.64756,1.6)
(10.0016,4.64743,1.4)
(9.80165,4.647,1.40003)
(9.80168,4.64713,1.60003)
(10.0008,5.04756,1.59974)
(10.0008,5.04743,1.39974)
(9.80082,5.04713,1.59977)
(9.80079,5.047,1.39977)
(9.8,5.04713,1.59982)
(9.79997,5.04701,1.39982)
(9.80111,4.84701,1.39994)
(9.80114,4.84713,1.59994)
(9.4,5.04484,1.59988)
(9.39997,5.04471,1.39988)
(9.40115,4.84484,1.6)
(9.40112,4.84472,1.4)
(5.80032,5.044,1.59991)
(5.80032,5.04385,1.39991)
(5.80003,4.84385,1.40005)
(5.80003,4.844,1.60005)
(5.40032,5.04459,1.59991)
(5.40032,5.04445,1.39991)
(5.40003,4.84459,1.60005)
(5.40003,4.84445,1.40005)
(6.20038,5.04338,1.59992)
(6.20036,5.04333,1.39992)
(6.20007,4.84333,1.39997)
(6.20009,4.84338,1.59997)
(5.80038,5.04396,1.59996)
(5.80036,5.04391,1.39996)
(5.80009,4.84396,1.60001)
(5.80007,4.84391,1.40001)
(6.60042,5.04272,1.59991)
(6.60039,5.04275,1.39991)
(6.60008,4.84275,1.39988)
(6.60011,4.84273,1.59988)
(6.20042,5.04334,1.59997)
(6.20039,5.04337,1.39997)
(6.20011,4.84334,1.59994)
(6.20008,4.84337,1.39994)
(8.59993,5.04239,1.59999)
(8.59992,5.04251,1.39999)
(8.60024,4.84251,1.39987)
(8.60026,4.84239,1.59987)
(8.19993,5.04173,1.60002)
(8.19992,5.04186,1.40002)
(8.20026,4.84173,1.5999)
(8.20024,4.84186,1.3999)
(8.99992,5.04307,1.59998)
(8.99993,5.04317,1.39998)
(9.00026,4.84317,1.39989)
(9.00026,4.84307,1.59989)
(8.59992,5.0424,1.59998)
(8.59993,5.04249,1.39998)
(8.60026,4.8424,1.59988)
(8.60027,4.84249,1.39988)
(9.39992,5.04417,1.59997)
(9.39993,5.04419,1.39997)
(9.40044,4.84419,1.39995)
(9.40042,4.84417,1.59995)
(8.99992,5.04316,1.59994)
(8.99993,5.04318,1.39994)
(9.00042,4.84316,1.59992)
(9.00044,4.84318,1.39992)
(4.99995,4.84537,1.60007)
(4.99996,4.84517,1.40007)
(5.00022,5.04517,1.39986)
(5.00022,5.04537,1.59986)
(5.39995,4.84484,1.60008)
(5.39996,4.84464,1.40008)
(5.40022,5.04484,1.59987)
(5.40022,5.04463,1.39987)
(5.59995,0.24296,1.60001)
(5.59992,0.242916,1.40001)
(5.6003,0.0429163,1.40005)
(5.60032,0.04296,1.60005)
(5.19995,0.242209,1.60005)
(5.19993,0.242165,1.40005)
(5.20032,0.0422091,1.6001)
(5.2003,0.0421654,1.4001)
(5.99999,0.243766,1.59996)
(5.99998,0.243494,1.39996)
(6.00033,0.0434941,1.40023)
(6.00034,0.0437669,1.60023)
(5.59999,0.243085,1.59998)
(5.59998,0.242812,1.39998)
(5.60034,0.0430854,1.60025)
(5.60033,0.0428126,1.40025)
(6.39999,0.244452,1.59994)
(6.39999,0.244172,1.39994)
(6.40033,0.0441721,1.40022)
(6.40033,0.0444526,1.60022)
(5.99999,0.243773,1.59996)
(5.99999,0.243492,1.39996)
(6.00033,0.0437732,1.60024)
(6.00033,0.0434926,1.40024)
(6.79999,0.245137,1.59992)
(6.79999,0.244849,1.39992)
(6.80033,0.0448494,1.40021)
(6.80033,0.0451375,1.60021)
(6.39999,0.244458,1.59994)
(6.39999,0.24417,1.39994)
(6.40033,0.0444583,1.60023)
(6.40033,0.0441702,1.40023)
(8.80024,0.244949,1.59992)
(8.80023,0.244599,1.39992)
(8.79993,0.0445992,1.40027)
(8.79995,0.0449491,1.60027)
(8.40024,0.245541,1.59995)
(8.40023,0.245191,1.39995)
(8.39995,0.0455413,1.6003)
(8.39993,0.0451914,1.4003)
(9.20025,0.244311,1.59993)
(9.20025,0.24399,1.39993)
(9.19994,0.043991,1.40025)
(9.19994,0.0443114,1.60025)
(8.80026,0.244939,1.59994)
(8.80025,0.244619,1.39994)
(8.79994,0.0449398,1.60026)
(8.79994,0.0446194,1.40026)
(9.60043,0.243206,1.60003)
(9.60044,0.242985,1.40003)
(9.59994,0.0429862,1.40026)
(9.59994,0.0432069,1.60026)
(9.20044,0.244204,1.60003)
(9.20044,0.243983,1.40003)
(9.19994,0.0442048,1.60025)
(9.19994,0.0439841,1.40025)
(10.0016,0.239545,1.60013)
(10.0016,0.239521,1.40013)
(10.0003,0.0395252,1.40016)
(10.0003,0.0395491,1.60016)
(9.60159,0.242175,1.60015)
(9.60158,0.242151,1.40015)
(9.60027,0.0421797,1.60017)
(9.60027,0.0421558,1.40017)
(5.2,4.84464,1.40009)
(5.2,4.84442,1.20009)
(5.20019,5.04442,1.19987)
(5.20019,5.04464,1.39987)
(5.6,4.84426,1.40009)
(5.6,4.84404,1.20009)
(5.60019,5.04426,1.39987)
(5.60019,5.04404,1.19987)
(5.60007,4.84414,1.40004)
(5.60006,4.84404,1.20004)
(5.60031,5.04404,1.19995)
(5.60032,5.04414,1.39995)
(6.00007,4.84364,1.40002)
(6.00006,4.84355,1.20002)
(6.00032,5.04364,1.39993)
(6.00031,5.04354,1.19993)
(6.00008,4.84361,1.39999)
(6.00006,4.84359,1.19999)
(6.00034,5.04359,1.19997)
(6.00036,5.04361,1.39997)
(6.40008,4.84307,1.39995)
(6.40006,4.84304,1.19995)
(6.40036,5.04307,1.39993)
(6.40034,5.04304,1.19993)
(6.40009,4.84305,1.39992)
(6.40006,4.84307,1.19992)
(6.40035,5.04307,1.19995)
(6.40037,5.04305,1.39995)
(6.80009,4.84248,1.39987)
(6.80006,4.84251,1.19987)
(6.80037,5.04248,1.3999)
(6.80035,5.04251,1.1999)
(8.40023,4.84219,1.39991)
(8.40022,4.84228,1.19991)
(8.39991,5.04228,1.2)
(8.39992,5.04219,1.4)
(8.80023,4.84282,1.39989)
(8.80022,4.8429,1.19989)
(8.79992,5.04282,1.39997)
(8.79991,5.0429,1.19997)
(8.80027,4.84283,1.39992)
(8.80027,4.84286,1.19992)
(8.79992,5.04286,1.19995)
(8.79991,5.04283,1.39995)
(9.20026,4.84353,1.39994)
(9.20027,4.84357,1.19994)
(9.19991,5.04353,1.39997)
(9.19992,5.04357,1.19997)
(9.20048,4.84365,1.39999)
(9.20048,4.84355,1.19999)
(9.19994,5.04355,1.19988)
(9.19994,5.04365,1.39988)
(9.60048,4.84474,1.39999)
(9.60048,4.84463,1.19999)
(9.59994,5.04474,1.39989)
(9.59994,5.04463,1.19989)
(9.60112,4.84578,1.40001)
(9.60107,4.84555,1.20001)
(9.60022,5.04554,1.19978)
(9.60028,5.04577,1.39978)
(10.0011,4.84747,1.3999)
(10.0011,4.84724,1.1999)
(10.0003,5.04747,1.39967)
(10.0002,5.04724,1.19967)
(8.99993,0.0443051,1.40025)
(8.99994,0.0440027,1.20025)
(9.00025,0.244002,1.19994)
(9.00024,0.244305,1.39994)
(9.39993,0.0436854,1.40025)
(9.39994,0.043383,1.20025)
(9.40024,0.243685,1.39995)
(9.40025,0.243383,1.19995)
(8.59994,0.0449029,1.40027)
(8.59993,0.0445796,1.20027)
(8.60023,0.244579,1.19995)
(8.60023,0.244902,1.39995)
(8.99994,0.044311,1.40025)
(8.99993,0.0439876,1.20025)
(9.00023,0.24431,1.39993)
(9.00023,0.243987,1.19993)
(8.19993,0.0454681,1.40032)
(8.19992,0.0451085,1.20032)
(8.2002,0.245108,1.19996)
(8.20022,0.245468,1.39996)
(8.59993,0.0449014,1.40029)
(8.59992,0.0445419,1.20029)
(8.60022,0.244901,1.39993)
(8.6002,0.244541,1.19993)
(6.20032,0.0438359,1.40023)
(6.20032,0.0435509,1.20023)
(6.19998,0.24355,1.19995)
(6.19999,0.243835,1.39995)
(6.60032,0.0445011,1.40022)
(6.60032,0.0442161,1.20022)
(6.59999,0.244501,1.39993)
(6.59998,0.244216,1.19993)
(5.80032,0.0431651,1.40024)
(5.80032,0.0428891,1.20024)
(5.79998,0.242889,1.19996)
(5.79999,0.243165,1.39996)
(6.20032,0.0438301,1.40023)
(6.20032,0.0435541,1.20023)
(6.19999,0.24383,1.39995)
(6.19998,0.243554,1.19995)
(5.40027,0.0425262,1.40007)
(5.40026,0.0424575,1.20007)
(5.39996,0.242457,1.2)
(5.39997,0.242526,1.4)
(5.80027,0.0431253,1.40004)
(5.80026,0.0430566,1.20004)
(5.79997,0.243125,1.39997)
(5.79996,0.243056,1.19997)
(5.00028,0.0419123,1.4001)
(5.00026,0.0418471,1.2001)
(4.99995,0.241847,1.20003)
(4.99997,0.241912,1.40003)
(5.40028,0.0425212,1.40006)
(5.40026,0.042456,1.20006)
(5.39997,0.242521,1.4)
(5.39995,0.242456,1.2)
(9.39995,0.0434922,1.40017)
(9.39996,0.0433689,1.20017)
(9.4006,0.243368,1.20004)
(9.40059,0.243491,1.40004)
(9.79995,0.0422065,1.40018)
(9.79995,0.0420832,1.20018)
(9.80059,0.242205,1.40005)
(9.8006,0.242082,1.20005)
(10.0017,4.44674,1.40014)
(10.0017,4.4466,1.20014)
(9.8017,4.44618,1.20017)
(9.80174,4.44631,1.40017)
(10.0009,4.84674,1.39987)
(10.0009,4.8466,1.19987)
(9.80089,4.84631,1.39991)
(9.80086,4.84618,1.19991)
(10.002,4.0449,1.40023)
(10.0019,4.04484,1.20023)
(9.80194,4.04485,1.20028)
(9.80198,4.04492,1.40028)
(10.002,4.4449,1.4001)
(10.002,4.44484,1.2001)
(9.80201,4.44492,1.40014)
(9.80196,4.44485,1.20014)
(10.0009,3.64296,1.40016)
(10.0009,3.64296,1.20016)
(9.80086,3.64336,1.20023)
(9.80092,3.64336,1.40023)
(10.0017,4.04296,1.40017)
(10.0017,4.04296,1.20017)
(9.80173,4.04336,1.40023)
(9.80166,4.04336,1.20023)
(10,3.2429,1.40014)
(9.99996,3.24289,1.20014)
(9.79996,3.24329,1.20022)
(9.80003,3.2433,1.40022)
(10.0008,3.6429,1.40011)
(10.0008,3.64289,1.20011)
(9.80083,3.6433,1.40019)
(9.80076,3.64329,1.20019)
(10.0004,1.24447,1.40011)
(10.0003,1.24429,1.20011)
(9.80031,1.24412,1.20015)
(9.80035,1.24429,1.40015)
(10,1.64447,1.39976)
(9.99996,1.64429,1.19976)
(9.80001,1.64429,1.3998)
(9.79996,1.64412,1.1998)
(10.001,0.844225,1.40024)
(10.0009,0.844134,1.20024)
(9.80089,0.844075,1.20031)
(9.80096,0.844166,1.40031)
(10.0008,1.24423,1.40006)
(10.0008,1.24413,1.20006)
(9.80084,1.24417,1.40013)
(9.80078,1.24408,1.20013)
(10.0014,0.441432,1.40017)
(10.0013,0.441425,1.20017)
(9.80131,0.4413,1.20025)
(9.80138,0.441307,1.40025)
(10.0011,0.841432,1.40016)
(10.0011,0.841425,1.20016)
(9.80113,0.841307,1.40023)
(9.80106,0.8413,1.20023)
(10.0004,0.0410159,1.40013)
(10.0004,0.0410062,1.20013)
(9.80036,0.0413022,1.20016)
(9.80039,0.0413119,1.40016)
(10.001,0.441015,1.40012)
(10.0009,0.441006,1.20012)
(9.80098,0.441311,1.40015)
(9.80095,0.441302,1.20015)
(10.0014,4.24549,1.20023)
(10.0014,4.24539,1.00023)
(9.80137,4.2452,1.00028)
(9.80141,4.2453,1.20028)
(10.001,4.64549,1.20003)
(10.001,4.64539,1.00003)
(9.80102,4.6453,1.20008)
(9.80097,4.6452,1.00008)
(10.001,3.84293,1.20019)
(10.0009,3.84292,1.00019)
(9.80095,3.84326,1.00024)
(9.801,3.84328,1.20024)
(10.0017,4.24293,1.20016)
(10.0016,4.24292,1.00016)
(9.8017,4.24328,1.20021)
(9.80164,4.24326,1.00021)
(10.0003,3.44289,1.20013)
(10.0003,3.44287,1.00013)
(9.80028,3.44326,1.00019)
(9.80035,3.44328,1.20019)
(10.0011,3.84289,1.20009)
(10.0011,3.84287,1.00009)
(9.80113,3.84328,1.20015)
(9.80106,3.84325,1.00015)
(10.0001,1.44444,1.19999)
(10.0001,1.44423,0.999993)
(9.80008,1.44406,1.00003)
(9.80012,1.44427,1.20003)
(9.99978,1.84444,1.19956)
(9.99975,1.84422,0.999562)
(9.79978,1.84427,1.1996)
(9.79975,1.84406,0.999597)
(10.0005,1.04436,1.20022)
(10.0004,1.04424,1.00022)
(9.80042,1.04407,1.00027)
(9.80047,1.04419,1.20027)
(10.0001,1.44436,1.19997)
(10.0001,1.44424,0.99997)
(9.80013,1.44419,1.20002)
(9.80008,1.44407,1.00002)
(10.001,0.642806,1.20019)
(10.0009,0.642782,1.00019)
(9.80092,0.642695,1.00026)
(9.80099,0.642719,1.20026)
(10.0008,1.04281,1.20014)
(10.0007,1.04278,1.00014)
(9.80081,1.04272,1.20021)
(9.80075,1.0427,1.00021)
(10.0006,0.242054,1.20005)
(10.0005,0.242044,1.00005)
(9.80055,0.242179,1.00015)
(9.80065,0.242189,1.20015)
(10.0009,0.642054,1.20003)
(10.0008,0.642044,1.00003)
(9.80092,0.642188,1.20013)
(9.80082,0.642179,1.00013)
(10.0013,4.6466,1.20009)
(10.0012,4.64641,1.00009)
(9.80125,4.64594,1.00012)
(9.80128,4.64613,1.20012)
(10.0003,5.0466,1.1997)
(10.0003,5.0464,0.999703)
(9.80034,5.04613,1.19973)
(9.80032,5.04594,0.999729)
(9.79994,5.04552,1.19975)
(9.79992,5.04527,0.999752)
(9.80061,4.84527,1)
(9.80063,4.84552,1.2)
(9.39994,5.04412,1.1998)
(9.39992,5.04387,0.999798)
(9.40064,4.84413,1.20005)
(9.40061,4.84387,1.00005)
(5.80019,5.04389,1.19988)
(5.80018,5.04368,0.999876)
(5.80003,4.84368,1.00008)
(5.80003,4.84389,1.20008)
(5.40019,5.0442,1.19989)
(5.40018,5.04399,0.999886)
(5.40003,4.8442,1.20009)
(5.40003,4.84399,1.00009)
(6.20031,5.04332,1.19994)
(6.20029,5.04326,0.999943)
(6.20005,4.84326,1)
(6.20006,4.84332,1.2)
(5.80031,5.04381,1.19997)
(5.80029,5.04375,0.999969)
(5.80006,4.84381,1.20003)
(5.80005,4.84375,1.00003)
(6.60033,5.0428,1.19993)
(6.60031,5.0428,0.999929)
(6.60005,4.8428,0.999926)
(6.60007,4.8428,1.19993)
(6.20033,5.04331,1.19997)
(6.20031,5.04332,0.999968)
(6.20007,4.84331,1.19997)
(6.20005,4.84332,0.999966)
(8.5999,5.04258,1.19998)
(8.59988,5.04266,0.999981)
(8.60017,4.84266,0.999906)
(8.60019,4.84258,1.19991)
(8.1999,5.04201,1.20002)
(8.19988,5.04208,1.00002)
(8.20019,4.84201,1.19995)
(8.20017,4.84208,0.999947)
(8.9999,5.04318,1.19997)
(8.9999,5.04321,0.999967)
(9.0002,4.84321,0.999936)
(9.0002,4.84318,1.19994)
(8.5999,5.04259,1.19997)
(8.5999,5.04262,0.999968)
(8.6002,4.84259,1.19994)
(8.6002,4.84262,0.999936)
(9.3999,5.04393,1.19992)
(9.39991,5.04385,0.999918)
(9.40026,4.84385,0.999997)
(9.40025,4.84393,1.2)
(8.9999,5.04323,1.1999)
(8.99991,5.04315,0.999905)
(9.00025,4.84323,1.19998)
(9.00026,4.84315,0.999984)
(4.99997,4.84459,1.2001)
(4.99998,4.84435,1.0001)
(5.00019,5.04435,0.99986)
(5.00018,5.04459,1.19986)
(5.39997,4.84417,1.20011)
(5.39998,4.84393,1.00011)
(5.40018,5.04417,1.19987)
(5.40019,5.04393,0.999872)
(5.59998,0.242958,1.19998)
(5.59997,0.242903,0.999984)
(5.60006,0.0429027,1.00004)
(5.60007,0.0429582,1.20004)
(5.19998,0.242787,1.20001)
(5.19997,0.242732,1.00001)
(5.20007,0.0427872,1.20007)
(5.20006,0.0427316,1.00007)
(5.99998,0.243132,1.19997)
(5.99997,0.243068,0.999967)
(6.00006,0.043068,1.00003)
(6.00007,0.043132,1.20003)
(5.59998,0.242963,1.19998)
(5.59997,0.242899,0.99998)
(5.60007,0.042963,1.20004)
(5.60006,0.042899,1.00004)
(6.39999,0.24388,1.19994)
(6.39998,0.243603,0.999944)
(6.40031,0.0436039,1.00022)
(6.40031,0.0438806,1.20022)
(5.99999,0.24323,1.19995)
(5.99998,0.242953,0.999952)
(6.00031,0.04323,1.20023)
(6.00031,0.0429532,1.00023)
(6.79999,0.244537,1.19993)
(6.79998,0.244253,0.999929)
(6.80031,0.0442538,1.00021)
(6.80031,0.0445372,1.20021)
(6.39999,0.243885,1.19994)
(6.39998,0.243602,0.999939)
(6.40031,0.0438855,1.20022)
(6.40031,0.0436021,1.00022)
(8.80019,0.244288,1.19993)
(8.80018,0.243942,0.999926)
(8.79991,0.0439423,1.00027)
(8.79993,0.0442885,1.20027)
(8.40019,0.244813,1.19996)
(8.40017,0.244467,0.999956)
(8.39993,0.0448134,1.2003)
(8.39991,0.0444672,1.0003)
(9.20023,0.243699,1.19994)
(9.20023,0.243398,0.999944)
(9.19994,0.0433989,1.00025)
(9.19994,0.0436999,1.20025)
(8.80023,0.244295,1.19994)
(8.80024,0.243994,0.999941)
(8.79994,0.0442956,1.20024)
(8.79994,0.0439947,1.00024)
(9.60025,0.24306,1.19998)
(9.60025,0.242863,0.999976)
(9.59994,0.042863,1.00017)
(9.59994,0.0430603,1.20017)
(9.20025,0.24368,1.19996)
(9.20025,0.243483,0.999963)
(9.19994,0.0436808,1.20016)
(9.19994,0.0434835,1.00016)
(10.0007,0.241589,1.20006)
(10.0007,0.241509,1.00006)
(10.0001,0.0415096,1.00015)
(10.0001,0.0415903,1.20015)
(9.60072,0.242787,1.20007)
(9.60071,0.242706,1.00007)
