(9.00032,0.199151,1.80017)
(9.39996,-0.00155396,1.79993)
(9.39996,-0.00133507,1.59993)
(9.40031,0.198446,1.80015)
(9.40031,0.198665,1.60015)
(8.59996,-0.000224913,1.79996)
(8.59996,-2.22994e-05,1.59996)
(8.60026,0.199977,1.60016)
(8.60027,0.199775,1.80016)
(8.99996,-0.00083883,1.79995)
(8.99996,-0.000636216,1.59995)
(9.00027,0.199161,1.80015)
(9.00026,0.199363,1.60015)
(8.19996,0.00037699,1.79999)
(8.19995,0.000551694,1.59999)
(8.20025,0.200551,1.60016)
(8.20026,0.200377,1.80016)
(8.59996,-0.000218406,1.79997)
(8.59995,-4.37027e-05,1.59997)
(8.60026,0.199781,1.80014)
(8.60025,0.199956,1.60014)
(6.20022,-0.000922536,1.79996)
(6.20022,-0.000699255,1.59996)
(6.19998,0.1993,1.60019)
(6.19998,0.199077,1.80019)
(6.60022,-0.000439669,1.79995)
(6.60022,-0.000216388,1.59995)
(6.59998,0.19956,1.80017)
(6.59998,0.199783,1.60017)
(5.80023,-0.00141527,1.79997)
(5.80022,-0.00118854,1.59997)
(5.79998,0.198811,1.6002)
(5.79998,0.198584,1.8002)
(6.20023,-0.000925411,1.79996)
(6.20022,-0.000698676,1.59996)
(6.19998,0.199074,1.80019)
(6.19998,0.199301,1.60019)
(5.40023,-0.00195156,1.79997)
(5.40023,-0.0017247,1.59997)
(5.39996,0.198275,1.6002)
(5.39996,0.198048,1.80019)
(5.80023,-0.00141537,1.79997)
(5.80023,-0.00118851,1.59997)
(5.79996,0.198584,1.8002)
(5.79996,0.198811,1.6002)
(5.00024,-0.00258095,1.79996)
(5.00024,-0.00236817,1.59996)
(4.99992,0.197631,1.60018)
(4.99992,0.197419,1.80018)
(5.40024,-0.00195207,1.79997)
(5.40024,-0.00173929,1.59997)
(5.39992,0.198048,1.80018)
(5.39992,0.19826,1.60018)
(9.40006,-0.00189837,1.79992)
(9.40001,-0.00166569,1.59992)
(9.40085,0.198332,1.60016)
(9.4009,0.1981,1.80016)
(9.80006,-0.00357873,1.7998)
(9.8,-0.00334605,1.5998)
(9.8009,0.196419,1.80004)
(9.80084,0.196652,1.60004)
(10.0021,4.40168,1.8003)
(10.0021,4.40172,1.6003)
(9.80206,4.40155,1.60037)
(9.80213,4.40151,1.80037)
(10.0018,4.80168,1.80038)
(10.0017,4.80172,1.60038)
(9.80179,4.80151,1.80045)
(9.80173,4.80155,1.60045)
(10.0023,4.00075,1.80021)
(10.0022,4.00082,1.60021)
(9.80222,4.00078,1.60028)
(9.80229,4.00071,1.80028)
(10.0022,4.40075,1.80035)
(10.0021,4.40082,1.60035)
(9.80221,4.40071,1.80042)
(9.80214,4.40078,1.60042)
(10.0019,3.59945,1.79992)
(10.0018,3.59961,1.59992)
(9.80181,3.59974,1.60002)
(9.80191,3.59958,1.80002)
(10.0022,3.99945,1.80024)
(10.0021,3.99961,1.60024)
(9.80217,3.99958,1.80034)
(9.80207,3.99974,1.60034)
(10.0006,3.19825,1.79943)
(10.0005,3.19849,1.59943)
(9.80051,3.19886,1.59955)
(9.80063,3.19861,1.79955)
(10.0013,3.59824,1.79993)
(10.0012,3.59849,1.59993)
(9.80135,3.59861,1.80005)
(9.80123,3.59885,1.60005)
(10.0007,1.19967,1.80041)
(10.0007,1.19969,1.60041)
(9.80074,1.19967,1.6004)
(9.80073,1.19965,1.8004)
(10.0007,1.59967,1.80045)
(10.0007,1.59969,1.60045)
(9.80068,1.59965,1.80044)
(9.80069,1.59967,1.60044)
(10.0009,0.798055,1.80031)
(10.0009,0.798123,1.60031)
(9.80087,0.798064,1.60031)
(9.80087,0.797996,1.80031)
(10.0007,1.19805,1.80045)
(10.0007,1.19812,1.60045)
(9.80075,1.198,1.80045)
(9.80075,1.19806,1.60045)
(10.0011,0.396936,1.80007)
(10.0011,0.397068,1.60007)
(9.80113,0.396983,1.60009)
(9.80115,0.396851,1.80009)
(10.001,0.796936,1.80034)
(10.001,0.797068,1.60034)
(9.80098,0.796851,1.80035)
(9.80096,0.796983,1.60035)
(10.0013,-0.00439413,1.79974)
(10.0013,-0.0042225,1.59974)
(9.80127,-0.0042593,1.59978)
(9.8013,-0.00443093,1.79978)
(10.0012,0.395606,1.80008)
(10.0012,0.395777,1.60008)
(9.80123,0.395569,1.80012)
(9.8012,0.395741,1.60012)
(10.0022,4.20152,1.60029)
(10.0021,4.20156,1.40029)
(9.8021,4.20141,1.40036)
(9.80217,4.20138,1.60036)
(10.0019,4.60152,1.60036)
(10.0018,4.60156,1.40036)
(9.80188,4.60138,1.60043)
(9.80181,4.60141,1.40043)
(10.0019,3.79982,1.60012)
(10.0019,3.79993,1.40012)
(9.80186,3.80003,1.4002)
(9.80194,3.79992,1.6002)
(10.0021,4.19982,1.60034)
(10.0021,4.19993,1.40034)
(9.80215,4.19992,1.60043)
(9.80206,4.20003,1.40043)
(10.0009,3.39858,1.5997)
(10.0007,3.3988,1.3997)
(9.80075,3.39913,1.39981)
(9.80086,3.39891,1.59981)
(10.0015,3.79857,1.60014)
(10.0014,3.7988,1.40014)
(9.80153,3.79891,1.60026)
(9.80142,3.79913,1.40026)
(10.0002,1.4009,1.60007)
(10.0002,1.40091,1.40007)
(9.8002,1.4008,1.40007)
(9.80021,1.4008,1.60007)
(10,1.8009,1.60008)
(9.99999,1.80091,1.40008)
(9.8,1.8008,1.60008)
(9.79999,1.8008,1.40008)
(10.0008,0.999773,1.6004)
(10.0008,0.999806,1.4004)
(9.80079,0.99978,1.40039)
(9.80077,0.999747,1.60039)
(10.0007,1.39977,1.60047)
(10.0007,1.39981,1.40046)
(9.80072,1.39975,1.60045)
(9.80074,1.39978,1.40045)
(10.001,0.598135,1.60024)
(10.001,0.598243,1.40024)
(9.801,0.598151,1.40024)
(9.801,0.598043,1.60024)
(10.0008,0.998135,1.60045)
(10.0008,0.998243,1.40045)
(9.80082,0.998043,1.60046)
(9.80081,0.998151,1.40046)
(10.0012,0.196578,1.59992)
(10.0011,0.19675,1.39992)
(9.80113,0.196806,1.39995)
(9.80116,0.196634,1.59995)
(10.0013,0.596578,1.60027)
(10.0012,0.59675,1.40027)
(9.80127,0.596634,1.60029)
(9.80124,0.596805,1.40029)
(10.0017,4.60308,1.6)
(10.0016,4.60321,1.4)
(9.80158,4.60274,1.40008)
(9.80167,4.60261,1.60008)
(10.0007,5.00308,1.60025)
(10.0006,5.00321,1.40025)
(9.80072,5.00261,1.60034)
(9.80064,5.00274,1.40034)
(9.79991,5.00225,1.60051)
(9.79993,5.00263,1.40051)
(9.80107,4.80264,1.40013)
(9.80106,4.80225,1.60013)
(9.39992,4.99996,1.60048)
(9.39993,5.00034,1.40048)
(9.40106,4.79996,1.60009)
(9.40108,4.80035,1.40009)
(5.80049,4.99986,1.60044)
(5.80049,5.00029,1.40044)
(5.80004,4.80029,1.40001)
(5.80004,4.79986,1.60001)
(5.40049,5.00076,1.60044)
(5.40049,5.00119,1.40044)
(5.40004,4.80076,1.60001)
(5.40004,4.80119,1.40001)
(6.20051,4.99899,1.60042)
(6.2005,4.99948,1.40042)
(6.20008,4.79948,1.39993)
(6.20009,4.79899,1.59993)
(5.80051,4.99983,1.60045)
(5.8005,5.00032,1.40045)
(5.80009,4.79983,1.59996)
(5.80008,4.80032,1.39996)
(6.60052,4.99815,1.6004)
(6.6005,4.99866,1.4004)
(6.60008,4.79866,1.39989)
(6.6001,4.79815,1.59989)
(6.20052,4.99898,1.60044)
(6.2005,4.9995,1.40044)
(6.2001,4.79899,1.59992)
(6.20008,4.7995,1.39993)
(8.59992,4.9977,1.6005)
(8.5999,4.99827,1.40051)
(8.60022,4.79827,1.39994)
(8.60025,4.7977,1.59994)
(8.19992,4.99705,1.60055)
(8.1999,4.99761,1.40055)
(8.20025,4.79705,1.59999)
(8.20022,4.79762,1.39999)
(8.99992,4.99837,1.60048)
(8.99991,4.99893,1.40048)
(9.00024,4.79893,1.39992)
(9.00025,4.79837,1.59992)
(8.59992,4.99771,1.6005)
(8.59991,4.99827,1.4005)
(8.60025,4.79771,1.59994)
(8.60024,4.79827,1.39994)
(9.39991,4.99936,1.60049)
(9.39992,4.99989,1.40049)
(9.40039,4.79989,1.39995)
(9.40038,4.79936,1.59995)
(8.99992,4.99842,1.60047)
(8.99992,4.99895,1.40047)
(9.00039,4.79842,1.59994)
(9.00039,4.79895,1.39994)
(4.99996,4.80194,1.60008)
(4.99995,4.80205,1.40008)
(5.00031,5.00205,1.4002)
(5.00032,5.00194,1.6002)
(5.39996,4.80122,1.60007)
(5.39995,4.80134,1.40007)
(5.40032,5.00122,1.60018)
(5.40031,5.00134,1.40018)
(5.59993,0.19858,1.60021)
(5.59993,0.198904,1.40021)
(5.60022,-0.00109578,1.39988)
(5.60022,-0.00141983,1.59988)
(5.19993,0.198002,1.60021)
(5.19993,0.198326,1.40021)
(5.20022,-0.00199756,1.59988)
(5.20022,-0.00167352,1.39988)
(5.99997,0.199056,1.60021)
(5.99997,0.19931,1.40021)
(6.00022,-0.000689429,1.39996)
(6.00022,-0.000943331,1.59996)
(5.59997,0.198559,1.60022)
(5.59997,0.198813,1.40022)
(5.60022,-0.00144037,1.59996)
(5.60022,-0.00118647,1.39996)
(6.39998,0.199541,1.6002)
(6.39997,0.199791,1.4002)
(6.40021,-0.000209035,1.39995)
(6.40022,-0.000458893,1.59995)
(5.99998,0.199059,1.60021)
(5.99997,0.199309,1.40021)
(6.00022,-0.000940337,1.59996)
(6.00021,-0.000690479,1.39996)
(6.79998,0.20002,1.60018)
(6.79997,0.200266,1.40018)
(6.80021,0.000265955,1.39994)
(6.80022,2.06751e-05,1.59994)
(6.39998,0.199544,1.6002)
(6.39997,0.199789,1.4002)
(6.40022,-0.000456097,1.59995)
(6.40021,-0.000210818,1.39995)
(8.80024,0.199681,1.60016)
(8.80023,0.199888,1.40016)
(8.79995,-0.000111914,1.39995)
(8.79996,-0.000318424,1.59995)
(8.40024,0.200254,1.60018)
(8.40023,0.20046,1.40018)
(8.39996,0.000254133,1.59997)
(8.39995,0.000460643,1.39997)
(9.20027,0.199057,1.60016)
(9.20026,0.199292,1.40016)
(9.19995,-0.000707751,1.39993)
(9.19996,-0.000942905,1.59993)
(8.80027,0.199677,1.60018)
(8.80026,0.199912,1.40018)
(8.79996,-0.000322309,1.59994)
(8.79995,-8.71545e-05,1.39994)
(9.60037,0.198226,1.60013)
(9.60034,0.198494,1.40013)
(9.59995,-0.00150561,1.39987)
(9.59997,-0.00177322,1.59987)
(9.20037,0.199019,1.60018)
(9.20034,0.199286,1.40018)
(9.19997,-0.000980657,1.59991)
(9.19995,-0.000713047,1.39991)
(10.0013,0.19549,1.59994)
(10.0012,0.19578,1.39994)
(10.0002,-0.00421742,1.39965)
(10.0003,-0.00450735,1.59965)
(9.6013,0.197533,1.6001)
(9.60122,0.197823,1.4001)
(9.60028,-0.00246455,1.59981)
(9.6002,-0.00217463,1.39981)
(5.20001,4.80146,1.40003)
(5.20001,4.80162,1.20003)
(5.20026,5.00162,1.20019)
(5.20027,5.00145,1.40019)
(5.60001,4.80094,1.40001)
(5.60001,4.80111,1.20001)
(5.60027,5.00094,1.40017)
(5.60026,5.00111,1.20018)
(5.60007,4.80071,1.39997)
(5.60006,4.80119,1.19997)
(5.60047,5.00119,1.20045)
(5.60048,5.00071,1.40045)
(6.00007,4.7999,1.39995)
(6.00006,4.80038,1.19995)
(6.00048,4.9999,1.40043)
(6.00047,5.00038,1.20043)
(6.00008,4.7999,1.39994)
(6.00007,4.8004,1.19994)
(6.00048,5.0004,1.20045)
(6.00049,4.9999,1.40045)
(6.40008,4.79908,1.39991)
(6.40007,4.79959,1.19992)
(6.40049,4.99908,1.40042)
(6.40048,4.99959,1.20042)
(6.40008,4.79908,1.39991)
(6.40007,4.79959,1.19991)
(6.40047,4.99959,1.20042)
(6.40049,4.99908,1.40042)
(6.80008,4.79827,1.39988)
(6.80007,4.79878,1.19988)
(6.80049,4.99827,1.40039)
(6.80047,4.99878,1.20039)
(8.40022,4.79794,1.39997)
(8.4002,4.79851,1.19997)
(8.39987,4.99851,1.20053)
(8.39989,4.99794,1.40053)
(8.80022,4.79859,1.39992)
(8.8002,4.79916,1.19992)
(8.79989,4.99859,1.40049)
(8.79987,4.99916,1.20049)
(8.80024,4.7986,1.39993)
(8.80024,4.79915,1.19994)
(8.79989,4.99914,1.20048)
(8.79989,4.9986,1.40048)
(9.20024,4.7993,1.39993)
(9.20024,4.79985,1.19993)
(9.19989,4.9993,1.40048)
(9.19989,4.99985,1.20048)
(9.20041,4.79937,1.39994)
(9.20043,4.79987,1.19994)
(9.19991,4.99987,1.20045)
(9.19989,4.99937,1.40044)
(9.60041,4.80042,1.39999)
(9.60043,4.80092,1.19999)
(9.59988,5.00042,1.40049)
(9.59991,5.00092,1.20049)
(9.60106,4.80151,1.40013)
(9.60102,4.80171,1.20013)
(9.60011,5.00171,1.20034)
(9.60015,5.0015,1.40034)
(10.0011,4.80333,1.40006)
(10.001,4.80354,1.20006)
(10.0001,5.00333,1.40026)
(10.0001,5.00353,1.20026)
(8.99995,-0.000388692,1.39991)
(8.99995,-0.000104538,1.19991)
(9.00026,0.199895,1.2002)
(9.00027,0.199611,1.4002)
(9.39995,-0.00101782,1.3999)
(9.39995,-0.000733667,1.1999)
(9.40027,0.198982,1.40018)
(9.40026,0.199266,1.20018)
(8.59995,0.000185427,1.39994)
(8.59995,0.000442355,1.19994)
(8.60024,0.200442,1.20019)
(8.60024,0.200185,1.40019)
(8.99995,-0.000386647,1.39993)
(8.99995,-0.00012972,1.19993)
(9.00024,0.199613,1.40018)
(9.00023,0.19987,1.20018)
(8.19995,0.000727637,1.39998)
(8.19994,0.000941271,1.19998)
(8.20021,0.200941,1.20019)
(8.20022,0.200727,1.40019)
(8.59995,0.000186769,1.39996)
(8.59994,0.000400403,1.19996)
(8.60022,0.200186,1.40017)
(8.60021,0.2004,1.20017)
(6.20021,-0.000445065,1.39995)
(6.2002,-0.000175985,1.19995)
(6.19997,0.199824,1.20022)
(6.19997,0.199555,1.40022)
(6.60021,2.40722e-05,1.39994)
(6.6002,0.000293153,1.19994)
(6.59997,0.200024,1.40021)
(6.59997,0.200293,1.20021)
(5.80021,-0.000927552,1.39996)
(5.8002,-0.000648557,1.19996)
(5.79996,0.199351,1.20024)
(5.79997,0.199072,1.40024)
(6.20021,-0.000450005,1.39995)
(6.2002,-0.00017101,1.19995)
(6.19997,0.19955,1.40023)
(6.19996,0.199829,1.20023)
(5.40019,-0.00142844,1.39987)
(5.40019,-0.00106593,1.19987)
(5.39994,0.198934,1.20023)
(5.39993,0.198571,1.40023)
(5.80019,-0.000926047,1.39989)
(5.80019,-0.000563531,1.19989)
(5.79993,0.199073,1.40025)
(5.79994,0.199436,1.20025)
(5.00019,-0.00194195,1.39985)
(5.0002,-0.00159195,1.19985)
(4.99994,0.198408,1.2002)
(4.99993,0.198058,1.4002)
(5.40019,-0.00142516,1.39987)
(5.4002,-0.00107515,1.19987)
(5.39993,0.198574,1.40022)
(5.39994,0.198924,1.20022)
(9.40002,-0.00108888,1.39985)
(9.39997,-0.000741492,1.19985)
(9.40049,0.199258,1.2002)
(9.40055,0.19891,1.4002)
(9.80002,-0.00214127,1.39973)
(9.79996,-0.00179387,1.19973)
(9.80055,0.197858,1.40008)
(9.80049,0.198205,1.20008)
(10.0018,4.40283,1.39997)
(10.0017,4.40286,1.19997)
(9.80167,4.40243,1.20006)
(9.80176,4.40239,1.40006)
(10.0009,4.80283,1.40005)
(10.0008,4.80286,1.20005)
(9.80088,4.80239,1.40014)
(9.80079,4.80243,1.20014)
(10.0019,4.00067,1.40025)
(10.0019,4.00072,1.20025)
(9.80186,4.00072,1.20033)
(9.80195,4.00067,1.40033)
(10.0019,4.40067,1.40035)
(10.0019,4.40072,1.20035)
(9.80195,4.40067,1.40043)
(9.80187,4.40072,1.20043)
(10.001,3.59889,1.39996)
(10.001,3.59907,1.19996)
(9.80096,3.5994,1.20005)
(9.80105,3.59922,1.40005)
(10.0017,3.99889,1.40032)
(10.0016,3.99906,1.20032)
(9.80171,3.99922,1.40041)
(9.80162,3.9994,1.20041)
(10.0003,3.19881,1.39944)
(10.0002,3.19907,1.19944)
(9.80022,3.19939,1.19957)
(9.80035,3.19913,1.39957)
(10.001,3.59881,1.39996)
(10.0009,3.59907,1.19996)
(9.80098,3.59913,1.40009)
(9.80085,3.59939,1.20009)
(10.0003,1.20115,1.40005)
(10.0003,1.20116,1.20005)
(9.80026,1.20101,1.20005)
(9.80027,1.201,1.40005)
(9.99998,1.60115,1.40007)
(9.99997,1.60116,1.20007)
(9.79998,1.601,1.40007)
(9.79997,1.60101,1.20007)
(10.0008,0.799916,1.40036)
(10.0008,0.799975,1.20036)
(9.80079,0.799962,1.20037)
(9.80079,0.799904,1.40037)
(10.0008,1.19992,1.40048)
(10.0008,1.19997,1.20048)
(9.80077,1.1999,1.40048)
(9.80076,1.19996,1.20048)
(10.001,0.397513,1.40012)
(10.001,0.39766,1.20012)
(9.80099,0.397618,1.20015)
(9.80102,0.397471,1.40015)
(10.0009,0.797513,1.40042)
(10.0009,0.79766,1.20042)
(9.80094,0.797471,1.40045)
(9.80091,0.797618,1.20045)
(10.0003,-0.00300257,1.39969)
(10.0003,-0.00276195,1.19969)
(9.80027,-0.00246873,1.19973)
(9.80031,-0.00270935,1.39973)
(10.0009,0.396997,1.40017)
(10.0009,0.397237,1.20017)
(9.80089,0.39729,1.40021)
(9.80085,0.397531,1.20021)
(10.0015,4.20223,1.19998)
(10.0014,4.20224,0.999979)
(9.80139,4.20199,1.00007)
(9.80149,4.20198,1.20007)
(10.001,4.60223,1.2)
(10.0009,4.60224,0.999998)
(9.80099,4.60198,1.20009)
(9.8009,4.60199,1.00009)
(10.001,3.79933,1.20016)
(10.001,3.79942,1.00016)
(9.80096,3.79972,1.00025)
(9.80105,3.79962,1.20025)
(10.0016,4.19933,1.20035)
(10.0015,4.19942,1.00035)
(9.80163,4.19962,1.20044)
(9.80154,4.19971,1.00044)
(10.0005,3.39914,1.19974)
(10.0004,3.39937,0.999737)
(9.80041,3.39969,0.999861)
(9.80053,3.39946,1.19986)
(10.0012,3.79914,1.20019)
(10.001,3.79937,1.00019)
(9.80117,3.79946,1.20032)
(9.80104,3.79969,1.00032)
(10.0001,1.40135,1.20005)
(10.0001,1.40137,1.00005)
(9.8001,1.40123,1.00006)
(9.80011,1.40121,1.20006)
(9.99982,1.80135,1.20008)
(9.99982,1.80137,1.00008)
(9.79982,1.80121,1.20008)
(9.79982,1.80123,1.00008)
(10.0004,1.00135,1.20003)
(10.0004,1.00137,1.00003)
(9.80038,1.00123,1.00002)
(9.80038,1.00121,1.20002)
(10.0001,1.40135,1.20006)
(10.0001,1.40137,1.00006)
(9.8001,1.40121,1.20005)
(9.8001,1.40123,1.00005)
(10.0008,0.599106,1.2003)
(10.0008,0.599199,1.0003)
(9.80076,0.599191,1.00032)
(9.80077,0.599097,1.20032)
(10.0008,0.999106,1.20049)
(10.0007,0.999199,1.00049)
(9.80076,0.999097,1.2005)
(9.80074,0.999191,1.0005)
(10.0006,0.198288,1.19996)
(10.0005,0.198488,0.999962)
(9.80052,0.198633,0.999996)
(9.80055,0.198433,1.2)
(10.0008,0.598288,1.20036)
(10.0008,0.598487,1.00036)
(9.80084,0.598433,1.2004)
(9.80081,0.598632,1.0004)
(10.0012,4.60301,1.19996)
(10.0012,4.60309,0.999961)
(9.80116,4.60262,1.00004)
(9.80124,4.60253,1.20004)
(10.0003,5.003,1.20014)
(10.0002,5.00309,1.00014)
(9.8003,5.00253,1.20022)
(9.80022,5.00262,1.00022)
(9.79986,5.0018,1.20031)
(9.79987,5.00209,1.00031)
(9.80055,4.80209,1.00001)
(9.80053,4.8018,1.20001)
(9.39986,5.00044,1.20027)
(9.39988,5.00074,1.00027)
(9.40054,4.80045,1.19998)
(9.40055,4.80074,0.999978)
(5.80025,5.00094,1.20017)
(5.80024,5.00114,1.00017)
(5.80003,4.80114,0.999965)
(5.80004,4.80094,1.19996)
(5.40025,5.00135,1.20019)
(5.40024,5.00155,1.00019)
(5.40004,4.80135,1.19998)
(5.40003,4.80155,0.999984)
(6.20046,5,1.20042)
(6.20045,5.00049,1.00042)
(6.20006,4.80049,0.999935)
(6.20007,4.8,1.19993)
(5.80046,5.00079,1.20045)
(5.80045,5.00128,1.00045)
(5.80007,4.80079,1.19996)
(5.80006,4.80128,0.999956)
(6.60047,4.99919,1.20041)
(6.60045,4.9997,1.00041)
(6.60006,4.7997,0.999905)
(6.60007,4.79919,1.1999)
(6.20047,4.99999,1.20044)
(6.20045,5.0005,1.00044)
(6.20007,4.79999,1.19993)
(6.20006,4.8005,0.999931)
(8.59987,4.99883,1.20051)
(8.59984,4.99939,1.00051)
(8.60015,4.79939,0.999943)
(8.60018,4.79883,1.19994)
(8.19987,4.9982,1.20056)
(8.19984,4.99876,1.00056)
(8.20018,4.7982,1.2)
(8.20015,4.79876,0.999997)
(8.99987,4.99948,1.20048)
(8.99985,5.00003,1.00048)
(9.00018,4.80003,0.999927)
(9.00019,4.79948,1.19993)
(8.59987,4.99883,1.2005)
(8.59985,4.99938,1.0005)
(8.60019,4.79883,1.19995)
(8.60018,4.79938,0.99995)
(9.39986,5.00024,1.20045)
(9.39986,5.00074,1.00045)
(9.40022,4.80074,0.999946)
(9.40022,4.80024,1.19995)
(8.99986,4.99952,1.20044)
(8.99986,5.00002,1.00044)
(9.00022,4.79952,1.19994)
(9.00022,4.80002,0.999945)
(5,4.80179,1.20005)
(4.99998,4.80182,1.00005)
(5.00017,5.00182,1.00007)
(5.00019,5.00179,1.20007)
(5.4,4.80142,1.20001)
(5.39998,4.80145,1.00001)
(5.40019,5.00142,1.20003)
(5.40017,5.00145,1.00003)
(5.59995,0.199319,1.20027)
(5.59996,0.199716,1.00027)
(5.60007,-0.000283401,0.999876)
(5.60006,-0.000680812,1.19988)
(5.19995,0.199085,1.20025)
(5.19996,0.199482,1.00025)
(5.20006,-0.000915007,1.19985)
(5.20007,-0.000517596,0.99985)
(5.99995,0.199556,1.20029)
(5.99996,0.199944,1.00029)
(6.00007,-5.60931e-05,0.999899)
(6.00006,-0.000443615,1.1999)
(5.59995,0.199325,1.20027)
(5.59996,0.199713,1.00027)
(5.60006,-0.00067422,1.19988)
(5.60007,-0.000286698,0.999882)
(6.39997,0.200059,1.20024)
(6.39997,0.200355,1.00024)
(6.4002,0.00035538,0.999943)
(6.4002,5.92113e-05,1.19994)
(5.99997,0.199598,1.20025)
(5.99997,0.199894,1.00025)
(6.0002,-0.000401876,1.19995)
(6.0002,-0.000105707,0.999953)
(6.79997,0.200521,1.20022)
(6.79997,0.200806,1.00022)
(6.8002,0.000806794,0.999935)
(6.8002,0.000520948,1.19993)
(6.39997,0.200064,1.20023)
(6.39997,0.20035,1.00023)
(6.4002,6.41331e-05,1.19994)
(6.4002,0.000349979,0.999943)
(8.80019,0.200175,1.20019)
(8.80019,0.200425,1.00019)
(8.79994,0.000425039,0.999942)
(8.79995,0.000175465,1.19994)
(8.40019,0.200661,1.2002)
(8.40019,0.200911,1.0002)
(8.39995,0.000661745,1.19995)
(8.39994,0.00091132,0.999951)
(9.20024,0.199596,1.20021)
(9.20024,0.199902,1.00021)
(9.19995,-9.74435e-05,0.999901)
(9.19995,-0.000403949,1.1999)
(8.80024,0.200173,1.20022)
(8.80024,0.20048,1.00022)
(8.79995,0.000173884,1.19991)
(8.79995,0.00048039,0.99991)
(9.6003,0.198925,1.20018)
(9.60027,0.1993,1.00018)
(9.59994,-0.000699699,0.999802)
(9.59997,-0.00107415,1.1998)
(9.2003,0.199583,1.20024)
(9.20027,0.199958,1.00024)
(9.19997,-0.000416198,1.19986)
(9.19994,-4.17506e-05,0.999862)
(10.0006,0.197828,1.19998)
(10.0006,0.198176,0.999985)
(10.0001,-0.00182339,0.999638)
(10.0001,-0.00217075,1.19964)
(9.60063,0.198811,1.20015)
(9.60055,0.199159,1.00015)
(9.60014,-0.00118773,1.1998)
(9.60006,-0.000840382,0.9998)
(5.20002,4.80145,1)
(5.20001,4.80149,0.800001)
(5.20006,5.00149,0.80004)
(5.20007,5.00145,1.00004)
(5.60002,4.80136,0.999982)
(5.60001,4.8014,0.799982)
(5.60007,5.00136,1.00002)
(5.60006,5.0014,0.800021)
(5.60003,4.80134,0.999969)
(5.60003,4.80156,0.799969)
(5.60022,5.00156,0.80018)
(5.60023,5.00134,1.00018)
(6.00003,4.80096,0.999956)
(6.00003,4.80117,0.799956)
(6.00023,5.00096,1.00017)
(6.00022,5.00117,0.800167)
(6.00006,4.80088,0.999946)
(6.00005,4.80138,0.799946)
(6.00044,5.00137,0.800438)
(6.00045,5.00088,1.00044)
(6.40005,4.8001,0.999926)
(6.40005,4.8006,0.799927)
(6.40044,5.0001,1.00042)
(6.40044,5.00059,0.800418)
(6.40006,4.8001,0.999923)
(6.40005,4.8006,0.799924)
(6.40044,5.0006,0.800425)
(6.40045,5.0001,1.00042)
(6.80006,4.79932,0.999902)
(6.80005,4.79982,0.799903)
(6.80044,4.99932,1.0004)
(6.80043,4.99982,0.800403)
(8.40014,4.79909,0.999972)
(8.40013,4.79964,0.799973)
(8.39982,4.99964,0.800527)
(8.39984,4.99909,1.00053)
(8.80014,4.7997,0.999937)
(8.80013,4.80025,0.799938)
(8.79984,4.9997,1.00049)
(8.79982,5.00025,0.800492)
(8.80017,4.79971,0.999955)
(8.80016,4.8002,0.799955)
(8.79983,5.0002,0.800451)
(8.79984,4.99971,1.00045)
(9.20017,4.80036,0.999943)
(9.20016,4.80086,0.799944)
(9.19984,5.00036,1.00044)
(9.19983,5.00085,0.800439)
(9.20019,4.80048,0.99996)
(9.2002,4.80079,0.79996)
(9.19992,5.00079,0.800264)
(9.19991,5.00048,1.00026)
(9.60019,4.80105,0.999982)
(9.6002,4.80135,0.799982)
(9.59991,5.00105,1.00029)
(9.59992,5.00135,0.800286)
(9.60053,4.80147,1)
(9.60053,4.80161,0.800003)
(9.59991,5.00161,0.800142)
(9.59992,5.00147,1.00014)
(10.0005,4.80271,1)
(10.0005,4.80285,0.800002)
(9.99991,5.00271,1.00014)
(9.99991,5.00284,0.800141)
(8.99998,0.0002087,0.999871)
(8.99997,0.000598222,0.799871)
(9.00024,0.200598,0.800261)
(9.00026,0.200208,1.00026)
(9.39998,-0.000331721,0.999846)
(9.39997,5.78001e-05,0.799847)
(9.40025,0.199668,1.00024)
(9.40024,0.200057,0.800236)
(8.59995,0.000667448,0.99994)
(8.59994,0.000959662,0.79994)
(8.60016,0.200959,0.800232)
(8.60017,0.200667,1.00023)
(8.99995,0.000226205,0.99992)
(8.99994,0.000518418,0.79992)
(9.00017,0.200226,1.00021)
(9.00016,0.200518,0.800212)
(8.19993,0.00100655,0.999982)
(8.19992,0.00123293,0.799982)
(8.20008,0.201233,0.800209)
(8.2001,0.201006,1.00021)
(8.59993,0.000682341,0.999957)
(8.59992,0.000908721,0.799957)
(8.6001,0.200682,1.00018)
(8.60008,0.200909,0.800183)
(6.20019,0.000132504,0.99995)
(6.20019,0.000434835,0.79995)
(6.19997,0.200434,0.800253)
(6.19997,0.200132,1.00025)
(6.60019,0.000572851,0.99994)
(6.60019,0.000875181,0.79994)
(6.59997,0.200573,1.00024)
(6.59997,0.200875,0.800243)
(5.80006,-0.000153373,0.999901)
(5.80007,0.000237643,0.799902)
(5.79997,0.200237,0.800293)
(5.79996,0.199846,1.00029)
(6.20006,4.82274e-05,0.999911)
(6.20007,0.000439243,0.799912)
(6.19996,0.200048,1.0003)
(6.19996,0.200439,0.800303)
(5.40006,-0.000383941,0.999872)
(5.40007,2.91919e-05,0.799872)
(5.39996,0.200029,0.800286)
(5.39995,0.199616,1.00029)
